date,open,high,low,close,volume,amount,factor
2019-08-06,10.54,10.54,10.54,10.54,633,1807.934,1.0
2019-08-07,11.75,11.75,11.75,11.75,283,890.003,1.0
2019-08-08,13.09,13.09,13.09,13.09,437,1510.41,1.0
2019-08-09,14.56,14.56,14.56,14.56,706,2685.581,1.0
2019-08-12,16.17,16.17,16.17,16.17,1577,6595.098,1.0
2019-08-13,17.95,17.95,17.95,17.95,10931,50281.036,1.0
2019-08-14,18.8,19.91,18.8,19.91,173226,854863.76,1.0
2019-08-15,18.64,19.61,18.17,19.46,177039,854777.232,1.0
2019-08-16,19.08,19.84,18.72,19.27,134115,656424.384,1.0
2019-08-19,19.11,20.28,18.9,19.84,131481,654013.952,1.0
2019-08-20,19.4,19.52,18.23,18.32,123079,593713.904,1.0
2019-08-21,18.26,18.37,17.03,17.23,101420,460438.4,1.0
2019-08-22,17.18,17.43,16.89,17.33,60859,269486.976,1.0
2019-08-23,17.11,17.17,16.26,16.37,68303,294516.944,1.0
2019-08-26,15.88,16.03,15.65,15.98,48689,199727.075,1.0
2019-08-27,16.12,16.62,16.04,16.24,53573,225564.067,1.0
2019-08-28,16.21,17.02,16.07,16.76,62167,267599.75,1.0
2019-08-29,16.76,17.08,16.39,16.82,49575,213406.02,1.0
2019-08-30,16.88,16.89,16.22,16.46,54824,234017.318,1.0
2019-09-02,16.38,17.24,16.21,17.1,56889,246117.979,1.0
2019-09-03,17.05,17.94,16.99,17.42,71470,320658.48,1.0
2019-09-04,17.33,17.9,17.19,17.61,64267,289691.76,1.0
2019-09-05,17.81,17.81,17.4,17.52,58376,263414.76,1.0
2019-09-06,17.6,17.63,16.86,17.03,52893,234270.286,1.0
2019-09-09,17.19,18.89,17.09,18.89,50402,234501.695,1.0
2019-09-10,20.58,20.94,20.29,20.94,119691,629415.84,1.0
2019-09-11,21.78,22.17,20.29,20.57,150527,805814.576,1.0
2019-09-12,20.89,22.79,20.78,21.35,140155,774958.56,1.0
2019-09-16,21.28,22.08,20.43,22.08,108852,586394.608,1.0
2019-09-17,21.65,21.77,19.86,20.37,96646,509073.312,1.0
2019-09-18,20.41,20.59,19.82,19.82,68630,352022.784,1.0
2019-09-19,19.56,20.42,19.44,20.33,66375,337132.512,1.0
2019-09-20,20.32,20.56,19.29,19.32,71029,358872.896,1.0
2019-09-23,19.12,19.94,19.12,19.78,45521,227157.7,1.0
2019-09-24,19.65,20.33,19.46,20.09,56236,284202.832,1.0
2019-09-25,19.86,20.45,19.65,19.69,55461,282995.824,1.0
2019-09-26,19.82,19.82,17.56,17.56,71947,336142.24,1.0
2019-09-27,17.2,17.74,16.89,17.36,37781,168447.122,1.0
2019-09-30,17.32,17.4,16.53,16.71,33318,144759.405,1.0
2019-10-08,16.67,16.99,16.17,16.27,32252,137966.36,1.0
2019-10-09,16.15,16.65,16.07,16.65,22345,94481.709,1.0
2019-10-10,16.65,17.11,16.53,17.0,32980,142953.941,1.0
2019-10-11,17.68,18.87,17.23,17.97,74339,342915.024,1.0
2019-10-14,18.59,19.05,18.38,18.42,71427,341007.056,1.0
2019-10-15,18.06,19.62,17.97,19.13,70249,336977.52,1.0
2019-10-16,19.0,19.21,18.38,18.7,49525,236348.591,1.0
2019-10-17,18.55,18.87,17.99,18.63,42826,201631.204,1.0
2019-10-18,18.76,19.52,18.42,18.44,55707,270749.728,1.0
2019-10-21,17.96,18.1,16.45,16.84,52944,232903.823,1.0
2019-10-22,16.76,17.25,16.7,17.21,30806,134489.267,1.0
2019-10-23,17.22,17.61,16.9,17.25,34333,152960.721,1.0
2019-10-24,17.14,17.53,16.96,17.11,25078,111191.21,1.0
2019-10-25,16.98,17.42,16.97,17.39,29667,131638.965,1.0
2019-10-28,17.46,17.79,17.42,17.74,34126,154441.56,1.0
2019-10-29,17.61,17.61,16.34,16.36,50354,218072.208,1.0
2019-10-30,16.28,16.67,15.7,16.61,32853,138126.691,1.0
2019-10-31,16.76,17.05,16.39,16.53,30475,131676.759,1.0
2019-11-01,16.04,16.68,15.88,16.55,21307,90212.682,1.0
2019-11-04,16.52,16.76,16.3,16.62,20698,88114.743,1.0
2019-11-05,16.62,17.42,16.41,16.84,34414,150585.753,1.0
2019-11-06,16.91,17.31,16.63,16.76,32252,140819.011,1.0
2019-11-07,16.68,17.24,16.33,17.24,37113,160781.278,1.0
2019-11-08,17.21,17.93,17.1,17.44,47823,215409.329,1.0
2019-11-11,17.19,18.35,17.06,17.92,57343,262943.971,1.0
2019-11-12,17.65,18.63,17.5,18.47,59316,276319.584,1.0
