date,open,high,low,close,volume,amount,factor
2020-10-12,13.32,16.38,13.32,16.38,3226,5895.051,1.0
2020-10-13,18.21,18.21,18.21,18.21,2125,4281.21,1.0
2020-10-14,20.23,20.23,20.23,20.23,2413,5350.596,1.0
2020-10-15,22.45,22.45,22.45,22.45,2912,7103.075,1.0
2020-10-16,24.89,24.89,24.89,24.89,7228,19393.556,1.0
2020-10-19,27.57,27.57,27.57,27.57,10613,31317.517,1.0
2020-10-20,30.52,30.52,30.52,30.52,6901,22399.445,1.0
2020-10-21,33.77,33.77,33.77,33.77,5354,19120.67,1.0
2020-10-22,37.34,37.34,37.33,37.34,237701,933684.336,1.0
2020-10-23,40.06,41.27,38.66,41.27,390132,1659970.608,1.0
2020-10-26,42.06,45.59,40.94,45.59,228125,1027741.696,1.0
2020-10-27,43.4,46.05,42.66,44.06,181907,839709.2,1.0
2020-10-28,46.06,47.2,44.35,44.56,162296,770267.6,1.0
2020-10-29,44.8,46.9,44.59,45.66,113404,538723.28,1.0
2020-10-30,45.15,48.53,44.06,46.46,126696,613851.216,1.0
2020-11-02,46.81,46.94,44.16,45.61,86474,410351.424,1.0
2020-11-03,45.88,48.35,45.29,47.25,101004,491516.0,1.0
2020-11-04,47.25,47.93,45.56,47.03,73787,357397.248,1.0
2020-11-05,47.26,48.21,46.29,46.88,64746,317641.328,1.0
2020-11-06,47.06,48.95,45.25,46.05,101404,490973.424,1.0
2020-11-09,45.41,47.22,44.77,46.05,103614,496750.016,1.0
2020-11-10,45.59,46.08,43.3,45.76,111017,518501.504,1.0
2020-11-11,45.66,46.28,43.63,43.79,66550,309614.784,1.0
2020-11-12,43.28,44.56,42.62,44.15,45232,206571.172,1.0
2020-11-13,43.74,45.03,43.36,44.26,39391,181523.437,1.0
2020-11-16,44.5,48.88,44.04,47.26,149205,733638.704,1.0
2020-11-17,47.42,52.18,47.07,52.18,128304,660922.016,1.0
2020-11-18,52.13,54.73,50.56,53.94,126852,696462.304,1.0
2020-11-19,52.81,53.84,49.79,50.06,92589,490872.272,1.0
2020-11-20,49.57,50.88,48.84,49.96,58744,304844.448,1.0
2020-11-23,49.78,50.04,47.51,49.18,53837,272513.12,1.0
2020-11-24,48.64,51.27,48.14,50.56,59476,307526.912,1.0
2020-11-25,50.61,51.56,49.41,49.62,51199,268286.489,1.0
2020-11-26,49.11,50.75,48.61,49.63,31971,164909.417,1.0
2020-11-27,49.53,49.76,48.06,49.26,33931,172229.246,1.0
2020-11-30,48.86,49.06,44.14,44.26,91618,434576.464,1.0
2020-12-01,43.06,44.39,42.66,44.11,44307,201565.692,1.0
2020-12-02,43.56,43.96,40.66,41.78,72389,315506.368,1.0
2020-12-03,41.3,41.83,40.13,40.68,40544,173786.946,1.0
2020-12-04,40.65,42.29,40.37,41.66,43064,187111.236,1.0
2020-12-07,40.92,43.75,40.57,43.14,51406,228548.627,1.0
2020-12-08,42.95,43.64,42.14,42.86,27296,122168.754,1.0
2020-12-09,42.52,43.38,41.68,41.72,20370,90254.721,1.0
2020-12-10,41.16,42.46,40.55,41.61,19319,84121.127,1.0
2020-12-11,41.72,42.0,40.25,40.8,20793,88908.29,1.0
