date,open,high,low,close,volume,amount,factor
2023-09-01,39.3,60.4,35.9,47.67,416864,1877425.208,1.0
2023-09-04,49.4,58.28,48.55,50.0,374189,1990608.963,1.0
2023-09-05,46.4,50.98,44.68,48.2,290008,1390801.023,1.0
2023-09-06,48.19,49.25,43.45,43.66,265280,1207065.397,1.0
2023-09-07,42.6,43.3,38.24,38.28,247978,1011941.742,1.0
2023-09-08,37.26,38.56,35.71,36.58,219409,822808.135,1.0
2023-09-11,36.67,36.93,35.45,35.83,136068,496346.664,1.0
2023-09-12,35.95,36.76,35.6,35.96,117544,430876.42,1.0
2023-09-13,35.6,35.71,33.96,34.32,130054,459986.531,1.0
2023-09-14,34.1,34.27,33.24,33.32,87835,300658.058,1.0
2023-09-15,33.3,33.85,32.22,32.8,88226,294836.838,1.0
2023-09-18,34.08,36.14,33.55,36.14,119909,433110.731,1.0
2023-09-19,39.4,39.81,36.43,39.81,345469,1362527.489,1.0
2023-09-20,40.4,43.85,40.4,43.85,249676,1083956.543,1.0
2023-09-21,44.35,48.3,41.9,41.9,404949,1874904.251,1.0
2023-09-22,41.82,43.55,38.3,38.58,335607,1373635.449,1.0
2023-09-25,37.77,39.04,37.59,37.78,211408,820157.144,1.0
2023-09-26,38.02,38.6,36.31,36.64,210711,797122.914,1.0
2023-09-27,36.3,37.14,35.68,35.91,139373,513897.016,1.0
2023-09-28,36.4,36.68,35.59,35.72,115328,422234.125,1.0
2023-10-09,35.4,36.5,34.87,35.28,104073,376167.117,1.0
2023-10-10,35.24,35.28,34.16,34.39,87320,306391.85,1.0
2023-10-11,34.44,34.57,33.91,34.3,57050,198533.601,1.0
2023-10-12,34.3,34.87,34.06,34.61,72893,255294.941,1.0
2023-10-13,34.39,34.39,33.0,33.37,90632,308251.566,1.0
2023-10-16,34.6,35.12,32.75,33.06,107115,369543.589,1.0
2023-10-17,32.3,32.5,31.66,31.77,78548,255801.518,1.0
2023-10-18,31.43,31.43,30.13,30.36,70615,220067.737,1.0
2023-10-19,30.18,30.96,29.98,29.99,52839,163673.259,1.0
2023-10-20,30.09,30.63,29.8,30.19,44049,135810.028,1.0
2023-10-23,29.89,29.89,28.11,28.45,56116,164816.295,1.0
2023-10-24,28.8,29.58,28.64,29.52,55404,165416.596,1.0
2023-10-25,29.52,29.73,29.08,29.56,51506,154498.304,1.0
2023-10-26,29.26,29.48,28.71,29.46,42224,125457.694,1.0
2023-10-27,29.45,30.59,29.26,30.29,69255,212445.315,1.0
2023-10-30,30.28,30.31,29.67,30.22,55081,168534.556,1.0
2023-10-31,30.12,30.12,29.4,29.53,46587,141148.173,1.0
2023-11-01,29.46,30.25,29.3,29.7,37036,112492.383,1.0
2023-11-02,29.72,29.98,29.21,29.23,31609,95085.539,1.0
2023-11-03,29.39,30.14,29.24,29.93,44278,134864.508,1.0
2023-11-06,30.0,30.58,29.84,30.56,52981,164076.347,1.0
2023-11-07,30.43,30.86,30.16,30.79,44223,137995.317,1.0
2023-11-08,30.69,30.75,30.16,30.54,40640,126273.314,1.0
2023-11-09,30.6,30.93,30.0,30.07,42174,130616.049,1.0
2023-11-10,29.99,30.36,29.76,30.09,27461,84322.374,1.0
