date,open,high,low,close,volume,amount,factor
2020-12-31,12.15,14.74,12.15,14.74,101011,302548.88,1.0
2021-01-04,13.19,13.73,13.19,13.19,26323,72449.122,1.0
2021-01-05,11.85,12.89,11.85,12.12,84364,214282.941,1.0
2021-01-06,11.84,11.87,11.28,11.66,70444,171014.778,1.0
2021-01-07,11.43,11.9,11.29,11.31,48059,116273.511,1.0
2021-01-08,11.1,11.34,10.78,10.82,38332,87912.537,1.0
2021-01-11,10.68,10.71,10.0,10.26,49181,107022.357,1.0
2021-01-12,10.16,10.41,9.95,10.02,29912,64306.957,1.0
2021-01-13,10.05,10.14,9.7,9.78,28106,58610.516,1.0
2021-01-14,9.67,9.95,9.45,9.81,26508,54771.678,1.0
2021-01-15,9.7,10.33,9.63,10.06,34510,73501.977,1.0
2021-01-18,10.08,10.24,9.96,9.98,23635,50343.302,1.0
2021-01-19,9.97,10.13,9.97,10.04,20013,42582.032,1.0
2021-01-20,10.06,11.12,10.05,11.12,27150,62671.048,1.0
2021-01-21,11.42,12.32,11.18,12.32,78520,196909.377,1.0
2021-01-22,12.97,13.63,11.69,13.63,135169,366650.384,1.0
2021-01-25,13.99,15.07,12.76,15.07,150558,451586.656,1.0
2021-01-26,15.66,16.66,13.99,14.15,162581,536922.08,1.0
2021-01-27,12.65,14.85,12.65,14.19,156414,434988.272,1.0
2021-01-28,12.79,13.06,12.69,12.69,25915,68829.263,1.0
2021-01-29,11.56,14.05,11.56,14.05,135048,364261.552,1.0
2021-02-01,13.96,15.53,13.96,15.53,118036,365592.048,1.0
2021-02-02,15.97,17.16,14.43,17.16,122272,402857.28,1.0
2021-02-03,17.77,18.62,16.41,17.03,110982,402002.88,1.0
2021-02-04,16.53,18.21,15.24,15.24,105548,361746.32,1.0
2021-02-05,14.96,15.23,13.64,13.64,93291,273907.696,1.0
2021-02-08,13.07,13.56,12.19,12.19,110131,292845.936,1.0
2021-02-09,12.09,12.56,11.78,12.23,86821,221955.853,1.0
2021-02-10,12.23,12.27,11.23,11.58,78266,191265.914,1.0
2021-02-18,11.75,12.35,11.75,12.0,68074,171126.499,1.0
2021-02-19,11.8,13.23,11.61,12.89,90968,238831.931,1.0
2021-02-22,12.59,13.34,12.55,12.62,84761,228130.589,1.0
2021-02-23,12.56,12.56,11.7,12.24,55665,140293.276,1.0
2021-02-24,12.1,12.54,11.95,12.14,42939,109472.132,1.0
2021-02-25,12.1,13.39,12.1,12.96,84638,226837.845,1.0
2021-02-26,12.67,12.82,12.11,12.51,56252,146145.679,1.0
2021-03-01,12.45,13.09,11.95,12.86,58770,153376.39,1.0
2021-03-02,12.74,13.11,12.46,12.88,52928,140973.972,1.0
2021-03-03,12.77,13.18,12.61,12.77,51811,138923.754,1.0
2021-03-04,12.5,12.51,11.89,11.9,53210,134852.306,1.0
2021-03-05,11.67,11.77,11.27,11.63,35857,86900.881,1.0
2021-03-08,11.74,12.04,11.6,11.66,33776,83502.49,1.0
2021-03-09,11.49,11.59,10.57,10.76,35584,82483.927,1.0
2021-03-10,10.88,11.23,10.68,11.05,27907,64311.705,1.0
2021-03-11,10.88,11.2,10.84,11.07,24640,57298.532,1.0
2021-03-12,11.03,11.59,10.74,11.26,34831,81568.503,1.0
2021-03-15,11.07,11.33,10.94,10.95,19641,45746.116,1.0
2021-03-16,10.91,11.28,10.8,11.13,27087,62801.552,1.0
2021-03-17,11.13,11.63,10.95,11.48,35125,83252.253,1.0
