date,open,high,low,close,volume,amount,factor
2017-10-17,9.57,9.57,9.57,9.57,169,175.939,1.0
2017-10-18,10.61,10.61,10.61,10.61,53,60.456,1.0
2017-10-19,11.76,11.76,11.76,11.76,49,62.244,1.0
2017-10-20,13.02,13.02,13.02,13.02,35,48.51,1.0
2017-10-23,14.41,14.41,14.41,14.41,228,347.7,1.0
2017-10-24,15.94,15.94,15.94,15.94,670,1123.622,1.0
2017-10-25,17.62,17.62,17.62,17.62,992,1830.881,1.0
2017-10-26,19.47,19.47,19.47,19.47,1094,2222.32,1.0
2017-10-27,21.5,21.5,21.5,21.5,2280,5093.766,1.0
2017-10-30,23.73,23.73,22.66,23.73,114703,280069.632,1.0
2017-10-31,22.66,26.19,22.22,26.19,133684,342354.48,1.0
2017-11-01,28.17,28.89,26.06,26.28,290392,825462.896,1.0
2017-11-02,25.47,25.66,23.57,24.33,212671,540889.6,1.0
2017-11-03,23.86,24.26,22.41,22.57,140275,337613.312,1.0
2017-11-06,23.06,23.56,22.41,22.64,114069,269796.24,1.0
2017-11-07,22.38,22.66,21.69,22.48,115633,266741.438,1.0
2017-11-08,22.58,24.14,22.51,23.66,184303,449127.984,1.0
2017-11-09,23.08,23.1,22.27,22.89,133771,314635.376,1.0
2017-11-10,22.5,23.7,22.37,23.22,119998,287435.008,1.0
2017-11-13,23.39,23.46,22.56,22.63,86092,203947.673,1.0
2017-11-14,22.38,22.88,21.27,21.43,92698,211951.772,1.0
2017-11-15,21.16,22.16,20.97,22.14,78351,175991.749,1.0
2017-11-16,21.75,22.13,20.94,20.96,60846,135735.383,1.0
2017-11-17,20.68,20.91,18.78,18.78,65893,133517.352,1.0
2017-11-20,18.46,18.74,16.84,18.24,45875,86045.133,1.0
2017-11-21,18.04,18.45,17.07,18.19,58159,108599.911,1.0
2017-11-22,17.99,18.3,17.36,17.62,39709,74308.188,1.0
2017-11-23,17.26,17.55,16.49,16.64,42368,76287.044,1.0
2017-11-24,16.39,16.83,15.97,16.06,36581,63398.253,1.0
2017-11-27,16.18,16.56,15.96,16.19,31511,53856.246,1.0
2017-11-28,16.25,17.89,16.17,17.89,48236,88179.897,1.0
2017-11-29,18.35,18.41,17.06,17.72,77075,142780.88,1.0
2017-11-30,17.44,17.94,17.32,17.9,54941,101686.614,1.0
2017-12-01,17.76,18.22,17.51,17.93,51917,97683.875,1.0
2017-12-04,17.26,17.34,16.05,16.05,58584,101806.913,1.0
2017-12-05,15.82,16.33,14.83,15.19,45073,73492.552,1.0
2017-12-06,15.14,15.64,15.08,15.62,32861,53326.942,1.0
