date,open,high,low,close,volume,amount,factor
2018-12-24,13.45,13.45,13.45,13.45,442,1227.098,1.0
2018-12-25,14.87,14.87,14.87,14.87,357,1091.756,1.0
2018-12-26,16.43,16.43,16.43,16.43,405,1361.677,1.0
2018-12-27,18.14,18.14,18.14,18.14,1085,4011.406,1.0
2018-12-28,20.03,20.03,18.6,19.03,160290,624303.424,1.0
2019-01-02,18.15,18.35,17.33,17.33,113586,414393.2,1.0
2019-01-03,16.85,16.93,16.05,16.25,104253,351920.464,1.0
2019-01-04,15.99,16.92,15.96,16.64,93240,315473.12,1.0
2019-01-07,16.64,17.4,16.28,17.01,91714,314344.928,1.0
2019-01-08,16.64,17.27,16.52,16.77,80201,276194.608,1.0
2019-01-09,17.39,18.52,17.16,18.52,97131,350613.2,1.0
2019-01-10,18.15,18.91,17.55,18.15,139057,513485.648,1.0
2019-01-11,17.94,20.04,17.82,20.04,157306,609735.92,1.0
2019-01-14,20.55,21.27,17.97,17.97,147347,574541.296,1.0
2019-01-15,16.77,17.94,16.53,17.4,94433,329545.856,1.0
2019-01-16,17.3,18.13,17.28,17.51,67886,245170.361,1.0
2019-01-17,17.55,18.0,17.18,17.82,62033,223823.532,1.0
2019-01-18,17.87,19.07,17.45,18.21,99141,369068.288,1.0
2019-01-21,18.49,18.66,18.15,18.34,66439,248859.337,1.0
2019-01-22,18.24,19.55,18.05,19.0,96148,369816.336,1.0
2019-01-23,18.9,19.15,18.13,19.15,77395,295324.72,1.0
2019-01-24,19.09,20.35,18.82,19.33,117800,469312.016,1.0
2019-01-25,19.02,19.02,17.44,17.57,88787,329338.32,1.0
2019-01-28,17.64,18.11,16.93,17.88,70428,253329.731,1.0
2019-01-29,17.84,17.84,16.03,17.35,55259,195622.489,1.0
2019-01-30,17.16,17.93,16.96,17.01,54364,194776.33,1.0
2019-01-31,16.83,16.86,15.35,15.73,66053,216781.934,1.0
2019-02-01,15.81,16.1,15.69,16.0,36278,118680.356,1.0
2019-02-11,16.14,16.71,16.02,16.63,39414,132495.295,1.0
2019-02-12,16.61,17.41,16.47,17.27,63882,221010.97,1.0
2019-02-13,17.63,19.07,17.49,18.18,103955,387170.272,1.0
2019-02-14,18.01,18.82,17.95,18.21,95876,358902.272,1.0
2019-02-15,17.72,18.14,17.69,17.78,63204,230144.734,1.0
2019-02-18,17.85,18.77,17.39,18.7,89680,332708.496,1.0
2019-02-19,19.17,20.55,18.7,18.89,124884,489043.888,1.0
2019-02-20,19.17,19.45,17.86,18.51,88883,336791.472,1.0
2019-02-21,18.11,19.38,17.98,19.31,88207,332539.312,1.0
2019-02-22,18.82,19.38,18.79,18.85,73266,282779.488,1.0
2019-02-25,18.67,19.85,18.67,19.63,90360,355408.48,1.0
2019-02-26,19.48,20.29,18.92,18.92,103794,414395.04,1.0
2019-02-27,19.06,19.06,18.1,18.66,75261,284849.936,1.0
2019-02-28,18.58,18.76,18.19,18.42,38235,143733.992,1.0
2019-03-01,18.56,18.8,18.18,18.51,38982,146895.764,1.0
