date,open,high,low,close,volume,amount,factor
2000-01-04,3.29,3.41,3.18,3.41,2442,2263.99275,1.0
2000-01-05,3.41,3.48,3.3,3.39,4197,3930.59825,1.0
2000-01-06,3.42,3.64,3.29,3.61,6379,6018.356,1.0
2000-01-07,3.68,3.77,3.52,3.74,11025,10823.564,1.0
2000-01-10,3.7,3.83,3.55,3.78,10889,10693.74,1.0
2000-01-11,3.77,3.78,3.41,3.42,6911,6676.4745,1.0
2000-01-12,3.42,3.52,3.18,3.27,7516,6880.306,1.0
2000-01-13,3.27,3.27,3.15,3.2,4167,3759.57775,1.0
2000-01-14,3.24,3.25,3.17,3.18,3396,3062.11625,1.0
2000-01-17,3.18,3.24,2.95,3.03,7748,6749.9205,1.0
2000-01-18,3.03,3.15,2.89,3.03,4171,3635.04375,1.0
2000-01-19,3.03,3.17,3.03,3.17,3843,3399.595,1.0
2000-01-20,3.09,3.27,3.09,3.14,6089,5456.483,1.0
2000-01-21,3.1,3.15,2.83,3.02,14103,12137.639,1.0
2000-01-24,2.94,2.95,2.71,2.78,15986,13320.616,1.0
2000-01-25,2.75,2.99,2.72,2.92,9446,7972.8765,1.0
2000-01-26,2.93,3.01,2.83,2.87,5548,4723.6825,1.0
2000-01-27,2.89,2.95,2.78,2.83,8533,7154.884,1.0
2000-01-28,3.13,3.32,2.86,3.31,30900,27965.998,1.0
2000-02-14,3.58,3.81,3.42,3.71,31372,30704.642,1.0
2000-02-15,3.77,3.81,3.49,3.53,32185,31510.36,1.0
2000-02-16,3.5,3.52,3.29,3.43,18953,17650.104,1.0
2000-02-17,3.42,3.98,3.42,3.6,47075,47126.036,1.0
2000-02-18,3.58,3.58,3.35,3.52,12151,11462.802,1.0
2000-02-21,3.52,3.77,3.35,3.73,16459,16041.357,1.0
2000-02-22,3.77,4.06,3.58,3.58,24589,25006.588,1.0
2000-02-23,3.48,3.58,3.31,3.41,9483,8920.207,1.0
2000-02-24,3.35,3.48,3.35,3.44,6859,6443.9095,1.0
2000-02-25,3.53,3.53,3.27,3.34,8964,8329.0855,1.0
2000-02-28,3.36,3.47,3.2,3.46,11055,10301.218,1.0
2000-02-29,3.48,3.55,3.34,3.43,10228,9619.467,1.0
2000-03-01,3.43,3.88,3.43,3.77,32382,32273.584,1.0
2000-03-02,3.78,3.83,3.54,3.65,12808,12543.287,1.0
2000-03-03,3.77,4.21,3.65,3.97,45316,47105.104,1.0
2000-03-06,4.15,4.34,3.8,3.82,40937,43483.032,1.0
2000-03-07,3.83,4.41,3.82,4.41,47483,50657.66,1.0
2000-03-08,4.58,4.58,4.23,4.41,41430,45889.8,1.0
2000-03-09,4.41,4.41,4.17,4.25,21988,23882.04,1.0
2000-03-10,4.23,4.23,3.94,3.95,21166,22122.628,1.0
