date,open,high,low,close,volume,amount,factor
2023-11-01,25.57,25.78,25.03,25.08,42123,111517.284,1.0
2023-11-02,25.07,25.08,24.03,24.15,50593,130070.571,1.0
2023-11-03,24.12,24.61,24.12,24.48,32870,84270.962,1.0
2023-11-06,24.39,25.3,24.38,25.22,38695,101244.553,1.0
2023-11-07,25.23,25.62,24.8,25.39,35047,92701.518,1.0
2023-11-08,25.38,25.39,24.81,24.9,34713,91021.631,1.0
2023-11-09,24.85,25.1,24.58,24.62,24911,64662.456,1.0
2023-11-10,24.5,25.27,24.48,24.89,34247,89242.6,1.0
2023-11-13,24.6,25.18,24.59,25.08,25698,67293.177,1.0
2023-11-14,25.16,25.78,25.01,25.6,42963,114482.402,1.0
2023-11-15,25.68,25.72,25.16,25.48,35048,93191.666,1.0
2023-11-16,25.46,25.46,24.93,25.03,26226,69111.633,1.0
2023-11-17,24.85,25.57,24.81,25.31,25705,68193.466,1.0
2023-11-20,25.35,25.56,24.96,25.5,26735,71015.168,1.0
2023-11-21,25.55,25.67,25.16,25.19,26885,71546.388,1.0
2023-11-22,25.02,25.26,24.54,24.54,26688,69498.573,1.0
2023-11-23,24.67,25.49,24.6,25.39,36364,95814.641,1.0
2023-11-24,25.15,25.24,24.37,24.38,33309,86105.383,1.0
2023-11-27,24.4,24.6,24.23,24.49,13815,35388.208,1.0
2023-11-28,24.39,25.16,24.3,25.11,30567,79929.316,1.0
2023-11-29,25.01,25.54,24.88,24.96,26876,71042.255,1.0
2023-11-30,25.0,25.49,24.35,24.47,25093,65131.398,1.0
2023-12-01,24.48,24.69,23.57,24.12,25860,65054.725,1.0
2023-12-04,24.12,24.18,23.83,23.88,14733,37078.973,1.0
2023-12-05,23.85,23.86,23.38,23.44,15038,37195.816,1.0
2023-12-06,23.5,23.87,23.4,23.61,11456,28476.064,1.0
2023-12-07,23.55,23.6,23.14,23.35,11112,27263.259,1.0
2023-12-08,23.59,23.7,23.12,23.16,13056,32084.255,1.0
2023-12-11,22.83,23.32,22.77,23.26,10291,25027.903,1.0
2023-12-12,23.43,23.5,22.94,23.09,10799,26305.378,1.0
2023-12-13,23.26,23.72,22.99,23.41,23466,57805.014,1.0
2023-12-14,23.43,23.75,22.9,23.23,23549,57469.845,1.0
2023-12-15,23.28,23.86,23.02,23.46,28000,69075.499,1.0
2023-12-18,23.28,23.31,22.51,22.6,25532,61477.417,1.0
2023-12-19,22.35,23.08,22.34,22.89,19102,45814.272,1.0
2023-12-20,22.94,23.55,22.83,22.83,23384,57050.13,1.0
2023-12-21,22.67,22.97,22.12,22.77,20839,49488.86,1.0
2023-12-22,22.8,24.05,22.7,23.53,47928,118208.845,1.0
2023-12-25,23.29,23.51,22.51,22.7,36683,88477.124,1.0
2023-12-26,22.6,22.62,21.95,21.96,25395,59242.528,1.0
2023-12-27,22.0,22.69,21.51,22.59,31168,73182.354,1.0
2023-12-28,22.35,22.91,22.22,22.78,23038,54941.002,1.0
2023-12-29,22.71,23.22,22.71,23.07,18715,45447.912,1.0
2024-01-02,23.15,23.3,22.87,22.87,13351,32319.386,1.0
2024-01-03,22.8,22.8,22.1,22.36,19967,47110.057,1.0
2024-01-04,22.2,23.64,22.1,22.88,39860,96421.808,1.0
2024-01-05,22.59,25.29,22.59,25.29,103695,268921.671,1.0
2024-01-08,25.5,26.47,24.41,25.06,161733,427163.707,1.0
2024-01-09,24.88,25.52,24.16,25.52,111430,289061.666,1.0
2024-01-10,25.11,26.85,24.62,25.73,122566,329171.49,1.0
2024-01-11,25.15,25.56,24.36,25.34,81451,214077.469,1.0
2024-01-12,25.05,25.32,24.3,24.38,64797,168244.225,1.0
2024-01-15,23.99,24.49,23.48,23.89,56826,142231.857,1.0
2024-01-16,23.9,23.93,22.7,23.16,49787,121011.903,1.0
2024-01-17,23.15,23.15,21.84,21.86,37670,88848.351,1.0
2024-01-18,21.6,21.98,20.52,21.14,45986,102464.847,1.0
2024-01-19,21.09,21.09,20.4,20.52,28621,62662.784,1.0
2024-01-22,20.33,20.52,18.56,18.82,38514,80148.07,1.0
2024-01-23,18.84,19.49,18.72,19.38,26992,55055.629,1.0
2024-01-24,19.25,19.64,18.55,19.33,31337,63682.698,1.0
2024-01-25,19.2,19.86,19.14,19.79,27640,57458.923,1.0
2024-01-26,19.68,19.98,19.42,19.47,23578,49197.352,1.0
2024-01-29,20.2,20.44,19.41,19.55,34151,72017.765,1.0
2024-01-30,19.3,19.36,18.49,18.56,22151,44426.386,1.0
2024-01-31,18.45,18.82,18.04,18.2,24905,48871.676,1.0
2024-02-01,17.8,18.52,17.56,17.9,17840,34143.244,1.0
2024-02-02,17.93,18.1,16.59,16.97,24703,45687.379,1.0
2024-02-05,17.19,17.19,15.25,15.52,27123,46300.652,1.0
2024-02-06,15.41,16.68,14.52,16.3,26842,45348.059,1.0
2024-02-07,16.24,16.89,16.0,16.09,28086,49585.131,1.0
2024-02-08,16.09,16.79,15.61,16.75,31956,55894.043,1.0
2024-02-19,16.88,17.6,16.81,17.3,24351,44901.706,1.0
2024-02-20,17.23,17.55,16.96,17.48,17060,31624.54,1.0
2024-02-21,17.37,18.08,17.3,17.54,28888,54738.237,1.0
2024-02-22,17.47,17.89,17.33,17.7,21315,40273.918,1.0
2024-02-23,17.75,18.42,17.61,18.37,32449,62409.905,1.0
2024-02-26,18.49,19.0,18.32,18.69,31610,62745.883,1.0
2024-02-27,18.48,19.19,18.48,19.19,24440,49105.288,1.0
2024-02-28,19.18,19.5,17.6,17.63,40458,80262.748,1.0
2024-02-29,17.19,18.5,17.19,18.5,29348,56854.533,1.0
2024-03-01,18.49,18.9,18.48,18.63,19728,39188.323,1.0
2024-03-04,18.7,18.76,18.06,18.4,17271,33720.895,1.0
2024-03-05,18.62,18.62,17.98,18.03,18662,36240.176,1.0
2024-03-06,17.92,18.78,17.91,18.58,22975,45161.138,1.0
2024-03-07,18.78,19.21,18.6,18.9,31731,63854.164,1.0
2024-03-08,18.9,19.31,18.73,18.98,25562,51615.825,1.0
2024-03-11,18.95,18.95,18.55,18.83,23136,46007.17,1.0
2024-03-12,18.8,19.08,18.62,19.07,26450,53160.448,1.0
2024-03-13,19.17,19.17,18.76,18.96,19668,39587.805,1.0
2024-03-14,19.0,19.09,18.46,18.73,17280,34547.796,1.0
2024-03-15,18.61,19.98,18.44,19.26,47807,97306.158,1.0
2024-03-18,19.2,19.4,19.12,19.3,30578,62501.424,1.0
2024-03-19,19.27,19.39,19.04,19.07,20657,42099.212,1.0
2024-03-20,19.17,19.2,19.0,19.14,16360,33234.382,1.0
2024-03-21,19.28,19.91,18.81,19.27,38527,78895.29,1.0
2024-03-22,19.14,19.22,18.55,18.62,25466,50981.109,1.0
2024-03-25,18.5,18.83,18.32,18.32,15730,31147.212,1.0
2024-03-26,18.31,18.48,18.04,18.44,15912,31034.733,1.0
2024-03-27,18.35,18.62,17.85,17.85,16132,31369.408,1.0
2024-03-28,17.85,18.65,17.83,18.31,17788,34714.0,1.0
2024-03-29,18.4,18.55,18.16,18.35,10737,20954.894,1.0
2024-04-01,18.64,18.76,18.47,18.75,13564,26880.776,1.0
2024-04-02,18.67,18.96,18.55,18.79,14169,28269.631,1.0
2024-04-03,18.82,18.9,18.31,18.52,11374,22428.127,1.0
2024-04-08,18.52,18.65,18.06,18.06,13367,26042.853,1.0
2024-04-09,18.04,18.5,18.04,18.42,9569,18687.249,1.0
2024-04-10,18.52,18.53,18.01,18.21,10534,20496.902,1.0
2024-04-11,18.37,19.1,17.92,18.9,31393,62797.157,1.0
2024-04-12,19.55,20.29,19.21,19.9,74370,156288.139,1.0
2024-04-15,19.3,20.57,19.23,20.4,80727,171966.501,1.0
2024-04-16,19.88,20.0,18.24,18.38,63699,127218.015,1.0
2024-04-17,18.35,19.8,18.35,19.61,51416,105340.165,1.0
2024-04-18,19.45,20.98,19.05,20.82,86791,187100.045,1.0
2024-04-19,20.78,20.88,19.93,20.48,64710,139525.831,1.0
2024-04-22,20.29,20.37,19.3,19.61,43194,90305.816,1.0
2024-04-23,19.55,21.69,19.03,20.94,94045,204027.648,1.0
2024-04-24,20.79,21.55,20.45,21.38,92098,204704.893,1.0
2024-04-25,20.86,21.1,20.55,20.76,49686,109648.303,1.0
2024-04-26,20.65,20.66,19.81,20.23,51888,110406.871,1.0
2024-04-29,20.12,20.5,19.94,20.31,40197,86255.781,1.0
2024-04-30,20.47,20.78,20.1,20.56,43415,94238.041,1.0
2024-05-06,20.65,21.3,20.64,21.17,47532,105248.842,1.0
2024-05-07,21.1,21.1,20.6,20.77,37624,82705.018,1.0
2024-05-08,20.76,21.0,20.17,20.27,30055,65196.878,1.0
2024-05-09,20.15,20.5,20.15,20.32,24021,51764.617,1.0
2024-05-10,20.4,20.44,19.65,19.94,22294,47264.735,1.0
2024-05-13,19.86,20.35,19.3,19.86,22629,47260.642,1.0
2024-05-14,19.78,20.01,19.62,19.67,15069,31573.402,1.0
2024-05-15,19.81,20.75,19.67,20.28,39669,85440.66,1.0
2024-05-16,20.28,20.5,19.83,19.86,23216,49177.653,1.0
2024-05-17,19.95,19.95,19.4,19.79,17709,36980.885,1.0
2024-05-20,19.79,19.97,19.57,19.93,15388,32313.69,1.0
2024-05-21,19.96,19.97,19.63,19.73,10804,22046.118,1.0
2024-05-22,19.69,19.79,19.37,19.51,13492,27286.896,1.0
2024-05-23,19.52,19.63,19.05,19.05,15715,31421.03,1.0
2024-05-24,19.1,19.28,18.81,18.82,11250,22221.28,1.0
2024-05-27,18.82,19.15,18.68,19.14,9812,19261.061,1.0
2024-05-28,19.13,19.13,18.66,18.66,9794,19113.379,1.0
2024-05-29,18.5,18.95,18.47,18.8,10283,20020.807,1.0
2024-05-30,18.68,18.96,18.68,18.85,9015,17645.124,1.0
2024-05-31,18.87,19.22,18.86,19.1,11294,22352.712,1.0
2024-06-03,19.25,19.25,18.49,18.71,10482,20505.427,1.0
2024-06-04,18.68,18.72,18.18,18.65,14791,28323.817,1.0
2024-06-05,18.65,18.74,17.95,17.95,12782,24251.838,1.0
2024-06-06,18.0,18.13,16.93,17.23,18307,33015.449,1.0
2024-06-07,17.43,17.55,17.08,17.43,10654,19275.407,1.0
2024-06-11,17.29,17.58,16.99,17.49,9325,16779.52,1.0
2024-06-12,17.35,17.94,17.35,17.82,11453,21154.69,1.0
2024-06-13,17.82,18.18,17.61,17.86,13777,25669.474,1.0
2024-06-14,17.88,18.08,17.66,17.92,12799,23881.286,1.0
2024-06-17,17.94,18.16,17.8,17.89,8223,15345.267,1.0
2024-06-18,17.89,18.07,17.7,18.03,10432,19438.057,1.0
2024-06-19,17.91,18.04,17.69,17.7,7622,14122.617,1.0
2024-06-20,17.6,17.77,17.32,17.36,9057,16473.812,1.0
2024-06-21,17.32,17.6,17.27,17.38,7073,12804.274,1.0
2024-06-24,17.28,17.28,16.54,16.55,12286,21545.78,1.0
2024-06-25,16.56,16.96,16.56,16.71,10601,18553.754,1.0
2024-06-26,16.78,17.27,16.6,17.25,10398,18430.926,1.0
2024-06-27,17.11,17.3,16.88,16.95,10305,18321.35,1.0
2024-06-28,16.8,17.28,16.8,16.95,9111,16204.598,1.0
2024-07-01,17.3,17.3,16.65,17.28,12192,21530.27,1.0
2024-07-02,17.18,17.4,17.02,17.28,10261,18361.289,1.0
2024-07-03,17.28,17.28,16.92,17.03,6618,11759.211,1.0
2024-07-04,16.92,17.19,16.63,16.66,8588,15035.293,1.0
2024-07-05,16.71,16.89,16.33,16.74,6315,10954.799,1.0
2024-07-08,16.81,16.81,16.08,16.14,7078,12034.364,1.0
2024-07-09,16.06,16.45,15.7,16.39,7580,12801.158,1.0
2024-07-10,16.21,16.62,16.21,16.55,7268,12473.343,1.0
2024-07-11,17.1,18.28,17.1,18.28,33047,62414.109,1.0
2024-07-12,18.28,18.5,17.55,17.74,54093,100040.279,1.0
2024-07-15,17.59,17.87,17.46,17.74,29658,54614.451,1.0
2024-07-16,17.46,17.71,17.36,17.55,17330,31560.826,1.0
2024-07-17,17.4,17.71,17.32,17.67,17549,32020.756,1.0
2024-07-18,17.49,18.09,17.28,17.95,35459,65807.891,1.0
2024-07-19,17.87,17.87,17.41,17.55,19870,36487.849,1.0
2024-07-22,17.52,17.83,17.44,17.82,17137,31528.492,1.0
2024-07-23,17.82,17.96,17.39,17.39,13422,24681.474,1.0
2024-07-24,17.28,17.5,16.8,16.99,14164,25181.587,1.0
2024-07-25,16.95,17.27,16.71,17.01,8569,15178.903,1.0
2024-07-26,17.44,18.17,17.44,17.87,29781,55127.029,1.0
2024-07-29,17.85,17.89,17.6,17.66,16650,30645.506,1.0
2024-07-30,17.76,17.76,17.39,17.54,9190,16731.154,1.0
2024-07-31,17.53,18.02,17.44,18.0,20251,37566.84,1.0
2024-08-01,18.04,18.18,17.84,17.92,15340,28659.726,1.0
2024-08-02,17.9,18.15,17.72,17.79,14297,26628.354,1.0
2024-08-05,17.93,18.26,17.61,17.61,22515,41946.807,1.0
2024-08-06,17.89,18.38,17.78,18.37,31483,59318.589,1.0
2024-08-07,18.55,19.0,18.05,18.99,50943,98408.792,1.0
2024-08-08,18.89,18.89,18.1,18.15,37490,71564.353,1.0
2024-08-09,18.1,18.33,17.59,17.6,19948,37149.757,1.0
2024-08-12,17.58,17.61,17.31,17.44,11114,20169.765,1.0
2024-08-13,17.44,17.57,17.4,17.48,6831,12420.823,1.0
2024-08-14,17.44,17.55,16.92,17.0,14133,25268.946,1.0
2024-08-15,16.96,17.3,16.9,17.02,8744,15562.916,1.0
2024-08-16,17.0,17.21,16.86,16.86,7382,13023.3,1.0
2024-08-19,16.7,16.95,16.7,16.95,4658,8184.896,1.0
2024-08-20,16.95,16.95,16.67,16.77,6122,10689.915,1.0
2024-08-21,16.42,16.85,16.42,16.42,7103,12266.47,1.0
2024-08-22,16.47,16.57,16.1,16.11,7075,12019.285,1.0
2024-08-23,16.11,16.19,15.9,15.93,5890,9836.133,1.0
2024-08-26,15.9,16.17,15.83,16.16,4399,7381.848,1.0
2024-08-27,16.11,16.17,15.91,15.92,5485,9176.42,1.0
2024-08-28,15.9,16.08,15.85,15.98,3099,5162.597,1.0
2024-08-29,15.91,16.44,15.85,16.4,6877,11649.998,1.0
2024-08-30,16.26,16.85,16.26,16.58,10234,17761.845,1.0
2024-09-02,16.56,16.84,16.35,16.39,9817,16976.719,1.0
2024-09-03,16.29,16.66,16.29,16.56,5840,10074.165,1.0
2024-09-04,16.62,16.75,16.36,16.66,6577,11387.674,1.0
2024-09-05,16.66,16.76,16.56,16.75,5656,9827.784,1.0
2024-09-06,16.77,16.83,16.41,16.43,4827,8342.278,1.0
2024-09-09,16.43,16.59,16.2,16.27,5471,9317.366,1.0
2024-09-10,16.4,16.4,16.07,16.3,4369,7395.724,1.0
2024-09-11,16.22,16.44,16.15,16.25,6640,11284.465,1.0
2024-09-12,16.25,16.45,16.12,16.12,5183,8798.834,1.0
2024-09-13,16.19,16.28,15.8,15.8,6217,10351.025,1.0
2024-09-18,15.79,15.85,15.43,15.66,6295,10265.659,1.0
2024-09-19,15.8,16.17,15.66,16.1,7280,12125.746,1.0
2024-09-20,16.0,16.18,15.65,15.8,8899,14742.987,1.0
2024-09-23,15.8,16.04,15.61,15.75,5506,9088.074,1.0
2024-09-24,15.85,16.3,15.8,16.3,11036,18535.83,1.0
2024-09-25,16.45,16.75,16.4,16.43,12575,21736.96,1.0
2024-09-26,16.45,16.95,16.43,16.92,13152,22899.032,1.0
2024-09-27,16.98,17.53,16.98,17.53,12429,22428.632,1.0
2024-09-30,18.42,19.22,17.83,19.02,47772,92356.0,1.0
2024-10-08,20.96,20.96,18.77,19.7,61358,125278.893,1.0
2024-10-09,19.29,19.29,18.13,18.3,39132,76035.562,1.0
2024-10-10,18.41,18.74,17.86,18.19,24077,45803.998,1.0
2024-10-11,18.18,18.25,17.35,17.5,22972,42275.744,1.0
2024-10-14,17.67,17.92,17.31,17.89,15499,28499.661,1.0
2024-10-15,17.58,17.97,17.53,17.53,10747,19813.693,1.0
2024-10-16,17.33,17.67,17.3,17.43,10420,18925.34,1.0
2024-10-17,17.53,17.63,17.29,17.31,11881,21518.871,1.0
2024-10-18,17.31,18.02,17.24,17.79,18091,33156.3,1.0
2024-10-21,17.74,18.18,17.74,17.86,16598,30917.059,1.0
2024-10-22,17.78,18.09,17.71,18.0,12840,23925.878,1.0
2024-10-23,18.06,18.22,17.91,18.06,13053,24540.618,1.0
2024-10-24,17.98,18.12,17.82,18.04,9057,16929.903,1.0
2024-10-25,18.13,18.36,18.04,18.33,17507,33203.219,1.0
2024-10-28,18.4,18.54,18.23,18.53,17444,33391.308,1.0
2024-10-29,18.68,18.69,18.06,18.1,16575,31416.102,1.0
2024-10-30,18.25,18.42,17.91,18.12,13980,26341.537,1.0
2024-10-31,18.2,18.47,18.1,18.38,15583,29666.927,1.0
2024-11-01,18.21,18.48,17.79,17.83,15995,29859.875,1.0
2024-11-04,17.94,18.42,17.86,18.42,19903,37730.062,1.0
2024-11-05,18.48,18.83,18.38,18.82,22222,42978.211,1.0
2024-11-06,18.76,18.95,18.63,18.75,20486,39946.915,1.0
2024-11-07,18.75,19.03,18.6,19.02,22583,44248.963,1.0
2024-11-08,19.05,19.24,18.88,19.06,24680,48757.934,1.0
2024-11-11,19.05,19.62,18.96,19.59,31469,63108.553,1.0
2024-11-12,19.46,19.78,19.18,19.29,27100,54585.696,1.0
2024-11-13,19.12,19.46,18.92,19.32,16952,33748.058,1.0
2024-11-14,19.32,19.47,18.87,18.91,18005,35757.832,1.0
2024-11-15,18.91,19.16,18.63,18.68,11973,23464.826,1.0
2024-11-18,18.74,18.94,18.31,18.38,16267,31321.94,1.0
2024-11-19,18.6,19.1,18.38,19.1,19703,38559.388,1.0
2024-11-20,19.17,19.33,19.01,19.27,18389,36578.53,1.0
2024-11-21,19.4,19.46,19.08,19.3,16181,32341.044,1.0
2024-11-22,19.32,19.39,18.56,18.61,16442,32349.406,1.0
2024-11-25,18.93,19.15,18.61,19.12,14976,29396.882,1.0
2024-11-26,19.12,19.3,18.82,18.88,10790,21332.664,1.0
2024-11-27,18.88,19.29,18.52,19.28,15940,31275.589,1.0
2024-11-28,19.18,19.48,19.1,19.22,15689,31415.426,1.0
2024-11-29,19.17,19.64,19.17,19.57,22809,46075.968,1.0
2024-12-02,19.58,19.73,19.45,19.59,20980,42614.211,1.0
2024-12-03,19.72,19.72,19.3,19.46,14428,29142.297,1.0
2024-12-04,19.47,19.52,19.11,19.23,15539,31127.099,1.0
2024-12-05,19.12,19.5,19.1,19.39,12151,24349.977,1.0
2024-12-06,19.39,19.53,19.23,19.35,13680,27416.175,1.0
2024-12-09,19.27,19.51,19.21,19.41,12057,24223.941,1.0
2024-12-10,19.79,19.88,19.36,19.45,21137,43068.008,1.0
2024-12-11,19.31,19.7,19.27,19.61,15814,32061.081,1.0
2024-12-12,19.65,19.76,19.56,19.69,19126,38964.699,1.0
2024-12-13,19.68,19.76,19.26,19.26,16756,33828.673,1.0
2024-12-16,19.28,19.51,19.17,19.35,16038,32087.914,1.0
2024-12-17,19.31,19.33,18.65,18.74,16140,31685.297,1.0
2024-12-18,18.68,18.8,18.49,18.69,13979,27068.115,1.0
2024-12-19,18.48,18.62,18.23,18.55,13314,25485.701,1.0
2024-12-20,18.61,19.15,18.55,18.96,15436,30372.132,1.0
2024-12-23,18.95,19.12,18.13,18.21,17335,33233.614,1.0
2024-12-24,18.16,18.55,18.16,18.47,14241,27178.936,1.0
2024-12-25,18.4,18.46,17.96,18.18,8340,15738.619,1.0
2024-12-26,18.16,18.41,18.09,18.38,9288,17675.3,1.0
2024-12-27,18.4,18.73,18.4,18.6,10880,20986.198,1.0
2024-12-30,18.59,18.69,18.18,18.42,12137,23260.105,1.0
2024-12-31,18.71,18.71,17.89,17.93,13970,26303.854,1.0
2025-01-02,17.87,18.25,17.54,17.82,14777,27487.578,1.0
2025-01-03,17.73,17.94,17.38,17.43,12098,22199.167,1.0
2025-01-06,17.29,17.76,16.96,17.71,14080,25565.834,1.0
2025-01-07,17.7,18.07,17.67,17.95,8762,16282.833,1.0
2025-01-08,17.81,18.16,17.4,18.07,12648,23477.137,1.0
2025-01-09,17.95,18.19,17.78,18.11,11074,20785.065,1.0
2025-01-10,18.18,18.18,17.51,17.89,15370,28606.183,1.0
2025-01-13,17.79,18.27,17.57,18.25,15790,29589.618,1.0
2025-01-14,18.26,18.95,18.26,18.76,25881,50047.391,1.0
2025-01-15,18.71,18.89,18.54,18.74,13385,25988.481,1.0
2025-01-16,18.74,18.98,18.54,18.69,15701,30572.214,1.0
2025-01-17,18.6,18.69,18.44,18.62,10071,19412.984,1.0
2025-01-20,18.75,18.98,18.6,18.9,10905,21339.418,1.0
2025-01-21,18.9,19.39,18.8,19.1,15096,29772.408,1.0
2025-01-22,18.91,19.1,18.75,18.86,12196,23889.812,1.0
2025-01-23,19.0,19.03,18.55,18.84,14355,28057.338,1.0
2025-01-24,18.76,18.97,18.66,18.81,9578,18699.761,1.0
2025-01-27,18.83,18.9,18.37,18.53,10103,19609.128,1.0
2025-02-05,18.73,18.73,18.47,18.62,10020,19318.129,1.0
2025-02-06,18.68,18.9,18.44,18.87,13901,27044.46,1.0
2025-02-07,18.9,19.4,18.82,19.0,19321,38269.1,1.0
2025-02-10,19.06,19.07,18.85,18.99,11683,22954.164,1.0
2025-02-11,19.07,19.34,18.92,19.17,20715,41127.168,1.0
2025-02-12,19.32,19.32,18.94,19.05,14276,28225.089,1.0
2025-02-13,19.06,19.09,18.72,18.77,15011,29327.546,1.0
2025-02-14,18.78,18.95,18.44,18.5,24573,47537.722,1.0
2025-02-17,18.53,18.73,18.48,18.61,13812,26638.336,1.0
2025-02-18,18.52,18.78,18.16,18.28,14361,27525.926,1.0
2025-02-19,18.29,18.76,18.13,18.65,14264,27448.119,1.0
2025-02-20,18.66,19.13,18.55,19.01,18674,36623.456,1.0
2025-02-21,19.03,19.3,18.86,19.11,21763,43018.427,1.0
2025-02-24,19.11,19.3,18.88,19.17,19124,37929.269,1.0
2025-02-25,19.13,19.37,18.97,19.2,20628,41119.782,1.0
2025-02-26,19.29,19.5,19.1,19.42,20044,40265.735,1.0
2025-02-27,19.49,19.58,19.11,19.4,18392,36908.622,1.0
2025-02-28,19.4,19.42,18.98,19.07,14774,29312.802,1.0
2025-03-03,19.04,19.37,19.01,19.25,18669,37244.055,1.0
2025-03-04,19.13,19.66,19.12,19.61,26252,53140.875,1.0
2025-03-05,19.6,19.69,19.41,19.5,12603,25493.664,1.0
2025-03-06,19.59,19.64,19.48,19.53,15126,30639.514,1.0
2025-03-07,19.38,19.68,19.38,19.51,13847,28045.502,1.0
2025-03-10,19.59,19.73,19.49,19.64,14533,29486.608,1.0
2025-03-11,19.5,19.95,19.41,19.84,26607,54461.475,1.0
2025-03-12,19.73,19.89,19.55,19.61,12775,26041.464,1.0
2025-03-13,19.6,19.67,19.31,19.4,11981,24124.64,1.0
2025-03-14,19.35,19.77,19.25,19.76,14252,28843.284,1.0
2025-03-17,19.76,20.08,19.63,19.86,20130,41394.273,1.0
2025-03-18,19.9,19.96,19.6,19.87,14712,30130.228,1.0
2025-03-19,19.85,20.3,19.69,20.06,26774,55768.545,1.0
2025-03-20,20.08,20.59,19.9,20.43,27800,58287.303,1.0
2025-03-21,20.3,20.34,19.81,19.9,25053,51929.419,1.0
2025-03-24,19.9,20.14,19.31,19.58,20937,42707.079,1.0
2025-03-25,19.58,20.27,19.47,19.96,25835,53207.924,1.0
2025-03-26,19.96,20.63,19.76,20.63,38727,81714.357,1.0
2025-03-27,20.63,20.87,20.2,20.66,49231,104511.401,1.0
2025-03-28,20.61,20.83,20.13,20.2,40312,85167.372,1.0
2025-03-31,19.95,20.81,19.83,20.81,44102,92939.402,1.0
2025-04-01,20.68,20.91,20.13,20.39,53389,112732.785,1.0
2025-04-02,20.28,20.66,20.01,20.27,28487,59878.276,1.0
2025-04-03,19.93,20.08,19.38,19.68,31434,64234.897,1.0
2025-04-07,17.7,18.38,17.64,17.64,26536,48912.952,1.0
2025-04-08,17.31,17.63,16.6,17.3,33209,58948.562,1.0
2025-04-09,17.1,18.08,16.31,17.21,31340,56402.997,1.0
2025-04-10,17.4,17.8,17.38,17.6,24017,44040.525,1.0
2025-04-11,17.38,17.85,17.38,17.66,14448,26610.254,1.0
2025-04-14,17.83,18.01,17.71,17.92,14462,26910.721,1.0
2025-04-15,17.84,18.11,17.71,18.11,11673,21735.898,1.0
2025-04-16,18.12,18.15,17.74,18.07,12235,22823.56,1.0
2025-04-17,17.98,18.41,17.89,18.14,13460,25510.252,1.0
2025-04-18,18.07,18.29,17.93,18.05,8305,15585.164,1.0
2025-04-21,18.18,18.25,17.95,18.25,11001,20761.86,1.0
2025-04-22,18.3,18.82,18.25,18.63,16785,32432.985,1.0
2025-04-23,18.54,19.23,18.54,19.13,18888,37223.44,1.0
2025-04-24,19.1,19.35,18.95,19.01,15279,30302.428,1.0
2025-04-25,19.14,19.18,18.99,19.11,11395,22524.98,1.0
2025-04-28,19.12,19.24,18.84,19.09,14307,28251.578,1.0
2025-04-29,19.02,19.3,19.02,19.05,10134,20122.946,1.0
2025-04-30,19.12,19.38,19.12,19.23,14199,28378.552,1.0
2025-05-06,19.46,19.51,19.25,19.4,16482,33082.295,1.0
2025-05-07,19.47,19.78,19.45,19.69,25467,51843.04,1.0
2025-05-08,19.8,19.86,19.49,19.68,14296,29171.038,1.0
2025-05-09,19.57,19.8,19.57,19.75,12435,25353.285,1.0
