date,open,high,low,close,volume,amount,factor
2015-04-22,6.22,6.22,6.22,6.22,500,646.5,1.0
2015-04-23,6.86,6.86,6.86,6.86,218,309.996,1.0
2015-04-24,7.57,7.57,7.57,7.57,192,300.288,1.0
2015-04-27,8.35,8.35,8.35,8.35,342,588.24,1.0
2015-04-28,9.21,9.21,9.21,9.21,1502,2840.838,1.0
2015-04-29,10.16,10.16,10.16,10.16,2528,5260.768,1.0
2015-04-30,11.2,11.2,11.2,11.2,2545,5825.505,1.0
2015-05-04,12.34,12.34,12.34,12.34,3450,8687.1,1.0
2015-05-05,13.6,13.6,13.6,13.6,13652,37816.04,1.0
2015-05-06,14.97,14.97,13.6,13.75,334725,969642.336,1.0
2015-05-07,12.8,13.2,12.35,12.35,171921,435988.128,1.0
2015-05-08,12.29,13.23,12.15,13.0,173543,448882.544,1.0
2015-05-11,12.99,14.25,12.56,14.13,179835,491517.984,1.0
2015-05-12,13.83,14.69,13.76,13.97,174905,503135.392,1.0
2015-05-13,13.75,14.69,13.46,14.33,158648,454346.912,1.0
2015-05-14,14.33,15.79,14.33,15.79,81702,253281.432,1.0
2015-05-15,17.38,17.39,16.7,17.39,67745,237969.522,1.0
2015-05-18,19.16,19.16,19.16,19.16,6003,23299.545,1.0
2015-05-19,21.1,21.1,17.76,21.1,304706,1227441.92,1.0
2015-05-20,20.75,23.22,19.48,22.68,235653,1056042.304,1.0
2015-05-21,22.49,24.98,21.5,24.98,165292,802782.832,1.0
2015-05-22,27.35,27.5,26.28,27.5,133042,734273.552,1.0
2015-05-25,30.1,30.28,28.75,30.28,62812,380396.992,1.0
2015-05-26,33.33,33.33,33.33,33.33,3719,24975.662,1.0
2015-05-27,36.69,36.69,36.69,36.69,2704,19977.891,1.0
2015-05-28,40.39,40.39,33.0,33.0,44069,329835.488,1.0
2015-05-29,29.67,36.32,29.67,36.32,333541,2182721.296,1.0
2015-06-01,34.75,36.0,32.67,32.67,197273,1325967.376,1.0
2015-06-02,29.71,31.25,29.38,29.38,76907,458567.504,1.0
2015-06-03,26.65,30.23,26.45,27.9,184363,1045032.112,1.0
2015-06-04,26.95,27.54,25.09,25.09,151038,782046.784,1.0
2015-06-05,25.25,25.98,24.25,25.4,152223,777804.8,1.0
2015-06-08,25.25,25.25,22.84,23.05,144101,686793.408,1.0
2015-06-09,23.03,24.19,22.01,23.55,105722,501053.44,1.0
2015-06-10,23.0,25.93,22.72,25.93,199481,1023514.192,1.0
2015-06-11,24.75,28.55,24.75,28.55,263920,1439854.544,1.0
2015-06-12,29.55,30.75,26.26,26.67,232226,1327664.992,1.0
2015-06-15,25.33,25.33,23.98,23.98,134587,661495.36,1.0
2015-06-16,22.71,25.19,21.91,24.32,140004,666387.024,1.0
2015-06-17,23.8,24.4,22.5,23.99,96161,458866.368,1.0
2015-06-18,23.51,24.08,21.56,21.76,95905,438251.824,1.0
2015-06-19,20.3,21.25,19.56,19.56,70650,290823.056,1.0
2015-06-23,19.18,20.95,18.2,20.9,92269,371974.736,1.0
2015-06-24,21.1,21.19,20.0,20.69,91654,383315.088,1.0
2015-06-25,20.7,20.7,18.8,18.99,75374,302275.344,1.0
2015-06-26,18.49,18.49,17.07,17.07,58933,210740.911,1.0
2015-06-29,17.4,17.42,15.34,15.34,81206,261598.735,1.0
2015-06-30,14.51,16.4,13.78,16.1,109668,335197.296,1.0
2015-07-01,15.75,16.61,14.46,14.46,101977,326837.424,1.0
2015-07-02,14.0,15.33,13.26,13.76,90586,260644.761,1.0
2015-07-03,13.14,14.3,12.36,12.5,84145,225213.95,1.0
2015-07-06,13.78,13.78,11.33,12.26,104895,272089.616,1.0
2015-07-07,11.5,11.88,11.01,11.01,43230,99272.455,1.0
2015-07-08,9.88,9.88,9.88,9.88,4444,9003.544,1.0
2015-07-13,10.9,10.9,10.9,10.9,1672,3727.735,1.0
2015-07-14,12.01,12.01,12.01,12.01,1728,4235.855,1.0
2015-07-15,13.24,13.24,12.06,12.3,189775,498030.96,1.0
2015-07-16,11.13,13.56,11.13,13.12,131127,337335.712,1.0
2015-07-17,13.13,14.46,12.85,14.38,134354,377110.944,1.0
2015-07-20,14.42,15.1,13.9,14.39,143130,423017.872,1.0
2015-07-21,13.99,15.55,13.76,15.51,138361,416976.512,1.0
2015-07-22,15.45,15.68,14.68,15.24,112911,350068.848,1.0
2015-07-23,15.1,16.68,14.76,16.46,137636,443973.584,1.0
2015-07-24,16.25,17.14,15.67,16.07,155971,524287.504,1.0
2015-07-27,15.29,16.3,14.44,14.44,88082,275328.512,1.0
2015-07-28,13.4,14.61,12.97,12.99,94497,257632.856,1.0
2015-07-29,13.23,14.31,12.19,14.29,95806,260383.443,1.0
2015-07-30,14.0,15.09,13.76,14.09,109249,321952.8,1.0
2015-07-31,13.75,15.1,13.59,14.48,99241,290888.432,1.0
2015-08-03,14.4,15.51,13.4,15.39,132313,394527.344,1.0
2015-08-04,15.43,16.3,14.85,16.25,165362,530311.92,1.0
2015-08-05,15.75,17.25,15.51,16.65,177664,591797.6,1.0
2015-08-06,15.95,16.39,15.1,15.37,110502,353666.88,1.0
2015-08-07,15.25,15.9,15.25,15.58,69823,221546.484,1.0
2015-08-10,15.54,16.59,15.44,16.33,100742,327750.0,1.0
2015-08-11,16.38,16.57,15.88,16.07,102581,339251.904,1.0
2015-08-12,15.65,15.93,15.02,15.15,76072,239612.34,1.0
2015-08-13,15.05,15.45,14.86,15.39,47597,146942.759,1.0
2015-08-14,15.54,16.38,15.27,16.11,104182,335725.584,1.0
2015-08-17,16.0,16.0,15.34,15.58,66145,209751.07,1.0
2015-08-18,15.36,16.0,14.0,14.0,74386,228624.374,1.0
2015-08-19,13.43,14.31,12.62,14.27,70298,194017.307,1.0
2015-08-20,15.1,15.72,14.8,15.72,91150,287858.032,1.0
2015-08-21,15.81,17.2,15.59,16.13,200236,661730.768,1.0
2015-08-24,14.49,15.15,14.49,14.49,28481,84368.307,1.0
2015-08-25,13.02,14.0,13.02,13.02,79207,213031.805,1.0
2015-08-26,12.95,13.84,11.76,11.96,117077,307492.24,1.0
2015-08-27,12.18,12.78,10.75,11.78,100983,241322.082,1.0
2015-08-28,12.05,12.85,11.78,12.82,96331,242059.396,1.0
2015-08-31,12.51,12.69,11.51,11.52,63198,156639.92,1.0
2015-09-01,11.25,11.25,10.34,10.34,52257,113838.995,1.0
2015-09-02,9.75,10.75,9.42,9.57,50383,103112.998,1.0
2015-09-07,9.94,10.34,9.9,10.11,45968,95135.628,1.0
2015-09-08,9.91,11.08,9.91,11.02,53764,116105.448,1.0
2015-09-09,11.23,11.74,11.05,11.6,67052,156937.34,1.0
2015-09-10,11.26,11.98,11.16,11.54,57264,135942.353,1.0
2015-09-11,11.42,11.69,11.31,11.51,38335,90281.864,1.0
2015-09-14,11.98,12.1,10.33,10.33,61276,140967.961,1.0
2015-09-15,9.92,10.58,9.28,9.49,53148,107598.953,1.0
2015-09-16,9.69,10.46,9.66,10.46,47457,97970.513,1.0
2015-09-17,10.78,11.53,10.55,11.53,72459,166918.49,1.0
2015-09-18,11.69,12.14,11.15,12.1,89498,213148.533,1.0
2015-09-21,12.28,13.34,12.05,13.34,119717,156043.204,1.0
2015-09-22,12.94,13.57,12.55,12.74,272813,361339.792,1.0
2015-09-23,12.11,14.04,12.05,14.04,321224,428517.296,1.0
2015-09-24,14.0,15.25,13.76,14.75,339702,507843.552,1.0
2015-09-25,14.29,14.55,13.25,13.25,222471,312479.088,1.0
2015-09-28,12.98,13.74,12.75,13.46,141966,193957.981,1.0
2015-09-29,13.1,13.45,12.74,12.8,113706,150663.099,1.0
2015-09-30,12.83,13.3,12.78,12.85,83458,110543.542,1.0
2015-10-08,13.55,14.16,13.05,13.94,165843,230912.022,1.0
2015-10-09,13.91,14.19,13.55,13.73,137984,193952.324,1.0
2015-10-12,13.93,14.74,13.82,14.55,188030,273524.656,1.0
2015-10-13,14.45,14.93,14.15,14.88,161360,236968.796,1.0
2015-10-14,14.65,14.91,14.15,14.17,139503,205989.943,1.0
2015-10-15,14.21,14.99,14.01,14.76,167886,247726.651,1.0
2015-10-16,14.88,15.64,14.5,15.42,260503,400667.744,1.0
2015-10-19,15.5,16.25,15.16,15.74,242637,388713.712,1.0
2015-10-20,15.75,15.91,15.16,15.77,158837,250923.971,1.0
2015-10-21,15.77,15.78,14.17,14.17,181818,275245.248,1.0
2015-10-22,13.79,14.59,13.63,14.46,145058,209465.284,1.0
2015-10-23,14.57,14.93,14.2,14.77,142956,211146.3,1.0
