date,open,high,low,close,volume,amount,factor
2025-01-10,28.08,28.93,19.64,20.63,311375,694894.271,1.0
2025-01-13,19.73,19.73,17.14,17.34,214555,393034.023,1.0
2025-01-14,17.52,19.81,16.79,18.74,238216,444012.25,1.0
2025-01-15,17.81,17.81,16.26,16.28,193532,326783.72,1.0
2025-01-16,16.04,16.46,15.64,15.73,113613,182877.773,1.0
2025-01-17,15.61,16.23,15.54,15.56,75126,119461.104,1.0
2025-01-20,15.68,16.31,15.39,15.8,74473,117643.8,1.0
2025-01-21,15.73,15.9,15.61,15.74,53699,84912.494,1.0
2025-01-22,15.62,15.78,15.16,15.24,49432,76713.499,1.0
2025-01-23,15.52,16.03,15.32,15.32,75920,119112.929,1.0
2025-01-24,15.34,15.46,14.94,15.11,48279,73323.256,1.0
2025-01-27,15.23,15.27,14.72,14.72,33997,51042.445,1.0
2025-02-05,14.81,15.0,14.68,14.81,38876,57879.911,1.0
2025-02-06,14.72,15.14,14.59,15.07,54012,81202.442,1.0
2025-02-07,15.08,15.58,15.01,15.44,69674,107524.354,1.0
2025-02-10,15.49,16.07,15.39,16.01,76027,119959.521,1.0
2025-02-11,15.91,15.91,15.6,15.62,42145,66459.583,1.0
2025-02-12,15.69,15.69,15.3,15.51,37526,58220.059,1.0
2025-02-13,15.51,15.51,15.14,15.17,37420,57611.394,1.0
2025-02-14,15.18,15.7,15.18,15.66,52738,82284.676,1.0
2025-02-17,15.93,16.0,15.59,15.84,45707,72492.769,1.0
2025-02-18,15.68,15.92,15.37,15.49,40877,64391.574,1.0
2025-02-19,15.45,15.82,15.42,15.81,29342,46086.534,1.0
2025-02-20,15.73,15.85,15.53,15.65,33293,52448.936,1.0
2025-02-21,15.81,15.91,15.48,15.67,58837,92832.219,1.0
2025-02-24,15.51,15.71,15.43,15.57,31789,49652.752,1.0
2025-02-25,15.56,17.56,15.46,16.83,144493,241352.624,1.0
2025-02-26,16.83,17.45,16.78,17.03,89237,152733.485,1.0
2025-02-27,17.04,18.03,16.83,17.83,104120,182295.393,1.0
2025-02-28,17.7,17.7,16.63,16.72,72498,124113.862,1.0
2025-03-03,16.68,17.26,16.59,16.87,50883,86664.122,1.0
2025-03-04,16.79,17.23,16.72,16.97,35678,60848.857,1.0
2025-03-05,16.98,17.27,16.54,16.91,42034,71184.352,1.0
2025-03-06,16.91,17.28,16.76,17.12,52334,89621.176,1.0
2025-03-07,17.1,17.33,16.69,16.81,52013,88834.26,1.0
2025-03-10,16.92,17.24,16.88,17.02,33044,56488.457,1.0
2025-03-11,16.88,17.28,16.62,17.28,50371,85815.346,1.0
2025-03-12,17.28,18.43,17.26,18.09,90596,163764.133,1.0
2025-03-13,17.92,18.1,17.12,17.36,59601,104490.915,1.0
2025-03-14,17.41,17.5,17.16,17.46,40351,70291.008,1.0
2025-03-17,17.64,17.9,17.33,17.77,42242,75122.904,1.0
2025-03-18,17.89,18.04,17.65,18.04,40076,72110.0,1.0
2025-03-19,18.05,18.13,17.48,17.55,36182,64256.871,1.0
2025-03-20,17.55,18.42,17.53,17.91,60486,109439.618,1.0
2025-03-21,17.92,18.29,17.46,17.68,59426,106405.593,1.0
2025-03-24,17.68,17.72,16.2,16.77,57572,97242.285,1.0
2025-03-25,16.6,16.81,16.37,16.59,30374,50539.732,1.0
2025-03-26,16.7,17.11,16.59,17.03,31392,53504.721,1.0
2025-03-27,16.98,17.51,16.71,17.32,36261,62689.551,1.0
2025-03-28,17.33,17.33,16.79,16.79,27470,46921.318,1.0
2025-03-31,16.59,17.43,16.44,17.08,31658,53765.578,1.0
2025-04-01,16.92,17.51,16.92,17.31,30683,53373.722,1.0
2025-04-02,17.13,17.42,17.01,17.06,20811,35906.595,1.0
2025-04-03,16.87,17.61,16.77,17.53,43439,75792.44,1.0
2025-04-07,16.93,17.11,14.14,14.36,63317,98297.296,1.0
2025-04-08,14.83,15.66,14.59,15.49,54055,82153.274,1.0
2025-04-09,15.03,16.08,14.57,15.84,53176,82627.475,1.0
2025-04-10,16.19,16.92,16.01,16.35,41770,68983.769,1.0
2025-04-11,16.04,16.7,16.04,16.27,28596,47177.136,1.0
2025-04-14,16.47,17.44,16.47,17.01,37327,64057.179,1.0
2025-04-15,16.96,17.42,16.75,16.86,30390,52032.835,1.0
2025-04-16,16.84,16.99,16.19,16.39,25824,42868.286,1.0
2025-04-17,16.37,16.81,16.23,16.51,18357,30552.077,1.0
2025-04-18,16.32,16.56,15.98,16.06,18798,30499.307,1.0
2025-04-21,16.19,16.51,15.89,16.36,18631,30532.732,1.0
2025-04-22,16.29,16.56,16.27,16.43,19758,32533.552,1.0
2025-04-23,16.44,16.45,16.27,16.35,14661,24084.871,1.0
2025-04-24,16.43,16.43,15.63,15.73,26871,43005.563,1.0
2025-04-25,15.76,15.92,15.53,15.73,13659,21513.897,1.0
2025-04-28,15.81,15.88,15.38,15.52,13511,21091.121,1.0
2025-04-29,15.33,15.66,15.33,15.46,12699,19765.04,1.0
2025-04-30,15.51,15.62,15.4,15.59,12272,19144.339,1.0
2025-05-06,15.76,16.01,15.68,15.99,15404,24574.16,1.0
2025-05-07,16.08,16.16,15.74,15.9,17325,27779.495,1.0
2025-05-08,15.92,16.63,15.84,16.47,32980,54309.526,1.0
2025-05-09,16.46,16.46,16.09,16.13,14581,23699.643,1.0
