date,open,high,low,close,volume,amount,factor
2000-01-04,5.21,5.36,5.08,5.35,3258,3292.0,1.0
2000-01-05,5.35,5.57,5.28,5.56,3342,3500.0,1.0
2000-01-06,5.56,5.65,5.42,5.62,2862,3047.0,1.0
2000-01-07,5.65,5.87,5.58,5.83,7411,8095.0,1.0
2000-01-10,5.85,5.95,5.68,5.9,4082,4509.0,1.0
2000-01-11,5.9,5.92,5.46,5.51,3167,3442.0,1.0
2000-01-12,5.45,5.51,5.28,5.31,2091,2163.0,1.0
2000-01-13,5.27,5.45,5.27,5.33,762,785.0,1.0
2000-01-14,5.37,5.37,5.16,5.21,1473,1494.0,1.0
2000-01-17,5.21,5.63,5.13,5.46,1333,1368.0,1.0
2000-01-18,5.43,5.52,5.26,5.32,908,947.0,1.0
2000-01-19,5.31,5.4,5.31,5.37,859,885.0,1.0
2000-01-20,5.33,5.38,5.27,5.35,1713,1758.0,1.0
2000-01-21,5.37,5.49,5.21,5.49,2945,3007.0,1.0
2000-01-24,5.46,5.57,5.21,5.28,2411,2484.0,1.0
2000-01-25,5.27,5.52,5.25,5.33,2560,2664.0,1.0
2000-01-26,5.33,5.4,5.27,5.3,1636,1683.0,1.0
2000-01-27,5.33,5.35,5.2,5.21,3739,3788.611,1.0
2000-01-28,5.21,5.4,5.08,5.39,3975,4004.0,1.0
2000-02-14,5.52,6.02,5.28,6.02,7998,8689.0,1.0
2000-02-15,6.08,6.27,5.57,5.75,11576,13161.0,1.0
2000-02-16,5.65,6.15,5.59,6.13,13771,15423.0,1.0
2000-02-17,6.51,6.86,6.51,6.86,50421,64122.0,1.0
2000-02-18,7.08,7.65,6.72,7.65,58076,79358.0,1.0
2000-02-21,8.53,8.53,8.27,8.53,27444,42222.0,1.0
2000-02-22,9.46,9.49,7.57,7.57,46147,67289.0,1.0
2000-02-23,7.33,7.37,6.71,6.72,24946,32363.0,1.0
2000-02-24,6.63,7.33,6.59,7.27,17162,22259.0,1.0
2000-02-25,7.21,7.52,6.83,6.95,17431,23076.0,1.0
2000-02-28,7.21,7.59,6.9,7.55,16962,22829.0,1.0
2000-02-29,7.62,7.7,6.91,7.32,14887,19944.0,1.0
2000-03-01,7.14,7.27,6.95,7.15,9058,11861.0,1.0
2000-03-02,7.15,7.38,7.02,7.3,7405,9819.0,1.0
2000-03-03,7.38,7.63,7.27,7.57,13736,18864.0,1.0
2000-03-06,7.68,8.08,6.96,7.02,16955,23863.0,1.0
2000-03-07,6.97,7.25,6.9,7.08,6993,9070.0,1.0
2000-03-08,7.13,7.21,6.96,7.08,5524,7234.0,1.0
2000-03-09,7.08,7.21,6.97,7.07,5536,7237.0,1.0
2000-03-10,7.07,7.15,6.68,6.77,5992,7628.0,1.0
2000-03-13,6.76,6.99,6.57,6.91,5389,6811.0,1.0
2000-03-14,6.8,6.8,6.4,6.65,6219,7654.0,1.0
2000-03-15,6.71,6.8,6.47,6.68,3953,4891.0,1.0
2000-03-16,6.58,6.8,6.33,6.43,5462,6654.0,1.0
2000-03-17,6.38,6.62,6.37,6.57,3005,3674.0,1.0
2000-03-20,6.5,6.9,6.42,6.86,5760,7224.0,1.0
2000-03-21,6.9,6.95,6.73,6.88,5062,6436.0,1.0
2000-03-22,6.88,7.27,6.83,7.12,8748,11416.0,1.0
2000-03-23,7.15,7.18,6.93,7.15,5158,6746.0,1.0
2000-03-24,7.33,7.4,6.9,6.91,6815,9029.0,1.0
2000-03-27,7.02,7.15,6.9,7.01,4976,6473.0,1.0
2000-03-28,7.08,7.33,7.08,7.27,6369,8448.0,1.0
2000-03-29,7.27,7.37,6.95,7.12,4664,6113.0,1.0
2000-03-30,7.15,7.52,7.12,7.5,12889,17475.0,1.0
2000-03-31,7.5,7.5,7.1,7.18,5875,7850.0,1.0
2000-04-03,7.32,7.32,7.12,7.16,3284,4355.0,1.0
2000-04-04,7.08,7.12,6.76,6.77,6404,8162.0,1.0
2000-04-05,6.77,6.93,6.74,6.82,3059,3868.0,1.0
2000-04-06,6.77,7.05,6.77,7.02,3227,4162.0,1.0
2000-04-07,7.05,7.21,7.03,7.18,3521,4629.0,1.0
2000-04-10,7.18,7.4,7.18,7.27,6782,9131.0,1.0
2000-04-11,7.27,7.33,7.0,7.04,3864,5127.0,1.0
2000-04-12,7.12,7.12,6.87,6.91,5084,6533.0,1.0
2000-04-13,6.95,7.08,6.9,7.0,2675,3456.0,1.0
2000-04-14,7.08,7.24,7.01,7.23,5146,6794.0,1.0
2000-04-17,7.08,7.33,6.9,7.01,4800,6335.0,1.0
2000-04-18,6.96,7.14,6.92,7.11,1915,2481.0,1.0
2000-04-19,7.02,7.27,7.02,7.21,4725,6286.0,1.0
2000-04-20,7.22,8.02,7.21,7.78,28697,40269.0,1.0
2000-04-21,7.77,7.9,7.47,7.58,7398,10470.071,1.0
2000-04-24,7.65,8.15,7.65,8.0,15729,22797.0,1.0
2000-04-25,8.0,8.08,7.58,7.78,7945,11296.0,1.0
2000-04-26,7.74,7.9,7.47,7.51,5457,7609.0,1.0
2000-04-27,7.51,7.6,7.21,7.22,4531,6116.0,1.0
2000-04-28,7.2,7.3,7.02,7.28,3202,4235.0,1.0
2000-05-08,7.28,7.33,7.12,7.24,2212,2952.0,1.0
2000-05-09,7.21,7.35,7.21,7.27,2483,3330.0,1.0
2000-05-10,7.26,7.26,6.82,6.85,3244,4175.0,1.0
2000-05-11,6.85,6.9,6.52,6.53,2605,3244.0,1.0
2000-05-12,6.58,6.7,6.47,6.51,1995,2441.0,1.0
2000-05-15,6.45,6.75,6.45,6.58,1246,1532.0,1.0
2000-05-17,6.76,6.76,6.52,6.58,893,1105.0,1.0
2000-05-18,6.58,6.8,6.55,6.8,1855,2299.0,1.0
2000-05-19,6.83,6.95,6.76,6.9,2179,2778.0,1.0
2000-05-22,6.9,7.15,6.83,7.12,4127,5357.0,1.0
2000-05-23,7.2,7.45,7.12,7.27,4238,5678.0,1.0
2000-05-24,7.34,7.45,7.2,7.32,4278,5745.0,1.0
2000-05-25,8.08,8.08,7.4,7.53,7176,9991.0,1.0
2000-05-26,7.52,7.65,7.33,7.37,5089,6948.0,1.0
2000-05-29,7.4,7.63,7.26,7.55,6411,8848.0,1.0
