date,open,high,low,close,volume,amount,factor
2017-06-16,14.27,15.71,14.27,15.71,86,310.674,1.0
2017-06-19,17.43,17.43,17.43,17.43,27,107.803,1.0
2017-06-20,19.33,19.33,19.33,19.33,25,108.043,1.0
2017-06-21,21.41,21.41,21.41,21.41,48,229.627,1.0
2017-06-22,23.7,23.7,23.7,23.7,454,2402.818,1.0
2017-06-23,26.23,26.23,26.23,26.23,859,5005.597,1.0
2017-06-26,29.0,29.0,29.0,29.0,1070,6854.445,1.0
2017-06-27,32.05,32.05,32.05,32.05,2678,18880.535,1.0
2017-06-28,35.41,35.41,34.21,35.41,173708,1337547.456,1.0
2017-06-29,36.35,36.82,34.74,35.75,127691,1000432.832,1.0
2017-06-30,34.68,35.87,34.39,34.54,86376,665336.704,1.0
2017-07-03,34.58,37.38,33.78,36.49,94222,738869.792,1.0
2017-07-04,36.35,37.15,35.45,35.67,63088,498379.84,1.0
2017-07-05,35.45,36.23,34.47,35.17,74046,573593.84,1.0
2017-07-06,35.15,36.09,35.15,35.58,66530,519474.704,1.0
2017-07-07,35.13,35.13,33.96,33.96,70277,533117.632,1.0
2017-07-10,33.15,33.15,31.19,31.3,66673,473247.856,1.0
2017-07-11,31.23,31.65,30.63,30.67,28524,195764.183,1.0
2017-07-12,30.58,30.8,29.75,30.54,31405,209451.757,1.0
2017-07-13,30.39,30.63,30.01,30.58,19566,131048.799,1.0
2017-07-14,30.45,31.27,30.31,30.49,26573,180438.815,1.0
2017-07-17,29.44,29.44,27.29,27.29,46114,285792.112,1.0
2017-07-18,27.03,27.96,26.82,27.63,18593,113485.603,1.0
2017-07-19,27.39,27.68,26.97,27.62,16451,99851.987,1.0
2017-07-20,27.49,28.39,27.2,27.29,17334,106476.05,1.0
2017-07-21,27.08,27.24,26.38,26.43,18853,111957.537,1.0
2017-07-24,26.11,27.98,25.77,27.45,20434,120967.494,1.0
2017-07-25,27.36,28.58,27.1,27.72,20705,128348.78,1.0
2017-07-26,27.54,28.02,27.43,27.92,15205,93409.5,1.0
2017-07-27,27.83,28.86,27.64,28.51,20625,129470.933,1.0
2017-07-28,28.34,28.53,27.64,27.65,15616,96789.522,1.0
2017-07-31,27.55,28.01,27.33,27.36,11495,70223.249,1.0
2017-08-01,27.16,27.51,26.92,27.39,10513,63426.808,1.0
2017-08-02,27.26,29.04,27.16,27.97,27426,171465.875,1.0
2017-08-03,27.78,28.2,27.44,27.58,13035,80229.36,1.0
2017-08-04,27.54,27.75,27.0,27.03,10965,66298.485,1.0
2017-08-07,27.15,27.53,27.15,27.29,6400,38811.205,1.0
2017-08-08,27.24,27.33,26.53,26.62,15428,91578.154,1.0
2017-08-09,26.44,26.75,26.4,26.49,8488,50054.089,1.0
2017-08-10,26.47,26.47,25.65,25.66,13895,80288.191,1.0
2017-08-11,25.25,26.05,25.25,25.46,10064,57462.709,1.0
2017-08-14,25.49,26.05,25.49,25.9,6684,38432.927,1.0
2017-08-15,25.87,26.28,25.8,26.05,6885,39820.113,1.0
2017-08-16,26.05,26.96,25.92,26.83,14539,85988.636,1.0
2017-08-17,26.58,26.68,26.33,26.43,10667,62733.3,1.0
2017-08-18,26.32,26.66,26.2,26.52,7629,44825.164,1.0
2017-08-21,26.5,26.77,26.11,26.71,10974,64614.025,1.0
2017-08-22,26.67,27.67,26.54,27.35,23422,141381.037,1.0
2017-08-23,27.22,27.25,26.63,26.82,13663,81590.303,1.0
2017-08-24,26.82,27.62,26.75,27.01,15918,96052.767,1.0
2017-08-25,27.0,27.81,26.88,27.72,18442,112282.06,1.0
2017-08-28,27.82,28.96,27.82,28.7,30409,191638.615,1.0
2017-08-29,28.48,29.53,28.03,28.82,34816,221211.283,1.0
2017-08-30,28.55,29.24,28.37,28.38,20458,129728.822,1.0
2017-08-31,28.44,29.53,28.0,29.32,33115,210750.886,1.0
2017-09-01,29.23,29.42,28.57,29.05,22193,142029.887,1.0
2017-09-04,29.05,29.33,28.51,28.68,18156,116111.701,1.0
2017-09-05,28.68,29.24,28.58,29.12,8856,56663.793,1.0
2017-11-06,29.92,32.1,29.92,30.88,54707,372890.512,1.0
2017-11-07,30.37,31.95,30.09,31.34,44089,301953.152,1.0
2017-11-08,31.49,32.15,30.88,30.92,30179,208721.866,1.0
2017-11-09,30.82,31.58,30.73,31.13,18547,127084.848,1.0
2017-11-10,30.87,31.17,30.76,30.78,16715,113790.63,1.0
2017-11-13,30.92,32.32,30.8,32.05,28494,199251.746,1.0
2017-11-14,32.07,32.76,31.48,31.6,24632,174136.12,1.0
2017-11-15,31.68,32.06,30.58,30.81,20107,137955.793,1.0
2017-11-16,30.84,30.96,29.81,29.81,15851,106387.59,1.0
2017-11-17,29.68,30.0,27.04,27.11,29683,185926.378,1.0
2017-11-20,27.08,27.81,26.26,27.75,17875,107072.551,1.0
2017-11-21,27.55,28.22,26.59,27.17,15489,94125.907,1.0
2017-11-22,27.23,27.58,26.86,27.37,10736,64749.35,1.0
2017-11-23,27.14,27.3,26.44,26.49,10227,61053.328,1.0
2017-11-24,26.35,26.79,26.25,26.35,8019,47276.57,1.0
2017-11-27,26.24,26.33,25.39,25.45,9856,56685.944,1.0
2017-11-28,25.4,26.1,25.4,25.97,6156,35382.574,1.0
2017-11-29,26.01,26.1,25.48,25.89,6724,38514.411,1.0
2017-11-30,25.86,26.48,25.64,26.15,7191,41897.995,1.0
2017-12-01,26.2,26.47,26.01,26.46,6314,36931.527,1.0
2017-12-04,26.39,26.39,24.49,24.55,18060,101332.282,1.0
2017-12-05,24.53,24.73,23.55,23.72,10267,55195.462,1.0
2017-12-06,23.67,24.15,23.22,24.06,8805,46642.209,1.0
2017-12-07,23.96,24.08,23.63,23.77,4748,25312.475,1.0
2017-12-08,23.72,24.51,23.71,24.4,7141,38696.931,1.0
2017-12-11,24.45,24.73,24.27,24.54,5500,30036.332,1.0
2017-12-12,24.54,24.74,24.24,24.28,6232,34057.339,1.0
