date,open,high,low,close,volume,amount,factor
2000-01-04,-0.6,-0.55,-0.64,-0.56,3280,3318.0,1.0
2000-01-05,-0.56,-0.48,-0.67,-0.52,6612,6820.0,1.0
2000-01-06,-0.54,-0.4,-0.57,-0.4,8173,8567.0,1.0
2000-01-07,-0.4,-0.12,-0.4,-0.12,30884,36110.0,1.0
2000-01-10,-0.02,0.07,-0.07,-0.04,30613,37553.0,1.0
2000-01-11,-0.04,-0.04,-0.26,-0.22,14072,16698.0,1.0
2000-01-12,-0.28,-0.14,-0.28,-0.21,16086,18455.0,1.0
2000-01-13,-0.24,-0.06,-0.24,-0.15,13372,15811.0,1.0
2000-01-14,-0.09,-0.08,-0.2,-0.15,10869,12782.0,1.0
2000-01-17,-0.14,-0.05,-0.2,-0.06,11545,13839.0,1.0
2000-01-18,-0.05,0.04,-0.09,-0.02,22467,27512.0,1.0
2000-01-19,0.03,0.15,0.02,0.05,48953,62257.0,1.0
2000-01-20,0.04,0.12,-0.04,0.02,17682,22004.0,1.0
2000-01-21,-0.01,0.16,-0.04,-0.01,22987,28846.0,1.0
2000-01-24,-0.02,-0.02,-0.22,-0.18,13411,15800.0,1.0
2000-01-25,-0.2,-0.18,-0.29,-0.24,8939,10259.0,1.0
2000-01-26,-0.22,-0.14,-0.24,-0.14,3697,4294.0,1.0
2000-01-27,0.13,0.13,-0.12,-0.11,10801,13253.776,1.0
2000-01-28,-0.12,-0.06,-0.2,-0.09,15322,18096.0,1.0
2000-02-14,-0.06,0.14,-0.09,0.12,28015,34910.0,1.0
2000-02-15,0.18,0.37,-0.06,0.07,60338,77660.0,1.0
2000-02-16,0.05,0.06,-0.14,-0.1,24638,29879.0,1.0
2000-02-17,-0.1,0.02,-0.35,-0.12,37238,43629.0,1.0
2000-02-18,-0.1,0.2,-0.1,0.2,135350,174504.0,1.0
2000-02-21,0.29,0.55,0.29,0.55,90836,129417.0,1.0
2000-02-22,0.67,0.78,0.17,0.29,150076,212840.0,1.0
