date,open,high,low,close,volume,amount,factor
2014-11-04,4.98,4.98,4.98,4.98,405,868.129,1.0
2014-11-05,5.7,5.7,5.7,5.7,58,136.706,1.0
2014-11-06,6.51,6.51,6.51,6.51,205,531.565,1.0
2014-11-07,7.39,7.39,7.39,7.39,211,601.772,1.0
2014-11-10,8.36,8.36,8.36,8.36,380,1192.06,1.0
2014-11-11,9.42,9.42,9.42,9.42,884,3050.684,1.0
2014-11-12,10.6,10.6,10.6,10.6,1356,5147.376,1.0
2014-11-13,11.89,11.89,11.89,11.89,925,3862.8,1.0
2014-11-14,13.31,13.31,13.31,13.31,3260,14976.394,1.0
2014-11-17,14.87,14.87,13.69,14.87,109372,546586.4,1.0
2014-11-18,14.56,15.07,13.67,13.93,92005,447183.536,1.0
2014-11-19,13.67,14.28,13.16,13.93,55151,260655.694,1.0
2014-11-20,13.57,15.56,13.45,15.56,86297,436517.488,1.0
2014-11-21,15.56,16.05,14.83,14.92,81373,420386.048,1.0
2014-11-24,14.7,15.16,14.52,14.69,46807,234661.515,1.0
2014-11-25,14.59,14.59,13.57,13.86,49618,236957.478,1.0
2014-11-26,13.75,14.11,13.68,14.02,27156,129299.921,1.0
2014-11-27,14.11,14.27,13.81,13.9,27635,133063.951,1.0
2014-11-28,13.8,14.0,13.5,13.65,26585,124674.948,1.0
2014-12-01,13.55,14.49,13.43,14.21,38860,186668.902,1.0
2014-12-02,14.08,15.25,13.95,14.58,41545,208599.884,1.0
2014-12-03,14.56,14.95,13.74,13.97,32699,156902.681,1.0
2014-12-04,14.01,14.15,13.78,13.89,21482,102371.162,1.0
2014-12-05,13.81,13.82,12.65,12.92,30656,140058.002,1.0
2014-12-08,12.76,12.77,12.31,12.39,23527,102114.169,1.0
2014-12-09,12.38,12.64,10.95,11.01,25656,107501.267,1.0
2014-12-10,11.02,11.49,10.67,11.37,15685,62048.05,1.0
2014-12-11,11.29,12.23,11.06,11.94,19334,80326.458,1.0
2014-12-12,11.86,11.97,11.57,11.68,12831,52910.183,1.0
2014-12-15,11.68,11.76,11.47,11.69,9390,38511.738,1.0
2014-12-16,11.76,11.76,11.36,11.43,11205,45594.935,1.0
2014-12-17,11.3,11.43,10.81,10.89,12725,50047.313,1.0
