date,open,high,low,close,volume,amount,factor
2023-07-24,47.78,49.67,45.56,45.6,72954,343721.128,1.0
2023-07-25,46.27,52.66,45.63,49.13,66621,319391.053,1.0
2023-07-26,48.66,50.22,47.18,47.29,42769,206855.205,1.0
2023-07-27,47.28,48.58,46.64,47.66,26415,126114.47,1.0
2023-07-28,47.26,48.04,46.29,46.65,26474,124962.396,1.0
2023-07-31,46.52,47.09,45.94,46.93,19570,91755.658,1.0
2023-08-01,46.75,46.75,44.07,44.26,35135,158568.314,1.0
2023-08-02,44.53,45.26,44.05,44.89,16214,72689.226,1.0
2023-08-03,44.37,44.95,44.18,44.53,9594,42900.08,1.0
2023-08-04,44.54,45.23,44.36,45.1,12023,54229.325,1.0
2023-08-07,45.17,45.57,44.7,45.03,8720,39468.057,1.0
2023-08-08,44.84,46.95,44.84,46.51,22020,102321.951,1.0
2023-08-09,46.51,46.96,45.73,46.5,16904,78876.66,1.0
2023-08-10,46.54,47.47,46.28,46.29,13735,64672.054,1.0
2023-08-11,46.16,47.25,45.88,46.23,12601,58854.458,1.0
2023-08-14,46.11,47.38,45.88,47.24,13643,64127.876,1.0
2023-08-15,47.08,47.11,45.88,46.22,11325,52715.227,1.0
2023-08-16,45.92,46.24,44.46,44.66,12463,56483.373,1.0
2023-08-17,44.58,46.27,44.33,45.83,11440,52395.276,1.0
2023-08-18,53.78,55.04,53.78,55.04,35729,197135.668,1.0
2023-08-21,53.58,53.58,48.61,48.66,56273,284480.152,1.0
2023-08-22,49.0,49.63,46.33,47.37,35631,170844.766,1.0
2023-08-23,46.82,47.06,44.92,44.93,26918,123772.648,1.0
2023-08-24,44.66,45.64,43.4,45.17,24940,111955.27,1.0
2023-08-25,44.77,44.77,41.78,41.83,21415,92899.22,1.0
2023-08-28,45.56,45.56,42.42,42.63,19987,88318.913,1.0
2023-08-29,42.81,47.98,42.15,47.71,38051,174817.194,1.0
2023-08-30,47.38,51.19,47.0,50.03,40143,200455.585,1.0
2023-08-31,49.76,52.48,49.1,50.55,36270,184799.356,1.0
2023-09-01,50.28,50.64,48.78,48.88,23059,114687.66,1.0
2023-09-04,48.94,49.16,47.17,48.04,17032,81742.114,1.0
2023-09-05,47.88,48.26,46.79,47.16,11227,53538.349,1.0
2023-09-06,47.08,47.94,46.62,47.72,9907,47184.361,1.0
2023-09-07,47.3,47.55,45.75,45.83,10553,49221.287,1.0
2023-09-08,46.03,47.16,45.79,46.69,7225,33670.294,1.0
2023-09-11,45.98,46.67,45.54,46.28,6421,29647.394,1.0
2023-09-12,46.28,46.34,45.7,45.84,3760,17374.365,1.0
2023-09-13,45.9,46.17,44.77,45.18,5692,25845.673,1.0
2023-09-14,45.18,45.36,44.44,44.89,4233,19095.402,1.0
2023-09-15,45.4,46.01,44.78,44.95,5995,27315.407,1.0
