date,open,high,low,close,volume,amount,factor
2009-10-30,7.91,12.8,6.98,8.68,161827,568326.475,1.0
2009-11-02,7.93,9.56,7.93,9.56,84145,306075.591,1.0
2009-11-03,9.35,10.03,9.02,9.34,77815,301893.074,1.0
2009-11-04,9.2,9.83,9.16,9.61,38695,150383.531,1.0
2009-11-05,9.65,10.58,9.65,10.58,35736,149369.7,1.0
2009-11-09,10.6,11.58,10.31,10.84,42273,186321.349,1.0
2009-11-10,10.83,11.02,10.05,10.1,35766,152251.12,1.0
2009-11-11,9.93,11.13,9.91,11.13,38302,163886.626,1.0
2009-11-12,11.23,12.25,11.1,12.2,39062,184975.666,1.0
2009-11-13,12.15,13.05,11.74,12.19,45051,227280.648,1.0
2009-11-16,12.08,13.02,11.85,12.77,31227,157466.912,1.0
2009-11-17,12.75,13.02,12.37,12.88,23594,121405.22,1.0
2009-11-18,13.05,14.18,13.05,14.18,36480,203700.038,1.0
2009-11-19,14.55,15.58,14.2,15.3,43913,265419.057,1.0
2009-11-20,15.1,15.55,14.73,15.41,29350,179671.105,1.0
2009-11-23,15.33,15.6,14.73,15.37,27903,170934.38,1.0
2009-11-24,15.38,16.72,15.32,16.4,45471,294987.023,1.0
2009-11-25,16.23,18.06,15.91,18.06,39216,270559.341,1.0
2009-12-01,18.06,19.88,17.4,19.88,33224,251582.977,1.0
2009-12-02,20.39,21.88,19.93,21.88,38391,328810.461,1.0
2009-12-03,21.43,23.98,21.43,22.32,50368,463792.393,1.0
2009-12-04,20.07,21.75,20.07,20.07,46170,378814.243,1.0
2009-12-07,18.23,19.8,18.08,18.98,56869,429026.456,1.0
2009-12-08,18.93,19.4,18.17,18.88,45140,342484.092,1.0
2009-12-09,18.33,18.96,17.85,18.21,39265,291872.743,1.0
2009-12-10,18.31,19.85,18.05,19.3,50623,388064.943,1.0
2009-12-11,19.02,19.02,17.43,17.81,43108,316227.978,1.0
2009-12-14,17.68,17.68,16.75,17.14,30512,210756.803,1.0
2009-12-15,17.14,17.6,16.8,17.29,27962,194022.975,1.0
2009-12-16,16.87,17.05,16.35,16.35,26313,176722.808,1.0
2009-12-17,16.13,17.05,16.05,16.54,29875,200248.846,1.0
2009-12-18,16.1,16.75,14.98,16.2,39172,250313.609,1.0
2009-12-21,15.85,16.18,15.61,15.73,20078,128314.761,1.0
2009-12-22,15.69,16.19,14.74,14.83,23413,145825.177,1.0
2009-12-23,14.6,15.25,14.43,14.96,22881,138071.431,1.0
2009-12-24,14.55,15.6,14.41,15.31,29532,178898.603,1.0
2009-12-25,14.95,15.05,14.42,14.72,24523,145600.304,1.0
2009-12-28,14.93,15.62,14.77,15.1,23317,143258.52,1.0
2009-12-29,15.1,15.59,14.64,14.98,22277,136011.012,1.0
2009-12-30,14.98,15.48,14.68,15.04,21904,133569.583,1.0
2010-01-04,15.36,15.6,15.15,15.26,16036,99409.829,1.0
2010-01-05,15.28,15.39,14.48,14.9,18559,110734.112,1.0
2010-01-06,14.73,14.75,14.25,14.27,21429,124689.584,1.0
2010-01-07,14.05,14.55,13.98,14.07,14164,81528.7,1.0
2010-01-08,13.97,14.1,13.06,13.22,23206,125497.706,1.0
2010-01-11,13.48,13.48,12.96,13.42,16226,86992.514,1.0
2010-01-12,13.35,13.57,13.15,13.56,15090,81863.505,1.0
2010-01-13,13.35,13.48,13.0,13.13,12104,64755.364,1.0
2010-01-14,13.14,14.46,13.14,14.46,28537,162628.559,1.0
2010-01-15,14.93,15.6,14.92,15.18,44596,273926.258,1.0
2010-01-18,15.2,15.2,14.65,15.04,17723,106275.545,1.0
2010-01-19,15.0,15.0,14.51,14.51,15157,89368.194,1.0
2010-01-20,14.5,14.5,13.35,13.4,18995,105833.178,1.0
2010-01-21,13.13,13.75,13.13,13.4,10561,57508.193,1.0
