date,open,high,low,close,volume,amount,factor
2016-02-15,4.21,5.68,4.21,5.68,1357,1190.105,1.0
2016-02-16,6.56,6.56,6.56,6.56,470,456.03,1.0
2016-02-17,7.53,7.53,7.53,7.53,554,591.416,1.0
2016-02-18,8.6,8.6,8.6,8.6,852,1001.652,1.0
2016-02-19,9.78,9.78,9.78,9.78,2502,3235.668,1.0
2016-02-22,11.07,11.07,11.07,11.07,1503,2137.778,1.0
2016-02-23,12.49,12.49,12.49,12.49,1621,2535.776,1.0
2016-02-24,14.05,14.05,14.05,14.05,5283,9086.794,1.0
2016-02-25,15.77,15.77,15.77,15.77,16199,30648.167,1.0
2016-02-26,17.66,17.66,17.66,17.66,56621,117828.363,1.0
2016-02-29,17.67,19.65,16.86,18.82,1089318,2353859.216,1.0
2016-03-01,16.66,18.05,16.62,16.83,799297,1603362.368,1.0
2016-03-02,16.57,18.83,15.73,18.83,761506,1549071.216,1.0
2016-03-03,18.55,20.24,17.54,17.58,854418,1885407.728,1.0
2016-03-04,16.36,17.01,15.57,15.91,536404,1043179.504,1.0
2016-03-07,16.15,16.73,15.65,16.02,342146,662528.672,1.0
2016-03-08,15.51,15.7,14.36,15.61,334494,610779.168,1.0
2016-03-09,14.85,17.44,14.64,15.96,434958,842451.92,1.0
2016-03-10,15.85,16.26,15.37,15.46,308633,584994.976,1.0
2016-03-11,14.84,16.15,14.68,15.65,286228,537358.688,1.0
2016-03-14,15.96,17.45,15.35,16.61,464562,913528.64,1.0
2016-03-15,16.35,16.54,15.71,15.79,276815,530947.584,1.0
2016-03-16,16.03,16.13,15.01,15.17,225145,419279.664,1.0
2016-03-17,15.24,15.95,15.08,15.78,283324,531594.4,1.0
2016-03-18,15.74,17.35,15.71,16.67,410496,805733.568,1.0
2016-03-21,16.91,17.35,16.46,17.19,400794,801188.064,1.0
2016-03-22,16.85,17.24,16.53,16.58,271267,540488.992,1.0
2016-03-23,16.45,16.74,16.1,16.62,234922,461007.456,1.0
2016-03-24,16.28,18.05,16.2,17.18,486114,986269.792,1.0
2016-03-25,16.85,17.17,16.13,16.43,281559,554259.792,1.0
2016-03-28,16.55,16.7,15.79,15.92,193626,376263.856,1.0
2016-03-29,15.87,16.02,15.09,15.21,171586,318835.952,1.0
2016-03-30,15.38,15.89,15.31,15.86,149505,279794.208,1.0
2016-03-31,15.83,16.29,15.76,15.94,163377,313357.264,1.0
2016-04-01,15.66,15.95,15.48,15.72,129289,243277.326,1.0
2016-04-05,15.73,16.24,15.54,16.11,165210,315098.432,1.0
2016-04-06,15.96,16.11,15.74,15.84,137700,262330.817,1.0
2016-04-07,15.91,16.5,15.88,15.94,222953,431539.872,1.0
2016-04-08,15.61,15.73,15.18,15.41,155136,287913.056,1.0
2016-04-11,15.53,16.3,15.53,16.18,203691,389536.608,1.0
2016-04-12,16.13,17.14,16.0,16.77,406320,803508.512,1.0
2016-04-13,16.58,17.13,16.35,16.77,305699,608019.344,1.0
2016-04-14,16.81,18.34,16.67,17.99,451795,935333.712,1.0
2016-04-15,17.69,17.8,17.03,17.17,306627,628628.624,1.0
2016-04-18,16.85,16.85,16.35,16.42,170700,335982.48,1.0
2016-04-19,16.56,16.8,16.3,16.54,138777,273420.736,1.0
2016-04-20,16.6,16.71,14.65,15.25,235691,441881.296,1.0
2016-04-21,15.11,15.34,14.81,14.91,135972,248532.941,1.0
2016-04-22,14.75,15.15,14.65,15.13,87064,157400.443,1.0
2016-04-25,14.95,15.11,14.75,15.02,73772,133417.853,1.0
2016-04-26,14.97,15.14,14.86,15.12,79806,144970.133,1.0
2016-04-27,15.15,15.42,15.01,15.21,109984,201738.111,1.0
2016-04-28,15.3,15.33,14.53,15.0,98503,177902.923,1.0
2016-04-29,14.9,14.98,14.79,14.83,59229,106757.269,1.0
2016-05-03,14.85,15.43,14.76,15.4,116169,213729.429,1.0
2016-05-04,15.4,15.72,15.27,15.48,129858,242678.938,1.0
2016-05-05,15.43,15.54,15.18,15.42,87375,161782.857,1.0
2016-05-06,15.48,16.31,15.15,15.17,219957,416261.872,1.0
2016-05-09,14.83,14.85,13.9,13.99,146432,255249.712,1.0
2016-05-10,13.9,14.19,13.84,14.02,68313,117252.623,1.0
2016-05-11,14.17,14.21,13.75,13.86,97008,165864.046,1.0
2016-05-12,13.56,13.56,13.05,13.45,87474,144016.69,1.0
2016-05-13,13.37,13.6,13.17,13.31,60115,99385.874,1.0
2016-05-16,13.25,13.56,13.0,13.55,69123,113620.637,1.0
2016-05-17,13.49,13.58,13.26,13.39,63834,105715.24,1.0
2016-05-18,13.26,13.27,12.4,12.65,92086,147097.175,1.0
2016-05-19,12.71,13.05,12.63,12.69,73362,117164.796,1.0
2016-05-20,12.56,12.9,12.47,12.86,55579,88032.953,1.0
2016-05-23,12.86,13.43,12.86,13.21,92470,151107.769,1.0
2016-05-24,13.17,13.22,12.83,12.87,64602,103944.33,1.0
2016-05-25,13.02,13.22,12.82,12.9,58370,94334.003,1.0
2016-05-26,12.91,13.13,12.56,13.11,69922,111853.802,1.0
2016-05-27,13.14,13.7,13.05,13.38,142845,237015.594,1.0
2016-05-30,13.15,13.3,12.87,13.16,63808,103857.409,1.0
2016-05-31,13.1,13.97,13.1,13.94,152201,256263.092,1.0
2016-06-01,13.85,14.31,13.76,14.11,151744,261077.76,1.0
2016-06-02,14.05,14.52,13.86,14.45,152391,263125.013,1.0
2016-06-03,14.51,14.84,14.21,14.52,177406,314265.936,1.0
2016-11-23,16.27,16.27,16.27,16.27,3689,7116.525,1.0
2016-11-24,18.2,18.2,18.2,18.2,9175,19469.223,1.0
2016-11-25,18.78,19.47,17.64,18.6,564135,1221215.44,1.0
2016-11-28,18.1,19.04,17.18,17.27,348030,731149.856,1.0
2016-11-29,16.83,16.94,16.19,16.24,258876,506424.992,1.0
2016-11-30,16.24,16.56,16.08,16.33,111707,215980.435,1.0
2016-12-01,16.31,16.31,15.54,15.69,190265,358319.376,1.0
2016-12-02,15.69,16.2,15.57,15.72,148031,280198.576,1.0
2016-12-05,15.38,15.96,15.23,15.51,82763,153780.683,1.0
2016-12-06,15.78,16.48,15.68,15.78,165578,317010.224,1.0
2016-12-07,16.03,16.03,15.17,15.56,168884,311522.016,1.0
2016-12-08,15.49,16.18,15.32,15.91,157563,295932.368,1.0
2016-12-09,15.79,15.92,15.28,15.38,119580,221354.435,1.0
2016-12-12,15.15,15.28,14.0,14.09,152571,270274.864,1.0
2016-12-13,13.98,14.2,13.6,14.03,70487,119471.735,1.0
2016-12-14,14.08,14.13,13.64,13.66,63334,106777.64,1.0
2016-12-15,13.66,14.06,13.61,13.86,54207,91384.579,1.0
2016-12-16,13.92,14.33,13.9,14.32,74939,128659.666,1.0
2016-12-19,14.18,14.82,14.15,14.49,81957,144067.43,1.0
2016-12-20,14.36,14.52,14.13,14.27,41771,72026.136,1.0
2016-12-21,14.25,14.36,14.08,14.21,53874,92771.782,1.0
2016-12-22,14.23,14.25,13.84,13.88,48955,83039.844,1.0
2016-12-23,13.86,14.1,13.39,13.44,54777,92101.835,1.0
2016-12-26,13.33,13.53,13.03,13.5,41797,68178.522,1.0
2016-12-27,13.53,13.8,13.46,13.57,38812,64726.879,1.0
2016-12-28,13.58,13.66,13.19,13.3,30986,50909.653,1.0
2016-12-29,13.3,13.35,12.71,12.75,104611,167220.114,1.0
2016-12-30,12.85,12.93,12.51,12.61,65447,102568.733,1.0
2017-01-03,12.64,12.91,12.64,12.82,43728,69032.14,1.0
2017-01-04,12.79,13.12,12.79,13.09,54713,87447.744,1.0
