date,open,high,low,close,volume,amount,factor
2006-12-22,5.5,5.58,4.93,4.95,6976212,4487096.256,1.0
2006-12-25,4.68,5.14,4.63,4.97,1869412,1153613.794,1.0
2006-12-26,4.98,5.08,4.84,5.02,1569933,969466.268,1.0
2006-12-27,5.08,5.64,5.0,5.64,2383462,1583093.355,1.0
2006-12-28,5.88,6.1,5.66,5.81,2681775,1910044.143,1.0
2006-12-29,5.87,6.06,5.78,5.98,1641498,1176899.157,1.0
2007-01-04,6.04,6.55,5.9,6.12,2236597,1646196.56,1.0
2007-01-05,5.99,6.13,5.92,6.0,1147310,827160.615,1.0
2007-01-08,5.95,6.18,5.91,6.14,1058562,767666.793,1.0
2007-01-09,6.15,6.27,6.08,6.2,1086704,802589.032,1.0
2007-01-10,6.23,6.57,6.23,6.46,1230802,938445.689,1.0
2007-01-11,6.43,6.48,6.16,6.17,1241406,933152.396,1.0
2007-01-12,6.17,6.31,5.79,5.88,1066432,776655.909,1.0
2007-01-15,5.88,6.13,5.79,6.11,701832,505783.841,1.0
2007-01-16,6.13,6.17,5.91,6.04,822060,594290.909,1.0
2007-01-17,6.04,6.14,5.86,5.98,1028926,745557.139,1.0
2007-01-18,6.05,6.48,5.97,6.37,1568284,1159075.66,1.0
2007-01-19,6.37,6.45,6.24,6.39,1179148,893485.183,1.0
2007-01-22,6.48,6.83,6.38,6.7,1595654,1249933.652,1.0
2007-01-23,6.71,6.86,6.44,6.57,1224195,958500.931,1.0
2007-01-24,6.58,7.21,6.43,7.02,2074462,1674738.044,1.0
2007-01-25,7.07,7.16,6.67,6.68,1780824,1454175.77,1.0
2007-01-26,6.53,6.71,5.98,6.56,999166,764586.654,1.0
2007-01-29,6.58,6.73,6.5,6.67,723513,567788.483,1.0
2007-01-30,6.67,6.74,6.43,6.49,714091,557301.091,1.0
2007-01-31,6.48,6.58,6.08,6.15,770462,584774.454,1.0
2007-02-01,6.14,6.35,6.08,6.27,731031,544836.371,1.0
2007-02-02,6.29,6.33,5.98,6.0,479268,352002.236,1.0
2007-02-05,6.0,6.15,6.0,6.06,345118,251820.98,1.0
2007-02-06,6.14,6.21,5.98,6.2,458610,335460.866,1.0
2007-02-07,6.28,6.37,6.19,6.3,490633,367925.456,1.0
2007-02-08,6.33,6.73,6.25,6.56,790879,614540.052,1.0
2007-02-09,6.56,6.6,6.38,6.44,470578,361859.446,1.0
2007-02-12,6.55,6.66,6.5,6.63,536705,418894.147,1.0
2007-02-13,6.68,6.85,6.63,6.71,602582,479299.828,1.0
2007-02-14,6.72,6.77,6.63,6.72,570784,452321.305,1.0
2007-02-15,6.76,6.95,6.71,6.94,882724,706539.381,1.0
2007-02-16,7.02,7.07,6.88,6.92,912907,748394.805,1.0
