date,open,high,low,close,volume,amount,factor
2010-11-18,4.72,5.09,4.72,4.91,408857,1950746.6756199999,1.0
2010-11-19,4.76,4.93,4.64,4.82,193018,891206.28245,1.0
2010-11-22,4.76,5.05,4.76,4.84,158969,753427.48436,1.0
2010-11-23,4.77,4.77,4.37,4.48,151130,658496.6366699999,1.0
2010-11-24,4.42,4.55,4.4,4.53,87672,381723.69698,1.0
2010-11-25,4.54,4.68,4.54,4.61,90590,405189.61087000003,1.0
2010-11-26,4.58,5.01,4.54,4.83,126397,591725.88722,1.0
2010-11-29,4.82,5.0,4.77,4.82,85290,402998.5385,1.0
2010-11-30,4.79,4.86,4.48,4.6,83017,373951.81676,1.0
2010-12-01,4.6,4.69,4.53,4.61,39863,178694.87624,1.0
2010-12-02,4.67,4.74,4.6,4.71,51619,233551.81262,1.0
2010-12-03,4.86,4.95,4.71,4.73,77478,362369.49069,1.0
2010-12-06,4.67,4.72,4.49,4.53,48329,214320.27495,1.0
2010-12-07,4.5,4.6,4.39,4.57,31474,137377.6057,1.0
2010-12-08,4.55,4.58,4.5,4.51,23659,104017.66471,1.0
2010-12-09,4.48,4.49,4.37,4.37,32042,137380.02319,1.0
2010-12-10,4.35,4.44,4.32,4.43,17087,72911.77158,1.0
2010-12-13,4.45,4.53,4.43,4.52,25432,111133.63619,1.0
2010-12-14,4.53,4.62,4.49,4.58,30795,136100.52472999998,1.0
2010-12-15,4.59,4.59,4.48,4.48,25877,113743.05804,1.0
2010-12-16,4.48,4.58,4.47,4.53,25075,110465.67617,1.0
2010-12-17,4.53,4.69,4.53,4.66,37996,170740.57523,1.0
2010-12-20,4.7,4.87,4.67,4.84,101749,473644.03202,1.0
2010-12-21,4.83,4.9,4.74,4.84,49849,233301.35655000003,1.0
2010-12-22,4.86,4.88,4.76,4.78,23041,107148.66569,1.0
2010-12-23,4.8,4.84,4.64,4.65,28817,131999.68647,1.0
2010-12-24,4.62,4.64,4.45,4.54,22224,97647.36515000001,1.0
2010-12-27,4.51,4.62,4.43,4.48,22475,98534.17907,1.0
2010-12-28,4.43,4.53,4.41,4.46,16868,73074.52541,1.0
2010-12-29,4.46,4.52,4.46,4.52,11392,49736.42738,1.0
2010-12-30,4.52,4.58,4.5,4.54,14906,65708.62089,1.0
2010-12-31,4.54,4.61,4.54,4.59,11887,52774.23736,1.0
2011-01-04,4.63,4.79,4.6,4.72,28940,132718.69005,1.0
2011-01-05,4.68,4.87,4.66,4.73,33449,154827.00656,1.0
2011-01-07,4.7,4.95,4.7,4.91,72489,342557.59161,1.0
2011-01-10,4.89,4.94,4.77,4.78,36695,172846.66254,1.0
2011-01-11,4.79,4.83,4.67,4.72,18936,86625.26908,1.0
2011-01-12,4.74,5.2,4.72,5.0,78364,383555.79634,1.0
2011-01-13,5.06,5.15,4.95,5.08,49626,243476.76875999998,1.0
2011-01-14,5.04,5.2,4.96,5.01,46301,227579.84780000002,1.0
2011-01-17,5.0,5.1,4.67,4.74,47811,225255.72859,1.0
2011-01-18,4.73,4.89,4.69,4.87,30570,142849.73203,1.0
2011-01-19,4.89,4.91,4.73,4.86,30173,141317.43798,1.0
2011-01-20,4.74,4.83,4.45,4.62,58309,262215.06851,1.0
2011-01-21,4.64,4.67,4.53,4.67,31970,142977.54032,1.0
2011-01-24,4.69,4.71,4.37,4.41,38288,167027.91048,1.0
2011-01-25,4.43,4.43,4.01,4.24,28266,114975.40537000001,1.0
2011-01-26,4.21,4.31,4.13,4.28,11895,49124.806090000005,1.0
2011-01-27,4.26,4.47,4.21,4.43,16056,67835.38578,1.0
2011-01-31,4.45,4.53,4.41,4.52,12078,52553.85652,1.0
2011-02-01,4.5,4.51,4.42,4.48,11610,50249.97811,1.0
2011-02-09,4.43,4.62,4.4,4.56,15936,70547.35987999999,1.0
2011-02-10,4.56,4.72,4.51,4.71,17625,79187.43801000001,1.0
2011-02-11,4.73,4.87,4.72,4.78,22546,104934.93084999999,1.0
2011-02-14,4.86,5.0,4.79,4.83,37999,179596.60205000002,1.0
2011-02-15,4.79,4.79,4.71,4.72,45321,208349.85546000002,1.0
2011-02-16,4.69,4.94,4.67,4.89,35193,165386.38941,1.0
2011-02-17,4.89,4.99,4.82,4.95,41586,197717.1533,1.0
2011-02-18,4.88,5.15,4.88,5.03,81331,395218.90284,1.0
2011-02-21,5.04,5.16,4.97,5.15,66097,325585.92809,1.0
2011-02-22,5.17,5.25,4.98,5.15,81484,403949.22991000005,1.0
2011-02-23,5.14,5.32,5.14,5.32,101562,516991.81063,1.0
2011-02-24,5.26,5.26,4.88,4.92,134269,652526.1708099999,1.0
2011-02-25,4.91,5.02,4.85,4.95,57552,276075.46151999995,1.0
2011-02-28,4.95,5.04,4.88,5.03,48848,235029.94141,1.0
2011-03-01,5.02,5.02,4.9,4.93,57180,274372.37087,1.0
2011-03-02,4.9,4.93,4.82,4.86,33287,156908.76595,1.0
2011-03-03,4.85,4.92,4.7,4.7,51094,236661.24481,1.0
2011-03-04,4.7,4.75,4.66,4.75,31832,145620.25509999998,1.0
2011-03-07,4.75,4.81,4.72,4.81,61730,284770.32094,1.0
2011-03-08,4.82,4.88,4.8,4.84,39067,183369.18736,1.0
2011-03-09,4.83,4.95,4.77,4.93,56130,264511.35991,1.0
2011-03-10,4.93,5.03,4.9,4.94,67754,326453.14341,1.0
2011-03-11,4.91,5.18,4.91,5.02,82614,404545.8749,1.0
2011-03-14,5.03,5.13,4.96,5.05,46488,226448.53732,1.0
2011-03-15,5.05,5.32,4.92,5.21,106352,527517.53753,1.0
2011-03-16,5.2,5.3,5.16,5.18,85341,432864.24444,1.0
2011-03-17,5.29,5.45,5.19,5.2,101088,520088.45839,1.0
2011-03-21,5.3,5.31,5.06,5.08,47576,236381.31724,1.0
2011-03-22,5.08,5.12,4.93,4.98,40728,196951.95179,1.0
2011-03-23,4.97,5.05,4.95,5.03,27252,132525.90286,1.0
2011-03-24,5.03,5.16,5.0,5.14,38332,189721.13446,1.0
2011-03-25,5.15,5.15,5.0,5.03,41348,202675.12268,1.0
2011-03-28,5.0,5.05,4.88,4.9,47212,226849.68146000002,1.0
2011-03-29,4.88,4.97,4.86,4.89,27717,132220.32015,1.0
2011-03-30,4.92,4.95,4.83,4.84,24146,114521.59667,1.0
2011-03-31,4.85,4.98,4.85,4.93,22166,105743.97854000001,1.0
2011-04-01,4.94,5.0,4.88,4.99,18604,89235.73039,1.0
2011-04-06,4.96,5.03,4.86,4.88,27243,130339.25779999999,1.0
2011-04-07,4.85,4.92,4.84,4.9,14603,69315.12923,1.0
2011-04-08,4.91,5.0,4.85,4.99,23099,110448.62553,1.0
2011-04-11,4.96,5.04,4.88,4.91,25833,123344.71239,1.0
2011-04-12,4.93,5.14,4.92,5.13,63855,313018.94466000004,1.0
2011-04-13,5.12,5.26,5.12,5.17,58134,292317.77068,1.0
2011-04-14,5.17,5.21,5.07,5.17,39668,197339.31245,1.0
2011-04-15,5.18,5.18,5.02,5.03,39642,194924.92982,1.0
2011-04-18,4.91,5.16,4.89,5.0,67409,163068.35538,1.0
2011-04-19,4.97,4.97,4.55,4.63,108689,244599.73114,1.0
2011-04-20,4.64,4.78,4.53,4.68,65920,148080.33794,1.0
2011-04-21,4.67,4.77,4.58,4.7,54684,123480.0575,1.0
2011-04-22,4.7,4.78,4.62,4.75,49933,113644.48071999999,1.0
2011-04-25,4.79,4.85,4.55,4.58,63090,141826.36735,1.0
2011-04-26,4.58,4.58,4.3,4.36,60250,127088.01546,1.0
2011-04-27,4.4,4.4,4.24,4.31,46383,96125.99308,1.0
2011-04-28,4.33,4.41,4.23,4.24,44749,93466.53795999999,1.0
2011-04-29,4.26,4.41,4.18,4.38,32514,67654.93148,1.0
2011-05-03,4.4,4.51,4.34,4.47,36694,78729.69698000001,1.0
2011-05-04,4.46,4.49,4.32,4.37,42662,90351.75912999999,1.0
2011-05-05,4.35,4.49,4.31,4.47,37003,78693.52689,1.0
2011-05-09,4.55,4.67,4.51,4.57,46838,103583.51373,1.0
2011-05-10,4.57,4.6,4.48,4.52,30029,65203.00429,1.0
2011-05-11,4.52,4.56,4.47,4.5,26541,57574.67185,1.0
2011-05-12,4.45,4.47,4.28,4.28,42876,90038.15053,1.0
2011-05-13,4.28,4.34,4.18,4.33,34310,70530.26152,1.0
2011-05-16,4.37,4.4,4.27,4.3,23247,48465.2144,1.0
2011-05-17,4.28,4.3,4.18,4.22,25994,52936.02221,1.0
2011-05-18,4.23,4.27,4.18,4.22,17733,36044.70743,1.0
2011-05-19,4.23,4.32,4.22,4.24,18224,37435.349409999995,1.0
2011-05-20,4.24,4.25,4.06,4.09,39890,79124.30408,1.0
2011-05-23,4.09,4.09,3.8,3.82,46606,87213.26153,1.0
2011-05-24,3.79,3.99,3.71,3.9,40105,74201.91714,1.0
2011-05-25,3.86,3.92,3.71,3.71,35063,63851.17304,1.0
2011-05-26,3.74,3.78,3.6,3.61,33397,59465.81684000001,1.0
2011-05-27,3.65,3.69,3.57,3.61,23134,40608.6747,1.0
2011-05-30,3.57,3.68,3.56,3.6,17721,31046.30099,1.0
2011-05-31,3.65,3.72,3.63,3.71,25939,45980.32635,1.0
2011-06-01,3.74,4.01,3.74,3.9,76586,143975.38519,1.0
2011-06-02,3.8,3.86,3.73,3.82,40123,73374.25955,1.0
2011-06-03,3.84,4.0,3.84,3.88,40341,75925.31405,1.0
2011-06-07,3.83,3.92,3.78,3.84,30036,55749.395670000005,1.0
2011-06-08,3.86,3.87,3.78,3.82,21491,39513.93939,1.0
2011-06-09,3.83,3.9,3.77,3.77,30333,56103.26693,1.0
2011-06-10,3.75,3.8,3.66,3.75,25165,45270.45819,1.0
2011-06-13,3.75,3.79,3.66,3.78,17377,31237.120170000002,1.0
2011-06-14,3.79,3.89,3.75,3.88,26612,49159.73115,1.0
2011-06-15,3.84,3.91,3.81,3.81,25569,47657.27544,1.0
2011-06-16,3.75,3.83,3.73,3.78,18357,33319.69983,1.0
2011-06-17,3.79,3.84,3.73,3.74,18719,34160.49869,1.0
2011-06-20,3.64,3.71,3.54,3.57,24519,42702.689170000005,1.0
2011-06-21,3.56,3.61,3.52,3.59,22047,37829.21392,1.0
2011-06-22,3.6,3.62,3.53,3.55,14626,25083.18841,1.0
2011-06-24,3.64,3.91,3.63,3.91,104523,192184.07317,1.0
2011-06-27,3.95,4.09,3.91,4.02,118240,227267.83058,1.0
2011-06-28,3.96,4.09,3.96,4.05,67988,131866.84676000001,1.0
2011-06-29,4.1,4.23,3.99,3.99,79647,156871.99388,1.0
2011-06-30,3.94,4.05,3.93,4.01,50910,98336.32695,1.0
2011-07-01,4.03,4.12,4.02,4.05,42018,82176.86825,1.0
2011-07-04,4.07,4.25,4.07,4.21,76208,152964.49790000002,1.0
2011-07-05,4.21,4.36,4.18,4.29,75874,156336.23763,1.0
2011-07-06,4.26,4.43,4.18,4.41,84587,175836.53168000001,1.0
2011-07-07,4.37,4.53,4.35,4.37,93483,200360.15443999998,1.0
2011-07-08,4.37,4.41,4.27,4.32,51707,107310.54327,1.0
2011-07-11,4.28,4.38,4.25,4.33,38203,79571.21646,1.0
2011-07-12,4.27,4.42,4.24,4.3,46942,97761.35238,1.0
2011-07-13,4.31,4.67,4.31,4.57,91259,197195.29305,1.0
