date,open,high,low,close,volume,amount,factor
2000-01-04,2.25,2.29,2.18,2.27,2719,2298.5505,1.0
2000-01-05,2.24,2.36,2.24,2.24,4123,3568.7925,1.0
2000-01-06,2.22,2.36,2.22,2.36,5327,4613.6205,1.0
2000-01-07,2.38,2.49,2.38,2.49,13673,12553.976,1.0
2000-01-10,2.54,2.7,2.51,2.68,16908,16638.815,1.0
2000-01-11,2.75,2.76,2.49,2.51,11721,11370.51,1.0
2000-01-12,2.48,2.56,2.36,2.4,7746,7115.5285,1.0
2000-01-13,2.41,2.42,2.36,2.39,3684,3305.63175,1.0
2000-01-14,2.4,2.4,2.29,2.31,3057,2697.32575,1.0
2000-01-17,2.31,2.4,2.27,2.39,3291,2885.87975,1.0
2000-01-18,2.37,2.46,2.37,2.37,3891,3526.868,1.0
2000-01-19,2.37,2.41,2.37,2.39,2152,1937.69975,1.0
2000-01-20,2.4,2.49,2.37,2.47,5515,4999.371,1.0
2000-01-21,2.49,2.49,2.44,2.45,6185,5693.5825,1.0
2000-01-24,2.37,2.69,2.36,2.65,19049,18535.258,1.0
2000-01-25,2.7,2.71,2.57,2.58,10846,10655.132,1.0
2000-01-26,2.58,2.85,2.57,2.77,29580,30266.46,1.0
2000-01-27,2.79,2.86,2.74,2.81,22049,23047.226,1.0
2000-01-28,2.81,3.03,2.79,2.99,37075,40696.844,1.0
2000-02-14,3.23,3.29,3.15,3.29,12684,15398.927,1.0
2000-02-15,3.56,3.63,3.54,3.57,30862,41455.824,1.0
2000-02-16,3.57,3.69,3.34,3.51,63908,82845.512,1.0
2000-02-17,3.57,3.87,3.33,3.35,85284,116293.752,1.0
2000-02-18,3.29,3.55,3.0,3.48,39139,47054.088,1.0
2000-02-21,3.51,3.81,3.4,3.62,42350,57158.884,1.0
2000-02-22,3.62,3.67,3.29,3.29,22285,28421.174,1.0
2000-02-23,3.22,3.27,3.13,3.17,16143,19173.512,1.0
2000-02-24,3.14,3.31,3.13,3.27,8249,9877.533,1.0
2000-02-25,3.27,3.33,3.22,3.27,8357,10064.633,1.0
2000-02-28,3.27,3.52,3.23,3.44,13072,16535.625,1.0
2000-02-29,3.54,3.56,3.31,3.38,14798,18810.663,1.0
2000-03-01,3.38,3.47,3.3,3.31,10090,12533.531,1.0
2000-03-02,3.3,3.4,3.28,3.39,10799,13381.246,1.0
2000-03-03,3.4,3.74,3.4,3.65,52890,71288.32,1.0
2000-03-06,3.75,3.78,3.33,3.35,23904,31805.226,1.0
2000-03-07,3.31,3.53,3.27,3.47,13317,16837.91,1.0
2000-03-08,3.48,3.59,3.45,3.53,10318,13464.472,1.0
2000-03-09,3.54,3.72,3.48,3.69,23496,31694.856,1.0
2000-03-10,3.69,3.76,3.54,3.56,15779,21247.636,1.0
2000-03-13,3.53,3.61,3.46,3.53,17701,23207.286,1.0
2000-03-14,3.51,3.56,3.37,3.47,17566,22454.022,1.0
2000-03-15,3.45,3.64,3.44,3.48,12851,16798.12,1.0
2000-03-16,3.51,3.54,3.34,3.34,19899,25239.802,1.0
2000-03-17,3.34,3.51,3.34,3.48,9837,12624.68,1.0
2000-03-20,3.45,3.69,3.23,3.67,19751,26160.682,1.0
2000-03-21,3.68,4.05,3.68,4.05,63184,93469.32,1.0
2000-03-22,4.11,4.22,3.81,3.84,37307,54795.496,1.0
2000-03-23,3.87,3.99,3.84,3.92,22777,32783.916,1.0
2000-03-24,4.01,4.14,3.9,3.93,32223,47869.12,1.0
2000-03-27,4.01,4.2,4.0,4.09,21322,32234.114,1.0
2000-03-28,4.14,4.18,3.93,3.98,18501,27299.696,1.0
2000-03-29,4.02,4.06,3.57,3.91,11666,16845.99,1.0
2000-03-30,3.93,4.06,3.93,4.0,8914,13172.006,1.0
2000-03-31,4.01,4.05,3.84,3.86,12573,18123.622,1.0
2000-04-03,4.25,4.26,3.86,3.89,40871,61910.388,1.0
2000-04-04,3.89,3.92,3.74,3.76,11123,15635.927,1.0
2000-04-05,3.75,3.77,3.61,3.7,10240,13983.249,1.0
2000-04-06,3.7,3.78,3.68,3.77,9125,12611.954,1.0
2000-04-07,3.84,3.84,3.73,3.77,7306,10223.686,1.0
2000-04-10,3.79,3.83,3.67,3.69,16172,22359.972,1.0
2000-04-11,4.01,4.01,3.7,3.72,11521,16134.334,1.0
2000-04-12,3.76,3.85,3.7,3.84,7456,10377.066,1.0
2000-04-13,3.84,4.06,3.8,3.98,22389,32804.924,1.0
2000-04-14,4.02,4.04,3.93,3.95,16094,23667.288,1.0
2000-04-17,3.93,3.94,3.7,3.74,12492,17504.256,1.0
2000-04-18,3.75,3.79,3.67,3.75,7961,10972.746,1.0
2000-04-19,3.75,3.88,3.75,3.76,5900,8308.3955,1.0
2000-04-20,3.73,3.87,3.73,3.76,5867,8265.4515,1.0
2000-04-21,3.82,3.82,3.68,3.72,4586,6393.382,1.0
2000-04-24,3.7,3.71,3.58,3.59,9263,12490.053,1.0
2000-04-25,3.6,3.65,3.56,3.62,5583,7453.6165,1.0
2000-04-26,3.66,3.68,3.55,3.55,5050,6712.5215,1.0
2000-04-27,3.56,3.58,3.48,3.48,6187,8072.529,1.0
2000-04-28,3.49,3.6,3.45,3.59,4726,6157.485,1.0
2000-05-08,3.62,3.7,3.56,3.66,5436,7368.297,1.0
2000-05-09,3.66,3.66,3.48,3.53,4336,5683.342,1.0
2000-05-10,3.54,3.56,3.46,3.48,2482,3222.5615,1.0
2000-05-11,3.45,3.52,3.35,3.36,4041,5132.2095,1.0
2000-05-12,3.36,3.43,3.34,3.35,3510,4391.8915,1.0
2000-05-15,3.39,3.42,3.32,3.41,2507,3124.2605,1.0
2000-05-16,3.45,3.47,3.41,3.46,2269,2894.00275,1.0
2000-05-17,3.45,3.48,3.39,3.43,2258,2873.48275,1.0
2000-05-18,3.51,3.76,3.51,3.71,7979,10883.484,1.0
2000-05-19,3.75,3.76,3.66,3.71,7861,10779.617,1.0
2000-05-22,3.7,3.91,3.69,3.81,11355,16004.166,1.0
2000-05-23,3.79,3.99,3.79,3.98,35647,51925.26,1.0
2000-05-24,4.06,4.09,3.93,3.95,12702,18715.672,1.0
2000-05-25,3.95,4.01,3.88,3.93,10377,15100.659,1.0
2000-05-26,3.98,3.98,3.84,3.9,12099,17420.226,1.0
2000-05-29,3.93,4.22,3.91,4.18,33878,51382.316,1.0
2000-05-30,4.18,4.29,4.06,4.08,14967,23017.794,1.0
2000-05-31,4.06,4.12,4.03,4.08,9205,13837.324,1.0
2000-06-01,4.16,4.2,4.05,4.08,6853,10371.793,1.0
2000-06-02,4.12,4.15,3.95,3.98,9567,14217.072,1.0
