date,open,high,low,close,volume,amount,factor
2004-01-30,3.93,4.37,3.9,4.08,243173,335337.996,1.0
2004-02-02,4.22,4.22,3.8,4.03,109237,145436.262,1.0
2004-02-03,3.99,4.03,3.9,3.99,51090,67558.463,1.0
2004-02-04,4.01,4.12,4.0,4.08,62999,84971.289,1.0
2004-02-05,4.12,4.19,4.09,4.11,64959,88990.866,1.0
2004-02-06,4.12,4.13,4.01,4.03,44284,59579.535,1.0
2004-02-09,4.02,4.13,4.01,4.13,40809,55262.335,1.0
2004-02-10,4.15,4.16,4.09,4.16,48945,67085.335,1.0
2004-02-11,4.18,4.19,4.13,4.18,37441,51701.554,1.0
2004-02-12,4.18,4.26,4.16,4.21,47249,66018.896,1.0
2004-02-13,4.24,4.26,4.13,4.18,35865,49509.657,1.0
2004-02-16,4.21,4.25,4.17,4.22,43361,60455.411,1.0
2004-02-17,4.26,4.26,4.2,4.22,38236,53487.733,1.0
2004-02-18,4.23,4.24,4.18,4.21,59439,82739.648,1.0
2004-02-19,4.21,4.5,4.21,4.35,75806,109863.876,1.0
2004-02-20,4.33,4.35,4.26,4.26,29048,41082.259,1.0
2004-02-23,4.29,4.31,4.12,4.13,29669,41337.639,1.0
2004-02-24,4.1,4.11,3.98,4.05,25762,34610.865,1.0
2004-02-25,4.06,4.12,3.98,4.0,19929,26786.659,1.0
2004-02-26,4.0,4.11,4.0,4.07,21690,29329.787,1.0
2004-02-27,4.1,4.11,4.02,4.05,15851,21351.08,1.0
2004-03-01,4.06,4.07,4.0,4.06,12930,17306.416,1.0
2004-03-02,4.08,4.16,4.01,4.08,17426,23684.107,1.0
2004-03-03,4.08,4.18,4.03,4.11,17802,24279.82,1.0
2004-03-04,4.06,4.11,4.0,4.05,10127,13622.816,1.0
2004-03-05,4.06,4.1,4.01,4.02,10277,13831.274,1.0
2004-03-08,3.99,4.02,3.89,3.9,17439,22908.707,1.0
2004-03-09,3.88,3.95,3.86,3.87,9320,12139.446,1.0
2004-03-10,3.86,3.95,3.86,3.94,8885,11548.352,1.0
2004-03-11,3.93,3.96,3.9,3.94,8932,11722.212,1.0
2004-03-12,3.94,3.98,3.93,3.95,8178,10767.868,1.0
