date,open,high,low,close,volume,amount,factor
2012-06-28,6.32,6.54,6.17,6.29,72727,149026.52,1.0
2012-06-29,6.49,6.97,6.49,6.97,45799,100844.644,1.0
2012-07-02,7.42,7.72,7.36,7.72,63486,155167.74,1.0
2012-07-03,7.91,8.55,7.77,8.55,88409,231765.19,1.0
2012-07-11,7.68,8.09,7.64,7.64,57551,142019.69,1.0
2012-07-12,7.61,8.46,7.41,8.46,61441,154998.428,1.0
2012-07-13,8.26,9.29,8.14,8.79,74661,206083.297,1.0
2012-07-16,8.59,8.67,7.86,7.86,47843,122237.504,1.0
2012-07-17,7.56,8.08,7.56,7.89,37929,94833.888,1.0
2012-07-18,7.76,7.78,7.1,7.44,48955,115804.631,1.0
2012-07-19,7.36,7.94,7.33,7.56,48744,119544.569,1.0
2012-07-20,7.35,7.98,7.12,7.96,48199,115471.049,1.0
2012-07-23,7.79,8.8,7.73,8.49,64356,171598.581,1.0
2012-07-24,8.26,8.74,8.02,8.66,42279,111978.472,1.0
2012-07-25,8.49,8.99,8.18,8.28,49214,134241.795,1.0
2012-07-26,8.14,8.95,8.07,8.62,53673,145774.975,1.0
2012-07-27,8.99,9.32,8.12,8.19,56594,157461.522,1.0
2012-07-30,7.92,8.52,7.49,8.45,48910,124378.802,1.0
2012-07-31,8.16,8.85,7.83,8.63,48361,130492.409,1.0
2012-08-01,8.47,8.88,8.23,8.45,35597,96489.938,1.0
2012-08-02,8.45,9.13,8.24,8.99,43568,120389.653,1.0
2012-08-03,8.84,9.18,8.69,9.08,42751,121288.859,1.0
2012-08-06,8.89,9.19,8.68,9.13,47968,136301.114,1.0
2012-08-07,9.06,9.06,8.32,8.37,49577,136843.233,1.0
2012-08-08,8.47,8.92,8.07,8.69,48968,132558.784,1.0
2012-08-09,8.51,8.65,8.32,8.51,31085,83723.653,1.0
2012-08-10,8.48,8.61,8.12,8.13,29608,78198.443,1.0
2012-08-13,8.12,8.29,8.08,8.22,17217,44976.474,1.0
2012-08-14,8.19,8.32,7.76,8.05,24213,61813.829,1.0
2012-08-15,7.93,8.19,7.93,8.09,18421,47454.49,1.0
2012-08-16,8.06,8.28,7.93,8.15,18039,46807.601,1.0
2012-08-17,8.12,8.25,7.99,8.06,11132,28607.516,1.0
2012-08-20,7.93,8.2,7.76,8.17,16205,41541.815,1.0
2012-08-21,8.06,9.04,8.02,9.04,54083,150480.193,1.0
2012-08-22,8.9,9.13,8.82,9.02,36541,104038.354,1.0
2012-08-23,9.02,9.66,8.77,9.39,41560,121676.416,1.0
2012-08-24,9.25,9.72,9.17,9.49,34489,103101.629,1.0
2012-08-27,9.34,10.08,9.16,9.42,29771,90852.941,1.0
2012-08-28,9.25,10.42,9.25,10.42,27308,85990.643,1.0
2012-08-29,11.16,11.51,10.86,11.51,26509,94213.098,1.0
2012-08-30,11.45,11.88,10.39,11.21,46864,162254.718,1.0
2012-08-31,11.12,12.38,10.84,11.87,44847,164920.998,1.0
2012-09-03,11.62,12.26,11.35,11.93,41648,154643.542,1.0
2012-09-04,12.03,12.58,11.76,11.9,37534,142548.812,1.0
2012-09-05,11.49,11.77,11.28,11.41,30590,110180.193,1.0
2012-09-06,11.39,11.72,11.29,11.63,23664,85260.114,1.0
2012-09-07,11.68,11.95,11.3,11.42,41699,150437.031,1.0
2012-09-10,11.19,11.72,11.04,11.68,35324,125647.125,1.0
2012-09-11,11.49,11.54,11.29,11.39,21143,75530.492,1.0
2012-09-12,11.42,12.01,11.39,11.61,33531,122665.051,1.0
2012-09-13,11.64,11.64,11.02,11.12,22536,79439.81,1.0
2012-09-14,11.14,11.29,10.76,11.14,14902,51577.959,1.0
2012-09-17,11.09,11.19,10.55,10.55,12262,41685.393,1.0
2012-09-18,10.55,10.72,10.33,10.51,8874,29378.283,1.0
2012-09-19,10.48,10.8,10.48,10.54,8050,26888.759,1.0
2012-09-20,10.54,10.61,9.88,10.01,13196,42137.361,1.0
2012-09-21,9.79,9.99,9.45,9.96,17645,54289.666,1.0
2012-09-24,9.91,10.15,9.74,10.09,9251,29115.802,1.0
2012-09-25,10.09,10.19,9.83,10.12,6997,22086.936,1.0
2012-09-26,9.97,10.13,9.77,10.06,6761,21224.574,1.0
2012-09-27,9.93,10.66,9.93,10.51,10838,35521.959,1.0
2012-09-28,10.16,10.76,10.16,10.74,11443,38060.865,1.0
2012-10-08,10.66,10.75,10.32,10.49,8050,26529.752,1.0
2012-10-09,10.49,10.79,10.42,10.75,10405,34766.061,1.0
2012-10-10,10.66,11.08,10.65,11.01,12781,43835.58,1.0
2012-10-11,10.84,10.84,10.02,10.49,19711,64213.866,1.0
2012-10-12,10.24,10.31,9.91,9.91,6545,20829.492,1.0
2012-10-15,9.76,9.99,9.12,9.22,6791,20206.471,1.0
2012-10-16,9.26,9.51,9.23,9.26,3574,10523.28,1.0
2012-10-17,9.29,9.45,8.89,9.43,7578,21806.186,1.0
2012-10-18,9.38,9.88,9.32,9.79,10475,31881.536,1.0
2012-10-19,9.78,10.02,9.72,9.84,5572,17256.87,1.0
2012-10-22,9.86,10.29,9.68,10.22,7468,23583.914,1.0
2012-10-23,10.22,10.55,9.96,9.97,6083,19535.721,1.0
2012-10-24,9.87,9.9,9.73,9.75,2581,7938.894,1.0
2012-10-25,9.72,10.2,9.56,9.98,4107,12911.967,1.0
2012-10-26,9.98,10.32,9.94,10.17,7597,24145.046,1.0
2012-10-29,10.15,10.48,9.99,10.44,4572,14786.534,1.0
2012-10-30,10.39,10.86,10.39,10.46,5979,19824.0,1.0
2012-10-31,10.45,10.46,10.09,10.23,4449,14299.141,1.0
