date,open,high,low,close,volume,amount,factor
2017-08-18,10.63,10.63,10.63,10.63,214,237.726,1.0
2017-08-21,11.74,11.74,11.74,11.74,97,118.667,1.0
2017-08-22,12.96,12.96,12.96,12.96,106,142.676,1.0
2017-08-23,14.31,14.31,14.31,14.31,317,468.944,1.0
2017-08-24,15.79,15.79,15.79,15.79,1144,1864.032,1.0
2017-08-25,17.42,17.42,17.42,17.42,5005,8969.677,1.0
2017-08-28,19.21,19.21,19.21,19.21,2692,5306.149,1.0
2017-08-29,21.18,21.18,21.18,21.18,2516,5455.36,1.0
2017-08-30,23.35,23.35,23.35,23.35,6886,16422.132,1.0
2017-08-31,25.74,25.74,25.74,25.74,4149,10888.236,1.0
2017-09-01,28.36,28.36,28.36,28.36,8234,23764.074,1.0
2017-09-04,28.99,31.25,28.4,31.25,349966,1068517.648,1.0
2017-09-05,28.08,29.05,28.08,28.08,189192,544846.752,1.0
2017-09-06,26.49,28.04,25.5,26.5,146580,397835.28,1.0
2017-09-07,26.4,27.31,26.0,26.85,123762,337958.16,1.0
2017-09-08,26.5,26.59,24.56,24.65,131132,339514.016,1.0
2017-09-11,24.5,25.66,23.6,25.15,102809,259711.713,1.0
2017-09-12,24.64,26.2,24.51,25.58,105855,274785.6,1.0
2017-09-13,26.09,28.0,26.09,27.6,187933,522683.504,1.0
2017-09-14,27.04,27.04,25.9,25.93,137096,368023.392,1.0
2017-09-15,25.6,25.63,24.11,24.87,98746,250664.444,1.0
2017-09-18,24.5,24.64,23.68,24.18,60748,149319.218,1.0
2017-09-19,24.06,24.76,24.06,24.31,52080,129779.174,1.0
2017-09-20,24.19,25.17,23.33,25.15,94665,235482.665,1.0
2017-09-21,24.71,25.14,24.09,24.11,53229,133689.331,1.0
2017-09-22,23.7,24.48,23.5,23.83,44519,108600.713,1.0
2017-09-25,23.71,24.17,23.7,23.85,32958,80384.936,1.0
2017-09-26,23.93,23.95,21.73,22.28,68856,158715.662,1.0
2017-09-27,22.0,22.38,21.83,21.99,29829,67344.12,1.0
2017-09-28,22.17,22.67,21.71,21.86,46167,104429.563,1.0
2017-09-29,21.86,22.07,21.15,21.23,47111,103604.383,1.0
2017-10-09,21.53,21.99,21.3,21.58,34535,76404.056,1.0
2017-10-10,21.51,22.57,21.42,22.4,54834,124514.168,1.0
2017-10-11,22.5,22.83,22.03,22.11,42175,96732.67,1.0
2017-10-12,21.91,22.27,21.41,21.78,29483,65862.934,1.0
2017-10-13,21.61,22.2,21.52,22.07,24504,55075.122,1.0
2017-10-16,22.02,22.1,21.37,21.45,26655,59164.144,1.0
2017-10-17,21.5,21.95,21.42,21.59,21268,47211.814,1.0
2017-10-18,21.55,21.8,20.98,21.01,25254,55302.976,1.0
