date,open,high,low,close,volume,amount,factor
2018-01-05,6.49,7.91,6.49,7.91,302,384.852,1.0
2018-01-08,8.76,8.76,8.76,8.76,74,104.779,1.0
2018-01-09,9.7,9.7,9.7,9.7,68,104.737,1.0
2018-01-10,10.74,10.74,10.74,10.74,147,250.834,1.0
2018-01-11,11.87,11.87,11.87,11.87,474,887.165,1.0
2018-01-12,13.12,13.12,13.12,13.12,771,1587.394,1.0
2018-01-15,14.49,14.49,14.49,14.49,2683,6080.085,1.0
2018-01-16,16.0,16.0,15.4,16.0,189745,466881.024,1.0
2018-01-17,16.72,17.65,16.12,16.71,445549,1173127.152,1.0
2018-01-18,15.66,16.23,15.11,15.13,292744,711967.504,1.0
2018-01-19,14.58,15.34,14.45,14.68,204976,474453.168,1.0
2018-01-22,14.69,16.0,14.69,15.2,245627,590415.312,1.0
2018-01-23,14.13,14.85,14.13,14.64,193561,437737.184,1.0
2018-01-24,14.85,15.92,14.72,14.94,201391,478383.872,1.0
2018-01-25,15.72,16.49,15.72,16.49,189494,478913.776,1.0
2018-01-26,15.25,16.24,14.96,16.18,302869,746700.944,1.0
2018-01-29,15.95,17.18,15.78,16.41,264842,678516.864,1.0
2018-01-30,16.95,17.3,15.32,15.38,259273,656590.176,1.0
2018-01-31,14.2,14.46,13.78,13.78,240064,527767.84,1.0
2018-02-01,13.78,14.05,13.46,13.87,134456,291168.064,1.0
2018-02-02,13.64,13.64,12.62,12.88,126755,260459.465,1.0
2018-02-05,12.5,12.78,11.78,12.03,100044,194971.192,1.0
2018-02-06,11.57,11.85,11.12,11.16,112533,204188.326,1.0
2018-02-07,11.52,11.72,10.74,11.46,124076,223355.842,1.0
2018-02-08,11.36,11.92,11.25,11.68,97413,178932.56,1.0
2018-02-09,11.08,11.44,10.78,10.84,93576,164478.821,1.0
2018-02-12,11.05,11.58,10.98,11.37,83768,149771.217,1.0
2018-02-13,11.22,11.54,11.01,11.01,78425,139751.396,1.0
2018-02-14,11.04,11.24,10.78,10.84,48370,83837.762,1.0
2018-02-22,11.01,11.44,10.86,11.38,65573,116074.06,1.0
2018-02-23,11.32,11.71,11.2,11.6,97257,177180.047,1.0
2018-02-26,12.0,12.42,11.75,12.17,123165,235167.436,1.0
2018-02-27,12.14,12.92,11.98,12.34,146176,285612.56,1.0
2018-02-28,12.0,12.15,11.72,11.78,103281,194293.046,1.0
2018-03-01,11.54,12.03,11.3,12.0,79232,147130.552,1.0
2018-03-02,11.82,12.06,11.63,11.63,62732,116733.509,1.0
2018-03-05,11.84,12.86,11.7,12.62,192572,380280.016,1.0
2018-03-06,12.42,12.89,12.25,12.61,145263,286637.824,1.0
2018-03-07,12.54,12.72,12.4,12.53,82718,163102.062,1.0
2018-03-08,12.55,13.1,12.48,12.98,162355,326742.72,1.0
2018-03-09,13.03,13.38,12.79,13.12,150449,307619.632,1.0
2018-03-12,13.15,13.62,12.99,13.14,137387,285962.528,1.0
2018-03-13,13.04,13.31,12.56,12.58,113001,228547.555,1.0
2018-03-14,12.58,13.05,12.47,12.79,88502,177906.377,1.0
2018-03-15,12.39,12.52,11.46,11.78,116228,219408.523,1.0
2018-03-16,11.76,11.96,11.64,11.65,54201,100983.546,1.0
2018-03-19,11.65,12.88,11.64,12.88,110837,219100.607,1.0
2018-03-20,13.24,13.31,12.77,12.92,220670,452763.92,1.0
2018-03-21,13.0,13.36,12.58,12.76,156562,319586.096,1.0
2018-03-22,12.57,13.16,12.46,13.14,125664,253308.258,1.0
2018-03-23,12.64,12.98,11.76,11.77,121311,235564.452,1.0
2018-03-26,11.2,11.92,10.78,11.86,79849,144136.405,1.0
2018-03-27,12.14,12.62,11.95,12.3,93858,182324.388,1.0
2018-03-28,11.92,13.59,11.8,13.59,126276,261449.718,1.0
2018-03-29,14.51,14.72,13.46,13.51,324733,719687.056,1.0
2018-03-30,13.25,13.78,13.08,13.6,171468,363184.992,1.0
