date,open,high,low,close,volume,amount,factor
2000-01-04,-0.36,-0.3,-0.36,-0.31,1663,1160.0,1.0
2000-01-05,-0.31,-0.25,-0.32,-0.27,3727,2674.0,1.0
2000-01-06,-0.28,-0.21,-0.3,-0.22,4215,3095.0,1.0
2000-01-07,-0.18,-0.04,-0.18,-0.04,16383,12989.0,1.0
2000-01-10,0.14,0.14,0.02,0.09,30489,26337.0,1.0
2000-01-11,0.09,0.18,-0.03,0.02,46160,40547.0,1.0
2000-01-12,0.0,0.08,-0.1,0.01,15491,12794.0,1.0
2000-01-13,-0.02,0.01,-0.08,-0.06,6321,5107.0,1.0
2000-01-14,-0.05,-0.05,-0.17,-0.17,5832,4556.0,1.0
2000-01-17,-0.19,-0.14,-0.2,-0.16,3548,2700.0,1.0
2000-01-18,-0.15,-0.13,-0.17,-0.15,2771,2131.0,1.0
2000-01-19,-0.15,-0.09,-0.15,-0.13,1846,1439.0,1.0
2000-01-20,-0.15,-0.11,-0.15,-0.13,3118,2420.0,1.0
2000-01-21,-0.11,-0.11,-0.18,-0.17,6469,4936.0,1.0
2000-01-24,-0.2,-0.16,-0.26,-0.21,8204,6027.0,1.0
2000-01-25,-0.13,-0.03,-0.17,-0.03,9046,7275.0,1.0
2000-01-26,0.02,0.04,-0.08,-0.07,9030,7424.0,1.0
2000-01-27,-0.06,-0.04,-0.12,-0.12,8390,6662.0,1.0
2000-01-28,-0.13,-0.02,-0.13,-0.04,6492,5225.0,1.0
2000-02-14,0.05,0.16,-0.02,0.16,14947,13081.0,1.0
2000-02-15,0.21,0.37,0.2,0.37,176906,170162.0,1.0
2000-02-16,0.54,0.62,0.37,0.62,154416,160016.0,1.0
2000-02-17,0.88,0.88,0.35,0.35,117207,127423.0,1.0
2000-02-18,0.29,0.53,0.13,0.48,42186,40457.0,1.0
2000-02-21,0.47,0.48,0.31,0.33,42871,42064.0,1.0
2000-02-22,0.32,0.42,0.22,0.26,23696,22858.0,1.0
2000-02-23,0.22,0.29,0.14,0.15,19568,17751.0,1.0
2000-02-24,0.14,0.22,0.12,0.22,13645,12269.0,1.0
2000-02-25,0.22,0.23,0.13,0.15,11015,9878.0,1.0
2000-02-28,0.15,0.25,0.15,0.24,14984,13741.0,1.0
2000-02-29,0.28,0.29,0.12,0.19,17157,15620.0,1.0
2000-03-01,0.18,0.41,0.13,0.37,41754,40294.0,1.0
2000-03-02,0.36,0.51,0.32,0.39,36236,36154.0,1.0
2000-03-03,0.42,0.47,0.33,0.37,23053,22810.0,1.0
2000-03-06,0.37,0.41,0.18,0.19,20837,19583.0,1.0
2000-03-07,0.17,0.21,0.13,0.19,15401,13785.0,1.0
2000-03-08,0.21,0.27,0.16,0.27,8936,8225.0,1.0
2000-03-09,0.28,0.29,0.2,0.22,8741,8084.0,1.0
2000-03-10,0.22,0.23,0.15,0.16,10942,9857.0,1.0
2000-03-13,0.16,0.21,0.13,0.15,9189,8238.0,1.0
2000-03-14,0.12,0.16,0.07,0.11,11733,10225.0,1.0
2000-03-15,0.11,0.17,0.09,0.16,7681,6766.0,1.0
2000-03-16,0.17,0.17,-0.03,0.0,7524,6479.0,1.0
2000-03-17,-0.02,0.09,-0.02,0.07,5949,5012.0,1.0
2000-03-20,-0.06,0.13,-0.06,0.11,8568,7308.0,1.0
2000-03-21,0.12,0.15,0.0,0.13,6817,5925.0,1.0
2000-03-22,0.13,0.15,0.1,0.15,6575,5795.0,1.0
2000-03-23,0.15,0.29,0.14,0.25,19360,17912.0,1.0
2000-03-24,0.27,0.29,0.16,0.17,13687,12524.0,1.0
2000-03-27,0.17,0.23,0.16,0.19,11086,10082.0,1.0
2000-03-28,0.22,0.32,0.21,0.32,25539,24128.0,1.0
2000-03-29,0.34,0.36,0.24,0.28,14614,13882.0,1.0
2000-03-30,0.28,0.31,0.26,0.29,10034,9465.0,1.0
2000-03-31,0.29,0.29,0.2,0.23,10100,9369.0,1.0
2000-04-03,0.23,0.29,0.17,0.24,9127,8500.0,1.0
2000-04-04,0.22,0.23,0.17,0.17,7626,6915.0,1.0
2000-04-05,0.18,0.39,0.18,0.39,29167,28051.0,1.0
2000-04-06,0.46,0.64,0.42,0.53,109707,114569.0,1.0
2000-04-07,0.51,0.51,0.38,0.39,43301,43383.0,1.0
2000-04-10,0.41,0.63,0.41,0.63,63266,67292.0,1.0
2000-04-11,0.64,0.66,0.51,0.53,30935,32885.0,1.0
2000-04-12,0.54,0.61,0.43,0.49,21024,21771.0,1.0
2000-04-13,0.49,0.53,0.44,0.49,15507,15878.0,1.0
2000-04-14,0.51,0.53,0.43,0.45,16039,16255.0,1.0
2000-04-17,0.44,0.44,0.32,0.34,19006,18482.0,1.0
2000-04-18,0.32,0.41,0.28,0.4,9207,8940.0,1.0
2000-04-19,0.41,0.41,0.35,0.38,7997,7854.0,1.0
2000-04-20,0.38,0.51,0.34,0.5,14072,14083.0,1.0
2000-04-21,0.5,0.5,0.4,0.42,4449,4544.857,1.0
2000-04-24,0.39,0.46,0.37,0.4,8448,8411.0,1.0
2000-04-25,0.41,0.51,0.39,0.47,9176,9276.0,1.0
2000-04-26,0.47,0.52,0.43,0.43,10252,10478.0,1.0
2000-04-27,0.43,0.49,0.35,0.37,8954,8833.0,1.0
2000-04-28,0.35,0.37,0.32,0.36,6128,5955.0,1.0
