date,open,high,low,close,volume,amount,factor
2014-12-05,10.83,12.04,10.83,12.04,496,723.422,1.0
2014-12-08,13.5,13.5,13.5,13.5,145,232.725,1.0
2014-12-09,15.11,15.11,15.11,15.11,278,490.948,1.0
2014-12-10,16.88,16.88,16.88,16.88,349,678.107,1.0
2014-12-11,18.82,18.82,18.82,18.82,601,1284.337,1.0
2014-12-12,20.96,20.96,20.96,20.96,749,1760.899,1.0
2014-12-15,23.31,23.31,23.31,23.31,1308,3382.488,1.0
2014-12-16,25.9,25.9,25.9,25.9,3167,9008.692,1.0
2014-12-17,26.43,28.75,25.9,28.75,238950,717411.568,1.0
2014-12-18,26.56,27.43,25.62,25.63,171721,496244.912,1.0
2014-12-19,24.46,24.56,22.81,22.91,130683,336188.544,1.0
2014-12-22,22.04,22.05,20.36,20.36,75547,175655.451,1.0
2014-12-23,19.83,22.41,19.53,21.03,88724,212457.454,1.0
2014-12-24,21.07,22.05,21.07,21.95,64845,157009.421,1.0
2014-12-25,21.64,21.74,20.66,21.29,55837,132219.841,1.0
2014-12-26,21.02,21.8,20.85,21.19,37791,90149.933,1.0
2014-12-29,21.09,23.03,20.51,22.44,79066,192253.312,1.0
2014-12-30,21.92,23.23,21.81,22.37,77470,195657.674,1.0
2014-12-31,21.75,21.85,20.74,21.13,56856,134626.74,1.0
2015-01-05,21.08,21.08,20.25,20.8,37903,87852.726,1.0
2015-01-06,20.5,21.32,20.5,21.18,43237,101875.591,1.0
2015-01-07,21.02,21.03,20.51,20.63,32391,75205.068,1.0
2015-01-08,20.65,20.99,20.45,20.51,28048,65247.771,1.0
2015-01-09,20.52,20.63,20.28,20.34,25088,57639.365,1.0
2015-01-12,20.13,20.14,18.67,18.76,39991,86982.97,1.0
2015-01-13,18.56,19.14,18.56,18.88,21236,45505.671,1.0
2015-01-14,18.86,18.9,18.31,18.48,24120,51052.923,1.0
2015-01-15,18.65,19.03,18.64,18.77,19974,42689.115,1.0
2015-01-16,18.58,20.42,18.55,19.93,45482,100800.366,1.0
2015-01-19,19.26,20.41,19.11,19.44,49517,110448.853,1.0
2015-01-20,19.35,21.64,19.28,21.64,78169,183247.693,1.0
2015-01-21,23.26,24.06,22.4,23.29,153117,394092.352,1.0
2015-01-22,22.24,23.11,21.9,22.71,77757,195901.541,1.0
2015-01-23,22.46,22.71,21.75,21.75,55828,137460.234,1.0
2015-01-26,21.76,22.15,21.73,21.99,29767,72856.658,1.0
2015-01-27,21.93,22.13,21.32,21.76,33402,81318.208,1.0
2015-01-28,21.45,22.42,21.45,21.93,35936,88633.873,1.0
2015-01-29,21.46,21.83,21.13,21.13,30037,71755.112,1.0
2015-01-30,21.31,21.93,20.96,21.35,31849,76692.875,1.0
2015-02-02,21.67,22.44,21.5,22.44,58860,145267.365,1.0
2015-02-03,22.35,22.5,21.78,22.23,43171,106580.182,1.0
2015-02-04,22.15,22.3,21.33,21.35,38495,93557.994,1.0
2015-02-05,21.6,21.75,21.17,21.75,30923,74297.801,1.0
2015-02-06,21.7,21.7,20.25,20.35,31534,73682.996,1.0
2015-02-09,20.16,20.35,19.41,19.47,22847,51076.305,1.0
2015-02-10,19.54,19.84,19.54,19.72,13640,30346.184,1.0
2015-02-11,19.72,20.07,19.72,19.97,13494,30304.795,1.0
2015-02-12,20.05,20.34,19.88,20.29,15309,34754.686,1.0
2015-02-13,20.36,20.72,20.36,20.55,21438,49453.452,1.0
2015-02-16,20.55,20.73,20.35,20.64,16857,38984.433,1.0
2015-02-17,20.74,20.85,20.51,20.53,14284,33105.027,1.0
2015-02-25,20.52,20.59,20.05,20.09,16128,36754.828,1.0
2015-02-26,20.09,20.41,20.05,20.36,11937,27262.751,1.0
2015-02-27,20.36,20.62,20.3,20.52,14108,32509.574,1.0
2015-03-02,20.55,21.1,20.39,21.09,28956,67614.314,1.0
2015-03-03,20.95,21.41,20.68,21.34,39390,93127.757,1.0
2015-03-04,21.56,22.65,21.55,22.19,87436,217295.452,1.0
2015-03-05,21.95,21.97,21.38,21.68,39066,94277.23,1.0
2015-03-06,21.69,21.9,21.02,21.05,28186,67456.555,1.0
2015-03-09,20.93,21.11,20.59,21.11,16543,38745.096,1.0
2015-03-10,21.03,21.42,20.85,21.28,16303,38739.316,1.0
2015-03-11,21.38,21.39,20.74,20.75,21405,50408.431,1.0
2015-03-12,20.8,20.95,20.37,20.52,23367,54165.118,1.0
2015-03-13,20.53,20.91,20.52,20.91,15115,35325.608,1.0
2015-03-16,21.09,21.7,21.05,21.63,33600,80667.425,1.0
2015-03-17,21.84,21.89,21.45,21.75,36098,87541.333,1.0
2015-03-18,21.83,22.41,21.67,22.36,49528,122288.328,1.0
2015-03-19,22.47,23.11,22.13,23.09,75296,189876.563,1.0
2015-03-20,23.08,23.08,22.52,22.95,55663,141043.628,1.0
2015-03-23,22.96,23.27,22.68,23.23,55177,140798.536,1.0
2015-03-24,23.21,23.21,21.96,22.57,52339,131751.983,1.0
