date,open,high,low,close,volume,amount,factor
2004-04-19,0.58,1.39,0.58,0.97,146470,240988.861,1.0
2004-04-20,0.82,0.9,0.49,0.53,49232,78109.588,1.0
2004-04-21,0.49,0.62,0.29,0.53,29990,45992.148,1.0
2004-04-22,0.44,0.59,0.44,0.55,14397,22394.443,1.0
2004-04-23,0.58,0.61,0.29,0.47,15985,24559.535,1.0
2004-04-26,0.47,0.49,0.19,0.28,12805,19379.259,1.0
2004-04-27,0.54,0.69,0.14,0.29,10803,16437.167,1.0
2004-04-28,0.26,0.55,0.24,0.43,19144,29561.203,1.0
2004-04-29,0.43,0.43,0.09,0.13,17997,26876.101,1.0
2004-04-30,0.14,0.3,0.02,0.13,9267,13775.249,1.0
2004-05-10,0.13,0.19,-0.26,-0.11,12208,17407.978,1.0
2004-05-11,-0.17,-0.07,-0.31,-0.18,6089,8610.531,1.0
2004-05-12,-0.16,0.06,-0.23,0.04,7774,11169.139,1.0
2004-05-13,0.02,0.04,-0.11,0.01,6748,9761.449,1.0
2004-05-14,-0.04,-0.04,-0.23,-0.2,7040,9981.557,1.0
2004-05-17,-0.24,-0.14,-0.26,-0.21,3312,4671.205,1.0
2004-05-18,-0.14,0.04,-0.19,0.03,7765,11163.167,1.0
2004-05-19,0.04,0.04,-0.09,-0.08,6147,8898.739,1.0
2004-05-20,-0.11,-0.07,-0.26,-0.24,5721,8099.574,1.0
2004-05-21,-0.24,-0.16,-0.31,-0.21,5792,8119.533,1.0
2004-05-24,-0.2,-0.16,-0.31,-0.29,4493,6291.099,1.0
2004-05-25,-0.31,-0.3,-0.61,-0.61,11407,15344.315,1.0
2004-05-26,-0.61,-0.54,-0.71,-0.65,4994,6620.224,1.0
2004-05-27,-0.61,-0.36,-0.67,-0.4,9649,13033.585,1.0
2004-05-28,-0.33,-0.09,-0.37,-0.31,17589,24777.894,1.0
2004-06-01,-0.22,0.32,-0.22,0.15,32882,48168.257,1.0
2004-06-02,0.15,0.49,0.04,0.14,36214,54588.267,1.0
2004-06-03,0.11,0.31,-0.01,0.23,16001,23699.057,1.0
2004-06-04,0.21,0.35,0.1,0.11,12404,18577.338,1.0
2004-06-07,0.11,0.27,0.01,0.06,7556,11174.557,1.0
2004-06-08,0.09,0.33,0.0,0.17,11410,16946.64,1.0
2004-06-09,0.17,0.42,-0.04,-0.01,16027,24043.532,1.0
2004-06-10,-0.04,0.03,-0.53,-0.44,17077,23729.023,1.0
2004-06-11,-0.48,0.03,-0.48,-0.3,12146,17142.917,1.0
2004-06-14,-0.26,-0.17,-0.46,-0.27,6838,9471.537,1.0
2004-06-15,-0.31,-0.16,-0.4,-0.18,6263,8766.502,1.0
2004-06-16,-0.23,-0.16,-0.31,-0.3,5738,8062.095,1.0
2004-06-17,-0.26,-0.03,-0.29,-0.19,12305,17566.063,1.0
2004-06-18,-0.07,0.06,-0.2,-0.02,13146,18900.553,1.0
2004-06-21,0.01,0.33,-0.07,0.3,21670,32300.571,1.0
2004-06-22,0.33,0.36,0.19,0.28,19741,29800.964,1.0
2004-06-23,0.24,0.26,0.0,0.26,13287,19692.267,1.0
2004-06-24,0.29,0.54,0.24,0.43,29727,45621.716,1.0
2004-06-25,0.54,0.55,-0.22,-0.21,22083,32474.465,1.0
2004-06-28,-0.29,-0.29,-0.76,-0.67,18459,24705.24,1.0
2004-06-29,-0.66,-0.47,-0.76,-0.51,7871,10472.077,1.0
2004-06-30,-0.5,-0.46,-0.65,-0.62,4207,5637.323,1.0
2004-07-01,-0.63,-0.41,-0.69,-0.47,5961,8084.322,1.0
2004-07-02,-0.47,-0.45,-0.66,-0.56,5389,7208.613,1.0
2004-07-05,-0.57,-0.47,-0.67,-0.59,3654,4857.516,1.0
2004-07-06,-0.56,-0.5,-0.64,-0.57,11571,15467.261,1.0
2004-07-07,-0.54,-0.54,-0.67,-0.61,5157,6863.076,1.0
2004-07-08,-0.6,-0.58,-0.7,-0.64,3748,4958.039,1.0
2004-07-09,-0.62,-0.55,-0.71,-0.7,3492,4610.778,1.0
2004-07-12,-0.71,-0.71,-1.26,-1.23,15224,18682.42,1.0
2004-07-13,-1.26,-1.12,-1.35,-1.2,4088,4933.592,1.0
2004-07-14,-1.19,-1.19,-1.38,-1.21,6172,7351.786,1.0
2004-07-15,-1.2,-1.12,-1.26,-1.24,4378,5298.162,1.0
2004-07-16,-1.16,-0.95,-1.25,-1.0,8326,10325.767,1.0
2004-07-19,-1.01,-0.93,-1.11,-1.03,5536,6904.686,1.0
2004-07-20,-1.03,-1.03,-1.16,-1.15,3691,4549.065,1.0
2004-07-21,-1.15,-1.09,-1.22,-1.22,3725,4528.514,1.0
2004-07-22,-1.21,-1.16,-1.31,-1.31,3726,4487.311,1.0
2004-07-23,-1.31,-1.19,-1.34,-1.19,2771,3314.861,1.0
2004-07-26,-1.27,-1.26,-1.39,-1.37,3092,3664.719,1.0
2004-07-27,-1.26,-1.26,-1.47,-1.43,3647,4273.518,1.0
2004-07-28,-1.41,-1.34,-1.47,-1.37,2987,3489.739,1.0
2004-07-29,-1.37,-1.19,-1.39,-1.21,4598,5521.837,1.0
2004-07-30,-1.19,-1.07,-1.29,-1.28,3323,4011.738,1.0
