date,open,high,low,close,volume,amount,factor
2000-01-04,3.05,3.15,3.05,3.14,2701,3980.0,1.0
2000-01-05,3.17,3.24,3.11,3.11,4342,6488.0,1.0
2000-01-06,3.11,3.3,3.07,3.3,6767,10169.0,1.0
2000-01-07,3.29,3.53,3.29,3.5,16636,26910.0,1.0
2000-01-10,3.49,3.64,3.41,3.61,12255,20461.0,1.0
2000-01-11,3.55,3.59,3.39,3.39,6289,10357.0,1.0
2000-01-12,3.39,3.48,3.29,3.31,5666,8932.0,1.0
2000-01-13,3.3,3.33,3.22,3.24,3640,5621.0,1.0
2000-01-14,3.24,3.31,3.18,3.19,2607,3994.0,1.0
2000-01-17,3.18,3.26,3.05,3.22,3797,5678.0,1.0
2000-01-18,3.22,3.36,3.16,3.29,5152,8011.0,1.0
2000-01-19,3.37,3.4,3.28,3.35,3827,6047.0,1.0
2000-01-20,3.3,3.47,3.26,3.36,3955,6314.0,1.0
2000-01-21,3.38,3.41,3.3,3.36,4723,7476.0,1.0
2000-01-24,3.32,3.33,3.18,3.3,8760,13368.0,1.0
2000-01-25,3.3,3.36,3.22,3.34,4053,6259.0,1.0
2000-01-26,3.29,3.34,3.24,3.3,3242,5047.0,1.0
2000-01-27,3.3,3.34,3.22,3.28,5340,8255.438,1.0
2000-01-28,3.28,3.28,3.19,3.22,9686,14691.0,1.0
2000-02-14,3.32,3.54,3.28,3.54,11960,19491.0,1.0
2000-02-15,3.7,3.88,3.57,3.72,28500,51169.0,1.0
2000-02-16,3.72,4.01,3.6,3.96,20684,37187.0,1.0
2000-02-17,4.02,4.14,3.57,3.57,18400,33323.0,1.0
2000-02-18,3.55,3.55,3.31,3.51,8425,13679.0,1.0
2000-02-21,3.56,3.71,3.45,3.7,15925,27276.0,1.0
2000-02-22,3.7,3.75,3.49,3.53,8573,14756.0,1.0
2000-02-23,3.49,3.53,3.39,3.46,2974,4871.0,1.0
2000-02-24,3.43,3.52,3.41,3.48,3832,6240.0,1.0
2000-02-25,3.49,3.53,3.42,3.43,4570,7462.0,1.0
2000-02-28,3.42,3.68,3.42,3.64,24965,42335.0,1.0
2000-02-29,3.7,3.72,3.51,3.56,7205,12196.0,1.0
2000-03-01,3.56,3.68,3.49,3.52,4429,7455.0,1.0
2000-03-02,3.48,3.57,3.45,3.49,4030,6645.0,1.0
2000-03-03,3.53,3.63,3.51,3.54,6918,11704.0,1.0
2000-03-06,3.59,3.67,3.51,3.53,9107,15492.0,1.0
2000-03-07,3.53,3.57,3.46,3.53,4643,7686.0,1.0
2000-03-08,3.54,3.67,3.54,3.63,7570,12919.0,1.0
2000-03-09,3.64,3.68,3.58,3.68,11279,19382.0,1.0
2000-03-10,3.74,3.87,3.67,3.67,16231,28795.0,1.0
2000-03-13,3.7,3.72,3.59,3.63,7259,12440.0,1.0
2000-03-14,3.51,3.57,3.38,3.53,6867,11402.0,1.0
2000-03-15,3.53,3.62,3.48,3.51,6009,10089.0,1.0
2000-03-16,3.51,3.53,3.34,3.38,6741,10921.0,1.0
2000-03-17,3.37,3.72,3.37,3.57,14248,23827.0,1.0
2000-03-20,3.49,3.71,3.49,3.69,12002,20710.0,1.0
2000-03-21,3.71,4.06,3.63,4.06,160920,301525.0,1.0
2000-03-22,4.05,4.11,3.83,3.95,63610,119390.0,1.0
2000-03-23,3.95,4.24,3.93,4.2,95665,187036.0,1.0
2000-03-24,4.26,4.3,4.03,4.03,58681,116585.0,1.0
2000-03-27,4.05,4.4,4.04,4.32,89585,180622.0,1.0
2000-03-28,4.33,4.39,4.11,4.12,47065,93257.0,1.0
2000-03-29,4.14,4.23,3.91,3.95,42375,81135.0,1.0
2000-03-30,3.95,4.13,3.91,4.12,33345,63125.0,1.0
2000-03-31,4.13,4.14,3.96,3.96,11484,21771.0,1.0
2000-04-03,3.97,4.05,3.91,4.03,12603,23773.0,1.0
2000-04-04,4.01,4.26,3.95,4.05,43734,85839.0,1.0
2000-04-05,4.05,4.18,3.98,4.04,10310,19922.0,1.0
2000-04-06,4.07,4.08,4.02,4.08,6698,12891.0,1.0
2000-04-07,4.09,4.2,4.08,4.15,8299,16233.0,1.0
2000-04-10,4.2,4.24,4.12,4.14,10674,21090.0,1.0
2000-04-11,4.1,4.16,3.97,4.02,10611,20249.0,1.0
2000-04-12,4.03,4.05,3.94,3.98,8130,15306.0,1.0
2000-04-13,4.0,4.14,3.93,4.01,14977,28630.0,1.0
2000-04-14,4.02,4.11,3.95,3.95,28256,53502.0,1.0
2000-04-17,3.95,3.99,3.8,3.82,16462,30089.0,1.0
2000-04-18,3.8,3.92,3.78,3.82,7786,14165.0,1.0
2000-04-19,3.89,3.89,3.82,3.82,8518,15502.0,1.0
2000-04-20,3.86,3.91,3.82,3.86,10760,19616.0,1.0
2000-04-21,3.87,3.9,3.82,3.83,3032,5569.592,1.0
2000-04-24,3.83,3.86,3.72,3.74,9913,17635.0,1.0
2000-04-25,3.74,3.85,3.72,3.77,9465,17024.0,1.0
2000-04-26,3.82,3.84,3.75,3.76,3396,6080.0,1.0
2000-04-27,3.8,3.8,3.72,3.73,4802,8512.0,1.0
2000-05-08,3.8,3.88,3.76,3.8,9175,16577.0,1.0
2000-05-09,3.78,3.88,3.75,3.76,7276,13058.0,1.0
2000-05-10,3.77,3.77,3.62,3.62,5289,9191.0,1.0
2000-05-11,3.66,3.68,3.53,3.66,12223,20960.0,1.0
2000-05-12,3.67,4.01,3.66,3.76,22567,40532.0,1.0
2000-05-15,3.75,3.75,3.59,3.62,10233,17597.0,1.0
2000-05-16,3.64,3.79,3.6,3.74,17400,30358.0,1.0
2000-05-17,3.74,3.78,3.66,3.66,5937,10390.0,1.0
2000-05-18,3.62,3.72,3.62,3.7,3280,5709.0,1.0
2000-05-19,3.7,3.76,3.66,3.73,4068,7161.0,1.0
2000-05-22,3.74,3.86,3.73,3.8,10471,18805.0,1.0
2000-05-23,3.82,3.88,3.77,3.86,7767,14053.0,1.0
2000-05-24,3.87,3.9,3.81,3.86,6862,12525.0,1.0
2000-05-25,3.9,3.92,3.83,3.87,10714,19593.0,1.0
2000-05-26,3.9,3.92,3.77,3.83,15484,27881.0,1.0
2000-05-29,3.86,3.86,3.8,3.8,7220,13019.0,1.0
2000-05-30,3.8,3.93,3.8,3.83,8737,15978.0,1.0
2000-05-31,3.81,3.87,3.81,3.82,4776,8667.0,1.0
2000-06-01,3.82,3.86,3.73,3.75,11841,21158.0,1.0
2000-06-02,3.76,3.81,3.72,3.76,6983,12379.0,1.0
2000-06-05,3.76,3.78,3.68,3.72,8907,15673.0,1.0
2000-06-06,3.72,3.81,3.72,3.81,5445,9704.0,1.0
2000-06-07,3.81,3.88,3.8,3.82,5270,9539.0,1.0
2000-06-08,3.82,3.85,3.75,3.77,4026,7220.0,1.0
2000-06-09,3.76,3.76,3.69,3.73,5743,10097.0,1.0
2000-06-12,3.73,3.78,3.69,3.75,2632,4629.0,1.0
2000-06-13,3.75,3.84,3.74,3.8,3949,7107.0,1.0
2000-06-14,3.82,3.85,3.72,3.72,4867,8707.0,1.0
2000-06-15,3.72,3.76,3.72,3.75,4887,8642.0,1.0
2000-06-16,3.76,3.76,3.7,3.71,6151,10848.0,1.0
2000-06-19,3.7,3.91,3.68,3.79,6419,11409.0,1.0
2000-06-20,3.8,4.07,3.8,3.95,123269,231994.0,1.0
2000-06-21,3.94,4.05,3.85,3.88,67005,124501.0,1.0
2000-06-22,3.96,3.97,3.86,3.88,25146,46397.0,1.0
2000-06-23,3.95,3.95,3.81,3.87,19061,34715.0,1.0
2000-06-26,3.87,3.9,3.85,3.87,13831,25346.0,1.0
2000-06-27,3.89,3.92,3.83,3.86,10074,18404.0,1.0
2000-06-28,3.87,3.88,3.8,3.83,11651,21169.0,1.0
2000-06-29,3.83,3.91,3.81,3.87,11723,21397.0,1.0
2000-06-30,3.88,3.99,3.85,3.9,19243,35887.0,1.0
2000-07-03,3.92,3.97,3.83,3.88,11256,20940.0,1.0
2000-07-04,3.86,3.91,3.83,3.9,5919,10802.0,1.0
2000-07-05,3.9,3.97,3.88,3.95,9504,17718.0,1.0
2000-07-06,3.95,4.03,3.93,4.01,17242,32522.0,1.0
2000-07-07,4.02,4.05,3.97,4.03,15344,29184.0,1.0
2000-07-10,4.05,4.13,4.02,4.06,18651,35952.0,1.0
2000-07-11,4.07,4.1,3.97,3.97,13078,24898.0,1.0
2000-07-12,3.98,4.02,3.95,4.01,11113,21005.0,1.0
2000-07-13,4.01,4.06,3.92,3.95,11567,21886.55,1.0
2000-07-14,3.94,3.96,3.91,3.95,7846,14613.0,1.0
2000-07-17,3.95,3.95,3.89,3.89,7849,14553.0,1.0
2000-07-18,3.87,3.94,3.87,3.91,4956,9171.0,1.0
2000-07-19,3.92,3.95,3.9,3.93,5818,10801.0,1.0
2000-07-20,3.93,3.97,3.87,3.89,6336,11680.0,1.0
2000-07-21,3.89,3.91,3.84,3.9,7599,13896.0,1.0
2000-07-24,3.9,3.91,3.82,3.85,6838,12448.0,1.0
2000-07-25,3.87,3.9,3.84,3.85,4144,7576.0,1.0
2000-07-26,3.87,3.89,3.82,3.85,4634,8470.0,1.0
2000-07-27,3.87,3.93,3.85,3.93,7039,12961.0,1.0
2000-07-28,3.95,4.03,3.89,4.0,10737,20232.0,1.0
2000-07-31,4.01,4.02,3.93,3.94,5696,10682.0,1.0
2000-08-01,3.95,3.96,3.87,3.88,5663,10468.0,1.0
2000-08-02,3.88,3.92,3.86,3.86,5194,9539.0,1.0
2000-08-03,3.88,3.89,3.85,3.87,4928,9008.0,1.0
2000-08-04,3.87,3.92,3.83,3.83,8085,14715.0,1.0
2000-08-07,3.82,3.85,3.82,3.85,4716,8548.0,1.0
2000-08-08,3.88,3.88,3.83,3.85,4309,7854.0,1.0
2000-08-09,3.86,3.91,3.83,3.87,4479,8182.0,1.0
2000-08-10,3.88,3.91,3.83,3.87,7858,14305.0,1.0
2000-08-11,3.89,3.97,3.88,3.91,7005,13023.0,1.0
2000-08-14,3.95,3.96,3.83,3.87,5373,9869.0,1.0
2000-08-15,3.87,3.89,3.84,3.86,4835,8808.0,1.0
2000-08-16,3.86,3.88,3.8,3.83,11453,20705.0,1.0
2000-08-17,3.83,3.85,3.78,3.8,9486,17078.0,1.0
2000-08-18,3.8,3.81,3.74,3.74,7688,13686.0,1.0
2000-08-21,3.74,3.8,3.72,3.78,10753,19083.0,1.0
2000-08-22,3.78,3.8,3.7,3.7,8270,14626.0,1.0
2000-08-23,3.71,3.72,3.59,3.63,14542,25020.0,1.0
2000-08-24,3.66,3.72,3.64,3.7,7550,13117.0,1.0
2000-08-25,3.7,3.73,3.65,3.66,7359,12777.0,1.0
2000-08-28,3.66,3.69,3.59,3.63,14223,24330.0,1.0
2000-08-29,3.65,3.68,3.63,3.67,5950,10262.0,1.0
2000-08-30,3.68,3.69,3.63,3.63,4232,7317.0,1.0
2000-08-31,3.6,3.62,3.51,3.52,9215,15521.0,1.0
2000-09-01,3.51,3.51,3.42,3.47,10719,17514.0,1.0
2000-09-04,3.47,3.48,3.41,3.47,5809,9421.0,1.0
2000-09-05,3.47,3.55,3.43,3.43,4422,7303.0,1.0
2000-09-06,3.44,3.49,3.41,3.41,3763,6130.0,1.0
2000-09-07,3.42,3.49,3.39,3.41,3554,5749.0,1.0
2000-09-08,3.43,3.43,3.36,3.37,5480,8775.0,1.0
2000-09-11,3.38,3.42,3.34,3.34,4749,7560.0,1.0
2000-09-12,3.38,3.46,3.36,3.43,7434,11969.0,1.0
2000-09-13,3.43,3.45,3.37,3.41,7573,12133.0,1.0
2000-09-14,3.4,3.4,3.34,3.36,8766,13935.0,1.0
2000-09-15,3.37,3.41,3.32,3.33,5080,8038.0,1.0
2000-09-18,3.33,3.34,3.2,3.22,14639,22342.0,1.0
2000-09-19,3.22,3.22,3.14,3.16,7130,10656.0,1.0
2000-09-20,3.16,3.19,3.14,3.17,4612,6894.0,1.0
2000-09-21,3.17,3.28,3.16,3.22,10645,16226.0,1.0
2000-09-22,3.2,3.22,3.17,3.17,2874,4313.0,1.0
2000-09-25,3.18,3.21,3.12,3.13,4141,6167.0,1.0
2000-09-26,3.15,3.15,3.03,3.08,5858,8523.0,1.0
2000-09-27,3.11,3.14,3.09,3.13,3955,5817.0,1.0
2000-09-28,3.15,3.16,3.07,3.09,4336,6342.0,1.0
2000-09-29,3.08,3.16,3.07,3.16,3858,5664.0,1.0
2000-10-09,3.17,3.23,3.15,3.23,3724,5600.0,1.0
2000-10-10,3.23,3.26,3.21,3.24,3733,5710.0,1.0
2000-10-11,3.24,3.25,3.19,3.2,3403,5159.0,1.0
2000-10-12,3.2,3.21,3.15,3.16,2521,3770.0,1.0
2000-10-13,3.16,3.16,3.13,3.15,3363,4981.0,1.0
2000-10-16,3.13,3.18,3.1,3.17,2953,4371.0,1.0
2000-10-17,3.15,3.2,3.15,3.17,1558,2333.0,1.0
2000-10-18,3.18,3.24,3.18,3.24,2915,4411.0,1.0
2000-10-19,3.26,3.26,3.22,3.24,3451,5280.0,1.0
2000-10-20,3.21,3.27,3.21,3.27,6126,9394.0,1.0
2000-10-23,3.28,3.37,3.28,3.36,8629,13551.0,1.0
2000-10-24,3.36,3.36,3.31,3.36,5778,9111.0,1.0
2000-10-25,3.36,3.38,3.32,3.36,6573,10438.0,1.0
2000-10-26,3.36,3.36,3.27,3.29,4553,7132.0,1.0
2000-10-27,3.3,3.3,3.25,3.26,3346,5158.0,1.0
2000-10-30,3.24,3.3,3.24,3.27,2874,4443.0,1.0
2000-10-31,3.27,3.31,3.27,3.27,3044,4726.0,1.0
2000-11-01,3.27,3.32,3.26,3.31,2201,3423.0,1.0
2000-11-02,3.31,3.37,3.31,3.33,3950,6245.0,1.0
2000-11-03,3.33,3.35,3.3,3.33,2125,3336.0,1.0
2000-11-06,3.32,3.38,3.31,3.37,3013,4769.0,1.0
2000-11-07,3.39,3.45,3.37,3.38,5380,8653.0,1.0
2000-11-08,3.38,3.38,3.35,3.37,2878,4572.0,1.0
2000-11-09,3.39,3.42,3.37,3.42,6253,10041.0,1.0
2000-11-13,3.44,3.54,3.44,3.48,10327,17036.0,1.0
2000-11-14,3.48,3.53,3.44,3.52,7048,11570.0,1.0
2000-11-15,3.53,3.54,3.47,3.51,6130,10150.0,1.0
2000-11-16,3.51,3.55,3.49,3.53,7612,12692.0,1.0
2000-11-17,3.53,3.54,3.47,3.47,5300,8754.0,1.0
2000-11-20,3.48,3.48,3.42,3.44,6070,9856.0,1.0
2000-11-21,3.44,3.5,3.43,3.47,5593,9153.0,1.0
2000-11-22,3.44,3.55,3.44,3.52,4837,8017.0,1.0
2000-11-23,3.52,3.61,3.52,3.54,7434,12542.0,1.0
2000-11-24,3.53,3.59,3.41,3.42,6471,10646.0,1.0
2000-11-27,3.39,3.45,3.37,3.37,5704,9137.0,1.0
2000-11-28,3.37,3.42,3.37,3.42,4488,7217.0,1.0
2000-11-29,3.42,3.46,3.4,3.42,4131,6687.0,1.0
2000-11-30,3.43,3.43,3.39,3.41,3192,5138.0,1.0
2000-12-01,3.41,3.45,3.41,3.42,1941,3133.0,1.0
2000-12-04,3.43,3.5,3.42,3.48,4663,7617.0,1.0
2000-12-05,3.49,3.49,3.45,3.46,2940,4814.0,1.0
2000-12-06,3.45,3.45,3.37,3.39,6057,9748.0,1.0
2000-12-07,3.35,3.39,3.35,3.37,3439,5466.0,1.0
2000-12-08,3.37,3.39,3.33,3.37,2820,4470.0,1.0
2000-12-11,3.38,3.39,3.33,3.34,3989,6296.0,1.0
2000-12-12,3.34,3.43,3.28,3.43,7414,11833.0,1.0
2000-12-13,3.44,3.45,3.39,3.42,2571,4162.0,1.0
2000-12-14,3.4,3.43,3.4,3.41,3059,4933.0,1.0
2000-12-15,3.41,3.42,3.37,3.37,1883,3007.0,1.0
2000-12-18,3.34,3.41,3.34,3.39,4717,7537.0,1.0
2000-12-19,3.39,3.45,3.38,3.39,4360,7031.0,1.0
2000-12-20,3.39,3.45,3.39,3.42,3851,6227.0,1.0
2000-12-21,3.43,3.48,3.42,3.47,4426,7228.0,1.0
2000-12-22,3.49,3.49,3.43,3.47,4519,7389.0,1.0
2000-12-25,3.47,3.49,3.47,3.48,3452,5671.0,1.0
2000-12-26,3.48,3.48,3.46,3.47,4185,6860.0,1.0
2000-12-27,3.49,3.55,3.47,3.48,4539,7514.925,1.0
2000-12-28,3.51,3.57,3.48,3.55,7723,12886.0,1.0
2000-12-29,3.55,3.57,3.53,3.57,6581,11080.0,1.0
2001-01-02,3.58,3.67,3.57,3.66,12377,21263.0,1.0
2001-01-03,3.66,3.7,3.63,3.66,8923,15409.0,1.0
2001-01-04,3.66,3.68,3.63,3.65,6648,11484.0,1.0
2001-01-05,3.66,3.67,3.59,3.63,6567,11289.0,1.0
2001-01-08,3.62,3.64,3.59,3.59,8162,13901.0,1.0
2001-01-09,3.59,3.62,3.56,3.58,4802,8147.0,1.0
2001-01-10,3.59,3.7,3.59,3.68,6358,11041.0,1.0
2001-01-11,3.7,3.71,3.66,3.66,4025,7020.0,1.0
2001-01-12,3.67,3.74,3.64,3.72,7935,13877.0,1.0
2001-01-15,3.72,3.72,3.55,3.6,8121,14043.0,1.0
2001-01-16,3.59,3.66,3.56,3.66,12111,20661.0,1.0
2001-01-17,3.67,3.67,3.59,3.61,2669,4596.0,1.0
2001-01-18,3.59,3.62,3.59,3.6,3488,5948.0,1.0
2001-01-19,3.61,3.65,3.6,3.61,2833,4859.0,1.0
2001-02-05,3.57,3.61,3.49,3.51,2768,4653.0,1.0
2001-02-06,3.48,3.48,3.37,3.38,6813,10959.0,1.0
2001-02-07,3.45,3.45,3.37,3.37,3994,6411.0,1.0
2001-02-08,3.43,3.51,3.39,3.47,8403,13776.0,1.0
2001-02-09,3.47,3.51,3.45,3.51,5459,8978.0,1.0
2001-02-12,3.51,3.51,3.47,3.49,2424,3997.0,1.0
2001-02-13,3.49,3.51,3.47,3.5,2077,3431.0,1.0
2001-02-14,3.5,3.63,3.48,3.58,5015,8467.0,1.0
2001-02-15,3.56,3.59,3.49,3.53,2148,3604.0,1.0
2001-02-16,3.52,3.52,3.47,3.5,1882,3101.0,1.0
2001-02-19,3.49,3.54,3.49,3.54,1412,2347.0,1.0
2001-02-20,3.53,3.57,3.51,3.53,2941,4925.0,1.0
2001-02-21,3.49,3.52,3.43,3.45,3967,6484.0,1.0
2001-02-22,3.43,3.47,3.43,3.45,2113,3450.0,1.0
2001-02-23,3.45,3.5,3.43,3.5,1315,2164.0,1.0
2001-02-26,3.51,3.57,3.5,3.57,3840,6413.0,1.0
2001-02-27,3.7,3.7,3.57,3.59,5612,9596.0,1.0
2001-02-28,3.59,3.59,3.54,3.56,1248,2101.0,1.0
2001-03-01,3.55,3.59,3.54,3.58,1404,2375.0,1.0
2001-03-02,3.59,3.61,3.57,3.58,3314,5627.0,1.0
2001-03-05,3.59,3.59,3.55,3.55,2231,3759.0,1.0
2001-03-06,3.54,3.56,3.52,3.56,1811,3034.0,1.0
2001-03-07,3.57,3.57,3.53,3.56,1853,3114.0,1.0
2001-03-08,3.54,3.62,3.54,3.59,4404,7491.0,1.0
2001-03-09,3.62,3.62,3.55,3.57,2846,4821.0,1.0
2001-03-13,3.57,3.57,3.53,3.55,1194,2005.0,1.0
2001-03-14,3.53,3.55,3.5,3.51,3885,6480.0,1.0
2001-03-15,3.51,3.54,3.51,3.52,3320,5523.0,1.0
2001-03-16,3.53,3.54,3.48,3.49,4580,7579.0,1.0
2001-03-19,3.49,3.49,3.45,3.48,7828,12800.0,1.0
2001-03-20,3.47,3.54,3.47,3.51,2424,4019.0,1.0
2001-03-21,3.51,3.53,3.49,3.52,3052,5061.0,1.0
2001-03-22,3.54,3.61,3.53,3.61,9388,15847.0,1.0
2001-03-23,3.61,3.63,3.54,3.55,5100,8635.0,1.0
2001-03-26,3.55,3.61,3.54,3.61,7855,13350.0,1.0
2001-03-27,3.63,3.66,3.61,3.63,9926,17079.0,1.0
2001-03-28,3.65,3.68,3.59,3.66,12893,22286.0,1.0
2001-03-29,3.67,3.69,3.64,3.68,14323,24908.0,1.0
2001-03-30,3.76,3.76,3.65,3.68,11133,19393.0,1.0
2001-04-02,3.68,3.69,3.62,3.68,16666,28927.0,1.0
2001-04-03,3.7,3.71,3.64,3.66,12125,21102.0,1.0
2001-04-04,3.67,3.67,3.58,3.58,5848,9998.0,1.0
2001-04-05,3.58,3.62,3.55,3.61,2522,4277.0,1.0
2001-04-06,3.61,3.65,3.57,3.58,3607,6142.0,1.0
2001-04-09,3.57,3.62,3.55,3.61,3092,5232.0,1.0
2001-04-10,3.61,3.63,3.57,3.59,3283,5581.0,1.0
2001-04-11,3.59,3.6,3.56,3.57,2703,4578.0,1.0
2001-04-12,3.57,3.7,3.57,3.65,7525,12970.0,1.0
2001-04-13,3.72,3.82,3.72,3.76,35408,63234.0,1.0
2001-04-16,3.8,3.82,3.76,3.77,16069,28837.0,1.0
2001-04-17,3.78,3.8,3.73,3.76,7784,13814.0,1.0
2001-04-18,3.76,3.78,3.72,3.72,5255,9307.0,1.0
2001-04-19,3.72,3.74,3.67,3.74,9042,15842.0,1.0
2001-04-20,3.74,3.76,3.66,3.66,6474,11339.0,1.0
2001-04-23,3.66,3.66,3.61,3.63,4795,8238.0,1.0
2001-04-24,3.64,3.67,3.63,3.65,2643,4570.0,1.0
2001-04-25,3.66,3.67,3.6,3.61,3908,6719.0,1.0
2001-04-26,3.6,3.62,3.57,3.58,3586,6094.0,1.0
2001-04-27,3.58,3.62,3.58,3.58,3339,5676.0,1.0
2001-04-30,3.58,3.63,3.58,3.62,2435,4146.0,1.0
2001-05-08,3.63,3.66,3.62,3.65,1490,2561.751,1.0
2001-05-09,3.65,3.65,3.62,3.64,2935,5036.0,1.0
2001-05-10,3.7,3.7,3.63,3.64,2225,3794.0,1.0
2001-05-11,3.65,3.69,3.62,3.62,2679,4548.0,1.0
2001-05-14,3.63,3.72,3.63,3.72,3117,5327.0,1.0
2001-05-15,3.72,3.73,3.67,3.72,3268,5648.0,1.0
2001-05-16,3.72,3.72,3.68,3.7,2751,4745.0,1.0
2001-05-17,3.74,3.74,3.68,3.68,5414,9383.0,1.0
2001-05-18,3.67,3.72,3.63,3.72,6595,11264.0,1.0
2001-05-21,3.73,3.74,3.65,3.74,16592,28719.0,1.0
2001-05-22,3.77,3.77,3.7,3.73,9073,15749.0,1.0
2001-05-23,3.72,3.72,3.65,3.68,3006,5165.0,1.0
2001-05-24,3.68,3.68,3.64,3.65,2511,4291.0,1.0
2001-05-25,3.65,3.7,3.64,3.68,6223,10642.0,1.0
2001-05-28,3.66,3.7,3.62,3.66,6852,11706.0,1.0
2001-05-29,3.66,3.7,3.63,3.63,2798,4762.0,1.0
2001-05-30,3.65,3.69,3.63,3.67,3573,6100.0,1.0
2001-05-31,3.69,3.69,3.62,3.63,4250,7241.0,1.0
2001-06-01,3.64,3.65,3.61,3.62,5363,9080.0,1.0
2001-06-04,3.62,3.63,3.59,3.6,7168,12078.0,1.0
2001-06-05,3.6,3.67,3.6,3.64,3911,6650.0,1.0
2001-06-06,3.65,3.76,3.65,3.72,12050,20968.0,1.0
2001-06-07,3.74,3.75,3.67,3.67,5085,8788.0,1.0
2001-06-08,3.67,3.7,3.64,3.68,3486,5993.0,1.0
2001-06-11,3.68,3.74,3.68,3.72,7879,13709.0,1.0
2001-06-12,3.74,3.74,3.69,3.72,4650,8067.0,1.0
2001-06-13,3.72,3.84,3.7,3.83,27610,49097.0,1.0
2001-06-14,3.85,3.85,3.7,3.71,15037,26637.0,1.0
2001-06-15,3.68,3.73,3.67,3.72,5086,8835.0,1.0
2001-06-18,3.72,3.72,3.62,3.64,5648,9639.0,1.0
2001-06-19,3.64,3.67,3.61,3.63,3429,5806.0,1.0
2001-06-20,3.63,3.65,3.61,3.62,2324,3940.0,1.0
2001-06-21,3.63,3.72,3.62,3.69,3341,5740.0,1.0
2001-06-22,3.71,3.71,3.64,3.66,2492,4273.0,1.0
2001-06-25,3.67,3.74,3.67,3.71,4065,7027.0,1.0
2001-06-26,3.71,3.73,3.7,3.72,4117,7158.0,1.0
2001-06-27,3.72,3.78,3.7,3.73,5147,9012.0,1.0
2001-06-28,3.76,3.76,3.64,3.7,2798,4861.0,1.0
2001-06-29,3.69,3.71,3.67,3.67,2278,3933.0,1.0
2001-07-02,3.68,3.72,3.67,3.69,2032,3510.0,1.0
2001-07-03,3.69,3.7,3.66,3.7,1403,2413.0,1.0
2001-07-04,3.71,3.72,3.66,3.66,1473,2543.0,1.0
2001-07-05,3.66,3.66,3.61,3.62,3721,6313.0,1.0
2001-07-06,3.62,3.64,3.61,3.61,2729,4616.0,1.0
2001-07-09,3.64,3.64,3.61,3.64,1280,2169.0,1.0
2001-07-10,3.68,3.68,3.64,3.65,1092,1864.0,1.0
2001-07-11,3.67,3.67,3.61,3.61,1406,2382.0,1.0
2001-07-12,3.61,3.65,3.61,3.62,1789,3026.0,1.0
2001-07-13,3.62,3.65,3.61,3.61,976,1652.906,1.0
2001-07-16,3.63,3.65,3.55,3.56,2713,4549.0,1.0
2001-07-17,3.56,3.56,3.49,3.52,2432,3999.0,1.0
2001-07-18,3.59,3.59,3.53,3.55,822,1360.0,1.0
2001-07-19,3.54,3.56,3.51,3.54,1944,3201.0,1.0
2001-07-20,3.55,3.59,3.51,3.59,2253,3738.0,1.0
2001-07-23,3.55,3.58,3.54,3.55,1910,3169.0,1.0
2001-07-24,3.54,3.54,3.5,3.51,2601,4264.0,1.0
2001-07-25,3.51,3.52,3.43,3.43,2217,3597.0,1.0
2001-07-26,3.55,3.55,3.43,3.48,1291,2093.0,1.0
2001-07-27,3.47,3.47,3.39,3.4,2094,3345.0,1.0
2001-07-30,3.38,3.38,3.25,3.25,3574,5497.0,1.0
2001-07-31,3.24,3.29,3.22,3.23,2399,3629.0,1.0
