date,open,high,low,close,volume,amount,factor
2011-05-05,2.79,2.88,2.71,2.71,55586,112251.535,1.0
2011-05-06,2.61,2.64,2.58,2.58,21803,41796.753,1.0
2011-05-09,2.58,2.67,2.58,2.65,13171,25437.232,1.0
2011-05-10,2.64,2.67,2.62,2.67,7775,15111.08,1.0
2011-05-11,2.66,2.68,2.64,2.64,7522,14702.912,1.0
2011-05-12,2.63,2.68,2.62,2.62,6363,12362.112,1.0
2011-05-13,2.62,2.74,2.62,2.7,9388,18406.475,1.0
2011-05-16,2.7,2.76,2.7,2.7,9142,18255.938,1.0
2011-05-17,2.68,2.75,2.66,2.72,6806,13502.801,1.0
2011-05-18,2.71,2.73,2.68,2.69,5571,11011.166,1.0
2011-05-19,2.7,2.71,2.64,2.64,6088,11909.033,1.0
2011-05-20,2.62,2.65,2.59,2.6,4094,7874.483,1.0
2011-05-23,2.59,2.59,2.49,2.5,7433,13976.144,1.0
2011-05-24,2.5,2.57,2.46,2.54,4925,9179.48,1.0
2011-05-25,2.52,2.54,2.45,2.46,4546,8397.255,1.0
2011-05-26,2.48,2.48,2.41,2.41,4281,7776.768,1.0
2011-05-27,2.41,2.42,2.37,2.37,3382,6066.82,1.0
2011-05-30,2.37,2.41,2.34,2.34,2738,4888.533,1.0
2011-05-31,2.36,2.39,2.32,2.39,2849,5045.188,1.0
2011-06-01,2.38,2.42,2.37,2.41,3436,6155.789,1.0
2011-06-02,2.38,2.38,2.32,2.35,2802,4941.694,1.0
2011-06-03,2.37,2.39,2.35,2.38,1901,3386.539,1.0
2011-06-07,2.38,2.39,2.36,2.38,2745,4886.194,1.0
2011-06-08,2.38,2.38,2.34,2.37,2100,3719.838,1.0
2011-06-09,2.37,2.38,2.32,2.32,1626,2866.704,1.0
2011-06-10,2.32,2.34,2.28,2.32,2321,4043.212,1.0
2011-06-13,2.32,2.33,2.28,2.33,1620,2826.04,1.0
2011-06-14,2.33,2.35,2.31,2.35,1525,2685.564,1.0
2011-06-15,2.33,2.36,2.32,2.33,1577,2771.299,1.0
2011-06-16,2.33,2.33,2.27,2.29,1410,2439.391,1.0
2011-06-20,2.24,2.27,2.22,2.22,1781,3018.925,1.0
2011-06-21,2.24,2.25,2.22,2.24,1401,2378.822,1.0
2011-06-22,2.24,2.25,2.21,2.24,1130,1915.613,1.0
2011-06-23,2.23,2.31,2.21,2.3,2391,4130.287,1.0
2011-06-24,2.28,2.38,2.28,2.36,3130,5508.111,1.0
2011-06-27,2.37,2.41,2.35,2.37,3289,5879.915,1.0
2011-06-28,2.36,2.38,2.36,2.38,1613,2865.011,1.0
2011-06-29,2.39,2.39,2.33,2.33,1941,3441.818,1.0
2011-06-30,2.33,2.37,2.32,2.34,2039,3593.512,1.0
2011-07-01,2.35,2.41,2.35,2.39,2761,4940.591,1.0
2011-07-04,2.39,2.43,2.39,2.43,3386,6114.53,1.0
2011-07-05,2.44,2.44,2.41,2.42,2899,5245.177,1.0
2011-07-06,2.43,2.48,2.42,2.47,4536,8289.991,1.0
2011-07-07,2.46,2.6,2.46,2.55,10472,19753.425,1.0
2011-07-08,2.53,2.59,2.52,2.54,4448,8393.838,1.0
2011-07-11,2.53,2.59,2.53,2.58,4094,7779.884,1.0
2011-07-12,2.54,2.58,2.47,2.48,4111,7661.021,1.0
2011-07-13,2.48,2.62,2.44,2.61,7688,14568.923,1.0
2011-07-14,2.61,2.63,2.58,2.62,5399,10372.726,1.0
2011-07-15,2.61,2.71,2.61,2.66,7218,14144.452,1.0
2011-07-18,2.66,2.7,2.64,2.65,4336,8473.927,1.0
2011-07-19,2.63,2.65,2.54,2.56,3652,6958.343,1.0
2011-07-20,2.6,2.6,2.54,2.58,3269,6211.158,1.0
2011-07-21,2.58,2.6,2.56,2.57,2387,4538.039,1.0
2011-07-22,2.57,2.64,2.57,2.61,3332,6401.71,1.0
2011-07-26,2.41,2.47,2.36,2.47,10519,18979.137,1.0
2011-07-27,2.45,2.6,2.39,2.59,8336,15475.496,1.0
2011-07-28,2.55,2.63,2.52,2.54,6478,12227.585,1.0
2011-07-29,2.52,2.57,2.42,2.45,6571,12112.146,1.0
2011-08-01,2.43,2.52,2.37,2.49,4603,8433.755,1.0
2011-08-02,2.48,2.55,2.42,2.54,4884,8995.263,1.0
2011-08-03,2.51,2.62,2.49,2.56,6694,12733.412,1.0
2011-08-04,2.56,2.6,2.54,2.54,3402,6446.271,1.0
2011-08-05,2.46,2.61,2.44,2.57,13247,25147.651,1.0
2011-08-08,2.56,2.67,2.33,2.36,17983,33387.586,1.0
2011-08-09,2.26,2.36,2.25,2.34,10029,17448.451,1.0
2011-08-10,2.36,2.42,2.35,2.38,10048,17965.138,1.0
2011-08-11,2.32,2.57,2.29,2.53,15229,27507.408,1.0
2011-08-12,2.49,2.58,2.46,2.55,18727,34904.821,1.0
2011-08-15,2.55,2.59,2.53,2.56,10576,20006.95,1.0
2011-08-16,2.57,2.64,2.55,2.6,16419,31466.509,1.0
2011-08-17,2.63,2.64,2.57,2.59,14502,27749.21,1.0
2011-08-18,2.57,2.57,2.41,2.42,18126,33390.758,1.0
2011-08-19,2.33,2.48,2.33,2.47,11983,21695.57,1.0
2011-08-22,2.43,2.53,2.43,2.5,7492,13902.361,1.0
2011-08-23,2.5,2.66,2.47,2.64,17572,33499.089,1.0
2011-08-24,2.69,2.7,2.61,2.61,13531,26366.99,1.0
2011-08-25,2.61,2.73,2.6,2.73,15146,29607.476,1.0
2011-08-26,2.71,2.88,2.69,2.79,21265,43454.994,1.0
2011-08-29,2.79,2.91,2.77,2.83,16361,33728.098,1.0
2011-08-30,2.85,2.88,2.73,2.73,11864,24126.375,1.0
2011-08-31,2.71,2.75,2.67,2.72,7678,15184.687,1.0
2011-09-02,2.68,2.69,2.59,2.63,13096,25297.776,1.0
2011-09-05,2.58,2.65,2.58,2.63,8112,15613.935,1.0
2011-09-06,2.61,2.61,2.49,2.53,8687,16331.246,1.0
2011-09-07,2.55,2.63,2.54,2.62,6002,11455.194,1.0
2011-09-08,2.62,2.63,2.52,2.54,6430,12268.81,1.0
2011-09-09,2.57,2.57,2.44,2.47,5773,10732.533,1.0
2011-09-13,2.43,2.44,2.38,2.41,4262,7678.893,1.0
2011-09-14,2.42,2.46,2.35,2.45,4861,8742.988,1.0
2011-09-15,2.45,2.47,2.41,2.42,5350,9733.058,1.0
2011-09-16,2.44,2.46,2.41,2.41,2307,4180.928,1.0
2011-09-19,2.37,2.39,2.32,2.34,3444,6106.479,1.0
2011-09-20,2.36,2.38,2.32,2.36,2763,4894.071,1.0
2011-09-21,2.35,2.46,2.35,2.45,4389,7943.185,1.0
2011-09-22,2.42,2.44,2.32,2.32,3888,6942.787,1.0
2011-09-23,2.31,2.32,2.29,2.32,2982,5179.084,1.0
2011-09-26,2.3,2.35,2.3,2.33,2737,4785.843,1.0
2011-09-27,2.34,2.37,2.32,2.35,1641,2893.628,1.0
2011-09-28,2.31,2.37,2.29,2.3,2755,4834.686,1.0
2011-09-29,2.3,2.3,2.21,2.23,3419,5829.322,1.0
2011-09-30,2.24,2.25,2.19,2.19,2256,3790.666,1.0
2011-10-10,2.2,2.22,2.17,2.2,812,1358.509,1.0
2011-10-11,2.26,2.29,2.17,2.21,1980,3358.073,1.0
2011-10-12,2.18,2.3,2.17,2.29,2772,4752.052,1.0
2011-10-13,2.28,2.34,2.28,2.31,2772,4835.038,1.0
2011-10-14,2.31,2.39,2.3,2.32,2684,4703.856,1.0
2011-10-17,2.34,2.38,2.31,2.35,3498,6168.572,1.0
2011-10-18,2.31,2.36,2.24,2.25,3462,6024.065,1.0
2011-10-19,2.27,2.29,2.23,2.27,1966,3373.574,1.0
2011-10-20,2.25,2.28,2.17,2.21,1817,3060.609,1.0
2011-10-21,2.22,2.22,2.17,2.18,1413,2356.064,1.0
2011-10-24,2.19,2.22,2.12,2.21,2005,3335.78,1.0
2011-10-25,2.15,2.29,2.15,2.28,3255,5523.311,1.0
2011-10-26,2.27,2.36,2.25,2.31,4704,8208.546,1.0
2011-10-27,2.32,2.35,2.3,2.31,3082,5393.829,1.0
2011-10-28,2.35,2.36,2.32,2.35,2937,5173.933,1.0
2011-10-31,2.35,2.39,2.32,2.39,4752,8453.364,1.0
2011-11-01,2.37,2.39,2.34,2.35,4482,7945.904,1.0
2011-11-02,2.31,2.54,2.31,2.5,12222,22199.744,1.0
2011-11-03,2.52,2.54,2.45,2.45,11361,21132.4,1.0
2011-11-04,2.45,2.5,2.43,2.47,5307,9739.034,1.0
2011-11-07,2.49,2.5,2.45,2.45,2642,4859.249,1.0
2011-11-08,2.46,2.47,2.4,2.4,4862,8802.865,1.0
2011-11-09,2.41,2.48,2.39,2.48,3023,5491.593,1.0
2011-11-10,2.45,2.55,2.42,2.48,7706,14315.064,1.0
2011-11-11,2.49,2.53,2.47,2.48,4303,7997.707,1.0
2011-11-14,2.49,2.59,2.49,2.56,7519,14189.93,1.0
2011-11-16,2.57,2.58,2.47,2.47,5446,10155.425,1.0
2011-11-17,2.47,2.55,2.47,2.52,5433,10146.818,1.0
2011-11-18,2.51,2.55,2.47,2.47,7576,14151.277,1.0
2011-11-21,2.47,2.48,2.38,2.42,4017,7238.873,1.0
2011-11-22,2.39,2.43,2.36,2.41,2638,4735.621,1.0
2011-11-23,2.43,2.47,2.41,2.46,4786,8697.924,1.0
2011-11-24,2.43,2.5,2.41,2.42,3850,7007.118,1.0
2011-11-25,2.42,2.44,2.39,2.39,5042,9082.102,1.0
2011-11-28,2.38,2.45,2.36,2.4,1677,3013.168,1.0
2011-11-29,2.41,2.43,2.39,2.43,2451,4411.618,1.0
2011-11-30,2.41,2.43,2.28,2.29,4328,7611.205,1.0
2011-12-01,2.36,2.4,2.34,2.38,3991,7098.677,1.0
2011-12-02,2.37,2.37,2.33,2.34,1839,3236.608,1.0
2011-12-05,2.33,2.33,2.25,2.25,1396,2399.242,1.0
2011-12-06,2.27,2.29,2.23,2.26,1116,1906.205,1.0
2011-12-07,2.27,2.29,2.26,2.28,929,1601.882,1.0
2011-12-08,2.27,2.37,2.25,2.32,1488,2595.08,1.0
2011-12-09,2.29,2.34,2.29,2.3,1053,1834.828,1.0
2011-12-12,2.3,2.33,2.27,2.29,589,1021.78,1.0
2011-12-13,2.29,2.29,2.21,2.22,1488,2520.33,1.0
2011-12-14,2.23,2.24,2.19,2.19,725,1224.163,1.0
2011-12-15,2.18,2.22,2.16,2.18,1169,1946.916,1.0
2011-12-16,2.2,2.24,2.17,2.24,1062,1784.457,1.0
2011-12-19,2.23,2.36,2.18,2.34,4404,7660.328,1.0
2011-12-20,2.34,2.38,2.28,2.29,1974,3471.692,1.0
2011-12-21,2.34,2.34,2.24,2.24,1405,2438.952,1.0
2011-12-22,2.21,2.21,2.1,2.18,2719,4476.497,1.0
2011-12-23,2.16,2.21,2.13,2.19,993,1656.057,1.0
2011-12-26,2.19,2.22,2.17,2.18,721,1206.932,1.0
