date,open,high,low,close,volume,amount,factor
2023-03-13,13.06,15.82,13.06,15.82,12054,19860.409,1.0
2023-03-14,17.47,17.47,17.47,17.47,8859,16097.602,1.0
2023-03-15,19.29,19.29,19.0,19.29,100150,200169.945,1.0
2023-03-16,21.29,21.29,21.29,21.29,26538,58357.37,1.0
2023-03-17,23.38,23.41,21.98,22.38,399256,939235.92,1.0
2023-03-20,23.29,24.0,22.3,23.04,348976,831417.844,1.0
2023-03-21,21.3,21.76,20.67,20.67,259119,557462.816,1.0
2023-03-22,19.31,20.01,18.55,18.61,259335,514597.057,1.0
2023-03-23,18.31,19.55,18.01,18.85,208176,406330.843,1.0
2023-03-24,18.31,18.58,17.84,17.85,180161,339500.688,1.0
2023-03-27,17.88,18.39,17.65,18.03,127692,238702.473,1.0
2023-03-28,17.94,18.8,17.61,18.48,157909,299539.206,1.0
2023-03-29,18.36,18.4,17.71,17.8,110666,205830.617,1.0
2023-03-30,17.61,17.78,16.81,16.81,119207,212434.097,1.0
2023-03-31,16.72,16.98,16.66,16.84,63983,112266.348,1.0
2023-04-03,16.8,17.17,16.75,17.07,71852,127072.026,1.0
2023-04-04,17.29,18.85,17.07,18.85,237005,452549.021,1.0
2023-04-06,18.95,20.24,18.9,19.35,306790,620872.573,1.0
2023-04-07,18.79,18.79,18.16,18.23,171275,326571.472,1.0
2023-04-10,18.18,18.18,17.32,17.51,109665,200740.749,1.0
2023-04-11,17.54,17.8,17.18,17.61,86490,157554.445,1.0
2023-04-12,17.4,17.49,17.2,17.23,78010,140161.887,1.0
2023-04-13,17.12,19.0,16.91,18.15,157765,294003.06,1.0
2023-04-14,17.98,19.03,17.51,18.8,194136,371082.929,1.0
2023-04-17,18.62,19.71,18.33,18.82,158014,309604.504,1.0
2023-04-18,18.6,18.65,17.7,18.0,113191,212635.72,1.0
2023-04-19,17.99,19.87,17.8,19.87,209926,416511.31,1.0
2023-04-20,20.22,20.6,19.17,19.48,276933,570326.168,1.0
2023-04-21,19.52,20.45,19.18,19.47,197817,406359.029,1.0
2023-04-24,18.87,20.0,18.5,19.6,142699,286743.899,1.0
2023-04-25,19.43,20.72,19.03,20.7,196691,407063.855,1.0
2023-04-26,20.29,21.29,19.21,19.45,176335,369530.554,1.0
2023-04-27,19.08,19.85,18.54,19.11,128372,255569.925,1.0
2023-04-28,19.25,20.45,18.87,20.06,153192,311274.672,1.0
2023-05-04,19.67,20.13,19.32,19.84,121358,248246.514,1.0
2023-05-05,19.6,21.08,19.58,20.47,197382,417110.909,1.0
2023-05-08,20.6,21.97,20.21,21.45,223784,488661.336,1.0
2023-05-09,21.3,23.45,20.75,22.1,233271,526048.841,1.0
2023-05-10,21.5,21.52,20.4,20.58,146039,315671.419,1.0
2023-05-11,20.67,21.38,19.8,19.89,134913,287274.456,1.0
2023-05-12,19.76,20.02,18.95,19.01,99971,200966.182,1.0
2023-05-15,18.92,19.05,17.89,18.74,80758,155353.398,1.0
2023-05-16,18.59,18.68,18.02,18.2,62151,118025.01,1.0
2023-05-17,18.23,18.55,18.18,18.5,49792,95264.003,1.0
2023-05-18,18.37,18.53,18.05,18.45,50801,96564.055,1.0
2023-05-19,18.43,18.45,17.31,17.59,78621,144269.728,1.0
2023-05-22,17.5,17.73,17.36,17.7,41741,76224.32,1.0
2023-05-23,17.7,17.71,17.35,17.42,33521,61003.879,1.0
2023-05-24,17.35,17.65,17.32,17.51,32500,59278.318,1.0
2023-05-25,17.4,18.07,17.34,18.0,76049,140650.854,1.0
2023-05-26,17.9,18.18,17.59,17.76,47223,87271.16,1.0
2023-05-29,17.8,17.87,17.42,17.45,39300,71946.382,1.0
2023-05-30,17.46,17.84,17.39,17.77,43084,79143.28,1.0
2023-05-31,17.69,17.77,17.43,17.65,39253,71793.184,1.0
2023-06-01,17.69,17.69,17.39,17.5,38252,69548.134,1.0
2023-06-02,17.43,18.35,17.34,18.15,82339,153260.341,1.0
2023-06-05,17.9,18.77,17.81,18.48,76292,144972.257,1.0
2023-06-06,18.36,18.73,18.16,18.3,80805,154871.492,1.0
2023-06-07,18.31,18.88,18.31,18.79,82833,160462.145,1.0
2023-06-08,18.7,20.7,18.56,19.25,148858,301557.645,1.0
2023-06-09,18.6,18.87,18.18,18.42,99051,189446.16,1.0
2023-06-12,18.34,18.38,17.8,17.83,63908,118845.624,1.0
2023-06-13,17.75,18.02,17.69,17.89,35057,65091.361,1.0
2023-06-14,17.89,18.03,17.72,17.72,38013,70400.244,1.0
2023-06-15,17.69,17.81,17.55,17.71,35420,65015.754,1.0
2023-06-16,17.77,18.4,17.76,18.27,72895,137884.512,1.0
2023-06-19,18.15,18.26,18.01,18.18,39566,74534.935,1.0
2023-06-20,18.15,18.15,17.7,17.7,41371,76512.482,1.0
2023-06-21,17.71,17.79,17.25,17.25,40265,73108.088,1.0
2023-06-26,17.1,17.11,16.65,16.65,33648,58920.331,1.0
2023-06-27,16.79,17.7,16.76,17.31,34384,61324.945,1.0
2023-06-28,17.33,17.45,16.76,16.97,24676,43525.888,1.0
2023-06-29,16.97,17.14,16.8,16.95,18289,32379.372,1.0
2023-06-30,16.91,17.12,16.89,17.05,16795,29796.724,1.0
2023-07-03,17.06,17.35,17.04,17.32,20898,37524.419,1.0
2023-07-04,17.38,17.4,17.14,17.23,15866,28389.717,1.0
2023-07-05,17.33,17.33,17.01,17.09,18050,32249.811,1.0
2023-07-06,17.12,17.18,16.93,16.97,15613,27674.607,1.0
2023-07-07,16.91,17.01,16.69,16.92,14475,25085.877,1.0
2023-07-10,16.97,17.63,16.9,17.3,27824,49404.353,1.0
2023-07-11,17.27,17.27,16.97,17.12,19739,34718.93,1.0
2023-07-12,17.11,17.16,16.82,16.83,17947,31316.066,1.0
2023-07-13,17.01,17.27,16.96,17.11,20857,36704.368,1.0
2023-07-14,17.12,17.61,17.02,17.42,33675,59913.004,1.0
2023-07-17,17.29,17.44,17.17,17.21,22445,39818.0,1.0
2023-07-18,17.23,17.86,17.06,17.79,64969,117537.775,1.0
2023-07-19,17.69,17.84,17.52,17.64,29066,52710.234,1.0
2023-07-20,17.69,17.7,17.19,17.21,28580,51090.164,1.0
2023-07-21,17.12,17.6,17.09,17.47,25871,46241.073,1.0
2023-07-24,18.39,18.81,17.76,17.82,97984,182794.757,1.0
2023-07-25,17.62,18.64,17.62,18.34,110075,205640.147,1.0
2023-07-26,18.17,19.2,18.09,19.0,143273,276831.921,1.0
2023-07-27,18.51,18.89,18.21,18.55,83323,158034.9,1.0
2023-07-28,18.4,18.77,17.9,18.22,65510,122472.985,1.0
2023-07-31,18.18,18.77,18.1,18.61,68611,130572.244,1.0
2023-08-01,18.45,18.73,18.19,18.32,56435,106667.832,1.0
2023-08-02,18.21,18.63,17.99,18.09,45406,85093.085,1.0
2023-08-03,17.96,18.09,17.69,17.78,37263,68234.543,1.0
2023-08-04,17.76,18.5,17.68,17.92,51607,95651.194,1.0
2023-08-07,17.69,17.74,17.32,17.53,39662,71505.017,1.0
2023-08-08,17.47,17.73,17.31,17.38,28779,51719.336,1.0
2023-08-09,17.31,17.69,17.26,17.36,20843,37441.857,1.0
2023-08-10,17.33,17.51,17.26,17.41,18996,33935.494,1.0
2023-08-11,17.5,17.6,16.91,16.97,34236,60547.48,1.0
2023-08-14,16.72,18.72,16.64,18.72,128938,240868.37,1.0
2023-08-15,19.01,19.39,18.52,18.82,181871,352072.666,1.0
2023-08-16,18.73,19.71,18.55,19.34,172445,340514.206,1.0
2023-08-17,19.01,19.85,18.74,19.62,171309,339991.098,1.0
2023-08-18,19.74,19.94,19.22,19.23,142768,285452.495,1.0
2023-08-21,19.05,19.64,18.71,19.31,109033,214819.045,1.0
2023-08-22,19.23,19.49,18.81,19.11,91416,179517.422,1.0
2023-08-23,19.12,19.16,18.01,18.05,82243,155365.925,1.0
2023-08-24,18.12,18.38,16.73,16.76,109385,194087.399,1.0
2023-08-25,16.64,16.67,15.14,15.38,106501,172354.214,1.0
2023-08-28,16.51,16.51,15.71,15.95,81990,136724.088,1.0
2023-08-29,15.96,16.9,15.88,16.87,66975,113880.805,1.0
2023-08-30,16.93,16.95,16.27,16.38,61823,105075.939,1.0
2023-08-31,16.27,16.84,16.25,16.46,41567,70559.881,1.0
2023-09-01,16.51,16.81,16.41,16.76,47029,80543.799,1.0
2023-09-04,16.76,17.36,16.75,17.07,47688,83586.765,1.0
2023-09-05,16.92,17.05,16.72,16.8,31587,54655.659,1.0
2023-09-06,16.8,16.96,16.73,16.84,23745,41180.668,1.0
2023-09-07,16.78,16.94,16.59,16.59,25630,44166.463,1.0
2023-09-08,16.54,16.68,16.35,16.6,19800,33709.25,1.0
2023-09-11,16.62,16.64,16.3,16.48,23268,39352.665,1.0
2023-09-12,16.43,16.47,16.28,16.29,17512,29454.044,1.0
2023-09-13,16.31,16.56,16.04,16.16,21532,36077.247,1.0
2023-09-14,16.16,16.18,15.78,15.88,17866,29333.849,1.0
2023-09-15,15.88,15.96,15.71,15.79,16424,26786.362,1.0
2023-09-18,15.94,15.96,15.61,15.87,17259,28179.093,1.0
2023-09-19,15.72,15.89,15.67,15.72,15642,25403.159,1.0
2023-09-20,15.71,15.73,15.51,15.6,17659,28440.055,1.0
2023-09-21,15.55,15.69,15.42,15.47,15955,25552.507,1.0
2023-09-22,15.34,15.67,15.32,15.67,19760,31708.943,1.0
2023-09-25,15.61,15.65,15.32,15.35,19977,31780.7,1.0
2023-09-26,15.32,15.5,15.02,15.31,19239,30364.276,1.0
2023-09-27,15.31,15.81,15.26,15.52,30771,49441.327,1.0
2023-09-28,15.64,16.05,15.52,15.83,33272,54132.353,1.0
2023-10-09,15.8,15.91,15.53,15.66,25094,40624.946,1.0
2023-10-10,15.71,15.86,15.04,15.08,37350,58812.471,1.0
2023-10-11,15.22,15.42,15.07,15.21,18385,28953.797,1.0
2023-10-12,15.31,15.4,15.16,15.21,14465,22734.669,1.0
2023-10-13,15.21,15.22,14.57,14.73,31582,48305.561,1.0
2023-10-16,14.73,14.74,14.43,14.62,16540,24920.639,1.0
2023-10-17,14.69,14.79,14.29,14.54,18712,28009.515,1.0
2023-10-18,14.61,14.61,14.33,14.38,13090,19498.716,1.0
