date,open,high,low,close,volume,amount,factor
2007-04-30,0.12,0.18,-0.34,-0.21,207375,1365189.248,1.0
2007-05-08,-0.1,-0.01,-0.34,-0.27,86299,556319.808,1.0
2007-05-09,-0.32,-0.28,-0.56,-0.4,93823,578206.528,1.0
2007-05-10,-0.43,-0.24,-0.47,-0.37,47720,299922.592,1.0
2007-05-11,-0.41,-0.41,-0.55,-0.49,39273,237312.64,1.0
2007-05-14,-0.57,-0.44,-0.61,-0.51,42259,254487.632,1.0
2007-05-15,-0.51,-0.5,-0.66,-0.64,35615,210965.2,1.0
2007-05-16,-0.65,-0.42,-0.65,-0.46,37899,228617.408,1.0
2007-05-17,-0.42,-0.33,-0.47,-0.33,37568,233227.664,1.0
2007-05-18,-0.3,-0.3,-0.4,-0.4,33747,211636.8,1.0
2007-05-21,-0.55,-0.37,-0.55,-0.42,30993,190789.904,1.0
2007-05-22,-0.4,-0.38,-0.45,-0.44,39385,244051.776,1.0
2007-05-23,-0.44,-0.17,-0.49,-0.28,47666,299214.656,1.0
2007-05-24,-0.28,-0.27,-0.4,-0.34,22736,143333.536,1.0
2007-05-25,-0.35,-0.22,-0.4,-0.26,36082,230610.496,1.0
2007-05-28,-0.26,-0.08,-0.26,-0.14,29624,195512.464,1.0
2007-05-29,-0.14,0.3,-0.14,0.3,47052,334481.952,1.0
2007-05-30,0.03,0.66,0.03,0.38,73625,547867.072,1.0
2007-05-31,0.38,0.63,0.05,0.43,48171,359545.568,1.0
2007-06-01,0.41,0.59,0.32,0.4,34964,265019.12,1.0
2007-06-04,0.4,0.44,0.05,0.13,37320,267353.728,1.0
2007-06-05,0.05,0.25,-0.25,0.22,50172,341039.808,1.0
2007-06-06,0.18,0.46,0.05,0.36,49075,357545.856,1.0
2007-06-07,0.32,0.63,0.31,0.62,38225,291408.64,1.0
2007-06-08,0.63,0.64,0.48,0.6,23977,184609.184,1.0
2007-06-11,0.57,1.01,0.54,0.97,27028,221016.944,1.0
2007-06-12,0.97,1.1,0.79,1.06,30391,253432.128,1.0
2007-06-13,1.03,1.19,1.0,1.16,25277,215341.264,1.0
2007-06-15,1.0,1.52,1.0,1.23,30408,266783.696,1.0
2007-06-18,1.24,1.36,1.16,1.19,20821,181648.768,1.0
2007-06-19,1.19,1.23,1.02,1.06,24443,207186.512,1.0
2007-06-20,1.02,1.22,1.0,1.06,20754,178049.024,1.0
2007-06-21,1.03,1.23,1.03,1.15,19300,165177.04,1.0
2007-06-22,1.13,1.13,0.7,0.8,21090,173036.592,1.0
2007-06-25,0.8,0.89,0.54,0.65,18564,147123.312,1.0
2007-06-26,0.53,0.77,0.51,0.67,9404,73493.92,1.0
2007-06-27,0.77,1.1,0.68,0.97,25869,210650.56,1.0
2007-06-28,0.97,1.03,0.67,0.67,12809,104536.432,1.0
2007-07-02,0.67,0.74,0.51,0.63,12315,95427.368,1.0
2007-07-03,0.63,0.78,0.61,0.74,13628,108267.056,1.0
2007-07-04,0.64,0.77,0.64,0.69,9752,77139.92,1.0
2007-07-05,0.62,0.74,0.57,0.61,16807,131891.392,1.0
2007-07-06,0.64,0.66,0.38,0.63,10568,80631.52,1.0
2007-07-09,0.62,0.71,0.62,0.67,8067,63388.972,1.0
2007-07-10,0.67,0.7,0.51,0.55,11503,88289.776,1.0
2007-07-11,0.56,0.56,0.46,0.51,11997,91195.616,1.0
2007-07-12,0.5,0.55,0.44,0.46,4112,31133.9,1.0
2007-07-13,0.46,0.61,0.42,0.51,7152,54201.948,1.0
2007-07-16,0.52,0.64,0.44,0.45,6072,46024.524,1.0
2007-07-17,0.42,0.48,0.42,0.45,7317,54949.276,1.0
2007-07-18,0.44,0.64,0.44,0.61,13897,107531.432,1.0
2007-07-19,0.57,0.64,0.52,0.6,3485,26871.658,1.0
2007-07-20,0.61,0.77,0.6,0.74,15636,123359.672,1.0
2007-07-23,0.82,0.96,0.77,0.77,35571,287789.12,1.0
2007-07-24,0.83,0.83,0.74,0.79,33214,266145.28,1.0
2007-07-25,0.83,0.83,0.63,0.76,36545,286960.0,1.0
2007-07-26,0.76,0.8,0.65,0.69,25296,200322.192,1.0
2007-07-27,0.68,0.77,0.64,0.7,27903,219508.352,1.0
2007-07-30,0.68,0.83,0.68,0.78,27561,220767.168,1.0
2007-07-31,0.79,0.96,0.79,0.94,25040,205289.568,1.0
2007-08-01,0.96,1.0,0.7,0.71,25046,201999.104,1.0
2007-08-02,0.74,0.91,0.61,0.67,41897,332697.248,1.0
2007-08-03,0.76,0.92,0.67,0.89,45784,372840.544,1.0
2007-08-06,0.91,1.16,0.91,1.02,30425,257814.912,1.0
2007-08-07,1.02,1.28,0.93,1.17,36084,308661.792,1.0
2007-08-08,1.06,1.24,0.97,1.16,40091,340213.792,1.0
2007-08-09,1.16,1.69,1.1,1.53,32955,298710.624,1.0
2007-08-10,1.58,1.58,1.26,1.51,24927,224909.504,1.0
2007-08-13,1.42,1.48,1.22,1.23,25119,222172.72,1.0
2007-08-14,1.23,1.32,1.16,1.27,11932,103685.856,1.0
2007-08-15,1.27,1.44,1.16,1.23,13475,118574.112,1.0
2007-08-16,1.24,1.24,1.02,1.1,22210,188180.624,1.0
2007-08-17,1.03,1.16,1.0,1.0,19493,164993.376,1.0
2007-08-20,1.13,1.23,1.06,1.17,17658,151432.208,1.0
2007-08-21,1.17,1.35,1.07,1.19,31687,274466.944,1.0
2007-08-23,1.31,1.45,1.19,1.42,36974,327886.752,1.0
2007-08-24,1.5,1.99,1.5,1.99,39033,375833.792,1.0
2007-08-27,2.07,2.17,1.8,1.88,30345,298717.952,1.0
2007-08-28,1.9,2.07,1.69,1.88,34190,331501.696,1.0
2007-08-29,2.04,2.21,1.85,1.86,48339,479838.752,1.0
2007-08-30,1.89,2.18,1.76,2.08,34822,346254.144,1.0
2007-08-31,2.1,2.57,1.97,2.44,36608,382259.04,1.0
2007-09-03,2.43,2.69,2.28,2.3,32609,342586.368,1.0
2007-09-04,2.28,2.3,1.89,1.91,52555,520740.544,1.0
2007-09-05,1.88,2.07,1.85,1.96,18116,178406.912,1.0
2007-09-06,2.05,2.07,1.89,1.92,21576,211232.272,1.0
2007-09-07,1.85,1.91,1.69,1.73,30951,293508.352,1.0
2007-09-10,1.69,2.01,1.66,1.95,18256,175745.936,1.0
2007-09-11,1.96,2.05,1.56,1.57,26507,257186.048,1.0
2007-09-12,1.56,1.72,1.43,1.65,20354,187961.52,1.0
2007-09-13,1.64,1.86,1.56,1.85,24086,229533.84,1.0
2007-09-14,1.9,2.26,1.89,2.14,28517,286101.184,1.0
2007-09-17,2.15,2.21,1.93,2.0,24821,245324.448,1.0
2007-09-18,1.99,1.99,1.68,1.76,30127,286640.704,1.0
2007-09-19,1.76,1.81,1.55,1.62,28831,267413.568,1.0
2007-09-20,1.66,1.75,1.61,1.73,46105,433167.904,1.0
2007-09-21,1.72,1.72,1.56,1.65,33931,314962.496,1.0
2007-09-24,1.65,1.69,1.43,1.49,23200,211412.864,1.0
2007-09-25,1.53,1.53,1.32,1.35,43341,387177.44,1.0
2007-09-26,1.36,1.53,1.3,1.36,25795,230264.976,1.0
2007-09-27,1.37,1.49,1.33,1.45,23867,214147.92,1.0
2007-09-28,1.56,1.75,1.46,1.68,27269,252564.688,1.0
2007-10-08,1.83,1.9,1.59,1.6,36497,343727.904,1.0
2007-10-09,1.57,1.57,1.42,1.47,33147,300095.232,1.0
2007-10-10,1.49,1.7,1.42,1.56,56854,523758.656,1.0
2007-10-11,1.57,1.58,1.42,1.46,33712,305403.104,1.0
2007-10-12,1.53,1.99,1.43,1.9,67289,631664.832,1.0
2007-10-15,1.97,2.21,1.82,2.08,78119,778275.84,1.0
2007-10-16,2.15,2.21,1.95,1.96,39522,393301.792,1.0
2007-10-17,1.9,2.08,1.87,1.91,29248,287252.96,1.0
2007-10-18,1.95,2.08,1.63,1.68,28775,275390.144,1.0
2007-10-19,1.75,1.78,1.5,1.54,32403,300676.448,1.0
2007-10-22,1.46,1.62,1.36,1.43,27964,253839.744,1.0
2007-10-23,1.43,1.53,1.31,1.49,21444,192612.96,1.0
2007-10-24,1.52,1.67,1.42,1.56,31028,284267.296,1.0
2007-10-25,1.56,1.85,1.36,1.74,45345,421307.392,1.0
2007-10-26,1.68,1.9,1.56,1.7,42000,398024.352,1.0
2007-10-29,1.79,1.91,1.63,1.66,32900,311178.656,1.0
2007-10-30,1.75,1.95,1.67,1.93,41820,403459.36,1.0
2007-10-31,2.02,2.27,1.96,2.03,66728,671842.304,1.0
2007-11-01,2.02,2.39,1.97,2.25,55534,562759.488,1.0
2007-11-02,2.15,2.27,1.9,1.95,43924,440620.512,1.0
2007-11-05,1.89,2.59,1.84,2.4,65872,680487.68,1.0
2007-11-06,2.39,2.39,1.72,1.79,72030,703442.56,1.0
2007-11-07,1.74,1.86,1.5,1.56,44099,408595.52,1.0
2007-11-08,1.59,1.62,1.21,1.22,49995,448805.888,1.0
2007-11-09,1.29,1.46,1.21,1.32,33597,297722.56,1.0
2007-11-12,1.22,1.33,0.9,1.04,32752,276042.72,1.0
2007-11-13,1.1,1.19,0.9,0.97,29354,245453.504,1.0
2007-11-14,1.05,1.19,0.92,1.17,23512,199136.304,1.0
2007-11-15,1.17,1.21,1.04,1.05,22698,193164.688,1.0
2007-11-16,0.97,1.04,0.88,1.03,19138,157386.464,1.0
2007-11-19,0.97,1.12,0.93,1.08,15640,132060.904,1.0
2007-11-20,1.04,1.18,0.97,1.14,19135,162543.408,1.0
2007-11-21,1.17,1.25,1.07,1.08,12638,108800.712,1.0
2007-11-22,0.97,1.02,0.81,0.84,17086,140272.288,1.0
2007-11-23,0.82,0.87,0.71,0.79,18060,144136.96,1.0
2007-11-26,0.9,0.93,0.78,0.78,14876,120877.672,1.0
2007-11-27,0.75,0.75,0.59,0.65,15356,120081.216,1.0
2007-11-28,0.65,0.71,0.32,0.48,13783,105807.744,1.0
2007-11-29,0.52,0.67,0.48,0.64,19052,147068.976,1.0
2007-11-30,0.67,0.7,0.5,0.54,16228,125297.544,1.0
2007-12-03,0.54,0.69,0.49,0.61,10341,79996.616,1.0
2007-12-04,0.64,0.71,0.64,0.67,9535,74665.6,1.0
2007-12-05,0.67,0.83,0.62,0.79,13884,110420.816,1.0
2007-12-06,0.8,0.86,0.71,0.73,9563,76587.904,1.0
2007-12-07,0.78,0.89,0.7,0.82,10816,86759.512,1.0
2007-12-10,0.72,0.96,0.7,0.91,18297,149647.504,1.0
2007-12-11,0.92,1.05,0.91,0.96,21828,181268.128,1.0
2007-12-12,0.97,1.01,0.87,1.01,13908,114453.8,1.0
2007-12-13,0.99,0.99,0.7,0.71,21542,173737.904,1.0
2007-12-14,0.68,0.77,0.55,0.76,20993,163493.872,1.0
2007-12-17,0.74,0.75,0.64,0.65,17387,136233.776,1.0
2007-12-18,0.58,0.78,0.58,0.71,15111,119432.552,1.0
2007-12-19,0.73,0.85,0.71,0.85,12327,99199.16,1.0
2007-12-20,0.91,0.94,0.85,0.91,9429,77191.864,1.0
2007-12-21,0.91,1.04,0.87,1.04,17434,144556.192,1.0
2007-12-25,1.21,1.24,1.06,1.1,28162,241705.936,1.0
2007-12-26,1.1,1.25,1.09,1.23,30426,261501.936,1.0
2007-12-27,1.27,1.32,1.23,1.25,20959,183011.92,1.0
2007-12-28,1.25,1.27,1.12,1.21,15936,137066.24,1.0
2008-01-02,1.21,1.21,1.07,1.1,21107,179392.8,1.0
2008-01-03,1.1,1.14,1.02,1.04,26904,226283.248,1.0
2008-01-04,1.06,1.22,1.06,1.19,20658,177672.384,1.0
2008-01-07,1.2,1.23,1.13,1.14,30981,266216.112,1.0
2008-01-08,1.17,1.7,1.17,1.59,76024,694723.968,1.0
2008-01-09,1.69,1.88,1.62,1.79,58480,558206.016,1.0
2008-01-10,1.79,1.87,1.69,1.81,32408,309022.304,1.0
2008-01-11,1.79,1.9,1.69,1.89,31518,301829.984,1.0
2008-01-14,1.93,1.96,1.76,1.89,32288,311530.848,1.0
2008-01-15,1.88,1.89,1.73,1.73,24614,235588.272,1.0
2008-01-16,1.63,1.71,1.38,1.4,36296,332760.896,1.0
2008-01-17,1.36,1.55,1.23,1.49,39462,353885.696,1.0
2008-01-18,1.43,1.51,1.33,1.46,16990,152861.008,1.0
2008-01-21,1.47,1.47,1.01,1.02,32644,283179.2,1.0
2008-01-22,0.78,0.93,0.49,0.52,38563,301082.56,1.0
2008-01-23,0.64,0.81,0.54,0.71,32301,253507.088,1.0
2008-01-24,0.81,1.07,0.7,1.01,37325,306909.664,1.0
2008-01-25,1.01,1.1,0.84,0.9,16559,137829.84,1.0
2008-01-28,0.84,1.09,0.69,0.94,42463,345901.248,1.0
2008-01-29,0.93,1.08,0.88,0.94,22954,190069.68,1.0
2008-01-30,0.99,1.04,0.84,0.85,14989,123079.488,1.0
2008-01-31,0.84,0.84,0.68,0.72,13149,104844.336,1.0
2008-02-01,0.65,0.77,0.36,0.57,16817,128647.472,1.0
2008-02-04,0.78,1.0,0.67,0.97,20549,168437.504,1.0
2008-02-05,0.94,1.07,0.86,0.94,11870,98471.496,1.0
2008-02-13,0.89,0.89,0.69,0.75,9296,74708.896,1.0
2008-02-14,0.78,0.88,0.75,0.83,9085,73372.336,1.0
2008-02-15,0.8,0.82,0.71,0.81,6620,52896.268,1.0
2008-02-18,0.85,0.96,0.84,0.88,9589,78777.224,1.0
2008-02-19,0.88,1.07,0.85,1.01,9879,81939.856,1.0
2008-02-20,1.04,1.18,0.94,0.97,16519,139376.16,1.0
2008-02-21,0.96,1.01,0.91,0.97,11454,94640.064,1.0
2008-02-22,0.95,0.99,0.78,0.82,11854,96206.88,1.0
2008-02-25,0.88,0.88,0.52,0.53,9905,77334.616,1.0
2008-02-26,0.63,0.75,0.36,0.5,12442,94534.248,1.0
2008-02-27,0.55,0.67,0.5,0.6,8221,63327.288,1.0
2008-02-28,0.6,0.61,0.44,0.45,22473,169469.584,1.0
2008-02-29,0.45,0.52,0.39,0.48,14493,109052.248,1.0
2008-03-03,0.45,0.57,0.39,0.53,26645,201831.488,1.0
2008-03-04,0.58,0.58,0.36,0.37,32445,242113.376,1.0
2008-03-05,0.34,0.37,0.05,0.18,36005,254392.128,1.0
2008-03-06,0.19,0.24,0.02,0.13,40068,280612.64,1.0
2008-03-07,0.09,0.09,-0.04,-0.04,35677,243028.32,1.0
2008-03-10,-0.03,0.04,-0.17,-0.13,31080,208525.776,1.0
2008-03-11,-0.13,-0.13,-0.4,-0.26,50699,321911.776,1.0
2008-04-30,-0.68,0.15,-0.68,0.14,100385,660644.224,1.0
2008-05-05,0.45,0.45,0.18,0.31,91145,663781.696,1.0
2008-05-06,0.31,0.31,0.08,0.12,65599,462470.944,1.0
2008-05-07,0.08,0.18,-0.17,-0.16,56562,387612.544,1.0
2008-05-08,-0.21,-0.03,-0.29,-0.06,35277,231897.6,1.0
2008-05-09,-0.05,0.02,-0.23,-0.18,40827,269320.16,1.0
2008-05-12,-0.21,-0.12,-0.37,-0.17,36146,233313.168,1.0
2008-05-13,-0.29,-0.17,-0.33,-0.26,28577,183011.792,1.0
2008-05-14,-0.26,-0.09,-0.27,-0.12,25753,170020.896,1.0
2008-05-15,-0.09,0.09,-0.09,-0.07,31901,217674.944,1.0
