date,open,high,low,close,volume,amount,factor
2021-12-07,25.79,27.29,22.13,23.49,338547,841618.784,1.0
2021-12-08,21.79,25.15,21.79,23.79,238021,574721.584,1.0
2021-12-09,24.04,24.06,21.89,22.79,216039,500242.832,1.0
2021-12-10,22.09,22.71,21.3,21.54,188218,414967.2,1.0
2021-12-13,21.64,22.79,21.16,22.29,177723,393610.864,1.0
2021-12-14,22.33,26.79,22.33,26.79,270231,664923.28,1.0
2021-12-15,26.47,30.45,25.28,25.29,330531,916020.784,1.0
2021-12-16,24.83,26.37,23.86,25.44,219055,546482.416,1.0
2021-12-17,24.8,24.93,23.67,23.67,161972,396802.672,1.0
2021-12-20,23.14,24.74,23.14,23.33,124856,302740.48,1.0
2021-12-21,22.62,24.0,22.01,23.79,112608,259706.616,1.0
2021-12-22,23.44,23.99,22.62,22.77,98594,230428.438,1.0
2021-12-23,22.62,23.29,22.47,22.93,71817,165496.378,1.0
2021-12-24,22.76,22.8,21.59,21.62,89613,198807.193,1.0
2021-12-27,21.55,22.69,21.33,22.42,79452,178283.641,1.0
2021-12-28,21.98,22.51,21.59,22.29,67376,149523.65,1.0
2021-12-29,22.12,24.07,21.89,23.44,138583,323501.04,1.0
2021-12-30,23.03,23.54,22.49,22.71,106061,244866.482,1.0
2021-12-31,22.3,23.29,22.3,22.48,79375,182108.272,1.0
2022-01-04,22.12,23.28,22.12,22.77,86199,198584.281,1.0
2022-01-05,22.61,22.61,21.17,21.37,92325,201362.989,1.0
2022-01-06,21.19,21.75,21.15,21.64,48319,104781.524,1.0
2022-01-07,21.99,21.99,21.02,21.07,53840,116941.076,1.0
2022-01-10,20.94,23.29,20.94,22.7,109269,245956.827,1.0
2022-01-11,22.56,23.21,22.29,22.79,91008,209622.522,1.0
2022-01-12,22.82,23.07,22.39,22.79,69259,158887.476,1.0
2022-01-13,22.49,22.92,21.87,22.13,63083,141614.632,1.0
2022-01-14,22.06,22.67,22.01,22.11,55418,124956.282,1.0
2022-01-17,21.92,22.31,21.54,22.05,45171,99947.552,1.0
2022-01-18,21.84,22.18,20.99,21.05,63011,135215.162,1.0
2022-01-19,21.09,22.17,20.85,21.61,69213,150801.227,1.0
2022-01-20,21.34,22.68,20.99,21.29,80752,175743.077,1.0
2022-01-21,20.99,21.12,19.09,19.24,80903,163017.05,1.0
2022-01-24,19.09,19.24,18.59,18.74,32124,61074.546,1.0
2022-01-25,18.75,18.75,17.6,17.63,41125,75052.788,1.0
2022-01-26,17.8,18.09,17.51,17.68,20139,36217.042,1.0
2022-01-27,17.8,17.99,16.69,16.72,35696,61850.252,1.0
2022-01-28,17.06,18.08,16.94,17.41,37516,66304.83,1.0
2022-02-07,17.71,18.0,17.47,17.87,26556,47606.363,1.0
2022-02-08,17.73,18.59,17.72,18.05,28985,52858.657,1.0
2022-02-09,17.82,18.25,17.78,18.11,25371,46264.773,1.0
2022-02-10,18.15,19.18,18.14,18.55,53250,100416.752,1.0
2022-02-11,18.19,18.46,17.57,17.74,39931,72462.438,1.0
2022-02-14,18.12,19.12,18.04,19.07,74709,141245.28,1.0
2022-02-15,18.76,18.93,18.39,18.77,48046,90414.211,1.0
2022-02-16,18.6,19.09,18.44,18.93,44231,84152.241,1.0
2022-02-17,18.7,19.28,18.64,18.69,47488,91031.431,1.0
2022-02-18,18.46,19.2,18.36,19.02,42881,82012.184,1.0
2022-02-21,18.95,22.87,18.68,22.87,167343,364473.136,1.0
2022-02-22,23.22,24.79,22.31,22.32,276196,659571.44,1.0
2022-02-23,21.59,24.24,21.59,22.97,200913,462739.376,1.0
2022-02-24,21.97,22.24,20.06,20.43,173842,370401.76,1.0
2022-02-25,20.74,21.45,20.58,20.95,92239,195860.276,1.0
2022-02-28,20.94,21.69,20.86,21.02,76002,162447.104,1.0
2022-03-01,21.12,21.98,21.09,21.74,90200,196546.816,1.0
2022-03-02,21.79,22.84,21.05,22.57,122984,277016.128,1.0
2022-03-03,22.13,27.07,22.01,25.1,223655,543819.008,1.0
2022-03-04,30.16,30.16,30.16,30.16,61655,187247.723,1.0
2022-03-07,36.23,36.23,36.23,36.23,60159,219220.124,1.0
2022-03-08,36.63,36.63,28.94,28.94,288107,910021.296,1.0
2022-03-09,26.36,27.93,24.84,27.29,261205,695697.76,1.0
2022-03-10,27.89,32.09,27.45,30.57,298025,895004.064,1.0
2022-03-11,27.81,30.29,27.79,28.7,225272,654275.104,1.0
2022-03-14,29.36,29.79,25.8,26.09,197162,547529.456,1.0
2022-03-15,25.11,26.74,24.13,24.14,154605,396243.952,1.0
2022-03-16,24.91,25.12,22.7,24.14,153513,366615.168,1.0
2022-03-17,23.79,25.45,23.53,24.65,138698,346256.8,1.0
2022-03-18,24.25,25.57,24.25,25.09,109265,276180.848,1.0
2022-03-21,24.78,25.92,24.78,25.59,112565,290436.592,1.0
2022-03-22,25.59,27.39,24.89,27.19,199147,532208.16,1.0
2022-03-23,26.34,26.59,24.12,24.92,142889,363301.392,1.0
2022-03-24,24.2,25.77,23.8,24.64,112621,280832.432,1.0
2022-03-25,24.75,24.75,22.92,23.46,109413,262720.941,1.0
2022-03-28,23.46,23.86,22.69,23.22,69783,164022.189,1.0
2022-03-29,23.97,24.51,22.79,23.24,98980,236977.192,1.0
2022-03-30,22.54,23.23,22.5,22.79,77993,179179.99,1.0
2022-03-31,22.6,23.38,21.81,22.15,80475,183779.291,1.0
2022-04-01,22.04,22.28,21.06,21.38,81228,176013.82,1.0
2022-04-06,21.37,21.86,21.2,21.54,52550,114315.053,1.0
2022-04-07,21.59,21.62,20.67,20.67,50169,106212.412,1.0
2022-04-08,20.82,21.19,20.0,20.13,42365,87123.891,1.0
2022-04-11,20.04,20.33,19.27,19.45,34217,68292.727,1.0
2022-04-12,19.3,19.62,18.89,19.62,28709,55928.583,1.0
2022-04-13,19.59,19.59,18.59,18.61,32188,61264.074,1.0
2022-04-14,18.67,19.26,18.64,18.95,25012,48043.118,1.0
2022-04-15,18.91,20.98,18.68,19.27,88511,176745.031,1.0
2022-04-18,18.96,19.18,17.99,18.84,48036,90539.676,1.0
2022-04-19,18.84,19.53,18.69,19.22,37487,72485.294,1.0
2022-04-20,19.22,19.58,18.8,19.0,40980,79335.41,1.0
2022-04-21,18.94,18.99,17.71,17.8,41813,77294.018,1.0
2022-04-22,17.82,18.15,17.39,18.07,30607,54949.587,1.0
2022-04-25,17.79,17.79,15.77,15.91,47106,79298.039,1.0
2022-04-26,15.94,16.1,15.28,15.38,34710,55267.739,1.0
2022-04-27,14.99,15.79,14.73,15.79,35037,54305.752,1.0
2022-04-28,15.74,15.77,15.02,15.05,27274,42401.601,1.0
2022-04-29,15.19,16.25,15.19,16.18,39162,63135.024,1.0
2022-05-05,16.29,17.44,15.82,16.98,44604,75937.127,1.0
2022-05-06,16.59,17.58,16.28,17.22,40608,70440.151,1.0
2022-05-09,17.19,17.78,17.19,17.59,34056,60206.183,1.0
2022-05-10,17.34,17.74,17.19,17.74,26823,47653.673,1.0
2022-05-11,17.75,18.62,17.75,17.93,39661,72783.928,1.0
2022-05-12,17.79,18.44,17.79,18.37,33492,61831.95,1.0
2022-05-13,18.48,18.6,18.01,18.34,20837,38438.223,1.0
2022-05-16,18.39,18.48,18.01,18.19,21434,39479.147,1.0
2022-05-17,18.14,18.14,17.46,17.69,22566,40360.48,1.0
2022-05-18,17.79,18.26,17.58,17.87,18926,34335.094,1.0
2022-05-19,17.84,21.29,17.64,19.3,93807,184856.342,1.0
2022-05-20,18.79,19.27,18.19,18.55,102085,191811.887,1.0
2022-05-23,18.09,18.39,17.86,18.3,61166,112237.698,1.0
2022-05-24,18.37,18.37,16.55,16.55,78154,136288.49,1.0
2022-05-25,16.47,17.26,16.09,17.09,49830,85485.697,1.0
2022-05-26,17.31,17.46,16.73,17.34,37987,66028.051,1.0
2022-05-27,17.48,17.48,16.65,16.82,28291,48659.367,1.0
2022-05-30,16.9,17.03,16.31,16.6,25921,43260.467,1.0
2022-05-31,16.54,16.65,16.08,16.61,24172,40210.926,1.0
2022-06-01,16.67,16.84,16.34,16.55,20712,34847.84,1.0
2022-06-02,16.55,16.55,16.15,16.32,20793,34356.397,1.0
2022-06-06,16.4,16.71,16.37,16.67,21032,35369.599,1.0
2022-06-07,16.62,17.57,16.22,17.2,85723,146515.023,1.0
2022-06-08,16.94,17.04,16.34,16.53,66947,113032.606,1.0
2022-06-09,16.46,16.53,15.72,15.84,42230,68354.59,1.0
2022-06-10,16.04,16.51,16.04,16.23,38723,63972.413,1.0
2022-06-13,15.96,16.87,15.95,16.56,40715,67489.22,1.0
2022-06-14,16.4,16.4,15.69,16.08,31179,50579.381,1.0
2022-06-15,16.19,16.29,15.99,16.0,26749,43757.262,1.0
2022-06-16,15.92,16.37,15.92,16.17,28665,47108.393,1.0
2022-06-17,16.01,16.29,15.74,16.19,31262,50774.946,1.0
2022-06-20,16.19,16.75,16.14,16.75,47175,79027.974,1.0
2022-06-21,17.21,17.23,16.67,16.89,58534,100098.816,1.0
2022-06-22,16.69,18.01,16.56,17.63,118328,208282.135,1.0
2022-06-23,17.25,17.41,16.79,17.12,83871,144225.741,1.0
2022-06-24,16.99,17.13,16.87,16.94,50021,85894.655,1.0
2022-06-27,16.94,17.21,16.89,17.08,38073,65515.922,1.0
2022-06-28,17.1,17.3,16.68,17.22,46752,80465.714,1.0
2022-06-29,17.19,17.22,16.55,16.66,44777,76445.566,1.0
2022-06-30,16.66,17.17,16.53,16.96,41692,71275.799,1.0
2022-07-01,16.98,17.09,16.43,16.58,33663,56767.745,1.0
2022-07-04,16.59,17.33,16.59,17.22,55179,95219.326,1.0
2022-07-05,17.23,17.34,16.77,17.0,43383,74749.581,1.0
2022-07-06,16.98,17.1,16.49,16.61,33423,56611.015,1.0
2022-07-07,16.78,17.65,16.78,17.13,61717,106886.415,1.0
2022-07-08,17.13,18.28,16.94,18.02,114354,206082.081,1.0
2022-07-11,18.41,19.03,17.83,18.78,123924,232311.269,1.0
2022-07-12,18.33,18.69,18.01,18.13,77608,143449.603,1.0
2022-07-13,18.0,18.93,17.92,18.73,78998,148219.983,1.0
2022-07-14,18.47,18.82,18.37,18.6,57478,107820.388,1.0
2022-07-15,18.54,19.67,18.08,19.03,103594,198154.533,1.0
2022-07-18,18.8,20.15,18.68,19.91,98697,194590.704,1.0
2022-07-19,19.53,19.95,19.0,19.25,84949,166716.485,1.0
2022-07-20,19.15,19.64,18.61,18.78,87171,167548.559,1.0
2022-07-21,18.64,18.8,18.23,18.24,61747,114734.403,1.0
2022-07-22,18.34,18.48,17.81,18.46,53607,98272.156,1.0
2022-07-25,18.6,18.81,17.88,18.21,53180,98261.746,1.0
2022-07-26,18.05,18.32,17.51,17.89,59094,106334.447,1.0
2022-07-27,17.97,19.14,17.83,18.55,81350,153035.836,1.0
2022-07-28,18.58,18.98,18.41,18.68,54713,103320.963,1.0
2022-07-29,18.48,18.61,17.95,18.0,49277,90671.268,1.0
2022-08-01,18.13,18.2,17.69,17.85,38248,69102.001,1.0
2022-08-02,17.71,17.73,15.92,16.13,79737,132613.91,1.0
2022-08-03,16.26,17.05,16.26,16.5,58552,99158.107,1.0
2022-08-04,16.77,17.27,16.75,17.14,35684,61524.116,1.0
2022-08-05,17.43,17.44,16.93,17.1,28083,48570.262,1.0
2022-08-08,17.1,17.77,16.95,17.72,30703,54390.57,1.0
2022-08-09,17.48,18.7,17.48,18.07,49627,91318.106,1.0
2022-08-10,18.08,18.55,17.83,18.46,37252,68672.258,1.0
2022-08-11,18.52,18.62,18.28,18.45,33313,62054.861,1.0
2022-08-12,18.67,18.68,18.38,18.43,27475,51242.438,1.0
2022-08-15,18.42,18.97,17.88,18.89,52773,99136.625,1.0
2022-08-16,18.76,19.47,18.64,19.17,56584,108378.735,1.0
2022-08-17,20.43,21.2,18.91,19.05,187407,378490.717,1.0
2022-08-18,18.45,18.71,17.91,18.03,115330,211210.354,1.0
2022-08-19,17.93,18.03,17.27,17.28,72453,129011.256,1.0
2022-08-22,17.35,17.58,17.18,17.36,42392,74339.088,1.0
2022-08-23,17.51,17.52,17.08,17.17,35980,62582.138,1.0
2022-08-24,17.19,17.28,16.58,16.61,37028,62837.312,1.0
2022-08-25,16.69,16.75,16.23,16.53,31306,52000.816,1.0
2022-08-26,16.61,16.62,16.33,16.35,29016,48330.888,1.0
2022-08-29,16.23,16.49,15.92,16.49,27035,44343.932,1.0
2022-08-30,16.43,16.66,16.33,16.52,22960,38337.607,1.0
2022-08-31,16.69,16.76,16.25,16.26,29501,49066.823,1.0
2022-09-01,16.34,16.6,16.25,16.46,23611,39289.082,1.0
2022-09-02,16.56,16.73,16.46,16.52,24156,40470.007,1.0
2022-09-05,16.46,16.59,16.19,16.28,21281,35078.84,1.0
2022-09-06,16.31,16.33,16.13,16.23,19181,31439.926,1.0
2022-09-07,16.08,16.24,16.07,16.15,18939,30909.516,1.0
2022-09-08,16.23,16.23,15.81,15.81,23331,37628.289,1.0
2022-09-09,15.83,16.06,15.83,15.93,15245,24569.305,1.0
2022-09-13,16.03,16.13,15.91,15.96,13760,22250.304,1.0
2022-09-14,15.68,16.07,15.5,15.93,17930,28636.83,1.0
2022-09-15,16.06,16.06,15.49,15.63,17617,27951.352,1.0
2022-09-16,15.57,15.69,14.95,15.01,19083,29407.513,1.0
2022-09-19,15.03,15.1,14.46,14.66,15116,22466.244,1.0
2022-09-20,14.78,14.99,14.74,14.94,13338,20088.107,1.0
2022-09-21,14.87,15.08,14.72,14.98,11806,17793.485,1.0
2022-09-22,14.9,15.11,14.68,14.72,11710,17595.052,1.0
2022-09-23,14.72,14.83,14.23,14.39,15192,22244.294,1.0
2022-09-26,14.28,14.29,13.78,13.89,14613,20725.482,1.0
2022-09-27,13.87,14.38,13.87,14.37,16739,24022.497,1.0
2022-09-28,14.31,14.55,14.0,14.0,13349,19243.409,1.0
2022-09-29,14.11,14.32,13.85,13.87,10602,15093.26,1.0
2022-09-30,13.82,14.27,13.71,13.89,15038,21359.226,1.0
2022-10-10,14.02,14.28,13.54,13.61,16933,23776.403,1.0
2022-10-11,13.7,13.74,13.16,13.68,14806,20227.089,1.0
2022-10-12,13.68,14.12,13.47,14.12,15591,21746.995,1.0
2022-10-13,14.0,14.51,13.96,14.42,19763,28679.088,1.0
2022-10-14,14.42,15.39,14.35,15.09,40405,61478.324,1.0
2022-10-17,15.11,15.39,15.05,15.39,26740,41318.408,1.0
2022-10-18,15.82,15.9,15.24,15.65,41960,66226.013,1.0
2022-10-19,15.39,15.69,15.24,15.33,24568,38178.483,1.0
2022-10-20,15.28,15.63,15.25,15.3,21313,33315.212,1.0
2022-10-21,15.41,15.47,15.15,15.16,15450,23853.663,1.0
2022-10-24,15.38,15.4,14.58,14.72,19956,30167.48,1.0
2022-10-25,14.79,14.83,14.2,14.39,15503,22669.105,1.0
2022-10-26,14.36,15.22,14.35,15.08,25719,39045.37,1.0
2022-10-27,15.2,15.29,14.9,15.04,16826,25610.656,1.0
2022-10-28,14.9,15.05,14.25,14.3,15987,23657.836,1.0
2022-10-31,14.29,15.04,14.29,14.74,16932,25145.501,1.0
2022-11-01,15.23,16.33,15.04,15.61,64411,101191.705,1.0
2022-11-02,15.33,15.86,15.2,15.5,51460,80734.58,1.0
2022-11-03,15.25,15.53,15.19,15.23,25501,39458.648,1.0
2022-11-04,15.28,15.43,15.18,15.39,21346,33062.638,1.0
2022-11-07,15.39,15.51,15.23,15.32,22783,35308.109,1.0
2022-11-08,15.23,15.37,14.99,15.32,19222,29545.596,1.0
2022-11-09,15.4,15.9,15.25,15.88,47984,76347.791,1.0
2022-11-10,15.61,16.03,15.54,15.67,42945,68824.554,1.0
2022-11-11,15.91,16.5,15.66,15.66,74172,121085.839,1.0
2022-11-14,15.36,16.76,15.27,16.63,95809,157098.173,1.0
2022-11-15,16.59,17.69,16.24,17.69,135273,231469.912,1.0
2022-11-16,17.13,17.55,16.71,16.8,102035,175762.036,1.0
2022-11-17,17.43,20.19,17.31,20.19,192114,372441.083,1.0
2022-11-18,19.33,21.21,18.65,19.91,243482,483219.899,1.0
2022-11-21,19.41,19.51,18.72,18.83,123652,236446.838,1.0
2022-11-22,18.83,18.97,17.31,17.72,118737,216496.52,1.0
2022-11-23,17.83,17.84,16.46,16.93,89478,152286.478,1.0
2022-11-24,16.75,17.44,16.68,17.13,74417,128883.334,1.0
2022-11-25,16.92,17.22,16.33,17.03,73024,123328.965,1.0
2022-11-28,17.9,19.15,17.83,17.86,150886,279236.038,1.0
2022-11-29,17.66,19.11,17.66,18.85,169491,319442.051,1.0
2022-11-30,18.38,18.51,17.78,17.92,125847,229762.279,1.0
2022-12-01,18.28,18.43,17.38,18.0,110194,198610.894,1.0
2022-12-02,17.53,19.02,17.38,18.66,136949,253931.153,1.0
2022-12-05,18.4,19.92,17.91,18.71,166837,318839.804,1.0
2022-12-06,18.14,18.62,17.29,17.55,124985,226401.056,1.0
2022-12-07,17.27,18.21,17.04,17.83,97808,174997.437,1.0
2022-12-08,17.08,17.32,16.71,16.88,107889,184699.922,1.0
2022-12-09,16.79,17.06,16.49,16.64,70913,120127.15,1.0
2022-12-12,16.64,17.4,16.64,17.22,99756,172554.197,1.0
2022-12-13,17.39,17.69,16.77,17.13,66284,114587.052,1.0
2022-12-14,16.95,16.97,16.19,16.24,71034,117842.201,1.0
2022-12-15,16.24,16.91,16.23,16.43,48100,80272.938,1.0
2022-12-16,16.92,18.09,16.59,17.47,141751,249490.188,1.0
2022-12-19,17.22,17.68,16.07,16.22,89347,149966.931,1.0
2022-12-20,15.83,16.12,15.33,15.68,55037,86840.561,1.0
2022-12-21,15.53,15.77,15.33,15.51,34423,53936.154,1.0
2022-12-22,15.48,16.62,15.09,15.82,71260,114055.661,1.0
2022-12-23,15.43,15.85,15.21,15.5,50122,78482.51,1.0
2022-12-26,15.51,15.62,15.33,15.49,30547,47650.282,1.0
2022-12-27,15.43,15.48,14.65,14.94,43643,65711.579,1.0
2022-12-28,14.84,15.04,14.58,14.69,33919,50843.439,1.0
2022-12-29,14.52,15.29,14.52,14.9,39537,60205.013,1.0
2022-12-30,14.93,15.03,14.63,14.72,27164,40530.118,1.0
2023-01-03,14.72,15.12,14.69,15.08,30873,46903.318,1.0
2023-01-04,15.08,15.12,14.83,15.01,24301,36811.385,1.0
2023-01-05,14.99,15.18,14.77,15.17,33348,50722.736,1.0
2023-01-06,15.1,15.23,14.98,15.15,25929,39674.913,1.0
2023-01-09,15.18,15.24,15.11,15.2,21941,33655.221,1.0
2023-01-10,15.23,15.23,14.96,14.97,23103,35208.49,1.0
2023-01-11,14.97,15.71,14.93,15.28,50505,78309.384,1.0
2023-01-12,15.28,15.63,15.13,15.47,43099,67196.091,1.0
2023-01-13,15.32,16.03,15.25,15.82,48966,77390.46,1.0
2023-01-16,15.72,16.28,15.7,16.23,82470,133359.367,1.0
2023-01-17,16.03,16.23,15.47,15.61,58783,93461.641,1.0
2023-01-18,15.52,16.45,15.45,16.18,81254,132255.648,1.0
2023-01-19,16.0,16.06,15.72,15.82,56155,90006.579,1.0
2023-01-20,15.82,16.03,15.71,15.83,29369,47030.858,1.0
2023-01-30,15.82,16.48,15.74,16.09,53129,85951.18,1.0
2023-01-31,15.94,16.26,15.88,16.03,30562,49529.354,1.0
2023-02-01,16.03,16.49,15.96,16.36,49662,81597.426,1.0
2023-02-02,16.36,16.65,16.26,16.31,47009,77865.652,1.0
2023-02-03,16.3,16.64,16.11,16.57,58679,97379.777,1.0
2023-02-06,17.25,17.56,16.65,16.69,103102,177606.514,1.0
2023-02-07,16.7,17.03,16.54,16.73,55470,93597.14,1.0
2023-02-08,16.64,16.98,16.53,16.68,49267,83472.088,1.0
2023-02-09,16.57,16.77,16.36,16.74,35901,60176.723,1.0
2023-02-10,16.83,16.9,16.54,16.79,40310,68150.245,1.0
2023-02-13,16.71,17.21,16.66,17.14,56202,96453.613,1.0
2023-02-14,17.01,17.13,16.88,17.03,36322,62354.934,1.0
2023-02-15,16.92,17.23,16.92,17.03,37007,63789.74,1.0
2023-02-16,17.63,17.83,16.63,16.76,102362,179225.577,1.0
2023-02-17,16.64,17.22,16.53,16.89,76748,131686.233,1.0
2023-02-20,16.8,16.9,16.33,16.86,57796,97226.816,1.0
2023-02-21,16.86,17.06,16.53,16.71,40131,67990.035,1.0
2023-02-22,16.6,16.83,16.44,16.66,25991,43749.533,1.0
2023-02-23,16.78,17.2,16.53,16.65,43541,73865.736,1.0
2023-02-24,16.81,16.81,16.37,16.41,29583,49356.957,1.0
2023-02-27,16.24,16.45,16.05,16.05,26085,42739.898,1.0
2023-02-28,16.09,16.66,16.08,16.63,39089,64742.744,1.0
2023-03-01,16.55,16.79,16.43,16.73,32532,54527.15,1.0
2023-03-02,16.71,16.73,16.39,16.42,28186,47024.574,1.0
2023-03-03,16.48,16.95,16.38,16.89,53390,90311.171,1.0
2023-03-06,16.62,16.71,16.03,16.17,63921,104918.637,1.0
2023-03-07,16.26,16.39,15.58,15.62,41197,66205.693,1.0
2023-03-08,15.63,15.73,15.53,15.62,19592,30920.877,1.0
2023-03-09,15.63,15.74,15.55,15.71,17378,27511.217,1.0
2023-03-10,15.71,15.71,15.35,15.41,22041,34433.547,1.0
2023-03-13,15.22,15.42,15.13,15.4,17498,27008.173,1.0
2023-03-14,15.5,15.57,14.82,15.01,31343,48107.986,1.0
2023-03-15,15.15,15.37,15.12,15.16,20694,31863.885,1.0
2023-03-16,15.2,15.33,15.01,15.01,18782,28773.376,1.0
2023-03-17,15.15,15.18,14.9,15.0,17383,26402.562,1.0
2023-03-20,14.93,14.99,14.71,14.9,13340,20031.206,1.0
2023-03-21,14.97,15.15,14.95,15.14,14878,22633.601,1.0
2023-03-22,15.07,15.29,15.07,15.17,15834,24337.791,1.0
2023-03-23,15.05,15.23,14.93,15.07,17724,26985.728,1.0
2023-03-24,15.17,15.47,15.12,15.21,28367,43712.322,1.0
2023-03-27,15.09,15.38,14.95,15.32,22613,34883.22,1.0
2023-03-28,15.27,15.42,15.21,15.34,20254,31367.551,1.0
2023-03-29,15.33,15.35,15.01,15.06,16243,24846.152,1.0
2023-03-30,15.05,15.13,14.91,14.97,13577,20594.037,1.0
2023-03-31,15.03,15.2,14.96,15.12,11231,17159.603,1.0
2023-04-03,15.06,15.27,15.05,15.22,20051,30768.058,1.0
2023-04-04,15.18,15.27,14.91,15.0,18180,27589.264,1.0
2023-04-06,14.94,15.13,14.9,15.02,13120,19901.685,1.0
2023-04-07,15.15,15.28,15.01,15.22,23373,35885.92,1.0
2023-04-10,15.2,15.29,14.89,14.95,21284,32391.53,1.0
2023-04-11,14.95,15.05,14.65,14.74,20268,30326.913,1.0
2023-04-12,14.73,14.91,14.67,14.81,11927,17817.409,1.0
2023-04-13,14.81,15.24,14.63,15.06,23960,36382.142,1.0
2023-04-14,14.95,15.38,14.95,15.15,22776,34966.311,1.0
2023-04-17,15.04,15.09,14.92,15.0,15480,23436.546,1.0
2023-04-18,14.92,15.06,14.78,14.8,12544,18835.997,1.0
2023-04-19,14.8,14.83,14.67,14.72,9774,14553.795,1.0
2023-04-20,14.65,14.66,14.04,14.12,26363,37929.889,1.0
2023-04-21,14.18,14.19,13.78,13.88,18065,25524.263,1.0
2023-04-24,13.74,14.12,13.54,13.9,15574,21854.003,1.0
2023-04-25,13.85,13.91,13.3,13.43,19668,26863.306,1.0
2023-04-26,13.49,13.92,13.43,13.83,18165,25321.675,1.0
2023-04-27,13.72,14.28,13.72,14.01,27372,38875.978,1.0
2023-04-28,13.97,14.23,13.85,14.15,18167,25918.452,1.0
2023-05-04,14.12,14.31,14.04,14.23,12856,18459.093,1.0
2023-05-05,14.11,14.26,13.81,13.89,13100,18471.304,1.0
2023-05-08,13.9,14.01,13.69,13.95,12636,17724.025,1.0
2023-05-09,14.21,14.28,13.73,13.73,19043,26741.044,1.0
2023-05-10,13.61,13.89,13.61,13.8,8256,11484.623,1.0
2023-05-11,13.81,13.94,13.78,13.88,11113,15604.23,1.0
2023-05-12,13.94,14.25,13.75,14.08,20098,28647.524,1.0
2023-05-15,14.08,14.19,13.7,13.98,14696,20692.862,1.0
2023-05-16,14.16,14.16,13.78,13.89,11507,16175.558,1.0
2023-05-17,13.8,14.03,13.74,14.01,13073,18461.313,1.0
2023-05-18,14.01,14.13,13.84,13.93,12537,17654.913,1.0
2023-05-19,13.89,14.02,13.73,13.99,12871,18147.132,1.0
2023-05-22,14.0,14.15,14.0,14.09,15598,22234.889,1.0
2023-05-23,14.01,14.33,14.01,14.17,32755,47210.454,1.0
2023-05-24,14.28,14.31,13.93,13.95,19322,27465.649,1.0
2023-05-25,13.84,14.01,13.73,13.88,17037,23867.899,1.0
2023-05-26,13.74,14.11,13.69,14.02,14297,20171.118,1.0
2023-05-29,14.02,14.14,13.85,13.88,16058,22708.726,1.0
2023-05-30,13.83,13.94,13.59,13.78,20440,28431.235,1.0
2023-05-31,13.66,13.91,13.66,13.72,14629,20395.601,1.0
2023-06-01,13.66,13.82,13.54,13.76,12123,16836.451,1.0
2023-06-02,13.74,13.86,13.74,13.85,15996,22370.842,1.0
2023-06-05,13.88,13.97,13.74,13.97,18368,25783.251,1.0
2023-06-06,13.93,13.93,13.54,13.57,22572,31326.017,1.0
2023-06-07,13.53,13.63,13.45,13.49,10321,14134.395,1.0
2023-06-08,13.55,13.58,13.23,13.26,16891,22869.725,1.0
2023-06-09,13.28,13.58,13.27,13.36,13306,18038.175,1.0
2023-06-12,13.26,13.46,13.11,13.36,13455,18018.094,1.0
2023-06-13,13.38,13.41,13.28,13.34,8993,12125.979,1.0
2023-06-14,13.39,14.12,13.22,14.06,65752,92105.924,1.0
2023-06-15,14.0,14.0,13.66,13.73,46911,65140.58,1.0
2023-06-16,13.66,13.84,13.64,13.67,30699,42529.355,1.0
2023-06-19,13.68,13.78,13.45,13.48,19728,27043.446,1.0
2023-06-20,13.44,13.49,13.33,13.33,16000,21632.033,1.0
2023-06-21,13.3,13.42,13.16,13.17,17163,22991.041,1.0
