date,open,high,low,close,volume,amount,factor
2017-09-15,3.88,4.81,3.88,4.81,65,120.933,1.0
2017-09-18,5.37,5.37,5.37,5.37,25,52.025,1.0
2017-09-19,5.99,5.99,5.99,5.99,7,16.023,1.0
2017-09-20,6.67,6.67,6.67,6.67,8,20.144,1.0
2017-09-21,7.41,7.41,7.41,7.41,53,146.81,1.0
2017-09-22,8.23,8.23,8.23,8.23,139,423.533,1.0
2017-09-25,9.14,9.14,9.14,9.14,163,546.376,1.0
2017-09-26,10.13,10.13,10.13,10.13,188,693.192,1.0
2017-09-27,11.22,11.22,11.22,11.22,317,1285.752,1.0
2017-09-28,12.43,12.43,12.43,12.43,725,3235.485,1.0
2017-09-29,13.75,13.75,13.75,13.75,898,4407.384,1.0
2017-10-09,15.2,15.2,13.02,13.02,90106,442327.152,1.0
2017-10-10,12.69,14.4,12.69,14.4,103122,512685.008,1.0
2017-10-11,14.02,14.54,13.06,13.13,95534,470704.384,1.0
2017-10-12,12.77,13.92,12.18,13.28,69032,320939.392,1.0
2017-10-13,13.09,14.64,12.95,13.81,74197,368842.16,1.0
2017-10-16,13.39,15.27,12.46,15.27,122103,620274.688,1.0
2017-10-17,15.47,16.88,15.36,16.88,82858,474628.448,1.0
2017-10-18,17.55,17.89,15.11,15.27,129139,751599.488,1.0
2017-10-19,14.94,15.45,14.37,14.64,83911,442658.064,1.0
2017-10-20,14.36,14.58,13.74,13.98,66292,333743.024,1.0
2017-10-23,13.98,14.3,13.75,14.22,55350,276840.08,1.0
2017-10-24,14.04,14.08,12.83,13.18,54706,263347.009,1.0
2017-10-25,13.2,13.6,13.15,13.56,41118,196907.461,1.0
2017-10-26,13.42,14.19,13.22,13.88,53373,261310.842,1.0
2017-10-27,13.72,13.93,13.55,13.6,29642,145058.673,1.0
2017-10-30,13.34,13.34,12.16,12.16,52544,237054.34,1.0
2017-10-31,12.12,12.48,11.97,12.4,24091,106450.481,1.0
2017-11-01,12.44,13.1,12.27,12.83,36697,168702.696,1.0
2017-11-02,12.69,14.02,12.66,13.25,50996,244451.456,1.0
2017-11-03,13.17,13.97,13.11,13.5,41657,201777.369,1.0
2017-11-06,13.8,13.9,13.43,13.52,36019,175205.267,1.0
2017-11-07,13.45,13.96,13.04,13.93,45903,220628.38,1.0
2017-11-08,14.01,15.14,13.99,14.49,73018,379385.632,1.0
2017-11-09,14.02,14.51,13.92,14.26,43533,220546.553,1.0
2017-11-10,14.32,15.01,14.15,14.85,55311,289335.072,1.0
2017-11-13,14.84,15.09,14.47,15.0,42577,223976.256,1.0
2017-11-14,14.82,14.98,14.19,14.22,42162,217883.88,1.0
2017-11-15,14.11,14.57,13.46,13.52,33839,169421.288,1.0
2017-11-16,13.42,13.46,12.53,12.67,30731,143292.156,1.0
2017-11-17,12.75,12.93,11.8,12.08,29944,134212.832,1.0
2017-11-20,12.03,12.44,11.91,12.44,18770,82765.996,1.0
2017-11-21,12.45,12.45,11.15,11.83,30589,130088.535,1.0
2017-11-22,11.83,12.05,11.3,11.8,18813,79298.619,1.0
2017-11-23,11.69,11.97,11.25,11.25,14903,62388.309,1.0
2017-11-24,11.27,11.5,10.7,10.75,15849,64088.616,1.0
2017-11-27,10.82,10.98,10.13,10.14,16416,62387.966,1.0
2017-11-28,10.19,10.46,10.13,10.45,15973,59821.199,1.0
2017-11-29,10.46,10.46,9.81,10.22,19523,71632.847,1.0
2017-11-30,10.2,10.54,10.17,10.37,15237,57413.381,1.0
2017-12-01,10.31,10.56,10.25,10.47,12927,49104.052,1.0
2017-12-04,10.52,10.52,9.45,9.46,20144,72153.317,1.0
2017-12-05,9.33,9.49,8.76,8.87,18848,62729.972,1.0
2017-12-06,8.72,9.32,8.72,9.31,15538,51667.009,1.0
2017-12-07,9.27,9.96,9.08,9.81,23759,83156.006,1.0
2017-12-08,9.63,10.21,9.6,9.92,21269,77288.113,1.0
2017-12-11,9.86,10.13,9.86,10.04,13691,49863.144,1.0
2017-12-12,9.97,10.02,9.46,9.47,13642,48639.8,1.0
2017-12-13,9.36,10.05,9.36,10.05,18025,64547.678,1.0
2017-12-14,10.01,10.28,9.96,10.19,19802,73076.132,1.0
2017-12-15,10.11,10.24,9.75,9.88,15052,54882.588,1.0
2017-12-18,9.87,10.03,9.65,9.99,9681,34822.252,1.0
2017-12-19,9.96,10.12,9.92,10.02,10375,37912.213,1.0
2017-12-20,10.23,10.56,10.08,10.14,26755,100544.321,1.0
2017-12-21,9.73,10.15,9.44,9.94,22606,80682.635,1.0
2017-12-22,9.87,10.1,9.68,9.7,13006,46900.383,1.0
2017-12-25,9.57,9.65,9.16,9.49,15803,54278.735,1.0
2017-12-26,9.43,10.32,9.4,10.18,26444,96066.23,1.0
2017-12-27,10.21,10.37,10.02,10.18,20851,77375.425,1.0
2017-12-28,10.17,10.7,10.14,10.41,23557,89280.273,1.0
2017-12-29,10.42,10.69,10.32,10.44,16042,61174.813,1.0
2018-01-02,10.72,10.99,10.37,10.52,17919,68734.417,1.0
2018-01-03,10.28,10.48,10.17,10.36,17269,64799.302,1.0
2018-01-04,10.33,10.41,10.16,10.2,12184,45421.162,1.0
2018-01-05,10.17,10.36,9.95,9.95,10715,39585.969,1.0
2018-01-08,9.95,10.17,9.72,10.16,12197,44174.656,1.0
2018-01-09,10.29,10.98,10.26,10.61,33064,127723.689,1.0
2018-01-10,10.37,10.46,10.01,10.19,21761,81235.9,1.0
2018-01-11,10.15,10.84,10.02,10.81,30356,116066.992,1.0
2018-01-12,10.69,10.84,10.49,10.74,21567,83468.319,1.0
2018-01-15,10.72,10.76,10.32,10.37,16962,64604.485,1.0
2018-01-16,10.37,11.03,10.27,11.01,33252,130395.652,1.0
2018-01-17,10.85,11.39,10.62,11.2,36636,146945.652,1.0
2018-01-18,11.2,11.2,10.88,11.08,18384,73290.687,1.0
2018-01-19,11.06,11.35,10.97,11.01,18951,76409.449,1.0
2018-01-22,11.06,11.06,9.84,10.12,26316,98177.221,1.0
2018-01-23,10.11,10.27,9.9,10.21,12830,47266.752,1.0
2018-01-24,10.24,10.4,10.03,10.36,15722,58817.192,1.0
2018-01-25,10.35,10.5,10.16,10.16,13797,51927.664,1.0
2018-01-26,10.14,10.32,9.9,9.91,12902,47467.783,1.0
2018-01-29,10.02,10.06,9.74,9.87,9333,33564.659,1.0
2018-01-30,9.87,9.98,9.57,9.7,7617,27056.592,1.0
2018-01-31,9.71,9.71,8.82,9.0,15629,52698.469,1.0
2018-02-01,8.98,9.09,8.68,8.91,10340,33878.68,1.0
2018-02-02,8.69,8.95,8.57,8.78,8222,26671.076,1.0
2018-02-05,8.58,8.73,8.2,8.2,9320,29049.325,1.0
2018-02-06,7.71,8.02,7.3,7.3,12276,35102.977,1.0
2018-02-07,7.5,7.76,7.18,7.55,11312,31804.615,1.0
2018-02-08,7.46,7.85,7.46,7.7,7769,22304.23,1.0
2018-02-09,7.39,7.73,7.27,7.45,9460,26579.07,1.0
2018-02-12,7.65,7.99,7.55,7.9,9387,27336.481,1.0
2018-02-13,7.9,8.0,7.77,7.88,6497,19015.265,1.0
2018-02-14,7.83,7.89,7.66,7.79,6675,19294.45,1.0
2018-02-22,7.82,8.0,7.81,7.95,6245,18363.282,1.0
2018-02-23,7.95,7.99,7.83,7.96,5922,17419.166,1.0
2018-02-26,8.18,8.35,8.1,8.3,11208,34213.801,1.0
2018-02-27,8.27,8.5,8.27,8.44,11563,35915.586,1.0
2018-02-28,8.38,8.38,8.19,8.28,8032,24626.683,1.0
2018-03-01,8.25,8.57,8.16,8.55,10227,31925.399,1.0
2018-03-02,8.43,9.46,8.39,8.73,17431,56825.419,1.0
