date,open,high,low,close,volume,amount,factor
2006-06-23,1.35,2.86,1.11,1.89,1841415,2036942.44,1.0
2006-06-26,1.61,1.69,1.34,1.38,710908,722486.628,1.0
2006-06-27,1.4,1.53,1.28,1.49,427245,430028.583,1.0
2006-06-28,1.49,1.58,1.39,1.44,331613,338973.637,1.0
2006-06-29,1.44,1.63,1.39,1.56,403634,415727.313,1.0
2006-06-30,1.56,1.57,1.42,1.48,302851,310937.779,1.0
2006-07-03,1.48,1.53,1.43,1.49,201093,205264.402,1.0
2006-07-04,1.49,1.55,1.41,1.54,287932,294050.594,1.0
2006-07-05,1.57,1.59,1.38,1.41,233226,236698.82,1.0
2006-07-06,1.41,1.74,1.39,1.61,366814,382170.602,1.0
2006-07-07,1.57,1.7,1.51,1.53,242532,253346.842,1.0
2006-07-10,1.54,1.59,1.45,1.55,144525,148936.839,1.0
2006-07-11,1.54,1.64,1.46,1.59,162312,168378.829,1.0
2006-07-12,1.58,1.94,1.53,1.71,385348,414630.088,1.0
2006-07-13,1.64,1.69,1.39,1.42,345234,355630.92,1.0
2006-07-14,1.37,1.5,1.35,1.43,147697,149429.607,1.0
2006-07-17,1.39,1.49,1.39,1.48,99886,101330.779,1.0
2006-07-18,1.47,1.47,1.41,1.45,61729,62529.724,1.0
2006-07-19,1.42,1.43,1.16,1.16,188128,184625.522,1.0
2006-07-20,1.17,1.26,1.14,1.19,72826,70427.325,1.0
2006-07-21,1.18,1.22,1.12,1.16,79431,76048.798,1.0
2006-07-24,1.12,1.12,0.9,0.97,117333,108208.653,1.0
2006-07-25,0.97,1.08,0.97,1.02,67702,63127.167,1.0
2006-07-26,1.04,1.04,0.94,0.97,60656,55837.116,1.0
2006-07-27,0.96,1.05,0.93,0.97,53815,49672.342,1.0
2006-07-28,0.95,0.98,0.86,0.87,78737,71320.622,1.0
2006-07-31,0.87,0.88,0.59,0.59,122899,105891.293,1.0
2006-08-01,0.59,0.66,0.53,0.58,63268,53400.883,1.0
2006-08-02,0.6,0.9,0.57,0.8,148903,130394.264,1.0
2006-08-03,0.74,0.84,0.65,0.7,74957,65451.387,1.0
2006-08-04,0.7,0.71,0.49,0.5,62426,52559.83,1.0
2006-08-07,0.49,0.55,0.42,0.5,47321,38923.516,1.0
2006-08-08,0.53,0.61,0.51,0.58,44352,37159.265,1.0
2006-08-09,0.58,0.59,0.52,0.54,32370,26994.064,1.0
2006-08-10,0.53,0.61,0.52,0.59,38224,32100.225,1.0
2006-08-11,0.59,0.61,0.54,0.59,32163,27053.636,1.0
2006-08-14,0.6,0.6,0.42,0.44,45734,37662.77,1.0
2006-08-15,0.44,0.58,0.44,0.55,43126,35765.07,1.0
2006-08-16,0.55,0.6,0.49,0.6,52506,44198.996,1.0
2006-08-17,0.59,0.59,0.51,0.55,32777,27327.983,1.0
2006-08-18,0.55,0.57,0.48,0.5,24583,20427.295,1.0
2006-08-21,0.42,0.48,0.37,0.47,37741,30670.093,1.0
2006-08-22,0.47,0.51,0.44,0.48,26977,22214.148,1.0
2006-08-23,0.48,0.5,0.43,0.44,26010,21295.169,1.0
2006-08-24,0.43,0.54,0.43,0.51,33746,27845.558,1.0
2006-08-25,0.52,0.58,0.49,0.54,49186,41016.151,1.0
2006-08-28,0.54,0.66,0.53,0.63,73012,61966.805,1.0
2006-08-29,0.63,0.69,0.6,0.61,83628,71587.421,1.0
2006-08-30,0.6,0.64,0.56,0.63,44340,37504.906,1.0
2006-08-31,0.58,0.6,0.48,0.52,95093,79033.705,1.0
2006-09-01,0.51,0.53,0.42,0.43,67809,55413.588,1.0
2006-09-04,0.43,0.49,0.42,0.48,38179,31253.059,1.0
2006-09-05,0.48,0.5,0.43,0.45,50222,41026.7,1.0
2006-09-06,0.45,0.49,0.44,0.48,36190,29667.744,1.0
2006-09-07,0.49,0.5,0.41,0.42,46759,38047.856,1.0
2006-09-08,0.41,0.47,0.4,0.42,31635,25710.836,1.0
2006-09-11,0.42,0.45,0.39,0.43,26286,21288.203,1.0
2006-09-12,0.43,0.58,0.43,0.57,107984,89559.518,1.0
2006-09-13,0.56,0.67,0.52,0.57,156358,132560.474,1.0
2006-09-14,0.55,0.59,0.48,0.53,49708,41353.437,1.0
2006-09-15,0.52,0.74,0.49,0.69,203715,175117.379,1.0
2006-09-18,0.73,0.74,0.65,0.72,106266,91968.579,1.0
2006-09-19,0.72,0.74,0.64,0.66,76792,66305.13,1.0
2006-09-20,0.65,0.65,0.57,0.61,64434,54612.575,1.0
2006-09-21,0.57,0.63,0.57,0.59,47700,40363.392,1.0
2006-09-22,0.58,0.61,0.48,0.48,76062,63211.0,1.0
2006-09-25,0.46,0.46,0.24,0.28,335363,264137.971,1.0
2006-09-26,0.25,0.3,0.21,0.25,97174,75245.569,1.0
2006-09-27,0.26,0.29,0.22,0.27,94507,73319.608,1.0
2006-09-28,0.29,0.31,0.26,0.31,77212,60669.417,1.0
2006-09-29,0.31,0.34,0.29,0.31,85136,67187.046,1.0
2006-10-09,0.32,0.35,0.3,0.33,88495,69918.024,1.0
2006-10-10,0.33,0.41,0.31,0.35,99229,79182.459,1.0
2006-10-11,0.36,0.4,0.3,0.34,67429,53572.96,1.0
2006-10-12,0.34,0.37,0.27,0.35,74946,59180.747,1.0
2006-10-13,0.35,0.4,0.35,0.36,77636,62131.27,1.0
2006-10-16,0.37,0.4,0.35,0.37,67817,54315.89,1.0
2006-10-17,0.37,0.38,0.31,0.32,45268,35888.059,1.0
2006-10-18,0.32,0.34,0.29,0.33,36626,28882.065,1.0
2006-10-19,0.33,0.35,0.3,0.31,56996,45013.94,1.0
2006-10-20,0.31,0.34,0.29,0.3,48138,37935.739,1.0
2006-10-23,0.3,0.31,0.21,0.23,78272,60760.892,1.0
2006-10-24,0.23,0.32,0.22,0.31,52378,41055.056,1.0
2006-10-25,0.32,0.33,0.26,0.28,47854,37561.561,1.0
2006-10-26,0.29,0.34,0.29,0.31,56523,44689.909,1.0
2006-10-27,0.32,0.32,0.23,0.24,48853,38036.457,1.0
2006-10-30,0.22,0.3,0.22,0.3,32926,25553.21,1.0
2006-10-31,0.3,0.36,0.26,0.36,90940,72040.849,1.0
2006-11-01,0.37,0.4,0.35,0.38,104048,83329.382,1.0
2006-11-02,0.38,0.45,0.38,0.4,146305,118639.976,1.0
2006-11-03,0.42,0.47,0.4,0.41,94639,76940.064,1.0
2006-11-06,0.36,0.39,0.32,0.37,70864,56468.151,1.0
2006-11-07,0.38,0.74,0.38,0.6,316553,268364.174,1.0
2006-11-08,0.61,0.62,0.52,0.53,117934,98717.094,1.0
2006-11-09,0.53,0.58,0.48,0.55,91655,76137.632,1.0
2006-11-10,0.55,0.59,0.39,0.42,88872,73203.213,1.0
2006-11-13,0.41,0.44,0.25,0.29,88370,70021.739,1.0
2006-11-14,0.28,0.34,0.26,0.34,51555,40585.329,1.0
2006-11-15,0.34,0.43,0.31,0.41,54628,43690.301,1.0
2006-11-16,0.44,0.51,0.4,0.41,101371,82713.285,1.0
2006-11-17,0.46,0.49,0.41,0.48,83525,68305.07,1.0
2006-11-20,0.48,0.54,0.44,0.49,83488,68700.406,1.0
2006-11-21,0.49,0.6,0.42,0.58,135653,112674.698,1.0
2006-11-22,0.58,0.58,0.51,0.53,107584,89757.964,1.0
2006-11-23,0.53,0.57,0.47,0.49,104141,86075.464,1.0
2006-11-24,0.48,0.51,0.45,0.49,70130,57613.938,1.0
2006-11-27,0.49,0.58,0.47,0.56,93427,78018.449,1.0
2006-11-28,0.57,0.59,0.48,0.5,76936,63953.358,1.0
2006-11-29,0.47,0.49,0.43,0.47,82325,67374.194,1.0
2006-11-30,0.48,0.58,0.48,0.55,119830,99854.165,1.0
2006-12-01,0.55,0.74,0.48,0.72,366026,313809.662,1.0
2006-12-04,0.72,0.84,0.67,0.78,286722,252881.46,1.0
2006-12-05,0.78,0.86,0.73,0.77,183762,162332.11,1.0
2006-12-06,0.77,0.8,0.56,0.64,175221,150723.789,1.0
2006-12-07,0.63,1.02,0.6,0.82,364295,327574.215,1.0
2006-12-08,0.79,0.81,0.61,0.62,163902,142723.812,1.0
2006-12-11,0.63,0.82,0.63,0.82,128849,113230.198,1.0
2006-12-12,0.87,0.93,0.74,0.82,130989,116913.071,1.0
2006-12-13,0.83,0.92,0.78,0.91,132125,118893.323,1.0
2006-12-14,0.95,1.13,0.93,1.09,309682,289432.206,1.0
2006-12-15,1.1,1.13,1.0,1.03,161921,151396.299,1.0
2006-12-18,1.03,1.17,1.0,1.05,147195,138193.234,1.0
2006-12-19,1.05,1.06,0.89,0.98,171594,157590.372,1.0
2006-12-20,0.97,1.01,0.9,0.98,94577,86721.667,1.0
2006-12-21,0.98,1.21,0.96,1.0,187375,177257.611,1.0
2006-12-22,0.97,1.07,0.92,0.96,93841,86552.827,1.0
2006-12-25,0.96,1.02,0.9,0.92,86137,79077.744,1.0
2006-12-26,0.93,1.0,0.8,0.86,90901,82091.018,1.0
2006-12-27,0.88,0.93,0.86,0.89,74865,67676.797,1.0
2006-12-28,0.94,1.06,0.87,0.91,102515,94186.365,1.0
2006-12-29,0.94,1.16,0.92,1.03,164692,153834.212,1.0
2007-01-04,1.15,1.31,1.06,1.11,278454,270177.48,1.0
2007-01-05,1.11,1.35,1.07,1.32,199338,194702.93,1.0
2007-01-08,1.34,1.42,1.26,1.36,184577,183154.614,1.0
2007-01-09,1.39,1.42,1.28,1.37,129365,128672.113,1.0
2007-01-10,1.36,1.4,1.24,1.37,176810,175254.097,1.0
2007-01-11,1.38,1.56,1.29,1.35,174447,177348.884,1.0
2007-01-12,1.3,1.34,0.96,0.99,175665,168188.978,1.0
2007-01-15,0.97,1.17,0.96,1.17,123054,115465.788,1.0
2007-01-16,1.18,1.2,1.06,1.19,157146,149687.018,1.0
2007-01-17,1.19,1.33,1.13,1.27,190388,186046.421,1.0
2007-01-18,1.27,1.33,1.14,1.28,97820,95215.219,1.0
2007-01-19,1.37,1.47,1.32,1.39,161235,162123.443,1.0
2007-01-22,1.51,1.9,1.47,1.9,336250,357073.74,1.0
2007-01-23,1.93,2.2,1.87,2.01,313923,355723.811,1.0
2007-01-24,2.01,2.03,1.82,1.93,130984,145597.516,1.0
2007-01-25,1.87,2.14,1.76,1.88,225019,251508.116,1.0
2007-01-26,1.84,1.92,1.46,1.82,189232,202491.944,1.0
2007-01-29,1.89,2.11,1.89,2.0,163362,184096.084,1.0
2007-01-30,2.03,2.22,1.97,2.14,191365,219845.173,1.0
2007-01-31,2.13,2.17,1.69,1.73,171537,190420.346,1.0
2007-02-01,1.68,2.02,1.58,1.9,171219,186055.03,1.0
2007-02-02,1.9,2.07,1.76,1.78,152026,168995.191,1.0
2007-02-05,1.78,1.97,1.76,1.85,84213,92670.46,1.0
2007-02-06,1.9,2.12,1.85,2.12,139523,156760.402,1.0
2007-02-07,2.12,2.16,1.99,2.09,109420,124630.177,1.0
2007-02-08,2.12,2.41,2.03,2.36,220920,260176.732,1.0
2007-02-09,2.36,2.63,2.28,2.62,221225,269678.147,1.0
2007-02-12,2.66,2.71,2.54,2.61,122278,152380.619,1.0
2007-02-13,2.66,2.7,2.55,2.66,113775,142035.216,1.0
2007-02-14,2.67,2.79,2.61,2.67,98588,124685.552,1.0
2007-02-15,2.73,2.84,2.66,2.73,122502,155497.508,1.0
2007-02-16,2.73,2.77,2.52,2.55,155688,194550.62,1.0
2007-02-26,2.53,2.95,2.49,2.93,121592,155499.746,1.0
2007-02-27,2.95,3.05,2.28,2.28,239789,301519.026,1.0
2007-02-28,2.35,2.65,2.35,2.6,198131,243692.396,1.0
2007-03-01,2.67,3.03,2.62,2.88,289076,373428.223,1.0
2007-03-02,2.77,2.87,2.66,2.8,108573,138760.522,1.0
2007-03-05,2.82,2.93,2.37,2.57,100920,126583.853,1.0
2007-03-06,2.53,2.64,2.47,2.57,55985,69219.082,1.0
2007-03-07,2.47,2.68,2.47,2.63,62255,77760.291,1.0
2007-03-08,2.65,2.66,2.52,2.65,113608,140921.667,1.0
2007-03-09,2.67,2.69,2.37,2.43,104745,129191.454,1.0
2007-03-12,2.5,2.64,2.44,2.62,107622,133635.833,1.0
2007-03-13,2.66,2.87,2.6,2.78,128150,163966.927,1.0
2007-03-14,2.71,2.71,2.52,2.55,126409,157092.611,1.0
2007-03-15,2.53,2.66,2.52,2.59,71295,88499.987,1.0
2007-03-16,2.6,2.66,2.38,2.54,117515,144274.086,1.0
2007-03-19,2.32,2.52,2.28,2.45,102971,124369.741,1.0
2007-03-20,2.45,2.54,2.42,2.5,56804,69322.886,1.0
2007-03-21,2.5,2.55,2.47,2.52,67490,82881.911,1.0
2007-03-22,2.54,2.69,2.52,2.57,123698,154879.714,1.0
2007-03-23,2.54,2.65,2.37,2.6,87073,106819.416,1.0
2007-03-26,2.61,2.78,2.6,2.76,120045,152387.479,1.0
2007-03-27,2.78,2.81,2.66,2.75,87253,110641.326,1.0
2007-03-28,2.76,2.79,2.34,2.58,158581,197342.123,1.0
2007-03-29,2.56,2.58,2.37,2.39,127432,155150.19,1.0
2007-03-30,2.38,2.51,2.37,2.44,56772,69071.353,1.0
2007-04-02,2.44,2.57,2.42,2.56,67907,83248.305,1.0
2007-04-03,2.59,2.7,2.59,2.69,110859,139431.444,1.0
2007-04-04,2.72,2.78,2.64,2.7,110035,139571.534,1.0
2007-04-05,2.69,2.76,2.65,2.74,109320,138750.386,1.0
2007-04-06,2.67,3.12,2.67,3.06,208217,273916.008,1.0
2007-04-09,3.12,3.35,3.08,3.13,176470,241458.88,1.0
2007-04-10,3.14,3.2,2.9,3.14,120839,161514.863,1.0
2007-04-11,3.16,3.2,2.95,3.07,104919,140498.364,1.0
2007-04-12,3.07,3.28,3.02,3.21,134221,183472.704,1.0
2007-04-13,3.26,3.3,3.02,3.08,118124,161641.691,1.0
2007-04-16,3.08,3.74,3.08,3.72,213214,301355.525,1.0
2007-04-17,3.82,4.02,3.72,4.0,242258,366024.31,1.0
2007-04-18,3.97,4.62,3.87,4.19,172470,272691.254,1.0
2007-04-19,4.17,4.35,3.72,3.88,224591,345960.538,1.0
2007-04-20,3.97,4.63,3.97,4.63,126205,204896.157,1.0
2007-04-23,5.14,5.44,4.88,5.36,211107,375118.713,1.0
2007-04-24,5.37,5.57,5.14,5.32,150210,270515.896,1.0
2007-04-25,5.37,5.68,4.42,5.65,221693,389203.508,1.0
2007-04-26,5.59,6.57,5.44,6.53,177618,346304.112,1.0
2007-04-27,6.37,6.89,6.19,6.37,161754,328087.335,1.0
2007-04-30,6.26,6.6,6.02,6.29,122395,244330.562,1.0
2007-05-08,6.36,6.62,6.05,6.37,133255,264574.269,1.0
2007-05-09,6.37,7.22,5.97,6.63,148418,306666.062,1.0
