date,open,high,low,close,volume,amount,factor
2017-09-07,8.49,8.49,8.49,8.49,151,288.561,1.0
2017-09-08,9.47,9.47,9.47,9.47,63,132.867,1.0
2017-09-11,10.54,10.54,10.54,10.54,82,189.052,1.0
2017-09-12,11.72,11.72,11.72,11.72,84,213.612,1.0
2017-09-13,13.01,13.01,13.01,13.01,275,770.434,1.0
2017-09-14,14.44,14.44,14.44,14.44,482,1483.114,1.0
2017-09-15,16.01,16.01,16.01,16.01,2312,7827.203,1.0
2017-09-18,17.74,17.74,16.75,17.74,127786,471405.792,1.0
2017-09-19,18.13,19.64,18.06,19.64,59179,236787.176,1.0
2017-09-20,20.94,21.73,20.58,21.73,106516,472647.488,1.0
2017-09-21,24.03,24.03,21.19,21.25,208609,982017.824,1.0
2017-09-22,20.17,23.41,20.15,22.61,181384,831171.648,1.0
2017-09-25,22.21,24.05,21.45,22.96,147808,698318.128,1.0
2017-09-26,22.32,22.96,20.54,20.54,118226,515856.048,1.0
2017-09-27,19.39,19.68,18.71,19.35,105996,425905.376,1.0
2017-09-28,19.17,19.71,18.29,18.46,98340,390072.192,1.0
2017-09-29,18.23,18.68,17.09,17.63,90306,337335.168,1.0
2017-10-09,17.88,18.01,17.36,17.83,57153,212127.32,1.0
2017-10-10,17.66,18.41,17.56,18.2,74464,282070.0,1.0
2017-10-11,18.08,18.46,17.11,17.23,67593,251040.338,1.0
2017-10-12,17.15,17.15,16.23,16.58,54758,192084.937,1.0
2017-10-13,16.5,17.36,16.5,17.14,53019,190489.315,1.0
2017-10-16,16.88,18.98,16.51,18.98,119074,453930.608,1.0
2017-10-17,18.4,19.93,18.27,18.88,152866,615363.072,1.0
2017-10-18,17.88,18.53,17.37,18.39,93938,353925.6,1.0
2017-10-19,17.9,18.33,17.44,17.54,58556,219037.357,1.0
2017-10-20,17.2,18.26,17.2,17.86,66394,249425.2,1.0
2017-10-23,17.45,17.59,17.01,17.44,53813,195498.354,1.0
2017-10-24,17.33,18.63,17.26,17.8,71508,269743.568,1.0
2017-10-25,17.47,18.35,16.83,18.05,71737,265292.718,1.0
2017-10-26,17.78,18.9,17.68,18.25,97832,377084.88,1.0
2017-10-27,17.91,18.18,17.48,17.75,59976,224010.889,1.0
2017-10-30,17.34,17.56,15.85,15.87,65870,230678.311,1.0
2017-10-31,15.68,16.19,15.59,15.98,35669,120440.46,1.0
2017-11-01,16.41,16.94,16.22,16.28,42084,146746.473,1.0
2017-11-02,16.2,16.41,15.84,16.1,35029,119157.553,1.0
2017-11-03,16.04,16.5,15.84,16.44,40131,137532.18,1.0
2017-11-06,16.4,17.1,16.39,16.92,50849,180149.595,1.0
2017-11-07,17.11,17.21,16.5,16.85,41952,148747.582,1.0
2017-11-08,16.8,17.67,16.61,17.18,68279,247140.577,1.0
2017-11-09,17.01,17.22,16.68,16.84,43358,154427.618,1.0
2017-11-10,16.7,17.0,16.61,16.72,30197,106806.242,1.0
2017-11-13,17.01,17.1,16.7,17.08,35798,127629.94,1.0
2017-11-14,17.11,17.21,16.22,16.45,41658,146985.275,1.0
2017-11-15,16.06,16.34,15.73,15.84,34421,116099.889,1.0
2017-11-16,15.85,15.86,14.71,14.78,42076,136810.793,1.0
2017-11-17,14.7,14.99,13.21,13.41,41852,125745.851,1.0
2017-11-20,13.35,13.97,12.39,13.83,30363,87674.992,1.0
