date,open,high,low,close,volume,amount,factor
2000-01-04,3.35,3.45,3.31,3.45,2035,1212.1466200000002,1.0
2000-01-05,3.44,3.53,3.38,3.43,3845,2331.59225,1.0
2000-01-06,3.43,3.58,3.41,3.57,9228,5643.1005,1.0
2000-01-07,3.61,3.68,3.51,3.66,10657,6699.7255,1.0
2000-01-10,3.68,3.85,3.54,3.76,10806,6885.983,1.0
2000-01-11,3.76,3.76,3.53,3.54,5306,3366.88325,1.0
2000-01-12,3.55,3.61,3.38,3.38,5259,3218.57475,1.0
2000-01-13,3.39,3.51,3.33,3.37,3190,1910.886,1.0
2000-01-14,3.41,3.41,3.25,3.31,3174,1863.90125,1.0
2000-01-17,3.23,3.33,3.2,3.28,3442,1990.79925,1.0
2000-01-18,3.28,3.35,3.28,3.3,3041,1776.12875,1.0
2000-01-19,3.31,3.32,3.28,3.3,2267,1321.246,1.0
2000-01-20,3.31,3.41,3.25,3.35,5159,3016.465,1.0
2000-01-21,3.35,3.35,3.25,3.27,6074,3513.64025,1.0
2000-01-24,3.25,3.25,3.07,3.19,8125,4540.5575,1.0
2000-01-25,3.19,3.28,3.08,3.22,6387,3637.27025,1.0
2000-01-26,3.23,3.38,3.23,3.32,5043,2948.5445,1.0
2000-01-27,3.35,3.37,3.25,3.29,9586,5600.9205,1.0
2000-01-28,3.28,3.34,3.18,3.31,10913,6250.2255,1.0
2000-02-14,3.35,3.69,3.35,3.68,15480,9714.554,1.0
2000-02-15,3.75,3.78,3.41,3.49,21042,13255.55,1.0
2000-02-16,3.42,3.53,3.35,3.52,17953,10766.938,1.0
2000-02-17,3.75,3.93,3.5,3.83,47421,30719.984,1.0
2000-02-18,3.82,3.82,3.48,3.57,19398,12235.393,1.0
2000-02-21,3.6,3.99,3.6,3.99,50547,34266.328,1.0
2000-02-22,4.45,4.45,3.8,3.86,63731,45444.9,1.0
2000-02-23,3.82,3.95,3.7,3.82,20302,13421.897,1.0
2000-02-24,3.84,4.27,3.82,4.27,60818,43372.468,1.0
2000-02-25,4.62,4.76,4.35,4.76,182100,143034.864,1.0
2000-02-28,4.78,5.06,4.55,4.82,107636,87217.128,1.0
2000-02-29,4.82,4.88,4.54,4.65,50623,39751.254,1.0
2000-03-01,4.69,5.17,4.62,4.87,58318,48990.144,1.0
2000-03-02,4.88,4.98,4.68,4.73,34024,27379.51,1.0
2000-03-03,4.76,4.82,4.59,4.63,35651,28004.246,1.0
2000-03-06,4.63,4.66,4.25,4.25,31851,24174.1,1.0
2000-03-07,4.15,4.49,4.08,4.41,27324,19972.578,1.0
2000-03-08,4.42,4.76,4.39,4.6,22405,17414.002,1.0
2000-03-09,4.69,4.72,4.41,4.52,15248,11606.048,1.0
2000-03-10,4.52,4.58,4.29,4.31,10302,7694.3815,1.0
2000-03-13,4.31,4.43,4.25,4.41,9763,7201.6185,1.0
2000-03-14,4.22,4.39,4.12,4.3,14803,10709.242,1.0
2000-03-15,4.3,4.54,4.27,4.39,12763,9520.431,1.0
2000-03-16,4.35,4.41,4.09,4.16,13171,9524.285,1.0
2000-03-17,4.15,4.35,4.09,4.22,16308,11744.504,1.0
2000-03-20,4.21,4.48,4.12,4.42,14007,10385.395,1.0
2000-03-21,4.41,4.61,4.37,4.58,18886,14377.664,1.0
2000-03-22,4.62,4.65,4.45,4.47,10851,8283.021,1.0
2000-03-23,4.49,4.76,4.49,4.62,22230,17354.35,1.0
2000-03-24,4.66,4.89,4.59,4.63,43664,34912.732,1.0
2000-03-27,4.62,4.94,4.61,4.84,31292,25322.638,1.0
2000-03-28,4.94,5.02,4.76,4.8,23553,19155.632,1.0
2000-03-29,4.72,4.72,4.55,4.58,15062,11698.572,1.0
2000-03-30,4.55,4.76,4.54,4.65,18762,14789.172,1.0
2000-03-31,4.66,4.82,4.62,4.76,21959,17468.452,1.0
2000-04-03,4.82,4.96,4.78,4.8,23744,19386.892,1.0
2000-04-04,4.76,4.76,4.52,4.53,13483,10496.776,1.0
2000-04-05,4.49,4.57,4.35,4.5,12098,9158.664,1.0
2000-04-06,4.51,4.55,4.42,4.55,13300,10128.467,1.0
2000-04-07,4.55,5.07,4.52,5.07,63794,53625.512,1.0
2000-04-10,5.36,5.64,5.23,5.64,149752,136395.072,1.0
2000-04-11,5.7,5.7,5.37,5.43,69565,63131.216,1.0
2000-04-12,5.43,5.55,5.12,5.34,34737,30664.016,1.0
2000-04-13,5.36,5.83,5.34,5.7,69565,64703.504,1.0
2000-04-14,5.7,5.7,5.43,5.49,35499,32260.72,1.0
2000-04-17,5.43,5.63,5.16,5.61,36310,32076.852,1.0
2000-04-18,5.44,5.85,5.43,5.65,44810,42048.328,1.0
2000-04-19,5.63,5.71,5.46,5.53,20087,18492.714,1.0
2000-04-20,5.53,5.59,5.43,5.43,21112,19171.568,1.0
2000-04-21,5.49,5.75,5.43,5.49,16205,15105.645,1.0
2000-04-24,5.5,5.57,5.26,5.36,22968,20343.196,1.0
2000-04-25,5.29,5.35,5.23,5.32,11830,10354.111,1.0
2000-04-26,5.36,5.41,5.25,5.3,9086,8044.584,1.0
2000-04-27,5.27,5.33,5.02,5.06,20562,17635.896,1.0
