date,open,high,low,close,volume,amount,factor
2023-11-27,11.89,13.23,11.57,12.89,87212,153228.16599,1.0
2023-11-28,11.89,13.53,11.62,12.1,64565,113784.96224,1.0
2023-11-29,12.1,12.59,10.64,10.71,48394,79933.70046,1.0
2023-11-30,10.69,11.11,10.19,10.44,31938,48517.634840000006,1.0
2023-12-01,10.51,10.78,9.89,10.04,26481,38773.301060000005,1.0
2023-12-04,10.03,11.14,9.81,10.53,35081,53342.21142,1.0
2023-12-05,10.21,11.66,10.19,11.39,49764,78964.49221,1.0
2023-12-06,11.18,11.84,10.89,11.02,33018,53376.35575,1.0
2023-12-07,10.94,12.87,10.94,12.24,69959,122090.74282,1.0
2023-12-08,12.24,13.96,11.75,12.42,67248,124048.44324,1.0
2023-12-11,12.44,13.53,11.43,12.86,61330,109022.85762000001,1.0
2023-12-12,12.61,13.69,12.39,13.53,59359,112053.18088,1.0
2023-12-13,13.49,14.32,12.9,13.81,63184,122688.46918,1.0
2023-12-14,13.66,14.14,12.51,12.59,70630,135418.14721,1.0
2023-12-15,12.45,13.02,12.39,12.78,35201,64214.23008,1.0
2023-12-18,13.08,13.79,12.87,13.52,41271,79071.89089,1.0
2023-12-19,13.38,13.97,13.14,13.64,32205,62322.49978,1.0
2023-12-20,13.46,14.46,13.39,14.03,41507,82334.83481999999,1.0
2023-12-21,14.03,14.66,11.64,11.97,49333,92465.02057,1.0
2023-12-22,11.96,12.49,11.81,12.34,25917,45080.35327000001,1.0
2023-12-25,12.49,12.94,12.26,12.94,23248,42027.506409999995,1.0
2023-12-26,12.94,13.01,11.87,12.55,33213,59542.97358,1.0
2023-12-27,12.45,13.22,12.23,12.81,27378,50223.74754,1.0
2023-12-28,12.67,13.07,12.42,12.86,23698,43211.877380000005,1.0
2023-12-29,12.65,13.39,12.6,13.3,30516,57353.9032,1.0
2024-01-02,13.31,14.17,13.01,13.85,34796,67960.19361,1.0
2024-01-03,13.81,14.31,13.41,14.06,30976,61518.41571,1.0
2024-01-04,14.1,14.42,13.31,14.02,31491,62561.015880000006,1.0
2024-01-05,13.91,15.37,13.34,13.99,60181,123088.62306,1.0
2024-01-08,13.66,13.87,12.66,12.66,34633,65718.48865,1.0
2024-01-09,12.92,12.95,11.55,11.89,35149,61021.41426,1.0
2024-01-10,11.96,12.08,11.44,11.89,20544,34648.93002,1.0
2024-01-11,11.99,13.73,11.8,13.25,52476,97659.52873,1.0
2024-01-12,12.76,12.88,11.18,11.21,47230,81744.36672,1.0
2024-01-15,11.03,11.5,10.74,11.04,21834,34617.87861,1.0
2024-01-16,11.17,11.86,10.56,11.76,33241,53762.05597,1.0
2024-01-17,11.51,12.64,11.46,11.81,36141,62751.037549999994,1.0
2024-01-18,11.73,12.86,11.27,12.59,34518,60373.9231,1.0
2024-01-19,12.74,13.01,12.33,12.71,32933,59618.03224,1.0
2024-01-22,12.66,12.66,11.8,11.99,21443,37560.51617,1.0
2024-01-23,11.82,12.51,11.81,12.45,20202,35528.44182,1.0
2024-01-24,12.36,12.61,11.53,12.46,24455,42246.09276,1.0
2024-01-25,12.26,12.51,11.66,11.73,23413,40352.21106,1.0
2024-01-26,11.71,12.24,11.42,11.44,16756,28356.92772,1.0
2024-01-29,11.67,11.67,9.81,10.11,20774,31842.7392,1.0
2024-01-30,9.96,10.38,9.67,9.98,11168,16071.07045,1.0
2024-01-31,10.04,10.51,9.84,10.11,14581,21284.94886,1.0
2024-02-01,9.84,10.14,9.39,9.45,13306,18674.78315,1.0
2024-02-02,9.53,9.53,8.46,8.78,19909,25657.7216,1.0
2024-02-05,8.6,8.93,7.76,8.61,15288,18532.47811,1.0
2024-02-06,8.54,9.39,8.36,9.38,20785,27264.39174,1.0
2024-02-07,9.36,10.07,9.3,9.59,26402,36856.57609,1.0
2024-02-08,9.6,9.71,8.53,9.46,17908,23930.02587,1.0
2024-02-19,9.64,10.19,9.62,10.02,21969,31396.84716,1.0
2024-02-20,10.06,10.64,9.77,10.41,24989,36830.85299,1.0
2024-02-21,10.21,10.71,10.03,10.19,21999,32725.78356,1.0
2024-02-22,10.31,10.56,10.1,10.17,16977,25055.33611,1.0
2024-02-23,10.17,10.28,9.96,10.2,18929,27474.20222,1.0
2024-02-26,10.11,10.31,9.86,10.11,14619,21196.22257,1.0
2024-02-27,10.03,10.91,9.97,10.91,28385,42789.04342,1.0
2024-02-28,11.03,11.51,10.14,10.18,30615,47978.284960000005,1.0
2024-02-29,10.17,10.71,10.16,10.59,22404,33504.15425,1.0
2024-03-01,10.7,10.93,10.41,10.85,23361,35569.59195,1.0
2024-03-04,11.14,12.16,10.89,11.18,44301,72880.71066,1.0
2024-03-05,10.87,10.95,10.46,10.46,29531,45001.87546,1.0
2024-03-06,10.39,10.71,10.39,10.46,17270,26115.27173,1.0
2024-03-07,10.56,10.71,10.06,10.11,17562,26334.12449,1.0
2024-03-08,10.11,10.27,9.9,10.21,10920,15781.59274,1.0
2024-03-11,10.11,10.42,9.94,10.33,11340,16573.53404,1.0
2024-03-12,10.39,10.49,10.21,10.33,9010,13344.225279999999,1.0
2024-03-13,10.39,11.36,10.39,10.57,36614,57413.60849,1.0
2024-03-14,10.31,10.42,9.96,10.06,28641,41804.110810000006,1.0
2024-03-15,10.04,11.62,9.98,10.74,45335,70649.23986,1.0
2024-03-18,10.49,11.16,10.33,10.89,33252,51009.91672,1.0
2024-03-19,10.84,10.99,10.64,10.66,14564,22431.443460000002,1.0
2024-03-20,10.56,10.71,10.36,10.66,16130,24464.96411,1.0
2024-03-21,10.69,10.74,10.34,10.34,14621,22020.011140000002,1.0
2024-03-22,10.24,10.49,10.12,10.2,16207,23855.74479,1.0
2024-03-25,10.11,10.2,9.69,9.69,11502,16551.53735,1.0
2024-03-26,9.71,9.74,9.18,9.31,11148,15040.97279,1.0
2024-03-27,9.26,9.72,9.24,9.24,10124,13841.98237,1.0
2024-03-28,9.24,9.56,9.19,9.39,7351,9916.88193,1.0
2024-03-29,9.34,9.6,9.33,9.46,6156,8367.45204,1.0
2024-04-01,9.44,9.61,9.4,9.59,7657,10472.956310000001,1.0
2024-04-02,9.57,10.01,9.57,9.69,11956,16856.39373,1.0
2024-04-03,9.62,9.74,9.39,9.44,8270,11300.95211,1.0
2024-04-08,9.41,9.44,8.81,8.83,8405,10981.315289999999,1.0
2024-04-09,8.92,9.09,8.85,9.04,5603,7242.42875,1.0
2024-04-10,8.96,9.49,8.88,9.22,14243,19086.4558,1.0
2024-04-11,9.35,9.35,9.01,9.06,5827,7634.3142,1.0
2024-04-12,9.0,9.14,8.79,8.86,6660,8582.57747,1.0
2024-04-15,8.82,8.96,8.39,8.53,7541,9403.05135,1.0
2024-04-16,8.45,8.52,7.76,7.8,8006,9189.712150000001,1.0
2024-04-17,7.95,8.51,7.95,8.37,8413,10047.994470000001,1.0
2024-04-18,8.31,8.67,8.23,8.4,6658,8168.82983,1.0
2024-04-19,8.39,8.46,8.11,8.22,6876,8231.33885,1.0
2024-04-22,8.22,8.39,8.11,8.25,4190,4993.75825,1.0
2024-04-23,8.35,8.59,8.23,8.5,7003,8508.71584,1.0
2024-04-24,8.46,8.66,8.44,8.58,6213,7680.03262,1.0
2024-04-25,8.54,8.57,8.31,8.32,6935,8405.23316,1.0
2024-04-26,8.41,9.15,8.32,8.86,17401,21966.42618,1.0
2024-04-29,8.99,9.28,8.74,8.95,20805,26936.17135,1.0
2024-04-30,9.01,9.04,8.71,8.81,7458,9576.13575,1.0
2024-05-06,9.02,9.03,8.83,8.89,6988,8962.34104,1.0
2024-05-07,8.89,9.04,8.83,8.94,8602,11092.971720000001,1.0
2024-05-08,8.76,8.94,8.71,8.71,6722,8515.20499,1.0
2024-05-09,8.8,8.87,8.73,8.79,5696,7219.4990800000005,1.0
2024-05-10,8.83,8.83,8.59,8.63,5161,6447.2421699999995,1.0
2024-05-13,8.56,8.66,8.44,8.47,3261,3999.46636,1.0
2024-05-14,8.56,8.8,8.46,8.68,4763,5912.669980000001,1.0
2024-05-15,8.6,8.64,8.36,8.39,5252,6443.95247,1.0
2024-05-16,8.39,8.51,8.36,8.36,3898,4725.60023,1.0
2024-05-17,8.36,8.49,8.36,8.45,2396,2914.02052,1.0
2024-05-20,8.5,8.56,8.43,8.47,3021,3705.00427,1.0
2024-05-21,8.4,8.46,8.28,8.31,2944,3561.91027,1.0
2024-05-22,8.31,8.44,8.28,8.42,3219,3884.8439500000004,1.0
2024-05-23,8.44,8.99,8.36,8.76,14274,18047.245609999998,1.0
2024-05-24,8.67,8.81,8.44,8.46,6141,7639.14353,1.0
2024-05-27,8.46,8.47,8.33,8.43,3976,4812.32275,1.0
2024-05-28,8.42,8.66,8.34,8.61,5414,6645.00226,1.0
2024-05-29,8.59,8.61,8.39,8.48,3660,4492.44333,1.0
2024-05-30,8.43,8.44,8.26,8.31,4109,4936.82449,1.0
2024-05-31,8.34,8.44,8.3,8.35,4200,5064.49406,1.0
2024-06-03,8.32,8.41,8.18,8.22,4489,5355.94072,1.0
2024-06-04,8.26,8.26,8.03,8.09,3348,3927.59891,1.0
2024-06-05,8.04,8.14,7.99,8.04,2622,3046.68917,1.0
2024-06-06,8.03,8.09,7.74,7.77,5861,6662.52356,1.0
2024-06-07,7.86,8.07,7.78,7.89,3317,3787.7098300000002,1.0
2024-06-11,7.89,7.96,7.61,7.95,2161,2460.31333,1.0
2024-06-12,7.91,8.19,7.86,8.09,2962,3434.39325,1.0
2024-06-13,8.12,8.21,7.96,8.08,3677,4283.15174,1.0
2024-06-14,8.04,8.29,8.03,8.26,4731,5593.50875,1.0
2024-06-17,8.31,8.31,8.03,8.07,2282,2676.8320299999996,1.0
2024-06-18,8.1,8.17,8.01,8.11,2926,3418.80867,1.0
2024-06-19,8.12,8.74,8.09,8.39,14488,17756.80432,1.0
2024-06-20,8.39,8.56,8.09,8.54,13122,15771.03185,1.0
2024-06-21,8.41,8.94,8.39,8.66,14174,17832.36303,1.0
2024-06-24,8.64,8.79,8.18,8.39,12144,14745.72076,1.0
2024-06-25,8.46,9.18,8.38,8.98,17661,22336.54843,1.0
2024-06-26,9.03,9.21,8.81,9.06,14253,18430.972719999998,1.0
2024-06-27,9.06,9.61,8.7,9.31,28268,37421.50715,1.0
2024-06-28,9.14,9.5,8.89,9.01,19197,25334.687739999998,1.0
2024-07-01,8.82,9.31,8.81,9.18,15114,19722.427,1.0
2024-07-02,9.87,11.8,9.39,9.39,89356,137039.14059999998,1.0
2024-07-03,9.09,9.74,8.89,9.1,64361,85127.706,1.0
2024-07-04,8.96,9.24,8.59,8.66,41811,53409.98953,1.0
2024-07-05,8.59,8.94,8.46,8.71,29443,37095.03887,1.0
2024-07-08,8.61,8.61,7.74,7.96,28486,33787.193759999995,1.0
2024-07-09,7.95,8.23,7.79,8.14,19280,22378.006530000002,1.0
2024-07-10,7.93,8.28,7.89,7.92,14068,16373.92156,1.0
2024-07-11,8.11,8.47,8.03,8.28,22276,26539.56964,1.0
2024-07-12,8.21,8.71,8.17,8.55,22929,27978.153899999998,1.0
2024-07-15,8.54,8.63,8.21,8.61,20101,24353.86611,1.0
2024-07-16,8.53,9.21,8.46,9.13,30342,38980.30143,1.0
2024-07-17,9.26,10.04,9.14,9.7,42637,58227.90413,1.0
2024-07-18,9.57,10.37,9.05,9.56,37898,51205.33438,1.0
2024-07-19,9.46,9.75,9.16,9.34,24124,32172.970690000002,1.0
2024-07-22,9.59,10.87,9.59,9.93,56153,81084.04278,1.0
2024-07-23,9.55,9.67,9.26,9.31,36112,48392.67371,1.0
2024-07-24,9.33,9.33,8.74,8.74,20047,25551.06346,1.0
2024-07-25,8.62,8.98,8.62,8.73,14405,18009.00601,1.0
2024-07-26,8.71,8.87,8.71,8.76,12793,15944.72286,1.0
2024-07-29,8.89,8.89,8.64,8.68,9774,12124.47868,1.0
2024-07-30,8.8,9.1,8.59,8.96,19326,24546.38101,1.0
2024-07-31,8.87,9.64,8.87,9.26,29500,38933.53624,1.0
2024-08-01,9.18,9.3,9.07,9.09,13906,18076.119609999998,1.0
2024-08-02,9.0,9.09,8.71,8.74,14203,17879.521210000003,1.0
2024-08-05,8.66,8.79,8.42,8.42,10116,12382.50734,1.0
2024-08-06,8.51,8.61,8.39,8.54,8695,10505.376789999998,1.0
2024-08-07,8.59,8.75,8.47,8.61,8792,10802.6769,1.0
2024-08-08,8.59,8.66,8.4,8.47,7341,8873.969369999999,1.0
2024-08-09,8.51,8.64,8.46,8.48,4716,5719.86788,1.0
2024-08-12,8.44,8.51,8.29,8.3,4629,5525.4775,1.0
2024-08-13,8.35,8.39,8.25,8.39,6089,7196.2705,1.0
2024-08-14,8.38,8.44,8.3,8.34,3937,4674.927769999999,1.0
2024-08-15,8.35,8.63,8.32,8.52,7414,8962.167220000001,1.0
2024-08-16,8.59,8.72,8.49,8.65,6306,7708.7925,1.0
2024-08-19,8.67,8.84,8.48,8.53,7397,9096.18459,1.0
2024-08-20,8.44,8.62,8.27,8.34,10623,12705.5027,1.0
2024-08-21,8.3,8.33,8.05,8.09,6357,7400.388849999999,1.0
2024-08-22,8.09,8.36,7.89,7.91,7302,8485.91943,1.0
2024-08-23,8.09,8.61,8.09,8.3,16141,19238.9071,1.0
2024-08-26,8.11,8.24,7.86,8.07,12757,14583.8734,1.0
2024-08-27,8.01,8.16,7.94,7.99,6635,7584.20895,1.0
2024-08-28,8.0,8.36,7.96,8.26,9802,11428.42992,1.0
2024-08-29,8.17,8.41,8.16,8.26,6929,8185.92288,1.0
2024-08-30,8.34,8.68,8.24,8.48,13514,16304.86074,1.0
2024-09-02,8.44,8.45,8.23,8.27,7329,8656.901220000002,1.0
2024-09-03,8.23,8.4,8.21,8.4,3762,4450.83284,1.0
2024-09-04,8.36,8.4,8.22,8.34,3913,4614.45574,1.0
2024-09-05,8.37,8.48,8.31,8.39,5718,6820.49384,1.0
2024-09-06,8.38,8.47,8.23,8.23,5787,6847.96105,1.0
2024-09-09,8.15,8.31,8.01,8.14,4425,5117.065280000001,1.0
2024-09-10,8.11,8.36,8.05,8.34,4024,4697.65891,1.0
2024-09-11,8.21,8.34,8.18,8.23,3282,3837.0374300000003,1.0
2024-09-12,8.19,8.81,8.19,8.37,21124,25676.965640000002,1.0
2024-09-13,8.34,8.8,8.28,8.62,23231,28007.33378,1.0
2024-09-18,8.45,8.87,8.45,8.64,14267,17551.100140000002,1.0
2024-09-19,8.66,9.43,8.61,9.43,33234,42667.1929,1.0
2024-09-20,9.31,9.58,9.0,9.09,31721,41663.19736,1.0
2024-09-23,9.24,9.59,9.1,9.1,26261,34699.67147,1.0
2024-09-24,8.92,9.13,8.61,9.02,32232,40663.44564,1.0
2024-09-25,8.99,9.51,8.98,9.14,24178,31583.01869,1.0
2024-09-26,9.16,9.31,8.98,9.3,19112,24902.832629999997,1.0
2024-09-27,9.5,11.19,9.36,10.44,45522,65766.48595,1.0
2024-09-30,11.71,13.61,11.66,13.61,84741,155892.27488999997,1.0
2024-10-08,17.74,17.74,17.01,17.74,108241,269880.60078,1.0
2024-10-09,16.3,23.09,15.59,20.3,165686,476205.01897000003,1.0
2024-10-10,19.14,20.31,14.17,16.57,93152,229195.35829,1.0
2024-10-11,15.51,19.86,14.87,18.11,92758,231290.14128,1.0
2024-10-14,17.82,23.21,16.37,22.89,114276,316537.28365,1.0
2024-10-15,21.29,25.59,20.23,20.42,128570,413482.4545,1.0
2024-10-16,18.8,21.28,18.64,20.78,82470,234334.16207,1.0
2024-10-17,21.66,26.13,21.3,22.16,131234,431413.05081,1.0
2024-10-18,21.75,27.29,20.52,23.73,132499,431841.63106,1.0
2024-10-21,24.87,28.14,23.77,27.4,122583,449351.80063,1.0
2024-10-22,26.3,26.3,21.49,21.95,96665,326558.82517,1.0
2024-10-23,22.01,23.66,21.3,21.81,61260,193708.46845,1.0
2024-10-24,21.14,23.09,20.49,22.16,64601,196873.70603,1.0
2024-10-25,22.14,23.47,21.23,21.24,75215,237676.40305000002,1.0
2024-10-28,20.8,21.46,19.57,20.91,48163,139984.59722999998,1.0
2024-10-29,21.14,23.51,21.14,22.34,72856,228685.62424,1.0
2024-10-30,21.85,24.98,21.15,24.61,100208,332563.36314,1.0
2024-10-31,26.0,26.66,22.91,23.09,82375,279023.54332,1.0
2024-11-01,22.37,23.09,19.37,19.39,56443,165066.74647,1.0
2024-11-04,19.09,20.59,19.07,20.3,27983,78865.00696,1.0
2024-11-05,20.23,23.38,20.12,22.8,64987,204252.72037999998,1.0
2024-11-06,22.84,24.42,22.34,23.29,67416,222436.79937,1.0
2024-11-07,22.84,30.31,22.55,30.31,112238,413337.70201,1.0
2024-11-08,29.89,38.83,29.89,31.2,144811,687608.71612,1.0
2024-11-11,30.59,33.71,28.73,29.51,105019,459705.23488999996,1.0
2024-11-12,29.16,30.52,27.29,28.0,72006,288364.97743,1.0
2024-11-13,27.91,32.01,26.84,31.69,87202,365122.52463999996,1.0
2024-11-14,31.19,31.78,28.56,29.34,59941,255674.33471,1.0
2024-11-15,29.34,31.76,29.17,29.82,62878,269984.18195,1.0
2024-11-18,29.87,30.54,26.36,26.94,53486,210332.16863,1.0
2024-11-19,26.72,28.52,24.87,28.52,57074,214539.70258,1.0
2024-11-20,27.73,29.51,27.26,28.39,50718,202532.40179,1.0
2024-11-21,28.39,31.84,27.84,30.59,80321,340379.70107999997,1.0
2024-11-22,29.91,34.79,29.15,29.37,97453,436681.69778,1.0
2024-11-25,29.16,32.01,28.12,32.01,72442,306565.38929,1.0
2024-11-26,31.07,32.21,28.99,29.16,56529,243188.99115000002,1.0
2024-11-27,28.44,31.28,27.01,30.69,61353,256183.67169999998,1.0
2024-11-28,31.06,32.07,29.94,30.26,55263,241666.43445,1.0
2024-11-29,30.3,33.26,28.76,31.59,75717,332352.591,1.0
2024-12-02,30.59,32.23,30.59,31.46,50304,221695.90432,1.0
2024-12-03,32.28,36.21,30.79,33.22,89436,417972.61254,1.0
2024-12-04,32.21,33.91,31.84,31.99,57998,266659.12257,1.0
2024-12-05,32.01,32.71,30.94,31.24,42271,188861.05938999998,1.0
2024-12-06,31.89,32.01,30.2,30.26,38094,165416.15428,1.0
2024-12-09,30.24,30.49,27.34,27.36,41814,167964.45124000002,1.0
2024-12-10,29.94,29.94,27.0,27.31,40470,161928.45617,1.0
2024-12-11,26.95,27.69,26.0,26.45,36935,138403.24863999998,1.0
2024-12-12,26.78,26.87,25.52,26.66,27296,100857.21645,1.0
2024-12-13,26.32,27.26,25.66,26.26,24951,93705.85376,1.0
2024-12-16,26.29,26.58,24.25,24.87,26668,94666.09711,1.0
2024-12-17,25.09,25.37,24.32,24.96,21325,74675.96056,1.0
2024-12-18,25.16,25.51,24.49,24.56,16804,59146.22942,1.0
2024-12-19,24.16,25.53,22.32,25.32,40478,137205.05263999998,1.0
2024-12-20,24.9,26.09,24.87,25.3,28711,102642.09612,1.0
2024-12-23,25.23,25.5,22.94,23.12,25978,88407.92912,1.0
2024-12-24,23.02,24.16,22.46,23.26,19999,65029.632229999996,1.0
2024-12-25,23.23,23.3,21.64,21.64,20973,65483.32947,1.0
2024-12-26,21.74,22.84,21.69,22.06,22351,69847.84184000001,1.0
2024-12-27,22.23,22.99,21.93,22.34,20447,64880.427130000004,1.0
2024-12-30,22.34,22.36,21.01,21.06,16791,51164.45011,1.0
2024-12-31,21.3,21.99,20.8,20.8,15522,46786.89978,1.0
2025-01-02,20.79,21.27,20.06,20.87,15508,45290.16947,1.0
2025-01-03,21.14,21.99,20.79,21.3,24042,72648.0484,1.0
2025-01-06,21.51,21.51,19.66,19.73,20378,58792.575079999995,1.0
2025-01-07,19.94,20.22,19.16,20.21,18886,52446.491310000005,1.0
2025-01-08,20.01,20.7,19.26,20.3,19287,54368.402649999996,1.0
2025-01-09,19.9,21.06,19.9,20.72,19722,57524.40865,1.0
2025-01-10,20.51,20.98,19.56,19.62,17002,49219.81392,1.0
2025-01-13,19.49,20.29,18.94,20.01,16483,45776.884009999994,1.0
2025-01-14,20.16,23.32,20.16,23.02,48090,148366.7144,1.0
2025-01-15,22.87,23.13,22.36,22.71,38123,122056.60135,1.0
2025-01-16,22.87,24.43,22.84,22.99,35929,119282.41917000001,1.0
2025-01-17,23.09,23.66,22.49,22.94,24857,81024.77997,1.0
2025-01-20,23.51,23.98,22.96,23.13,21120,69769.02945,1.0
2025-01-21,23.49,23.72,22.49,23.09,16403,53449.591159999996,1.0
2025-01-22,23.24,23.25,21.77,21.89,18438,57900.17273,1.0
2025-01-23,22.48,23.91,22.23,22.6,31039,101055.14056,1.0
2025-01-24,22.59,24.09,22.51,23.93,35476,117648.66447,1.0
2025-01-27,24.86,24.9,22.23,22.37,25230,83595.02923,1.0
2025-02-05,23.2,24.5,23.02,24.11,35919,120383.47664,1.0
2025-02-06,23.56,25.4,23.45,25.36,47846,165696.56016999998,1.0
2025-02-07,25.46,28.09,25.08,26.77,71658,267238.17146,1.0
2025-02-10,27.29,29.87,27.01,29.87,82288,331754.91169,1.0
2025-02-11,34.87,38.87,34.87,38.87,84410,441246.96452,1.0
2025-02-12,42.64,50.57,41.93,44.89,165266,1070508.9334,1.0
2025-02-13,41.3,49.84,38.47,44.51,137580,819851.7808300001,1.0
2025-02-14,42.01,48.3,41.31,42.97,119860,745310.27549,1.0
2025-02-17,42.95,42.96,38.88,39.01,93450,533347.50398,1.0
2025-02-18,38.44,39.86,37.41,39.21,66448,361616.13983999996,1.0
2025-02-19,39.53,40.5,37.73,40.21,71591,393727.5414,1.0
2025-02-20,39.16,40.44,38.67,39.37,53732,297161.47404,1.0
2025-02-21,39.86,44.6,39.16,42.01,90410,528306.4356600001,1.0
2025-02-24,41.23,41.3,38.8,39.09,58693,328275.32793,1.0
2025-02-25,36.95,40.36,36.2,37.87,46110,250292.43583,1.0
2025-02-26,38.21,39.36,37.01,38.74,50887,273940.74912,1.0
2025-02-27,40.73,42.94,39.84,40.59,83762,484827.29373000003,1.0
2025-02-28,39.17,41.21,36.63,37.01,58329,318633.45862,1.0
2025-03-03,37.01,37.89,34.16,35.69,56413,286240.71379,1.0
2025-03-04,34.29,36.94,34.27,36.75,39193,198580.62407,1.0
2025-03-05,37.37,39.49,35.95,39.16,65404,347498.36031,1.0
2025-03-06,39.79,41.21,38.09,39.23,68933,383714.33882999996,1.0
2025-03-07,39.55,40.59,37.23,37.23,49241,268897.38835,1.0
2025-03-10,36.66,37.8,35.94,37.47,24546,127600.59908,1.0
2025-03-11,36.56,37.85,36.3,37.71,23134,120816.10794,1.0
2025-03-12,37.76,39.15,37.76,37.92,32464,175645.39654,1.0
2025-03-13,37.93,39.73,36.8,39.55,46168,250414.48,1.0
2025-03-14,39.0,46.7,38.57,42.73,87610,521816.23415,1.0
2025-03-17,42.01,45.09,40.84,43.07,50230,304360.5855,1.0
2025-03-18,43.06,43.06,41.11,41.31,36039,211504.95608,1.0
2025-03-19,40.8,41.21,38.86,39.33,25443,143321.32125,1.0
2025-03-20,38.8,41.52,38.35,38.46,31739,178155.04595,1.0
2025-03-21,37.37,37.64,34.99,35.22,34481,174483.10632,1.0
2025-03-24,35.22,36.41,34.26,36.39,23964,119270.86535,1.0
2025-03-25,36.51,36.66,34.87,35.04,19331,96899.86115000001,1.0
