date,open,high,low,close,volume,amount,factor
2017-04-07,11.34,11.34,11.34,11.34,124,250.702,1.0
2017-04-10,12.55,12.55,12.55,12.55,43,95.546,1.0
2017-04-11,13.87,13.87,13.87,13.87,65,159.495,1.0
2017-04-12,15.33,15.33,15.33,15.33,45,120.422,1.0
2017-04-13,16.93,16.93,16.93,16.93,106,313.058,1.0
2017-04-14,18.7,18.7,18.7,18.7,179,581.018,1.0
2017-04-17,20.64,20.64,20.64,20.64,5084,18190.695,1.0
2017-04-18,20.05,22.74,19.18,21.82,149088,533679.856,1.0
2017-04-19,20.17,23.63,20.17,22.77,131519,496688.96,1.0
2017-04-20,22.04,22.84,21.14,21.43,90029,341321.696,1.0
2017-04-21,21.5,21.93,20.17,20.33,65988,239822.148,1.0
2017-04-24,19.69,19.99,18.3,18.91,64707,214781.797,1.0
2017-04-25,18.91,19.53,18.78,18.97,50897,169899.826,1.0
2017-04-26,18.74,19.43,18.68,18.97,43068,142939.678,1.0
2017-04-27,18.84,20.94,18.83,20.94,66101,228366.814,1.0
2017-04-28,21.24,21.66,20.62,20.93,75753,277850.464,1.0
2017-05-02,20.53,21.0,20.21,20.77,48808,173954.658,1.0
2017-05-03,20.62,22.08,20.53,21.94,81113,301108.688,1.0
2017-05-04,21.54,21.65,20.8,20.96,55190,202332.64,1.0
2017-05-05,20.65,20.92,19.46,19.56,43327,153295.252,1.0
2017-05-08,19.28,20.03,19.0,19.57,38085,129371.144,1.0
2017-05-09,19.5,20.41,19.22,20.31,37873,131720.172,1.0
2017-05-10,20.2,20.53,18.62,18.68,51766,176022.881,1.0
2017-05-11,18.38,19.28,18.09,19.23,41914,136493.821,1.0
2017-05-12,19.16,19.49,18.8,19.28,35784,118989.696,1.0
2017-05-15,19.26,19.36,18.69,18.76,27182,89764.909,1.0
2017-05-16,18.66,19.49,18.33,19.47,32817,108535.245,1.0
2017-05-17,19.35,19.74,19.21,19.34,34302,116041.118,1.0
2017-05-18,19.01,19.23,18.55,18.63,31182,102593.133,1.0
2017-05-19,18.64,18.79,18.29,18.48,19600,63256.391,1.0
2017-05-22,18.55,18.66,16.98,17.19,34044,105199.59,1.0
2017-05-23,17.14,17.28,16.24,16.34,25563,74742.483,1.0
2017-05-24,16.26,16.8,16.25,16.72,17405,50435.159,1.0
2017-05-25,16.63,16.77,15.97,16.61,21007,60380.439,1.0
2017-05-26,16.72,17.23,16.64,16.93,21619,63949.774,1.0
2017-05-31,17.79,17.9,17.0,17.01,26042,79725.096,1.0
2017-06-01,16.82,16.98,16.01,16.09,18360,52973.671,1.0
2017-06-02,16.01,16.71,15.94,16.57,14526,41481.915,1.0
2017-06-05,17.0,17.33,16.82,16.98,19905,59402.548,1.0
2017-06-06,16.81,17.16,16.72,17.12,12549,36984.265,1.0
2017-06-07,17.09,17.79,16.96,17.64,22357,68349.088,1.0
2017-06-08,17.64,17.7,17.19,17.34,17644,53639.888,1.0
2017-06-09,17.43,17.63,17.22,17.46,14948,45514.323,1.0
2017-06-12,17.14,17.14,16.56,16.6,19254,56566.057,1.0
2017-06-13,16.49,17.57,16.49,17.55,25665,77084.919,1.0
2017-06-14,17.55,17.78,17.28,17.67,23928,73019.24,1.0
2017-06-15,17.58,18.13,17.55,17.84,24017,75147.727,1.0
2017-06-16,17.82,17.96,17.56,17.64,13169,40561.406,1.0
2017-06-19,17.71,17.85,17.36,17.68,10577,32408.494,1.0
2017-06-20,17.78,17.82,17.55,17.75,13852,42821.51,1.0
2017-06-21,17.82,18.13,17.64,17.89,18431,57492.3,1.0
2017-06-22,17.87,17.9,17.03,17.05,18638,56850.128,1.0
2017-06-23,16.95,17.26,16.67,17.08,12507,36989.733,1.0
2017-06-26,17.09,17.37,16.95,17.28,11700,35031.053,1.0
2017-06-27,17.22,17.51,17.17,17.19,10477,31661.036,1.0
2017-06-28,17.17,17.17,16.65,16.71,12612,36998.928,1.0
2017-06-29,16.71,16.93,16.71,16.76,8008,23537.463,1.0
2017-06-30,16.82,17.22,16.74,17.09,11736,34902.584,1.0
2017-07-03,17.09,17.53,16.95,17.51,14851,44871.522,1.0
2017-07-04,17.51,17.53,17.21,17.33,10733,32496.902,1.0
2017-07-05,17.39,17.78,17.3,17.66,17859,54872.17,1.0
2017-07-06,17.62,17.9,17.4,17.86,19170,59111.172,1.0
2017-07-07,17.74,18.35,17.74,18.1,27786,87756.48,1.0
2017-07-10,17.91,18.0,17.25,17.27,19557,60015.923,1.0
2017-07-11,17.28,17.39,16.95,17.0,14000,41989.651,1.0
2017-07-12,17.02,17.29,16.89,17.28,10612,31632.433,1.0
2017-07-13,17.21,17.28,16.94,17.0,8854,26410.066,1.0
2017-07-14,17.01,17.15,16.77,16.81,7309,21662.129,1.0
2017-07-17,16.59,16.6,15.06,15.07,23220,63701.418,1.0
2017-07-18,15.16,15.51,14.83,15.32,9908,26369.451,1.0
2017-07-19,15.32,15.46,15.12,15.41,7956,21334.17,1.0
2017-07-20,15.29,15.63,15.12,15.17,11949,32233.866,1.0
2017-07-21,15.18,15.26,14.84,14.87,10400,27425.27,1.0
2017-07-24,14.74,15.16,14.47,15.05,10591,27547.2,1.0
2017-07-25,15.07,15.2,14.91,15.02,6171,16295.532,1.0
2017-07-26,15.04,15.1,14.79,14.83,6422,16762.701,1.0
2017-07-27,14.8,15.57,14.8,15.3,11454,30550.317,1.0
2017-07-28,15.28,15.38,15.03,15.07,8688,23153.292,1.0
2017-07-31,15.08,15.31,14.98,15.27,7382,19694.928,1.0
2017-08-01,15.36,15.36,15.05,15.28,6553,17509.42,1.0
2017-08-02,15.16,15.33,15.01,15.03,6065,16077.751,1.0
2017-08-03,15.07,15.28,14.89,15.04,7810,20673.432,1.0
2017-08-04,15.01,15.05,14.55,14.63,11445,29790.83,1.0
2017-08-07,14.63,14.87,14.63,14.73,6367,16472.006,1.0
2017-08-08,14.7,14.78,14.59,14.71,6218,16037.338,1.0
2017-08-09,14.87,14.97,14.7,14.86,9563,24920.192,1.0
2017-08-10,14.64,14.8,14.3,14.35,13505,34446.327,1.0
2017-08-11,14.31,14.31,14.09,14.12,7537,18818.406,1.0
2017-08-14,14.12,14.38,14.11,14.36,5677,14281.346,1.0
2017-08-15,14.34,14.69,14.34,14.59,10152,25975.0,1.0
2017-08-16,14.7,14.87,14.57,14.83,10377,26913.214,1.0
2017-08-17,14.84,14.98,14.76,14.81,10134,26409.847,1.0
2017-08-18,14.75,14.85,14.71,14.81,7978,20707.338,1.0
2017-08-21,14.9,15.16,14.86,15.12,12432,32789.755,1.0
2017-08-22,14.92,15.06,14.73,14.81,17202,44853.921,1.0
2017-08-23,14.79,15.01,14.74,14.96,12484,32623.058,1.0
2017-08-24,14.97,15.38,14.95,14.98,20317,54108.428,1.0
2017-08-25,14.91,15.4,14.84,15.32,18289,48862.85,1.0
2017-08-28,15.48,15.83,15.27,15.64,20939,57101.866,1.0
2017-08-29,15.55,15.97,15.47,15.64,21620,59465.715,1.0
2017-08-30,15.57,15.8,15.44,15.53,12783,34950.574,1.0
2017-08-31,15.5,15.94,15.47,15.9,16289,44918.316,1.0
2017-09-01,15.94,15.99,15.64,15.76,14169,39112.501,1.0
2017-09-04,15.7,15.99,15.67,15.88,14451,40115.115,1.0
2017-09-05,15.85,16.4,15.76,16.37,19816,55909.807,1.0
2017-09-06,16.2,16.94,16.13,16.53,35388,103145.636,1.0
2017-09-07,16.52,16.65,16.23,16.3,18765,53890.457,1.0
2017-09-08,16.28,16.39,16.06,16.19,12111,34393.276,1.0
2017-09-11,16.16,16.57,16.16,16.4,9758,28011.013,1.0
2017-09-12,16.53,16.53,16.08,16.12,10236,29063.058,1.0
2017-09-13,16.52,17.76,16.29,16.87,30703,91256.911,1.0
2017-09-14,16.69,16.87,16.52,16.66,13940,40574.217,1.0
2017-09-15,16.63,16.63,15.97,16.02,14392,40943.333,1.0
2017-09-18,15.89,16.09,15.85,16.07,8123,22742.624,1.0
2017-09-19,16.25,16.92,16.15,16.47,16254,47188.163,1.0
2017-09-20,16.28,16.69,16.28,16.66,10361,29921.899,1.0
2017-09-21,16.71,17.09,16.53,16.98,21001,62009.726,1.0
2017-09-22,17.0,17.09,16.73,17.03,10372,30658.589,1.0
2017-09-25,17.03,17.1,16.65,16.74,8425,24881.117,1.0
2017-09-26,16.8,16.99,16.19,16.31,9556,27452.255,1.0
2017-09-27,16.39,16.57,16.23,16.51,4364,12538.577,1.0
2017-09-28,16.59,16.59,16.43,16.46,6059,17465.013,1.0
2017-09-29,16.43,16.74,16.42,16.71,5636,16366.675,1.0
2017-10-09,17.05,17.07,16.75,16.85,7292,21525.943,1.0
2017-10-10,16.88,17.18,16.82,17.15,13917,41401.059,1.0
2017-10-11,17.31,17.96,17.02,17.21,25877,78945.107,1.0
2017-10-12,17.06,17.06,16.82,16.93,10925,32264.586,1.0
2017-10-13,16.96,17.65,16.93,17.22,15744,47574.852,1.0
2017-10-16,17.15,17.22,16.51,16.6,13674,40121.795,1.0
2017-10-17,16.53,16.65,16.34,16.51,9875,28547.453,1.0
2017-10-18,16.1,16.21,15.52,15.64,23489,65430.933,1.0
2017-10-19,15.69,15.81,15.4,15.59,8700,23653.13,1.0
2017-10-20,15.64,16.2,15.56,15.92,10674,29755.193,1.0
2017-10-23,15.82,16.14,15.82,16.1,6185,17349.207,1.0
2017-10-24,16.1,16.17,15.83,15.91,5303,14775.1,1.0
2017-10-25,15.86,16.19,15.85,16.09,7093,19909.459,1.0
2017-10-26,16.04,16.19,15.97,16.14,7749,21869.933,1.0
2017-10-27,16.06,16.27,16.03,16.15,5280,14927.496,1.0
2017-10-30,15.88,16.05,15.13,15.48,10207,27819.908,1.0
2017-10-31,15.33,15.92,15.33,15.79,5379,14762.121,1.0
2017-11-01,15.72,17.12,15.72,16.44,15725,45022.298,1.0
2017-11-02,16.32,16.38,15.94,16.23,11324,31886.65,1.0
2017-11-03,16.17,16.17,15.7,15.84,6337,17668.679,1.0
2017-11-06,16.01,16.23,15.78,16.17,5803,16275.209,1.0
2017-11-07,16.06,16.13,15.74,16.03,7299,20336.312,1.0
2017-11-08,16.03,16.32,16.03,16.12,9496,26972.726,1.0
2017-11-09,15.95,16.2,15.95,16.17,4961,13999.599,1.0
2017-11-10,16.22,16.22,16.01,16.13,6153,17311.674,1.0
2017-11-13,16.15,16.25,16.0,16.23,6141,17301.535,1.0
2017-11-14,16.17,16.28,15.89,16.1,6854,19292.443,1.0
