date,open,high,low,close,volume,amount,factor
2023-06-30,10.65,10.65,9.7,9.77,167316,169365.35862,1.0
2023-07-03,9.5,9.6,9.22,9.31,48355,45529.9101,1.0
2023-07-04,9.36,9.39,9.26,9.33,18155,17066.99022,1.0
2023-07-05,9.31,9.88,9.23,9.57,32232,31171.80672,1.0
2023-07-06,9.58,9.59,9.26,9.43,17740,16868.97858,1.0
2023-07-07,9.4,9.41,9.27,9.3,13939,13142.1711,1.0
2023-07-10,9.3,9.52,9.3,9.34,7145,6759.0462099999995,1.0
2023-07-11,9.34,9.44,9.3,9.37,8075,7652.43861,1.0
2023-07-12,9.33,9.39,9.24,9.29,10454,9848.04232,1.0
2023-07-13,9.31,9.35,9.26,9.3,5960,5602.5301500000005,1.0
2023-07-14,9.28,9.42,9.28,9.36,7968,7534.1322199999995,1.0
2023-07-17,9.36,9.52,9.35,9.46,9953,9498.25087,1.0
2023-07-18,9.42,9.44,9.31,9.36,7324,6921.64536,1.0
2023-07-19,9.35,9.36,9.3,9.32,4409,4152.936180000001,1.0
2023-07-20,9.35,9.35,9.28,9.29,6436,6048.781120000001,1.0
2023-07-21,9.29,9.29,9.17,9.17,10354,9651.63243,1.0
2023-07-24,9.18,9.19,9.06,9.07,6206,5721.03618,1.0
2023-07-25,9.08,9.15,9.08,9.14,5663,5224.13484,1.0
2023-07-26,9.15,9.15,9.05,9.05,6117,5618.284030000001,1.0
2023-07-27,9.05,9.07,8.99,8.99,5790,5279.32053,1.0
2023-07-28,8.99,9.03,8.96,9.02,6507,5915.27494,1.0
2023-07-31,9.01,9.12,8.9,9.01,7959,7255.20212,1.0
2023-08-01,8.97,9.18,8.97,9.1,9217,8450.196460000001,1.0
2023-08-02,9.35,9.41,9.1,9.17,13597,12741.88074,1.0
2023-08-03,8.95,9.06,8.95,9.0,10601,9625.28919,1.0
2023-08-04,8.98,9.03,8.97,9.01,3054,2777.31185,1.0
2023-08-07,9.0,9.01,8.95,8.97,2879,2612.10473,1.0
2023-08-08,8.95,8.96,8.9,8.93,3835,3463.2133799999997,1.0
2023-08-09,8.92,8.95,8.91,8.92,2045,1844.20541,1.0
2023-08-10,8.92,8.99,8.9,8.95,3281,2966.3175899999997,1.0
2023-08-11,8.95,8.97,8.9,8.91,2937,2647.4223500000003,1.0
2023-08-14,8.93,8.93,8.86,8.89,2662,2390.7765299999996,1.0
2023-08-15,8.9,8.9,8.78,8.79,3615,3219.2051800000004,1.0
2023-08-16,8.83,8.83,8.74,8.77,2771,2457.52494,1.0
2023-08-17,8.72,8.75,8.69,8.72,3476,3062.10039,1.0
2023-08-18,8.67,8.71,8.5,8.52,7740,6735.14411,1.0
2023-08-21,8.49,8.58,8.38,8.39,3848,3293.5192,1.0
2023-08-22,8.44,8.58,8.28,8.39,4919,4192.67038,1.0
2023-08-23,8.38,8.39,8.25,8.25,3777,3167.114,1.0
2023-08-24,8.26,8.3,7.88,7.9,8440,6814.39646,1.0
2023-08-25,7.99,7.99,7.7,7.75,5211,4107.58218,1.0
2023-08-28,8.25,8.26,7.71,7.85,6338,5126.68936,1.0
2023-08-29,7.79,8.01,7.78,8.0,3835,3089.5425800000003,1.0
2023-08-30,7.99,8.09,7.99,8.08,4750,3873.62545,1.0
2023-08-31,8.09,8.1,8.02,8.1,1634,1331.4796000000001,1.0
2023-09-01,8.12,8.42,8.1,8.38,8162,6889.60377,1.0
2023-09-04,8.6,8.87,8.6,8.82,16712,14821.03223,1.0
2023-09-05,8.7,8.75,8.62,8.68,5997,5257.88995,1.0
2023-09-06,8.68,8.68,8.56,8.62,2610,2273.0030899999997,1.0
2023-09-07,8.65,8.65,8.43,8.48,2884,2485.15417,1.0
2023-09-08,8.45,8.5,8.42,8.47,2071,1773.35975,1.0
2023-09-11,8.48,8.55,8.43,8.53,1601,1378.864,1.0
2023-09-12,8.55,8.55,8.5,8.53,856,737.71439,1.0
2023-09-13,8.53,8.53,8.42,8.43,1110,948.94094,1.0
2023-09-14,8.42,8.45,8.34,8.37,1622,1377.94454,1.0
2023-09-15,8.49,8.49,8.35,8.35,926,785.97727,1.0
2023-09-18,8.4,8.43,8.31,8.32,1836,1549.8693899999998,1.0
2023-09-19,8.32,8.37,8.29,8.3,2102,1768.80231,1.0
2023-09-20,8.29,8.3,8.2,8.2,1248,1043.59205,1.0
2023-09-21,8.18,8.25,8.05,8.06,2195,1804.15673,1.0
2023-09-22,8.15,8.23,8.06,8.2,1839,1518.31629,1.0
2023-09-25,8.15,8.23,8.08,8.22,1853,1537.1984,1.0
2023-09-26,8.22,8.23,8.15,8.15,876,724.24864,1.0
2023-09-27,8.15,8.21,8.09,8.1,1215,999.91935,1.0
2023-09-28,8.18,8.19,8.15,8.18,727,600.9729699999999,1.0
2023-10-09,8.19,8.23,8.15,8.16,1097,909.1954000000001,1.0
2023-10-10,8.14,8.19,8.1,8.14,432,355.54115,1.0
2023-10-11,8.17,8.17,8.05,8.1,1105,908.4719699999999,1.0
2023-10-12,8.15,8.15,8.1,8.13,946,777.02794,1.0
2023-10-13,8.08,8.12,7.98,8.02,1227,997.84619,1.0
2023-10-16,8.03,8.03,7.88,7.9,2156,1732.7566000000002,1.0
2023-10-17,7.88,8.03,7.87,7.9,1921,1538.27128,1.0
2023-10-18,7.9,7.9,7.79,7.79,2235,1772.1881899999998,1.0
2023-10-19,7.77,7.85,7.74,7.8,1900,1499.41705,1.0
2023-10-20,7.81,8.23,7.7,8.02,9728,7990.124690000001,1.0
2023-10-23,8.16,8.18,7.84,7.85,7631,6177.201940000001,1.0
2023-10-24,7.83,8.19,7.83,8.16,5750,4695.34956,1.0
2023-10-25,8.23,8.25,8.08,8.11,4053,3340.99003,1.0
2023-10-26,8.11,8.15,8.0,8.09,2927,2388.8572999999997,1.0
2023-10-27,8.13,8.22,8.05,8.19,4860,4011.5559500000004,1.0
2023-10-30,8.15,8.15,8.03,8.06,4285,3502.30404,1.0
2023-10-31,8.03,8.09,7.96,8.01,2975,2410.95299,1.0
2023-11-01,8.0,8.01,7.93,7.95,1586,1277.07678,1.0
2023-11-02,8.0,8.0,7.9,7.93,1173,941.30858,1.0
2023-11-03,7.9,7.99,7.9,7.97,1698,1366.22785,1.0
2023-11-06,7.99,8.05,7.95,8.05,2642,2140.78608,1.0
2023-11-07,8.04,8.07,7.99,8.06,2517,2045.43027,1.0
2023-11-08,8.05,8.19,8.0,8.16,4906,4041.0360699999997,1.0
2023-11-09,8.18,8.25,8.18,8.22,3716,3090.95519,1.0
2023-11-10,8.2,8.2,8.13,8.14,1571,1296.6497,1.0
2023-11-13,8.19,8.24,8.11,8.15,1973,1625.66504,1.0
2023-11-14,8.12,8.24,8.11,8.24,2874,2376.63767,1.0
2023-11-15,8.26,8.46,8.25,8.39,11264,9530.76902,1.0
2023-11-16,8.44,8.44,8.17,8.2,5935,4953.44704,1.0
2023-11-17,8.16,8.24,8.15,8.19,2264,1878.94015,1.0
2023-11-20,8.19,8.45,8.13,8.41,8428,7103.77809,1.0
2023-11-21,8.42,9.2,8.39,8.88,41831,37616.131729999994,1.0
2023-11-22,8.8,9.63,8.76,9.52,54100,50655.001200000006,1.0
2023-11-23,9.55,10.16,9.12,9.2,56728,54703.56033,1.0
2023-11-24,9.29,9.99,9.14,9.91,64001,62787.56185,1.0
2023-11-27,10.26,11.89,10.26,11.35,100502,110934.27131,1.0
2023-11-28,10.91,11.78,10.45,10.96,74287,83692.05571,1.0
2023-11-29,11.06,11.38,9.97,10.11,54100,58433.64497,1.0
2023-11-30,10.12,10.35,9.53,9.76,35192,34976.05877,1.0
2023-12-01,9.82,9.96,9.42,9.53,20901,20403.04998,1.0
2023-12-04,9.46,9.78,9.28,9.61,14871,14343.00921,1.0
2023-12-05,9.69,10.46,9.51,10.33,41388,42302.10754,1.0
2023-12-06,10.46,10.87,10.12,10.5,42492,45269.41908,1.0
2023-12-07,10.43,10.82,10.27,10.73,37222,39888.31523,1.0
2023-12-08,10.71,11.06,10.58,10.75,27261,29716.119870000002,1.0
2023-12-11,10.83,10.9,10.16,10.16,21500,22627.6011,1.0
2023-12-12,10.22,10.4,10.1,10.39,14423,14982.99048,1.0
2023-12-13,10.33,10.74,10.3,10.66,20556,21962.804640000002,1.0
2023-12-14,10.7,11.16,10.61,10.88,42414,46904.786759999995,1.0
2023-12-15,11.1,11.35,10.8,11.13,33668,37708.74243,1.0
2023-12-18,11.13,11.88,11.13,11.68,54032,62617.93253,1.0
2023-12-19,11.7,11.8,11.2,11.39,36515,42221.94616,1.0
2023-12-20,11.45,12.17,11.36,11.95,48982,58773.30468,1.0
2023-12-21,11.97,12.47,10.81,10.89,63537,74959.29590000001,1.0
2023-12-22,10.68,11.15,10.43,11.06,30035,32829.39392,1.0
2023-12-25,11.06,11.75,10.97,11.75,38733,44943.01247,1.0
2023-12-26,11.81,12.16,11.28,11.9,45508,54210.500009999996,1.0
2023-12-27,11.8,11.92,11.25,11.57,27243,31849.81265,1.0
2023-12-28,11.78,12.35,11.56,12.22,54985,66622.09804,1.0
2023-12-29,12.09,12.45,12.02,12.36,44442,54862.66433,1.0
2024-01-02,12.37,12.78,12.2,12.74,57582,72706.29294,1.0
2024-01-03,12.6,12.96,12.2,12.44,47308,59603.01143,1.0
2024-01-04,12.36,12.88,12.13,12.33,38941,48701.284340000006,1.0
2024-01-05,12.6,12.71,11.8,12.05,46451,57660.02186,1.0
2024-01-08,11.83,12.15,11.18,11.45,36831,43121.090240000005,1.0
2024-01-09,11.36,11.56,10.6,11.01,34710,38888.86142,1.0
2024-01-10,11.09,11.25,10.8,11.15,16640,18616.95872,1.0
