date,open,high,low,close,volume,amount,factor
2021-12-02,32.1,35.05,32.09,33.81,168497,976033.296,1.0
2021-12-03,30.32,30.91,27.68,27.8,135392,672617.296,1.0
2021-12-06,26.18,26.47,24.29,24.29,100928,438012.88,1.0
2021-12-07,23.81,24.96,23.34,23.9,73406,304281.6,1.0
2021-12-08,23.93,25.33,23.22,24.4,75542,315373.6,1.0
2021-12-09,24.34,24.34,23.28,23.33,64160,260549.294,1.0
2021-12-10,22.84,22.84,22.21,22.54,55011,213663.543,1.0
2021-12-13,22.45,22.9,22.33,22.78,37370,145697.759,1.0
2021-12-14,22.63,23.5,22.55,23.32,50710,201275.685,1.0
2021-12-15,24.4,28.07,24.33,27.3,143579,648233.728,1.0
2021-12-16,24.99,26.1,24.4,25.56,109287,473804.928,1.0
2021-12-17,24.9,24.99,23.68,23.68,72694,303331.824,1.0
2021-12-20,23.41,23.99,23.34,23.7,43064,175525.175,1.0
2021-12-21,23.63,23.63,22.98,23.41,33147,132855.583,1.0
2021-12-22,23.31,23.69,22.93,23.02,33723,134731.061,1.0
2021-12-23,23.1,23.88,22.55,23.8,51783,208826.322,1.0
2021-12-24,23.6,23.61,22.21,22.22,40695,160300.884,1.0
2021-12-27,22.06,22.06,20.96,21.24,28855,106096.782,1.0
2021-12-28,21.33,21.56,21.13,21.5,19286,71089.117,1.0
2021-12-29,21.5,21.9,21.13,21.74,23056,85959.851,1.0
2021-12-30,21.61,21.98,21.5,21.52,22546,84795.859,1.0
2021-12-31,21.53,21.86,21.3,21.55,19759,73743.484,1.0
2022-01-04,21.62,22.55,21.62,22.09,28713,109634.083,1.0
2022-01-05,21.81,21.99,20.71,20.71,29942,109281.868,1.0
2022-01-06,20.66,21.09,20.48,20.96,16742,60298.39,1.0
2022-01-07,20.94,21.25,20.51,20.56,19112,68920.484,1.0
2022-01-10,20.5,21.15,20.31,21.12,17340,62379.225,1.0
2022-01-11,21.09,21.29,20.8,20.92,14395,52289.028,1.0
2022-01-12,21.03,21.32,20.92,21.26,15644,57162.53,1.0
2022-01-13,21.34,21.36,20.73,20.73,15655,56537.84,1.0
2022-01-14,20.75,20.93,20.57,20.6,12799,45785.305,1.0
2022-01-17,20.67,20.79,20.47,20.74,11120,39641.544,1.0
2022-01-18,21.06,21.41,20.79,20.93,20557,74825.533,1.0
2022-01-19,20.76,20.84,20.39,20.46,14303,50609.454,1.0
2022-01-20,20.48,20.55,18.92,19.0,26085,88387.392,1.0
2022-01-21,19.0,19.61,18.34,18.49,12529,40528.065,1.0
2022-01-24,18.49,18.77,18.38,18.5,8890,28519.928,1.0
2022-01-25,18.47,18.48,17.48,17.48,17053,52544.945,1.0
2022-01-26,17.41,17.77,17.41,17.62,8632,26348.207,1.0
2022-01-27,17.62,17.66,16.77,16.77,11861,35207.461,1.0
2022-01-28,17.06,17.43,16.92,17.18,9659,28815.704,1.0
2022-02-07,17.45,17.69,17.38,17.63,8883,27063.673,1.0
2022-02-08,17.57,18.02,17.54,17.73,8515,26194.649,1.0
2022-02-09,17.89,17.93,17.57,17.81,7101,21808.197,1.0
2022-02-10,17.68,17.79,17.31,17.48,10093,30657.515,1.0
2022-02-11,17.45,17.45,16.73,16.77,11848,34946.04,1.0
2022-02-14,16.8,17.3,16.8,17.06,8002,23674.59,1.0
2022-02-15,17.06,17.36,16.9,17.19,8586,25584.364,1.0
2022-02-16,17.29,17.93,17.18,17.93,18434,56564.655,1.0
2022-02-17,17.95,18.06,17.67,17.91,15209,47049.434,1.0
2022-02-18,17.8,17.8,17.42,17.63,10236,31172.437,1.0
2022-02-21,17.59,18.0,17.52,17.96,9769,30065.599,1.0
2022-02-22,17.96,17.96,17.31,17.44,10927,33183.571,1.0
2022-02-23,17.63,18.1,17.54,18.03,15045,46622.884,1.0
2022-02-24,18.03,18.18,17.01,17.16,16937,51814.277,1.0
2022-02-25,17.41,18.13,17.41,17.57,15345,47200.448,1.0
2022-02-28,17.6,17.89,17.27,17.41,9876,29946.209,1.0
2022-03-01,17.5,17.74,17.3,17.67,9145,27850.962,1.0
2022-03-02,17.57,17.76,17.36,17.72,6779,20657.7,1.0
2022-03-03,17.71,18.6,17.54,17.99,25721,80720.936,1.0
2022-03-04,17.99,18.25,17.7,17.73,16127,50080.942,1.0
2022-03-07,17.76,17.95,17.41,17.58,11254,34395.278,1.0
2022-03-08,17.58,17.64,16.24,16.45,19079,55518.278,1.0
2022-03-09,16.59,16.59,15.41,16.2,15209,42500.086,1.0
2022-03-10,16.42,17.0,16.42,16.55,11755,34128.607,1.0
2022-03-11,16.47,16.8,16.04,16.71,8746,24924.244,1.0
2022-03-14,16.59,16.7,16.21,16.21,6561,18719.772,1.0
2022-03-15,16.06,16.18,15.1,15.13,10416,28458.108,1.0
2022-03-16,15.35,15.52,14.7,15.32,10496,27631.168,1.0
2022-03-17,15.38,16.04,15.38,15.71,11792,32272.909,1.0
2022-03-18,15.64,15.92,15.63,15.87,6583,18105.626,1.0
2022-03-21,15.94,16.34,15.8,16.32,10663,29864.973,1.0
2022-03-22,16.22,16.26,15.97,16.15,7615,21306.602,1.0
2022-03-23,16.24,16.33,16.0,16.06,6030,16892.658,1.0
2022-03-24,16.0,16.02,15.7,15.92,6912,19034.143,1.0
2022-03-25,16.34,16.8,16.05,16.13,21425,61248.881,1.0
2022-03-28,15.71,15.99,15.41,15.47,13060,35560.029,1.0
2022-03-29,15.71,15.76,14.87,14.88,10715,28323.798,1.0
2022-03-30,14.89,15.86,14.89,15.63,13831,37277.227,1.0
2022-03-31,15.5,15.61,15.35,15.38,7084,19041.558,1.0
2022-04-01,15.36,15.38,14.9,14.96,10650,27853.723,1.0
2022-04-06,14.88,15.19,14.88,15.14,5504,14454.854,1.0
