date,open,high,low,close,volume,amount,factor
2015-12-09,6.28,6.28,6.28,6.28,112,225.344,1.0
2015-12-10,6.94,6.94,6.94,6.94,80,177.04,1.0
2015-12-11,7.65,7.65,7.65,7.65,60,146.04,1.0
2015-12-14,8.44,8.44,8.44,8.44,226,605.002,1.0
2015-12-15,9.31,9.31,9.31,9.31,204,600.78,1.0
2015-12-16,10.27,10.27,10.27,10.27,168,544.32,1.0
2015-12-17,11.32,11.32,11.32,11.32,120,427.68,1.0
2015-12-18,12.48,12.48,12.48,12.48,501,1963.92,1.0
2015-12-21,13.75,13.75,13.75,13.75,285,1228.92,1.0
2015-12-22,15.15,15.15,15.15,15.15,343,1626.849,1.0
2015-12-23,16.69,16.69,16.69,16.69,1781,9291.477,1.0
2015-12-24,18.38,18.38,18.38,18.38,1405,8062.262,1.0
2015-12-25,20.25,20.25,20.25,20.25,866,5467.058,1.0
2015-12-28,22.3,22.3,22.3,22.3,1504,10441.207,1.0
2015-12-29,24.55,24.55,24.55,24.55,2350,17952.89,1.0
2015-12-30,27.03,27.03,27.03,27.03,3032,25473.352,1.0
2015-12-31,28.93,29.76,28.21,29.76,170171,1541062.32,1.0
2016-01-04,28.65,32.76,28.61,32.76,95256,939375.856,1.0
2016-01-05,33.2,36.06,30.76,36.06,153184,1599021.632,1.0
2016-01-06,36.44,39.69,36.07,39.69,81710,952929.232,1.0
2016-01-07,41.67,42.51,35.7,35.92,49864,619711.6,1.0
2016-01-08,37.0,38.55,32.3,32.32,141833,1547872.928,1.0
2016-01-11,29.95,31.85,29.06,29.38,110838,1028670.4,1.0
2016-01-12,29.84,32.34,29.17,29.87,124159,1198683.12,1.0
2016-01-13,28.68,30.59,26.85,28.61,104658,919453.12,1.0
2016-01-14,27.45,30.43,27.03,29.55,98109,877818.96,1.0
2016-01-15,28.48,30.06,27.02,27.52,92762,813529.536,1.0
2016-01-18,26.08,30.29,25.76,29.75,115067,1042725.248,1.0
2016-01-19,28.97,30.99,28.34,30.23,111394,1026383.728,1.0
2016-01-20,29.94,31.5,28.65,28.87,88463,826608.24,1.0
2016-01-21,28.03,28.38,25.95,25.95,69773,587973.104,1.0
2016-01-22,26.02,26.91,24.1,26.34,78003,625442.976,1.0
2016-01-25,26.94,27.18,25.55,26.38,62856,517605.856,1.0
2016-01-26,25.62,25.72,23.72,23.72,41425,314993.872,1.0
2016-01-27,23.18,24.48,21.86,23.37,51671,370293.552,1.0
2016-01-28,22.48,22.96,21.01,21.01,39057,264850.707,1.0
2016-01-29,20.79,23.12,20.56,21.77,47456,324501.12,1.0
2016-02-01,21.65,22.48,21.23,21.9,38669,262741.957,1.0
2016-02-02,22.12,23.21,21.96,22.4,45944,324073.984,1.0
2016-02-03,21.53,23.03,21.18,22.8,46615,317393.168,1.0
2016-02-04,22.8,25.07,22.56,24.57,61724,460071.472,1.0
2016-02-05,24.72,25.0,23.56,23.6,40086,300862.944,1.0
2016-02-15,22.16,24.26,21.83,24.09,33820,242697.848,1.0
2016-02-16,24.03,26.41,24.0,25.57,46015,361682.56,1.0
2016-02-17,25.13,26.63,24.75,26.0,37881,301872.288,1.0
2016-02-18,26.05,26.29,25.07,25.68,41008,329340.016,1.0
2016-02-19,25.15,25.63,24.61,25.17,28062,218348.479,1.0
2016-02-22,25.66,25.89,24.79,25.56,29811,236334.13,1.0
2016-02-23,25.46,26.21,25.24,26.01,35976,289150.048,1.0
2016-02-24,25.77,25.98,23.38,23.4,53724,402263.568,1.0
2016-02-25,22.8,23.06,21.03,21.03,41238,278809.424,1.0
2016-02-26,20.92,21.1,19.56,19.87,34761,219851.634,1.0
2016-02-29,19.29,19.85,17.86,17.86,28401,160952.393,1.0
2016-03-01,17.61,18.9,16.98,18.37,34433,193162.986,1.0
2016-03-02,18.03,19.52,17.87,19.29,39721,232322.519,1.0
2016-03-03,19.1,20.31,18.94,18.97,41384,253410.391,1.0
2016-03-04,18.58,19.23,17.32,17.55,34441,195886.652,1.0
2016-03-07,18.19,18.46,17.34,17.93,22531,126581.551,1.0
2016-03-08,17.88,18.53,16.34,18.31,26875,147865.148,1.0
2016-03-09,17.73,20.17,17.6,20.17,58291,352012.64,1.0
2016-03-10,19.94,20.17,18.76,19.26,49160,300323.856,1.0
2016-03-11,18.67,19.49,17.63,18.92,34577,203539.744,1.0
2016-03-14,19.41,20.84,19.23,20.14,49754,312595.168,1.0
2016-03-15,19.72,20.3,19.53,19.57,28343,175958.376,1.0
2016-03-16,19.91,20.17,18.91,18.97,25400,154567.477,1.0
2016-03-17,18.98,20.11,18.98,19.84,27718,169218.011,1.0
2016-03-18,20.16,21.85,19.88,21.85,44154,292525.92,1.0
2016-03-21,22.92,23.5,22.16,23.44,49045,350795.616,1.0
2016-03-22,22.79,23.42,22.52,22.95,29067,207494.096,1.0
2016-03-23,22.8,24.22,22.44,23.78,35062,255589.598,1.0
2016-03-24,23.29,25.9,22.8,23.89,47522,355787.952,1.0
2016-03-25,23.52,24.09,22.49,23.14,32558,235033.931,1.0
2016-03-28,23.19,23.84,22.23,22.49,24511,175904.591,1.0
2016-03-29,21.99,23.11,21.36,22.4,29245,201612.966,1.0
2016-03-30,22.6,23.61,22.59,23.48,25771,185108.675,1.0
2016-03-31,23.45,24.58,23.23,23.57,28115,208041.098,1.0
2016-04-05,24.91,25.94,24.06,25.5,46802,362244.352,1.0
2016-04-06,25.01,25.81,24.69,25.04,33811,264230.864,1.0
2016-04-07,25.07,25.66,24.0,24.02,32553,249886.164,1.0
2016-04-08,23.34,23.69,22.99,23.36,22629,164255.263,1.0
2016-04-11,23.5,24.71,23.45,24.24,26216,197384.426,1.0
2016-04-12,24.16,24.59,22.54,23.41,26735,196164.086,1.0
2016-04-13,23.22,24.53,23.22,23.65,30508,227489.939,1.0
2016-04-14,24.07,25.72,23.76,25.44,42192,323702.4,1.0
2016-04-15,25.24,25.25,24.43,24.55,29735,229363.369,1.0
2016-04-18,23.99,24.0,23.15,23.31,33245,241956.781,1.0
2016-04-19,23.55,23.91,23.19,23.62,19592,143531.274,1.0
2016-04-20,23.62,23.67,21.23,21.23,43804,300635.968,1.0
2016-04-21,20.85,21.16,20.09,20.18,30241,194277.455,1.0
2016-04-22,19.78,20.82,19.78,20.71,19899,127084.472,1.0
2016-04-25,20.72,20.85,19.96,20.46,15054,95323.517,1.0
2016-04-26,20.36,21.08,20.21,21.07,17098,110407.987,1.0
2016-04-27,21.19,21.45,20.79,20.85,20651,136172.131,1.0
2016-04-28,20.57,20.81,19.95,20.76,17445,111117.016,1.0
2016-04-29,20.95,21.34,20.69,20.88,15590,102191.532,1.0
2016-05-03,20.92,21.98,20.63,21.85,21351,143152.011,1.0
2016-05-04,21.86,22.47,21.57,21.88,21664,148375.088,1.0
2016-05-05,21.87,22.7,21.72,22.62,28418,197247.601,1.0
2016-05-06,22.69,24.59,22.48,23.17,59902,440131.904,1.0
2016-05-09,22.96,25.17,22.91,24.0,72336,540310.56,1.0
2016-05-10,24.2,24.2,23.0,23.85,42412,312460.624,1.0
2016-05-11,23.68,23.94,21.47,21.5,50640,356144.32,1.0
2016-05-12,20.53,20.53,19.42,20.14,34124,212893.19,1.0
2016-05-13,19.83,21.11,19.83,20.61,25102,161519.803,1.0
2016-05-16,20.43,21.17,20.24,21.11,19206,124302.097,1.0
2016-05-17,21.13,21.31,20.69,20.79,24186,157708.505,1.0
2016-05-18,20.58,20.75,19.02,19.36,23354,144636.792,1.0
2016-05-19,19.46,20.24,19.46,19.72,19535,120990.264,1.0
2016-05-20,19.23,20.49,19.07,20.45,18395,114290.801,1.0
2016-05-23,20.63,22.53,20.53,22.53,34915,236008.053,1.0
2016-05-24,22.85,23.11,22.15,22.83,39598,279212.96,1.0
2016-05-25,23.29,23.32,22.06,22.19,32626,229742.164,1.0
2016-05-26,22.35,24.21,21.93,24.08,50811,363450.56,1.0
2016-05-27,23.7,24.43,23.49,23.57,40812,304409.92,1.0
2016-05-30,23.13,24.3,22.48,23.6,27511,201390.509,1.0
2016-05-31,23.61,25.39,23.41,25.02,42832,327498.528,1.0
2016-06-01,25.56,27.48,25.56,25.62,56949,468386.752,1.0
2016-06-02,25.89,28.21,25.8,28.21,65414,553470.128,1.0
2016-06-03,28.65,30.72,27.84,29.44,77583,704867.632,1.0
2016-06-06,29.2,29.62,27.68,28.88,58795,523181.696,1.0
2016-06-07,29.46,31.79,29.11,31.79,96105,416634.592,1.0
2016-06-08,29.84,30.53,28.59,28.59,182710,751889.248,1.0
2016-06-13,27.18,27.18,25.71,25.71,118388,438466.944,1.0
2016-06-14,24.35,26.3,24.1,25.45,93115,331487.312,1.0
2016-06-15,24.82,26.95,24.66,26.55,105779,392791.2,1.0
2016-06-16,26.58,27.18,25.39,25.66,98527,363359.408,1.0
2016-06-17,25.89,26.6,25.89,26.45,86156,319268.688,1.0
2016-06-20,26.46,27.71,25.89,27.49,110581,419840.208,1.0
2016-06-21,27.82,27.9,25.68,26.08,103624,390995.312,1.0
2016-06-22,25.83,27.03,25.33,26.4,75790,281006.896,1.0
2016-06-23,26.32,26.39,25.4,25.65,60132,218881.282,1.0
2016-06-24,25.22,25.94,23.39,24.85,71314,251443.92,1.0
2016-06-27,24.6,26.52,24.28,26.2,72296,261424.877,1.0
2016-07-08,27.68,28.35,26.52,26.75,129046,493259.584,1.0
2016-07-11,26.32,26.52,25.13,25.23,84958,306624.336,1.0
2016-07-12,25.0,25.62,24.32,25.5,53152,188547.144,1.0
2016-07-13,25.53,25.85,25.19,25.33,46300,166360.341,1.0
2016-07-14,25.33,25.6,25.1,25.51,40485,144956.307,1.0
2016-07-15,25.39,26.0,25.39,25.63,44566,161400.487,1.0
2016-07-18,25.53,25.53,24.69,24.84,35399,124612.38,1.0
2016-07-19,24.85,25.09,24.34,25.0,31687,110137.905,1.0
2016-07-20,25.03,26.23,25.03,26.16,81555,298184.736,1.0
2016-07-21,26.03,26.22,25.55,25.77,48065,175065.261,1.0
2016-07-22,25.68,25.75,24.84,24.91,43118,152861.083,1.0
2016-07-25,24.93,25.18,24.69,25.15,25440,89548.314,1.0
2016-07-26,25.06,25.46,24.83,25.3,24819,88295.02,1.0
2016-07-27,25.33,25.45,22.92,23.14,62172,210691.974,1.0
2016-07-28,23.39,23.53,21.96,22.55,53124,169141.072,1.0
2016-07-29,22.25,23.03,22.25,22.97,27684,88807.733,1.0
2016-08-01,22.73,22.96,21.99,22.27,22931,72260.843,1.0
2016-08-02,22.27,22.49,22.16,22.38,14031,44203.683,1.0
2016-08-03,22.39,23.09,22.23,22.9,26896,86335.266,1.0
2016-08-04,22.95,24.07,22.84,23.6,52841,175653.579,1.0
2016-08-05,23.45,24.21,23.18,23.41,41442,138669.093,1.0
2016-08-08,23.4,23.4,22.61,23.34,21881,71101.153,1.0
2016-08-09,23.32,23.6,23.32,23.53,19939,66032.218,1.0
2016-08-10,23.53,23.59,23.1,23.28,25566,84112.839,1.0
2016-08-11,23.14,23.25,22.6,22.68,23473,75646.8,1.0
2016-08-12,22.68,22.88,21.97,22.81,19212,61269.085,1.0
2016-08-15,22.89,23.52,22.43,23.25,40005,130647.023,1.0
2016-08-16,23.28,24.35,23.15,24.02,63286,213407.519,1.0
2016-08-17,24.05,26.43,23.65,25.91,136790,491226.464,1.0
2016-08-18,25.43,25.5,24.9,25.15,68588,243461.029,1.0
2016-08-19,25.08,26.23,24.93,25.31,69915,252476.851,1.0
2016-08-22,24.94,25.11,24.2,24.32,49448,170709.194,1.0
2016-08-23,24.21,24.82,24.15,24.37,27154,93823.408,1.0
2016-08-24,24.35,24.75,24.26,24.34,24040,82923.749,1.0
2016-08-25,24.17,24.17,23.4,23.8,34442,114944.024,1.0
2016-08-26,23.82,24.59,23.82,24.29,33178,113635.555,1.0
2016-08-29,24.05,24.64,23.85,24.42,24634,84341.431,1.0
2016-08-30,24.43,24.59,24.15,24.22,18499,63437.293,1.0
2016-08-31,24.25,24.68,23.86,24.64,28028,95946.703,1.0
2016-09-01,24.6,24.95,23.99,24.02,28917,99986.589,1.0
2016-09-02,23.75,23.95,23.38,23.4,27626,91991.473,1.0
2016-09-05,23.41,23.62,23.14,23.21,17071,56273.837,1.0
2016-09-06,23.23,23.6,23.03,23.59,21300,70205.582,1.0
2016-09-07,23.53,25.1,23.32,24.12,51765,176607.075,1.0
2016-09-08,23.82,24.09,23.63,23.82,28516,95775.786,1.0
2016-09-09,23.71,23.92,23.25,23.35,23154,76779.517,1.0
2016-09-12,22.93,22.93,22.26,22.29,25529,81379.627,1.0
2016-09-13,22.46,22.53,22.26,22.46,15233,48169.688,1.0
2016-09-14,22.46,22.65,22.25,22.38,11042,34971.373,1.0
2016-09-19,22.45,22.65,22.45,22.55,9492,30233.708,1.0
2016-09-20,22.53,22.65,22.47,22.53,9292,29577.22,1.0
2016-09-21,22.53,22.8,22.48,22.53,11481,36639.275,1.0
2016-09-22,22.76,22.91,22.64,22.65,13503,43388.745,1.0
2016-09-23,22.68,24.39,22.68,24.05,76838,257444.267,1.0
2016-09-26,23.73,24.09,23.39,23.81,47678,159483.135,1.0
2016-09-27,23.6,24.39,23.6,24.07,33271,112666.815,1.0
2016-09-28,24.03,24.39,23.68,24.34,40215,137073.551,1.0
2016-09-29,24.38,24.43,24.0,24.18,28011,95432.798,1.0
2016-09-30,23.89,24.42,23.89,24.06,19451,66358.216,1.0
2016-10-10,24.32,24.96,24.18,24.8,35618,123626.059,1.0
2016-10-11,24.68,25.52,24.6,24.88,45441,160958.926,1.0
2016-10-12,24.67,25.16,24.46,25.03,32857,114827.144,1.0
2016-10-13,25.04,25.3,24.68,24.69,23132,81115.085,1.0
2016-10-14,24.6,24.91,24.44,24.83,22073,76789.644,1.0
2016-10-17,24.9,25.07,24.04,24.21,21770,75130.579,1.0
2016-10-18,24.22,24.69,24.11,24.64,18495,63832.91,1.0
2016-10-19,24.75,25.18,24.57,24.88,26675,93771.676,1.0
2016-10-20,24.89,26.23,24.75,25.96,70862,256022.454,1.0
2016-10-21,25.68,26.0,25.12,25.39,49505,178326.142,1.0
2016-10-24,25.32,26.15,25.2,26.1,46032,167882.013,1.0
2016-10-25,26.14,26.14,25.68,25.98,32197,117544.921,1.0
2016-10-26,25.6,25.89,25.24,25.34,28285,101509.851,1.0
2016-10-27,25.25,25.46,24.95,25.14,20448,72436.29,1.0
2016-10-28,25.14,25.28,24.68,24.69,26342,92431.856,1.0
2016-10-31,24.75,25.09,24.26,24.94,19111,66856.303,1.0
2016-11-01,24.82,26.23,24.82,26.03,55247,200176.87,1.0
2016-11-02,25.9,27.3,25.75,27.23,94424,357660.528,1.0
2016-11-03,26.93,28.35,26.6,26.85,87140,335779.712,1.0
2016-11-04,26.62,27.67,26.62,27.31,64190,246677.357,1.0
2016-11-07,26.98,27.65,26.55,26.6,45914,175122.809,1.0
2016-11-08,26.75,27.36,26.36,27.15,36528,138683.049,1.0
2016-11-09,27.14,27.81,26.62,27.66,60818,234627.191,1.0
2016-11-10,27.68,29.81,27.46,29.54,104661,421203.152,1.0
2016-11-11,29.16,29.81,28.5,29.4,78617,322430.16,1.0
2016-11-14,28.89,29.65,28.68,28.82,38092,156038.042,1.0
2016-11-15,28.86,29.54,28.78,28.96,33981,139302.468,1.0
2016-11-16,29.01,30.52,29.01,30.14,81531,342074.416,1.0
2016-11-17,29.89,31.35,29.25,30.93,67314,288541.504,1.0
2016-11-18,30.78,31.7,29.95,30.95,55573,243460.498,1.0
2016-11-21,30.71,31.11,30.22,30.75,27572,118633.127,1.0
2016-11-22,30.58,30.78,29.85,30.43,36595,155529.957,1.0
2016-11-23,30.1,30.5,29.13,30.03,36937,154894.471,1.0
2016-11-24,29.82,30.63,29.59,30.5,29289,124719.556,1.0
2016-11-25,30.46,31.23,29.87,30.99,35053,151462.106,1.0
2016-11-28,31.0,33.81,30.85,32.55,63903,291704.944,1.0
2016-11-29,33.75,35.31,33.35,34.43,75016,361121.568,1.0
2016-11-30,34.82,34.82,32.73,33.75,37690,177932.059,1.0
2016-12-01,33.6,34.45,32.85,33.7,37740,178791.15,1.0
2016-12-02,33.53,33.59,31.92,33.3,38742,177957.912,1.0
2016-12-05,33.67,33.67,30.53,31.03,50194,230304.281,1.0
2016-12-06,31.23,31.51,27.9,27.9,77470,313201.376,1.0
2016-12-07,27.15,28.1,26.98,27.67,41193,159757.762,1.0
2016-12-08,27.74,28.08,27.21,27.44,24680,96057.175,1.0
2016-12-09,27.38,27.53,26.07,27.05,41602,156957.967,1.0
2016-12-12,27.02,27.05,24.46,24.75,42338,153011.032,1.0
2016-12-13,24.81,25.14,24.03,24.82,34670,120211.72,1.0
2016-12-14,24.84,24.95,24.08,24.42,26144,90357.559,1.0
2016-12-15,24.42,25.03,24.18,24.64,25797,89639.488,1.0
2016-12-16,24.6,25.15,24.43,25.1,25976,90915.56,1.0
2016-12-19,25.03,25.04,24.53,24.65,19519,68092.951,1.0
2016-12-20,24.49,24.88,24.48,24.6,18001,62561.585,1.0
2016-12-21,24.6,25.28,24.6,25.26,31599,111252.98,1.0
2016-12-22,25.14,26.83,25.06,26.6,60647,223545.794,1.0
2016-12-23,26.14,26.43,25.4,25.5,41363,150128.242,1.0
