date,open,high,low,close,volume,amount,factor
2010-01-21,11.47,14.16,11.47,13.26,632508,1789473.307,1.0
2010-01-22,12.41,12.62,11.08,11.34,274433,741980.521,1.0
2010-01-25,11.08,12.23,10.72,11.5,150498,400466.421,1.0
2010-01-26,11.24,11.49,9.85,10.23,137912,347739.873,1.0
2010-01-27,10.23,10.5,9.62,9.76,86206,212175.963,1.0
2010-01-28,9.59,9.82,8.89,9.21,109630,259953.827,1.0
2010-01-29,9.01,9.54,8.97,9.09,80872,190694.495,1.0
2010-02-01,9.01,9.01,7.97,8.05,88055,196959.853,1.0
2010-02-02,8.24,9.14,7.92,8.81,99792,225806.566,1.0
2010-02-03,8.6,9.08,8.07,9.07,80302,183582.181,1.0
2010-02-04,8.77,9.65,8.64,9.2,92177,217071.407,1.0
2010-02-05,8.61,8.89,8.4,8.53,52213,119075.393,1.0
2010-02-08,8.39,8.95,8.39,8.55,34278,78392.028,1.0
2010-02-09,8.39,8.54,8.08,8.21,34807,77876.214,1.0
2010-02-10,8.42,8.47,8.21,8.31,24905,55859.703,1.0
2010-02-11,8.24,8.43,8.01,8.17,30164,67351.081,1.0
2010-02-12,8.22,8.51,8.19,8.49,27236,61216.647,1.0
2010-02-22,8.44,8.85,8.33,8.64,34284,78104.191,1.0
2010-02-23,8.53,8.63,8.24,8.46,28283,63690.769,1.0
2010-02-24,8.48,9.05,8.35,9.04,47526,109479.521,1.0
2010-02-25,9.11,9.45,8.9,9.26,64433,151859.582,1.0
2010-02-26,9.24,9.42,9.02,9.17,38182,90003.212,1.0
2010-03-01,9.08,9.35,9.02,9.16,42837,100691.555,1.0
2010-03-02,9.17,9.77,9.07,9.53,65936,158179.627,1.0
2010-03-03,9.57,10.04,9.31,9.52,56081,135715.237,1.0
2010-03-04,9.56,9.7,8.68,8.71,58255,137120.273,1.0
2010-03-05,8.69,8.96,8.68,8.77,29363,67673.045,1.0
2010-03-08,8.71,9.1,8.69,8.99,26052,60637.401,1.0
2010-03-09,9.04,9.19,8.7,8.97,24440,56835.815,1.0
2010-03-10,9.06,9.06,8.63,8.74,20008,46173.196,1.0
2010-03-11,8.73,9.12,8.71,8.95,21709,50362.012,1.0
2010-03-12,8.95,9.62,8.81,9.42,53503,126089.105,1.0
2010-03-15,9.39,9.39,8.86,9.06,34187,80405.805,1.0
2010-03-16,8.95,9.2,8.71,8.92,20293,47037.401,1.0
2010-03-17,8.97,9.45,8.87,9.29,29840,70229.13,1.0
2010-03-18,9.3,9.57,9.21,9.32,34679,82632.681,1.0
2010-03-19,9.37,9.41,9.12,9.27,21978,51816.653,1.0
2010-03-22,9.3,9.51,9.2,9.36,23000,54642.088,1.0
2010-03-23,9.35,9.35,8.94,8.94,31517,73622.37,1.0
2010-03-24,8.95,9.17,8.85,9.04,25979,60545.067,1.0
2010-03-25,9.06,9.06,8.85,8.95,29624,68702.016,1.0
2010-03-26,8.95,9.08,8.7,9.01,26077,60490.068,1.0
2010-03-29,9.15,9.79,9.15,9.53,71514,171432.31,1.0
2010-03-30,9.54,9.92,9.32,9.86,62111,149992.302,1.0
2010-03-31,9.87,10.29,9.7,9.92,68818,169385.963,1.0
2010-04-01,9.88,11.81,9.86,11.41,172888,454293.033,1.0
2010-04-02,11.23,11.25,10.77,11.07,93179,241400.99,1.0
2010-04-06,11.21,11.83,11.1,11.38,63488,168229.277,1.0
2010-04-07,11.37,11.77,10.93,11.76,63539,168136.414,1.0
2010-04-08,11.59,12.31,10.93,10.96,89144,237523.174,1.0
2010-04-09,11.01,11.28,10.63,11.07,65436,168936.509,1.0
2010-04-12,11.0,11.0,10.14,10.47,98406,247970.711,1.0
2010-04-13,10.37,10.66,9.68,10.18,70264,174351.733,1.0
2010-04-14,10.09,10.6,10.01,10.31,33232,83152.635,1.0
2010-04-15,10.31,10.31,9.81,9.9,41827,102867.803,1.0
2010-04-16,9.92,10.3,9.92,10.06,26741,66194.963,1.0
2010-04-19,9.93,10.28,9.43,9.44,40155,98104.311,1.0
2010-04-20,9.43,9.72,9.17,9.54,30284,72259.367,1.0
2010-04-21,9.4,9.77,9.08,9.75,101232,240949.483,1.0
2010-04-22,9.77,10.77,9.6,10.59,141267,352681.342,1.0
2010-04-23,10.39,10.66,10.17,10.34,67379,169237.463,1.0
2010-04-26,10.34,10.84,10.21,10.26,75481,191129.485,1.0
2010-04-27,10.2,10.2,9.51,9.87,60234,145436.544,1.0
2010-04-28,9.66,9.83,9.17,9.57,31073,74745.122,1.0
2010-04-29,9.59,9.84,9.02,9.06,41490,99063.183,1.0
2010-04-30,9.06,9.31,8.01,8.49,49563,112461.268,1.0
2010-05-04,8.15,8.67,8.01,8.31,22556,50716.435,1.0
2010-05-05,8.17,8.77,8.09,8.76,31456,71273.624,1.0
2010-05-06,8.74,8.91,8.1,8.17,31355,71072.771,1.0
2010-05-07,7.92,7.92,7.27,7.4,36028,77286.554,1.0
2010-05-10,7.35,7.62,6.75,7.18,33974,70963.015,1.0
2010-05-11,7.58,7.64,6.86,6.97,25742,54071.74,1.0
2010-05-13,6.97,7.37,6.31,7.36,35854,73774.282,1.0
