date,open,high,low,close,volume,amount,factor
2012-04-11,0.32,0.35,0.31,0.33,141973,281480.528,1.0
2012-04-12,0.31,0.32,0.3,0.31,83715,162046.467,1.0
2012-04-13,0.31,0.33,0.31,0.33,67896,132960.266,1.0
2012-04-16,0.33,0.33,0.31,0.31,40849,80011.656,1.0
2012-04-17,0.31,0.32,0.28,0.28,44861,85410.868,1.0
2012-04-18,0.28,0.3,0.28,0.3,32794,62331.897,1.0
2012-04-19,0.29,0.3,0.28,0.29,24204,46124.277,1.0
2012-04-20,0.29,0.3,0.29,0.29,21776,41416.322,1.0
2012-04-23,0.29,0.29,0.25,0.26,35875,66878.505,1.0
2012-04-24,0.25,0.26,0.23,0.25,27687,49957.2,1.0
2012-04-25,0.24,0.25,0.23,0.24,17289,31150.446,1.0
2012-04-26,0.24,0.25,0.24,0.24,15936,29013.252,1.0
2012-04-27,0.24,0.25,0.24,0.25,10815,19613.355,1.0
2012-05-02,0.24,0.25,0.23,0.25,33930,61061.255,1.0
2012-05-03,0.24,0.25,0.23,0.24,14561,26189.635,1.0
2012-05-04,0.23,0.24,0.23,0.24,15077,27158.432,1.0
2012-05-07,0.24,0.25,0.24,0.25,16596,30050.68,1.0
2012-05-08,0.25,0.26,0.25,0.26,16888,30867.065,1.0
2012-05-09,0.25,0.25,0.24,0.24,15891,28741.112,1.0
2012-05-10,0.24,0.24,0.23,0.24,9377,16882.745,1.0
2012-05-11,0.24,0.24,0.23,0.24,6279,11311.05,1.0
2012-05-14,0.24,0.24,0.23,0.23,9124,16382.687,1.0
2012-05-15,0.23,0.23,0.21,0.21,18731,33007.673,1.0
2012-05-16,0.21,0.22,0.2,0.2,12789,22217.658,1.0
2012-05-17,0.2,0.21,0.2,0.2,10045,17388.304,1.0
2012-05-18,0.2,0.2,0.19,0.2,10021,17260.291,1.0
2012-05-21,0.2,0.2,0.18,0.18,11875,20220.371,1.0
2012-05-22,0.19,0.19,0.19,0.19,6513,11121.7,1.0
2012-05-23,0.19,0.2,0.19,0.2,9048,15567.375,1.0
2012-05-24,0.2,0.22,0.19,0.2,16616,29021.423,1.0
2012-05-25,0.2,0.21,0.19,0.19,9980,17092.432,1.0
