date,open,high,low,close,volume,amount,factor
2010-12-07,2.39,2.67,2.24,2.26,268396,648978.3733,1.0
2010-12-08,2.14,2.2,2.08,2.14,107328,241418.92974000002,1.0
2010-12-09,2.06,2.1,1.91,1.92,87425,188970.39901,1.0
2010-12-10,1.91,1.95,1.88,1.94,41181,87359.24047,1.0
2010-12-13,1.95,2.02,1.94,2.01,50488,109000.00392,1.0
2010-12-14,2.02,2.09,1.99,2.07,50959,111373.54114,1.0
2010-12-15,2.06,2.08,2.01,2.02,44638,97828.00781,1.0
2010-12-16,2.01,2.1,2.01,2.06,33092,72805.02952,1.0
2010-12-17,2.06,2.12,2.02,2.1,36375,80452.63034,1.0
2010-12-20,2.12,2.18,2.03,2.15,62542,140011.37197,1.0
2010-12-21,2.14,2.16,2.1,2.14,35438,79785.15099,1.0
2010-12-22,2.13,2.18,2.07,2.08,30020,67288.77070000001,1.0
2010-12-23,2.08,2.1,2.0,2.0,24635,54046.03426,1.0
2010-12-24,1.99,2.0,1.91,1.95,19904,42473.075520000006,1.0
2010-12-27,1.94,1.99,1.9,1.9,20159,42892.32911,1.0
2010-12-28,1.9,1.9,1.82,1.83,17866,36986.70577,1.0
2010-12-29,1.83,1.89,1.82,1.88,10296,21352.0603,1.0
2010-12-30,1.88,1.93,1.86,1.92,12792,26908.97362,1.0
2010-12-31,1.9,1.93,1.88,1.91,16581,34913.74894,1.0
2011-01-04,1.91,1.94,1.87,1.92,14689,30986.06999,1.0
2011-01-05,1.92,1.92,1.88,1.89,14796,31093.756989999998,1.0
2011-01-06,1.9,1.94,1.9,1.94,18977,40126.96711,1.0
2011-01-07,1.93,1.94,1.88,1.89,14712,30981.42334,1.0
2011-01-10,1.87,1.89,1.82,1.82,13163,27249.57971,1.0
2011-01-11,1.83,1.85,1.78,1.79,10683,21814.77843,1.0
2011-01-12,1.78,1.82,1.78,1.82,6791,13886.550630000002,1.0
2011-01-13,1.83,1.83,1.79,1.8,5730,11707.93876,1.0
2011-01-14,1.79,1.79,1.69,1.69,14249,28422.48432,1.0
2011-01-17,1.69,1.69,1.57,1.57,11094,21278.40576,1.0
2011-01-18,1.55,1.57,1.47,1.56,5833,10946.01003,1.0
2011-01-19,1.56,1.59,1.55,1.59,5609,10682.515640000001,1.0
2011-01-20,1.58,1.59,1.47,1.47,10288,19175.44932,1.0
2011-01-21,1.44,1.51,1.44,1.46,6475,11878.94481,1.0
2011-01-24,1.48,1.49,1.44,1.44,5481,9998.19065,1.0
2011-01-25,1.44,1.57,1.44,1.54,13062,24269.72679,1.0
2011-01-26,1.54,1.59,1.51,1.55,9119,17187.1272,1.0
2011-01-27,1.53,1.59,1.5,1.58,8758,16550.080429999998,1.0
2011-01-28,1.59,1.6,1.55,1.58,6630,12583.16271,1.0
2011-01-31,1.58,1.65,1.56,1.65,11552,22295.20783,1.0
2011-02-01,1.65,1.73,1.61,1.72,14706,28983.266489999998,1.0
2011-02-09,1.69,1.75,1.66,1.69,10261,20364.6175,1.0
2011-02-10,1.69,1.81,1.67,1.8,15629,31595.302079999998,1.0
2011-02-11,1.81,1.83,1.75,1.79,9957,20215.84542,1.0
2011-02-14,1.8,1.86,1.79,1.82,16923,34827.11633,1.0
2011-02-15,1.82,1.82,1.75,1.75,14175,28862.69539,1.0
2011-02-16,1.74,1.84,1.74,1.83,13037,26594.68346,1.0
2011-02-17,1.84,1.86,1.8,1.83,10401,21414.78815,1.0
2011-02-18,1.82,1.83,1.78,1.79,8416,17202.878800000002,1.0
2011-02-21,1.78,1.83,1.76,1.83,9957,20304.813420000002,1.0
2011-02-22,1.85,1.87,1.79,1.79,18602,38278.489460000004,1.0
