date,open,high,low,close,volume,amount,factor
2024-01-22,16.38,16.75,15.22,15.5,6204,10838.00606,1.0
2024-01-23,15.7,15.9,15.17,15.76,5537,9404.73642,1.0
2024-01-24,15.6,16.05,15.09,15.68,4251,7229.08978,1.0
2024-01-25,15.4,15.88,15.08,15.17,6534,11017.339890000001,1.0
2024-01-26,15.14,15.54,14.81,15.1,3435,5708.865400000001,1.0
2024-01-29,14.97,14.98,13.71,13.82,5998,9234.2885,1.0
2024-01-30,13.82,14.04,13.12,13.55,2648,3935.66868,1.0
2024-01-31,13.46,13.99,13.22,13.56,5661,8531.32235,1.0
2024-02-01,13.56,13.56,12.53,12.6,4150,5985.90736,1.0
2024-02-02,12.82,12.82,11.1,11.76,4281,5663.433940000001,1.0
2024-02-05,11.65,11.65,10.13,11.18,6404,7970.96086,1.0
2024-02-06,11.08,12.67,10.99,12.6,4932,6588.606610000001,1.0
2024-02-07,12.77,13.85,12.07,12.7,8063,11740.070380000001,1.0
2024-02-08,12.47,13.15,11.79,12.86,4878,6770.24888,1.0
2024-02-19,12.86,13.42,12.81,13.15,2950,4284.461,1.0
2024-02-20,12.54,13.56,12.54,13.41,3669,5400.9270400000005,1.0
2024-02-21,13.3,13.95,13.2,13.38,4873,7297.89372,1.0
2024-02-22,12.91,13.57,12.91,13.28,3028,4420.20848,1.0
2024-02-23,13.4,13.4,12.68,12.76,4759,6827.4749,1.0
2024-02-26,12.74,13.08,12.6,12.88,3666,5244.599,1.0
2024-02-27,13.08,13.9,12.77,13.89,7685,11493.64583,1.0
2024-02-28,14.03,15.08,13.51,14.31,13455,21143.451829999998,1.0
2024-02-29,14.3,14.89,14.02,14.72,9225,14599.89039,1.0
2024-03-01,14.75,15.08,14.41,14.6,7409,11995.44154,1.0
2024-03-04,14.35,14.55,13.67,13.91,7259,11088.45296,1.0
2024-03-05,14.04,14.04,13.31,13.34,2577,3838.9604,1.0
2024-03-06,13.28,13.82,13.26,13.62,2034,3056.3688700000002,1.0
2024-03-07,13.62,13.82,13.1,13.12,4082,6060.39408,1.0
2024-03-08,13.39,13.46,13.06,13.07,2012,2932.53444,1.0
2024-03-11,12.9,13.19,12.75,13.1,4536,6499.62842,1.0
2024-03-12,12.99,13.32,12.95,13.01,2600,3762.98137,1.0
2024-03-13,13.07,13.26,12.75,12.85,3676,5260.08417,1.0
2024-03-14,12.97,13.0,12.52,12.65,5066,7158.51673,1.0
2024-03-15,12.7,14.47,12.53,14.22,14744,22300.86464,1.0
2024-03-18,14.36,14.9,13.55,14.15,14506,22595.97165,1.0
2024-03-19,14.06,14.09,13.45,13.75,6253,9526.579179999999,1.0
2024-03-20,13.64,13.89,13.57,13.68,4204,6355.077200000001,1.0
2024-03-21,13.62,13.7,13.28,13.47,2242,3334.5206000000003,1.0
2024-03-22,13.41,13.58,13.08,13.23,1863,2735.49346,1.0
2024-03-25,13.33,13.34,12.94,12.94,1814,2634.48117,1.0
2024-03-26,13.11,13.29,12.75,12.84,1983,2838.32983,1.0
2024-03-27,12.85,13.5,12.82,12.83,2067,3003.74457,1.0
2024-03-28,12.72,13.2,12.63,12.82,3078,4413.40317,1.0
2024-03-29,12.81,13.5,12.8,13.26,2613,3777.7623799999997,1.0
2024-04-01,13.16,13.46,13.16,13.32,1210,1777.5421299999998,1.0
2024-04-02,13.24,13.38,13.06,13.21,1450,2113.20757,1.0
2024-04-03,13.14,13.3,13.05,13.05,1029,1492.72595,1.0
2024-04-08,12.96,13.26,12.61,12.64,1228,1741.9044099999999,1.0
2024-04-09,12.63,12.87,12.62,12.76,1067,1505.17683,1.0
2024-04-10,12.65,13.46,12.65,13.02,2781,4048.9753100000003,1.0
2024-04-11,13.02,13.02,12.83,12.9,1183,1691.32189,1.0
2024-04-12,12.81,13.22,12.8,12.89,993,1420.2781,1.0
2024-04-15,12.76,12.96,12.56,12.73,3515,4970.76465,1.0
2024-04-16,12.9,12.9,12.22,12.25,3663,5076.3549299999995,1.0
2024-04-17,12.46,12.99,12.38,12.97,2503,3560.91419,1.0
2024-04-18,13.06,13.42,12.82,13.07,3174,4636.26239,1.0
2024-04-19,12.88,13.1,12.74,12.98,614,876.47798,1.0
2024-04-22,12.83,12.94,12.52,12.7,1965,2771.61074,1.0
2024-04-23,12.8,12.97,12.66,12.9,1138,1613.3596100000002,1.0
2024-04-24,12.81,13.19,12.8,13.12,1054,1521.41879,1.0
2024-04-25,13.18,13.23,12.92,13.18,1203,1745.77511,1.0
2024-04-26,13.24,13.49,13.04,13.48,3590,5289.33926,1.0
2024-04-29,13.49,13.7,12.98,13.0,5291,7724.43998,1.0
2024-04-30,12.62,12.82,12.52,12.75,6867,9674.4306,1.0
2024-05-06,12.75,12.99,12.49,12.57,5250,7365.04012,1.0
2024-05-07,12.71,12.72,12.47,12.54,1199,1673.07277,1.0
2024-05-08,12.48,12.66,12.45,12.49,1945,2712.0508999999997,1.0
2024-05-09,12.41,12.6,12.41,12.54,1364,1899.1642,1.0
2024-05-10,12.58,12.65,12.38,12.5,2328,3238.48048,1.0
2024-05-13,12.5,13.18,12.4,12.91,4924,7039.33879,1.0
2024-05-14,13.02,13.03,12.61,12.71,2250,3185.61537,1.0
2024-05-15,12.67,12.82,12.46,12.6,1300,1825.11198,1.0
2024-05-16,12.57,12.71,12.53,12.59,365,511.37284999999997,1.0
2024-05-17,12.71,13.44,12.55,12.92,2383,3403.3443399999996,1.0
2024-05-20,12.94,13.37,12.74,13.1,2476,3580.4194199999997,1.0
2024-05-21,13.1,13.24,12.95,13.05,1052,1518.40593,1.0
2024-05-22,13.12,13.37,12.87,13.32,1357,1981.4256200000002,1.0
2024-05-23,13.46,13.97,13.11,13.75,7821,11801.22511,1.0
2024-05-24,13.8,14.05,13.5,13.62,5676,8658.93126,1.0
2024-05-27,13.57,13.57,13.17,13.31,1482,2173.37457,1.0
2024-05-28,13.23,13.68,13.01,13.2,2365,3462.65602,1.0
2024-05-29,13.12,13.4,13.11,13.33,972,1426.7696799999999,1.0
2024-05-30,13.31,13.69,13.2,13.34,1089,1614.0468899999998,1.0
2024-05-31,13.17,13.42,13.02,13.3,1126,1639.70701,1.0
2024-06-03,13.11,13.58,13.0,13.17,1563,2293.38433,1.0
2024-06-04,13.31,13.83,13.18,13.46,2550,3780.98501,1.0
2024-06-05,13.46,13.55,13.2,13.21,1243,1836.69836,1.0
2024-06-06,13.21,13.35,12.8,12.96,2561,3672.43692,1.0
2024-06-07,13.08,13.08,12.68,12.77,1318,1781.5816100000002,1.0
2024-06-11,12.9,13.0,12.46,12.8,657,881.34829,1.0
2024-06-12,12.71,13.1,12.7,12.83,719,978.5243399999999,1.0
2024-06-13,12.81,12.98,12.7,12.94,732,986.82493,1.0
2024-06-14,12.85,13.8,12.75,13.17,995,1369.35449,1.0
2024-06-17,13.0,13.54,13.0,13.31,903,1262.1226000000001,1.0
2024-06-18,13.31,13.47,13.17,13.3,458,642.05462,1.0
2024-06-19,13.48,13.6,13.23,13.42,2363,3341.30532,1.0
2024-06-20,13.59,13.59,13.2,13.37,1134,1589.63619,1.0
2024-06-21,13.23,13.7,13.23,13.6,2789,3973.71749,1.0
2024-06-24,13.88,13.88,13.4,13.49,1491,2136.10673,1.0
2024-06-25,13.58,13.88,13.37,13.55,1943,2783.47312,1.0
2024-06-26,13.68,13.86,13.31,13.75,2114,3025.06108,1.0
2024-06-27,13.83,13.83,13.42,13.46,934,1327.9493,1.0
2024-06-28,13.6,13.6,13.25,13.26,1522,2145.6874199999997,1.0
2024-07-01,13.14,13.21,12.82,13.13,1910,2613.85742,1.0
2024-07-02,13.23,13.23,12.9,13.0,545,746.7666800000001,1.0
2024-07-03,13.11,13.11,12.64,12.7,1238,1660.62195,1.0
2024-07-04,12.81,12.94,12.45,12.55,576,764.82971,1.0
2024-07-05,12.63,12.64,12.3,12.54,455,601.02647,1.0
2024-07-08,12.64,12.66,12.07,12.34,845,1098.95621,1.0
2024-07-09,12.45,12.45,11.94,12.44,642,830.45258,1.0
2024-07-10,12.54,12.69,12.3,12.45,600,789.5290799999999,1.0
2024-07-11,12.48,12.58,12.2,12.46,1773,2316.9781000000003,1.0
2024-07-12,12.54,12.56,12.2,12.3,517,672.67101,1.0
2024-07-15,12.41,12.41,12.02,12.13,537,687.52546,1.0
2024-07-16,12.22,12.4,11.81,12.4,1215,1565.71129,1.0
2024-07-17,12.41,13.44,12.35,13.27,3573,4938.12313,1.0
2024-07-18,13.39,13.68,13.01,13.2,3559,5039.130980000001,1.0
2024-07-19,12.97,13.3,12.5,12.61,2505,3417.60356,1.0
2024-07-22,12.5,12.5,12.24,12.42,1389,1811.69379,1.0
2024-07-23,12.55,12.78,12.14,12.18,1302,1698.88044,1.0
2024-07-24,12.18,12.28,12.0,12.12,731,932.55555,1.0
2024-07-25,12.03,12.34,11.93,12.19,668,861.48763,1.0
2024-07-26,12.19,12.37,12.19,12.23,764,991.137,1.0
2024-07-29,12.32,12.35,12.13,12.29,569,737.81301,1.0
2024-07-30,12.25,12.49,12.05,12.24,1884,2434.01482,1.0
2024-07-31,12.19,12.53,12.06,12.36,1739,2270.58275,1.0
2024-08-01,12.43,12.43,12.1,12.13,1460,1887.7128,1.0
2024-08-02,12.24,12.24,12.05,12.11,594,760.10557,1.0
2024-08-05,12.09,12.24,12.01,12.01,1061,1360.66799,1.0
2024-08-06,12.01,12.08,11.91,12.08,715,906.30086,1.0
2024-08-07,12.01,12.18,12.01,12.09,347,443.5411,1.0
2024-08-08,12.09,12.16,12.01,12.11,220,281.41896,1.0
2024-08-09,12.04,12.1,12.02,12.07,339,432.898,1.0
2024-08-12,12.07,12.09,11.86,11.96,346,439.58663,1.0
2024-08-13,11.96,12.25,11.92,12.17,1497,1913.16113,1.0
2024-08-14,12.29,12.29,12.03,12.21,404,518.73554,1.0
2024-08-15,12.27,12.27,12.1,12.22,265,341.78328000000005,1.0
2024-08-16,12.32,12.32,12.08,12.25,689,886.58472,1.0
2024-08-19,12.2,12.51,12.04,12.04,1181,1524.3337900000001,1.0
2024-08-20,12.21,12.21,11.81,12.04,1321,1673.31017,1.0
2024-08-21,12.29,12.29,11.31,11.65,2052,2556.96386,1.0
2024-08-22,11.75,11.75,11.42,11.58,659,807.40115,1.0
2024-08-23,11.68,11.7,11.35,11.42,630,764.78625,1.0
2024-08-26,11.54,11.54,11.36,11.48,431,520.47419,1.0
2024-08-27,11.4,11.54,11.23,11.39,835,1007.2550799999999,1.0
2024-08-28,11.31,11.49,11.25,11.37,662,795.2275999999999,1.0
2024-08-29,11.46,11.46,11.21,11.29,2125,2547.12379,1.0
2024-08-30,11.12,11.5,11.12,11.32,3103,3745.81233,1.0
2024-09-02,11.26,11.32,10.85,10.99,1552,1829.22071,1.0
2024-09-03,11.0,11.18,10.92,10.94,602,706.3399300000001,1.0
2024-09-04,10.84,11.02,10.84,10.92,322,375.62025,1.0
2024-09-05,10.88,11.07,10.88,11.0,379,443.78166,1.0
2024-09-06,10.98,11.05,10.72,10.73,362,418.15407,1.0
2024-09-09,10.68,10.7,10.28,10.42,2705,3030.54659,1.0
2024-09-10,10.51,10.51,10.0,10.16,2675,2936.4828199999997,1.0
2024-09-11,10.11,10.24,9.85,9.85,616,660.59294,1.0
2024-09-12,9.87,9.97,9.8,9.93,671,709.2202,1.0
2024-09-13,9.9,10.31,9.76,10.1,1684,1804.72227,1.0
2024-09-18,10.02,10.51,9.95,10.51,2146,2374.08887,1.0
2024-09-19,10.62,10.81,10.47,10.68,1191,1339.00877,1.0
2024-09-20,10.64,10.64,10.43,10.54,488,546.53611,1.0
2024-09-23,10.49,10.56,10.39,10.49,638,710.24249,1.0
2024-09-24,10.49,10.68,10.31,10.6,1196,1345.47232,1.0
2024-09-25,10.65,10.79,10.42,10.53,3485,3965.11003,1.0
2024-09-26,10.67,10.79,10.32,10.72,2523,2837.07218,1.0
2024-09-27,10.88,11.75,10.88,11.54,3395,4090.06634,1.0
2024-09-30,12.05,13.75,12.05,13.75,19005,26494.41408,1.0
2024-10-08,17.1,17.8,14.0,16.76,35386,58268.24873,1.0
2024-10-09,15.76,15.76,13.7,13.73,16066,24735.834489999997,1.0
2024-10-10,13.73,14.2,13.2,13.37,10565,15172.503,1.0
2024-10-11,13.14,13.44,12.3,12.53,6043,8146.38623,1.0
2024-10-14,12.66,13.5,12.38,13.17,5396,7405.90971,1.0
2024-10-15,13.11,13.74,12.79,12.93,6304,8812.42108,1.0
2024-10-16,12.93,13.48,12.38,13.37,5093,6994.875230000001,1.0
2024-10-17,13.46,14.66,13.3,13.7,12630,18687.932940000002,1.0
2024-10-18,13.56,14.73,13.48,14.43,15952,23916.57369,1.0
2024-10-21,14.61,18.6,14.61,18.15,37225,63131.89769,1.0
2024-10-22,17.46,17.46,15.17,15.52,28698,48140.698549999994,1.0
2024-10-23,15.49,16.49,15.2,16.03,13971,23131.51054,1.0
2024-10-24,16.15,16.97,15.73,16.64,18420,31613.42468,1.0
2024-10-25,16.84,18.16,16.81,16.91,29959,54556.70936,1.0
2024-10-28,16.66,20.81,16.11,18.81,28650,53254.401229999996,1.0
2024-10-29,19.0,19.79,18.3,19.55,29960,59693.500329999995,1.0
2024-10-30,20.1,20.63,18.18,19.16,22712,45514.1426,1.0
2024-10-31,19.2,19.52,17.51,17.95,16404,31338.536640000002,1.0
2024-11-01,17.9,19.7,17.5,17.7,20766,40274.95627,1.0
2024-11-04,17.97,18.78,16.97,18.65,16521,30911.82503,1.0
2024-11-05,18.69,20.65,18.69,20.65,21824,44479.16828,1.0
2024-11-06,21.06,26.42,20.74,22.3,38879,92969.59713,1.0
2024-11-07,21.9,24.15,21.42,23.2,28004,66275.58635,1.0
2024-11-08,22.63,23.92,20.89,21.5,19900,46000.638060000005,1.0
2024-11-11,21.41,21.9,19.79,20.86,16025,33996.17893,1.0
2024-11-12,20.99,22.75,20.95,21.7,17097,38423.64695,1.0
2024-11-13,21.27,22.09,20.25,21.85,13515,29315.30898,1.0
2024-11-14,22.07,23.8,21.1,22.05,18113,41607.83402,1.0
2024-11-15,21.83,24.49,21.22,24.49,29341,70093.94367000001,1.0
2024-11-18,24.6,25.95,22.96,23.18,27210,67916.86497,1.0
2024-11-19,23.3,23.3,19.38,21.35,25382,54931.40015,1.0
2024-11-20,21.35,22.48,20.65,22.27,15148,34009.42927,1.0
2024-11-21,22.21,24.98,21.87,24.39,24057,57699.42072,1.0
2024-11-22,24.3,31.91,23.71,31.91,90069,275511.77075,1.0
2024-11-25,31.91,33.8,28.72,30.5,63630,201424.80509,1.0
2024-11-26,29.78,29.78,26.8,27.16,31970,91583.21903000001,1.0
2024-11-27,27.6,28.6,26.07,28.32,28902,81714.90569,1.0
2024-11-28,28.32,30.09,27.2,28.33,33204,96866.97376000001,1.0
2024-11-29,28.58,29.72,26.49,28.6,26906,76206.21322,1.0
2024-12-02,28.37,29.3,27.86,28.83,20515,60201.34738,1.0
2024-12-03,28.18,29.3,28.07,29.3,20328,59599.100020000005,1.0
2024-12-04,28.8,32.52,28.32,30.69,30650,95429.78889,1.0
2024-12-05,30.18,31.87,28.32,31.68,25156,77334.59167000001,1.0
2024-12-06,31.87,31.87,28.81,28.93,17680,54464.145990000005,1.0
2024-12-09,28.93,28.93,25.71,26.47,17102,47014.92716,1.0
2024-12-10,27.45,28.45,25.93,26.61,15053,42095.56882,1.0
2024-12-11,26.81,26.81,24.52,25.3,14048,36507.28107,1.0
2024-12-12,25.04,25.24,23.51,24.43,12677,31470.87184,1.0
2024-12-13,24.18,26.18,23.56,25.2,8105,20718.22515,1.0
2024-12-16,25.16,25.41,24.3,24.6,4436,11313.10182,1.0
2024-12-17,24.6,26.28,23.48,25.4,7998,20197.108949999998,1.0
2024-12-18,25.38,26.1,24.79,25.6,11190,29409.008690000002,1.0
2024-12-19,25.34,27.25,23.8,27.03,16144,43514.07961,1.0
2024-12-20,27.04,27.79,25.82,26.2,13062,35582.18292,1.0
2024-12-23,25.93,26.78,24.31,26.27,13473,35557.83001,1.0
2024-12-24,26.01,26.46,25.37,26.1,7714,20491.682350000003,1.0
2024-12-25,26.26,26.26,23.3,24.27,10212,25612.11277,1.0
2024-12-26,24.18,24.73,23.38,24.07,5564,13747.869970000002,1.0
2024-12-27,24.25,24.32,23.3,24.3,5149,12546.3617,1.0
2024-12-30,24.0,24.0,22.91,23.74,4646,11219.64276,1.0
2024-12-31,23.51,24.18,23.31,24.05,4429,10875.80296,1.0
2025-01-02,23.9,24.32,23.39,24.02,3542,8700.15827,1.0
2025-01-03,24.08,24.22,23.71,23.9,2433,5984.6685800000005,1.0
2025-01-06,24.0,24.17,23.3,24.1,2467,6063.281639999999,1.0
2025-01-07,23.86,24.2,23.36,24.15,4120,10095.121949999999,1.0
2025-01-08,24.28,24.3,23.61,24.29,2505,6195.184730000001,1.0
2025-01-09,24.29,27.1,23.9,27.07,13617,36011.93476,1.0
2025-01-10,26.3,28.1,25.5,27.3,15652,43130.56745,1.0
2025-01-13,27.01,27.54,24.81,25.4,10860,28810.17846,1.0
2025-01-14,25.4,27.1,24.65,26.91,56572,151571.925,1.0
2025-01-15,26.31,26.35,24.25,24.4,51254,133171.10879,1.0
2025-01-16,24.3,25.09,22.98,23.52,34268,84153.52196,1.0
2025-01-17,23.48,23.48,21.6,21.75,29181,67157.23054,1.0
2025-01-20,21.96,22.05,21.54,21.9,13448,30236.077350000003,1.0
2025-01-21,22.23,22.24,21.38,21.41,11002,24530.56727,1.0
