date,open,high,low,close,volume,amount,factor
2012-08-08,6.64,8.09,6.42,7.44,1309102,1096359.664,1.0
2012-08-09,7.09,8.33,6.92,8.33,585416,537998.128,1.0
2012-08-10,8.97,9.3,8.89,9.3,568828,602824.384,1.0
2012-08-13,9.29,9.29,8.23,8.24,910739,911797.504,1.0
2012-08-14,8.03,8.96,7.82,8.57,737789,729198.624,1.0
2012-08-15,8.17,8.27,7.59,7.79,673225,624474.048,1.0
2012-08-16,7.7,7.87,7.37,7.48,443148,398367.664,1.0
2012-08-17,7.41,7.49,7.06,7.19,338034,292128.272,1.0
2012-08-20,7.09,7.46,7.03,7.39,334535,291515.696,1.0
2012-08-21,7.28,7.46,7.21,7.36,283417,247748.434,1.0
2012-08-22,7.28,7.84,7.1,7.48,469332,418426.56,1.0
2012-08-23,7.34,7.79,7.27,7.6,408254,366642.24,1.0
2012-08-24,7.48,7.48,6.76,6.81,347407,295160.656,1.0
2012-08-27,6.69,6.78,6.47,6.51,162871,130329.983,1.0
2012-08-28,6.5,6.88,6.45,6.76,184419,149425.304,1.0
2012-08-29,6.67,6.73,6.45,6.48,165323,132229.218,1.0
2012-08-30,6.39,6.48,5.84,6.0,231597,175000.893,1.0
2012-08-31,5.93,6.36,5.82,6.29,248099,187647.719,1.0
2012-09-03,6.19,6.37,6.14,6.33,161947,124720.192,1.0
2012-09-04,6.31,7.02,6.04,6.82,306272,241914.665,1.0
2012-09-05,6.59,6.99,6.55,6.65,257627,209446.551,1.0
2012-09-06,6.6,6.87,6.57,6.7,174658,141736.596,1.0
2012-09-07,6.79,7.09,6.68,6.92,310846,258115.368,1.0
2012-09-10,6.87,7.06,6.78,6.9,211266,175551.725,1.0
2012-09-11,6.8,7.24,6.7,7.08,322292,272283.696,1.0
2012-09-12,7.02,7.25,6.91,7.05,197937,167888.491,1.0
2012-09-13,7.07,7.08,6.59,6.61,152643,126502.447,1.0
2012-09-14,6.62,6.71,6.36,6.47,200810,158792.215,1.0
2012-09-17,6.47,6.48,6.16,6.18,106194,81773.392,1.0
2012-09-18,6.15,6.33,6.09,6.26,71306,54621.214,1.0
2012-09-19,6.25,6.36,6.22,6.33,68157,52575.856,1.0
2012-09-20,6.33,6.77,6.2,6.39,188433,149158.726,1.0
2012-09-21,6.2,6.38,5.99,6.03,121393,92357.509,1.0
2012-09-24,5.89,5.95,5.65,5.88,94713,68236.565,1.0
2012-09-25,5.88,5.92,5.69,5.73,73029,52606.216,1.0
2012-09-26,5.71,5.75,5.39,5.46,102761,71437.232,1.0
2012-09-27,5.45,5.7,5.39,5.63,101344,70700.53,1.0
2012-09-28,5.55,5.72,5.5,5.7,98602,69510.319,1.0
2012-10-08,5.71,5.75,5.6,5.66,61233,43313.096,1.0
2012-10-09,5.66,6.18,5.65,5.99,167126,122692.761,1.0
2012-10-10,5.95,6.14,5.85,6.07,135451,100699.367,1.0
2012-10-11,5.99,6.02,5.78,5.78,108592,79385.862,1.0
