date,open,high,low,close,volume,amount,factor
2019-03-14,4.67,5.63,4.67,5.63,144,336.915,1.0
2019-03-15,6.2,6.2,6.2,6.2,56,145.424,1.0
2019-03-18,6.83,6.83,6.83,6.83,120,338.987,1.0
2019-03-19,7.52,7.52,7.52,7.52,123,382.231,1.0
2019-03-20,8.28,8.28,8.28,8.28,161,550.836,1.0
2019-03-21,9.12,9.12,9.12,9.12,313,1183.16,1.0
2019-03-22,10.04,10.04,10.04,10.04,507,2103.494,1.0
2019-03-25,11.06,11.06,11.06,11.06,780,3564.273,1.0
2019-03-26,12.17,12.17,12.17,12.17,970,4873.446,1.0
2019-03-27,13.4,13.4,13.4,13.4,1027,5677.421,1.0
2019-03-28,14.75,14.75,14.75,14.75,1866,11345.382,1.0
2019-03-29,16.23,16.23,16.23,16.23,3606,24119.597,1.0
2019-04-01,17.87,17.87,17.87,17.87,1690,12432.959,1.0
2019-04-02,19.66,19.66,19.66,19.66,1510,12224.449,1.0
2019-04-03,21.64,21.64,21.64,21.64,28990,258093.518,1.0
2019-04-04,23.34,23.81,22.88,23.81,151265,1457229.584,1.0
2019-04-08,23.83,24.07,22.27,23.07,172843,1651689.824,1.0
2019-04-09,22.74,23.58,21.59,21.9,118482,1098093.152,1.0
2019-04-10,22.24,22.57,21.18,21.6,76536,691360.704,1.0
2019-04-11,21.19,22.51,20.91,21.63,79131,711304.992,1.0
2019-04-12,21.14,21.78,20.87,21.29,60531,528665.296,1.0
2019-04-15,21.33,22.19,19.77,19.77,86381,747881.696,1.0
2019-04-16,19.44,19.91,18.6,19.51,84212,669118.496,1.0
2019-04-17,19.51,20.09,19.43,19.43,66718,542350.176,1.0
2019-04-18,19.14,20.04,18.82,19.36,64071,512962.944,1.0
2019-04-19,19.41,19.83,19.21,19.7,57298,461704.08,1.0
2019-04-22,19.43,19.89,19.19,19.47,55546,447461.52,1.0
2019-04-23,19.39,20.28,19.28,19.28,81958,667551.472,1.0
2019-04-24,18.58,18.94,17.34,17.51,98218,720341.008,1.0
2019-04-25,17.47,17.68,16.92,16.97,45027,320255.584,1.0
2019-04-26,16.96,17.19,16.62,16.62,40908,284373.632,1.0
2019-04-29,16.52,16.68,14.95,14.95,57092,365662.16,1.0
2019-04-30,14.79,15.06,14.61,14.94,32124,197056.099,1.0
2019-05-06,14.31,14.67,13.52,13.62,38610,224660.218,1.0
2019-05-07,13.91,14.67,13.7,14.45,43722,256094.432,1.0
2019-05-08,13.92,14.77,13.88,14.4,36428,215474.843,1.0
2019-05-09,14.25,15.2,14.25,14.55,41799,254785.674,1.0
2019-05-10,14.77,15.17,14.31,15.14,54039,330855.968,1.0
2019-05-13,14.8,15.07,14.72,14.82,31660,194141.482,1.0
2019-05-14,14.62,15.41,14.55,14.94,40756,253250.868,1.0
2019-05-15,15.21,15.26,14.71,14.87,37873,232597.233,1.0
2019-05-16,14.94,14.94,14.56,14.6,32539,196953.231,1.0
2019-05-17,14.64,15.15,14.11,14.28,45091,275211.92,1.0
2019-05-20,14.09,14.28,13.09,13.87,40361,226633.356,1.0
2019-05-21,13.77,14.13,13.68,13.91,27623,158588.486,1.0
2019-05-22,13.81,14.51,13.74,13.94,34893,203032.972,1.0
2019-05-23,14.06,14.06,13.31,13.33,32412,182208.721,1.0
2019-05-24,13.28,13.7,13.28,13.44,24893,138508.662,1.0
2019-05-27,13.58,14.06,13.38,14.05,32959,187479.85,1.0
2019-05-28,14.02,14.38,13.83,13.98,36572,212825.278,1.0
2019-05-29,13.89,15.39,13.84,15.39,58547,364835.968,1.0
2019-05-30,15.41,16.42,15.16,15.94,99706,647558.352,1.0
2019-05-31,15.67,17.15,15.65,16.69,90396,612377.712,1.0
2019-06-03,16.93,17.4,15.74,15.81,71789,483003.008,1.0
2019-06-04,15.6,15.67,14.98,15.15,54154,341174.144,1.0
2019-06-05,15.39,15.45,14.8,14.8,43202,269190.192,1.0
2019-06-06,14.82,14.89,13.31,13.34,61372,349362.784,1.0
2019-06-10,13.48,13.65,13.33,13.42,26821,149206.088,1.0
2019-06-11,13.42,14.1,12.92,14.06,41882,234761.443,1.0
2019-06-12,13.83,14.2,13.78,13.81,32366,186224.19,1.0
2019-06-13,13.87,14.15,13.72,13.89,26944,154927.188,1.0
2019-06-14,13.85,14.41,13.6,13.61,33959,196749.805,1.0
2019-06-17,13.55,13.55,13.21,13.39,21831,120531.635,1.0
2019-06-18,13.49,14.12,13.22,13.93,34633,196829.23,1.0
2019-06-19,14.3,14.35,13.95,14.19,41708,244076.478,1.0
2019-06-20,14.06,14.55,13.89,14.27,43441,255666.104,1.0
2019-06-21,14.51,14.82,14.38,14.59,36556,219244.82,1.0
2019-06-24,14.8,14.87,14.08,14.21,32855,195645.4,1.0
2019-06-25,14.04,15.19,14.04,14.63,48339,292420.08,1.0
2019-06-26,14.43,14.77,14.38,14.72,29297,175508.806,1.0
2019-06-27,14.61,15.16,14.55,14.78,37359,228354.752,1.0
2019-06-28,14.82,14.82,14.06,14.06,31597,187345.971,1.0
2019-07-01,14.33,14.67,14.23,14.51,31893,190211.924,1.0
2019-07-02,14.51,14.99,14.46,14.54,28192,170487.665,1.0
2019-07-03,14.48,14.67,14.19,14.28,23324,138255.878,1.0
2019-07-04,14.31,14.87,14.31,14.6,34814,209728.664,1.0
2019-07-05,15.04,15.62,15.04,15.11,60416,380940.672,1.0
2019-07-08,15.11,15.41,14.38,14.47,47129,288928.352,1.0
2019-07-09,14.21,14.25,13.68,13.84,37554,215994.509,1.0
2019-07-10,13.98,14.03,13.71,13.73,20025,114523.529,1.0
2019-07-11,13.78,13.89,13.38,13.5,23357,131152.632,1.0
2019-07-12,13.55,13.58,13.38,13.53,13503,75101.049,1.0
2019-07-15,13.58,14.05,13.58,14.05,25920,148010.214,1.0
2019-07-16,14.01,14.89,13.89,14.62,40305,239662.517,1.0
2019-07-17,14.5,14.69,14.23,14.32,31823,189677.403,1.0
2019-07-18,14.17,14.3,13.87,13.89,22009,127651.432,1.0
2019-07-19,13.88,14.14,13.86,13.93,17211,99291.42,1.0
