date,open,high,low,close,volume,amount,factor
2022-09-28,11.38,12.38,10.68,10.68,497649,748871.03074,1.0
2022-09-29,10.84,13.92,10.31,13.78,303980,489585.11466,1.0
2022-09-30,13.08,13.83,12.41,13.07,202962,349771.29504,1.0
2022-10-10,13.51,14.03,11.08,11.18,182387,295848.64414999995,1.0
2022-10-11,11.22,11.72,10.41,10.77,118843,172229.4356,1.0
2022-10-12,11.06,12.29,10.84,11.99,154986,240253.36533,1.0
2022-10-13,11.63,11.65,11.01,11.15,119572,178471.37671,1.0
2022-10-14,11.38,11.87,11.05,11.48,114132,171986.51649,1.0
2022-10-17,11.43,12.28,11.28,12.11,111478,174013.68925,1.0
2022-10-18,12.15,14.97,12.15,14.5,169623,304424.36595999997,1.0
2022-10-19,14.45,15.22,13.48,15.22,150942,284752.74905,1.0
2022-10-20,16.45,17.98,15.31,15.6,164588,361927.83382999996,1.0
2022-10-21,15.97,19.06,15.22,17.98,194651,433726.09858,1.0
2022-10-24,16.76,17.73,16.52,17.07,113512,255231.7035,1.0
2022-10-25,17.15,18.01,16.68,16.77,97626,221520.47530000002,1.0
2022-10-26,16.61,16.61,15.22,15.91,141404,292617.41205,1.0
2022-10-27,15.69,16.25,15.31,15.98,94549,196873.19167,1.0
2022-10-28,15.87,16.66,14.63,14.86,129572,266525.83924,1.0
2022-10-31,14.86,14.86,12.92,12.98,127530,231872.96982,1.0
2022-11-01,12.81,13.88,12.81,13.45,89972,159640.65166,1.0
2022-11-02,13.22,14.27,12.77,14.19,97198,172522.71482,1.0
2022-11-03,13.91,14.78,13.82,14.29,80405,151247.13829,1.0
2022-11-04,14.29,14.71,14.15,14.4,64696,122514.52652,1.0
2022-11-07,14.5,15.68,14.45,15.3,74461,148686.64716999998,1.0
2022-11-08,15.28,15.55,14.76,14.92,46383,91419.09345999999,1.0
2022-11-09,14.75,14.76,13.64,13.69,80636,147820.51763999998,1.0
2022-11-10,13.51,13.51,12.9,13.09,60941,105169.31107,1.0
2022-11-11,13.36,13.82,12.91,13.11,50139,88903.38322,1.0
2022-11-14,13.07,13.61,12.54,12.88,42793,72959.46922,1.0
2022-11-15,12.84,13.3,12.76,13.22,40372,69391.13772,1.0
2022-11-16,13.68,14.76,13.59,14.06,79500,148802.74091999998,1.0
2022-11-17,13.8,13.84,13.39,13.56,41749,74382.52818000001,1.0
2022-11-18,13.31,13.48,13.1,13.21,36938,64501.50059,1.0
2022-11-21,13.54,13.75,13.28,13.3,37180,65769.91586,1.0
2022-11-22,13.36,13.36,12.81,12.81,31272,53472.8982,1.0
2022-11-23,12.65,13.83,12.57,13.45,49517,86694.61759000001,1.0
2022-11-24,13.38,13.83,13.31,13.34,35062,62627.06897,1.0
2022-11-25,13.46,13.81,13.22,13.39,28295,50394.47009,1.0
2022-11-28,13.39,13.43,12.9,13.11,29030,50126.543869999994,1.0
2022-11-29,13.4,13.68,13.23,13.38,34143,60327.29609,1.0
2022-11-30,13.18,13.48,13.12,13.24,24149,42260.0318,1.0
2022-12-01,13.37,13.45,12.99,12.99,23449,40847.41061,1.0
2022-12-02,13.13,13.28,12.76,12.95,29220,49787.669270000006,1.0
2022-12-05,13.11,13.11,12.62,12.71,26385,44310.02406,1.0
2022-12-06,12.78,13.07,12.71,12.75,19262,32695.23487,1.0
2022-12-07,12.84,12.84,11.74,11.82,67827,107776.5648,1.0
2022-12-08,11.88,11.88,11.11,11.15,60520,90338.85642,1.0
2022-12-09,11.22,11.24,10.92,11.02,27281,39798.803369999994,1.0
2022-12-12,11.06,11.75,10.7,11.65,46586,69331.61432,1.0
2022-12-13,11.51,11.74,11.25,11.28,25535,38619.503119999994,1.0
2022-12-14,11.46,11.75,11.31,11.33,23898,36250.43049,1.0
2022-12-15,11.15,11.36,10.93,11.07,24804,36073.26961,1.0
2022-12-16,10.97,10.99,10.58,10.72,28880,40719.0492,1.0
2022-12-19,10.72,10.72,10.18,10.22,25881,35456.06922,1.0
2022-12-20,10.18,10.55,10.17,10.28,13780,18783.387710000003,1.0
2022-12-21,10.37,10.37,9.75,9.78,26513,34712.88061,1.0
2022-12-22,9.78,9.85,9.11,9.15,27382,34192.309380000006,1.0
2022-12-23,9.1,9.1,8.68,8.85,24331,28501.69458,1.0
2022-12-26,8.83,9.19,8.72,9.07,13347,15957.385880000002,1.0
2022-12-27,9.15,10.01,9.15,9.68,35248,45300.740979999995,1.0
2022-12-28,9.69,10.61,9.47,10.37,35067,47171.696579999996,1.0
2022-12-29,10.11,10.71,9.98,10.09,24419,33163.67618,1.0
2022-12-30,10.21,10.6,9.98,10.33,20165,27520.459199999998,1.0
2023-01-03,10.52,10.52,10.0,10.29,18575,24593.636280000002,1.0
2023-01-04,10.1,10.29,10.01,10.07,15295,20408.59714,1.0
2023-01-05,10.18,10.18,9.9,10.0,13177,17410.29091,1.0
2023-01-06,10.0,10.33,9.92,10.21,19881,26637.32732,1.0
2023-01-09,10.15,10.59,10.15,10.43,17298,23895.31479,1.0
2023-01-10,10.5,10.5,10.11,10.21,11166,15145.97816,1.0
2023-01-11,10.21,10.36,10.13,10.14,10361,14015.05492,1.0
2023-01-12,10.09,10.31,10.07,10.25,10082,13529.09569,1.0
2023-01-13,10.3,10.35,10.16,10.25,11809,15964.902460000001,1.0
2023-01-16,10.28,10.28,10.15,10.21,8003,10812.598199999999,1.0
2023-01-17,10.23,10.51,10.22,10.39,11283,15480.17918,1.0
2023-01-18,10.45,11.52,10.31,11.23,35038,51341.773700000005,1.0
2023-01-19,11.24,11.35,10.93,10.98,15911,23244.345100000002,1.0
2023-01-20,10.94,11.69,10.94,11.65,20659,31128.116550000002,1.0
2023-01-30,12.01,12.66,11.9,12.17,38643,62537.32832,1.0
2023-01-31,11.99,13.38,11.92,13.16,56873,96143.87792,1.0
2023-02-01,13.05,13.19,12.53,12.81,39336,66225.00146,1.0
2023-02-02,12.91,13.59,12.66,12.69,32674,56302.18401,1.0
2023-02-03,12.67,12.91,12.12,12.65,25701,42313.511119999996,1.0
2023-02-06,12.34,12.74,12.1,12.23,21326,34573.00959,1.0
2023-02-07,12.27,12.48,12.03,12.08,17807,28687.56812,1.0
2023-02-08,12.29,12.29,11.78,11.78,13733,21543.7932,1.0
2023-02-09,11.77,12.41,11.51,12.28,21150,33890.174439999995,1.0
2023-02-10,12.15,12.36,11.94,12.19,16444,26176.780179999998,1.0
2023-02-13,12.76,13.59,12.76,12.98,43265,74520.37167000001,1.0
2023-02-14,13.52,13.52,12.91,13.02,28258,48956.014189999994,1.0
2023-02-15,13.3,13.34,12.76,13.15,25285,43689.69801,1.0
2023-02-16,13.21,13.91,12.98,13.23,40293,71902.50259999999,1.0
2023-02-17,12.92,13.25,12.42,12.45,37246,62423.82802,1.0
2023-02-20,12.38,12.96,12.32,12.9,22806,38330.89286,1.0
2023-02-21,12.91,13.44,12.91,13.07,17276,29858.14247,1.0
2023-02-22,13.06,13.06,12.65,12.71,20947,35081.39127,1.0
2023-02-23,12.75,12.86,12.44,12.54,13879,22990.36903,1.0
2023-02-24,12.66,12.66,12.37,12.6,9670,15923.140019999999,1.0
2023-02-27,12.49,13.0,12.49,12.69,11240,18929.85922,1.0
2023-02-28,12.82,12.95,12.65,12.71,9536,15975.08187,1.0
2023-03-01,12.68,12.85,12.61,12.73,12261,20527.9855,1.0
2023-03-02,12.61,12.75,12.25,12.31,16109,26442.431230000002,1.0
2023-03-03,12.42,12.42,11.78,11.78,23649,37353.767369999994,1.0
2023-03-06,11.74,12.21,11.63,12.08,12213,19143.7189,1.0
2023-03-07,12.17,12.17,11.53,11.53,12771,19755.872600000002,1.0
2023-03-08,11.55,11.8,11.36,11.68,6995,10673.15157,1.0
2023-03-09,11.79,11.81,11.53,11.7,5798,8930.81164,1.0
2023-03-10,11.59,11.59,11.4,11.45,9566,14437.07402,1.0
2023-03-13,11.49,11.53,10.95,10.98,13885,20343.33282,1.0
2023-03-14,11.07,11.07,10.3,10.54,20170,28214.650510000003,1.0
2023-03-15,10.61,10.98,10.55,10.68,10657,15142.831199999999,1.0
2023-03-16,10.58,10.58,10.22,10.28,11990,16389.04751,1.0
2023-03-17,10.41,10.65,10.28,10.35,13680,18764.851469999998,1.0
2023-03-20,10.41,10.41,9.88,9.89,24362,32272.517190000002,1.0
2023-03-21,9.83,10.26,9.83,10.26,16292,21623.193030000002,1.0
2023-03-22,10.19,10.92,10.09,10.73,21454,30102.75186,1.0
2023-03-23,10.82,10.82,10.41,10.61,11462,15926.98403,1.0
2023-03-24,10.6,10.99,10.38,10.75,15489,21895.02049,1.0
2023-03-27,10.75,10.84,10.5,10.52,14959,20947.22721,1.0
2023-03-28,10.6,10.96,10.46,10.49,14100,19929.87228,1.0
2023-03-29,10.38,10.8,10.38,10.75,14316,20171.28568,1.0
2023-03-30,10.84,10.84,10.53,10.68,10832,15194.392199999998,1.0
