date,open,high,low,close,volume,amount,factor
2000-01-04,2.88,3.18,2.88,3.17,1126,1996.44675,1.0
2000-01-05,3.09,3.32,3.08,3.25,910,1652.70475,1.0
2000-01-06,3.25,3.52,3.25,3.5,1320,2509.236,1.0
2000-01-07,3.61,3.63,3.37,3.5,2822,5470.1915,1.0
2000-01-10,3.61,3.62,3.38,3.39,1549,3007.184,1.0
2000-01-11,3.38,3.42,3.25,3.3,1074,2030.42675,1.0
2000-01-12,3.25,3.35,3.25,3.26,1361,2542.4415,1.0
2000-01-13,3.23,3.28,3.2,3.24,922,1697.4875,1.0
2000-01-14,3.18,3.25,3.18,3.25,973,1787.428,1.0
2000-01-17,3.18,3.29,3.18,3.27,383,705.997,1.0
2000-01-18,3.22,3.34,3.22,3.27,700,1310.1935,1.0
2000-01-19,3.19,3.45,3.12,3.45,833,1573.5833799999998,1.0
2000-01-20,3.45,3.58,3.31,3.5,1468,2881.3835,1.0
2000-01-21,3.49,3.61,3.33,3.35,1015,1944.8668799999998,1.0
2000-01-24,3.22,3.48,3.22,3.45,1553,2939.24475,1.0
2000-01-25,3.43,3.5,3.32,3.43,1825,3486.7135,1.0
2000-01-26,3.53,3.6,3.36,3.42,952,1848.08925,1.0
2000-01-27,3.42,3.44,3.33,3.38,1254,2393.927,1.0
2000-01-28,3.38,3.44,3.3,3.43,1700,3220.6375,1.0
2000-02-14,3.38,3.91,3.36,3.91,4162,8633.711,1.0
2000-02-15,4.11,4.42,4.0,4.0,2084,4660.22,1.0
2000-02-16,4.0,4.1,3.81,3.97,1783,3800.13175,1.0
2000-02-17,3.88,4.18,3.86,4.05,2439,5301.0395,1.0
2000-02-18,4.17,4.23,3.83,4.2,3416,7432.713,1.0
2000-02-21,4.25,4.75,4.25,4.34,12530,29460.946,1.0
2000-02-22,4.3,4.63,4.0,4.31,3972,9115.596,1.0
2000-02-23,4.54,4.55,4.25,4.47,3469,8039.314,1.0
2000-02-24,4.63,4.98,4.52,4.84,4321,10601.321,1.0
2000-02-25,5.03,5.23,4.75,5.22,7725,19860.068,1.0
2000-02-28,5.13,5.62,5.05,5.22,8514,22558.604,1.0
2000-02-29,5.22,5.32,4.75,4.82,6264,15775.342,1.0
2000-03-01,4.83,4.88,4.65,4.71,5525,13582.941,1.0
2000-03-02,4.58,5.04,4.55,4.95,5301,12977.134,1.0
2000-03-03,5.03,5.23,4.81,4.84,10354,26082.946,1.0
2000-03-06,4.75,4.92,4.75,4.82,5945,14773.357,1.0
2000-03-07,4.78,4.93,4.5,4.79,11510,27929.628,1.0
2000-03-08,4.78,5.08,4.78,5.04,1974,4997.0025,1.0
2000-03-09,5.13,5.25,4.83,4.9,1821,4654.736,1.0
2000-03-10,4.88,5.07,4.84,4.86,1725,4320.436,1.0
2000-03-13,4.8,5.0,4.78,4.95,2270,5659.601,1.0
2000-03-14,4.88,5.07,4.85,4.87,2338,5888.4885,1.0
2000-03-15,4.79,5.05,4.78,5.0,2110,5328.546,1.0
2000-03-16,5.1,5.12,4.85,4.86,1677,4246.7885,1.0
2000-03-17,4.86,5.02,4.86,4.93,3027,7581.31,1.0
2000-03-20,4.86,5.25,4.75,5.25,3195,8223.7715,1.0
2000-03-21,5.25,5.52,5.2,5.4,2140,5830.9585,1.0
2000-03-22,5.43,5.71,5.43,5.54,1376,3844.398,1.0
2000-03-23,5.58,5.7,5.5,5.65,3451,9661.692,1.0
2000-03-24,5.66,5.76,5.5,5.71,4390,12331.105,1.0
2000-03-27,5.71,5.78,5.61,5.73,3280,9279.738,1.0
2000-03-29,6.0,6.13,5.73,5.83,1176,3373.6215,1.0
