date,open,high,low,close,volume,amount,factor
2000-01-04,-1.48,-1.45,-1.5,-1.46,2793,1522.10075,1.0
2000-01-05,-1.45,-1.42,-1.48,-1.45,4825,2667.4175,1.0
2000-01-06,-1.45,-1.38,-1.48,-1.39,4998,2799.76875,1.0
2000-01-07,-1.41,-1.33,-1.41,-1.34,11069,6448.7145,1.0
2000-01-10,-1.32,-1.32,-1.38,-1.33,10479,6174.528,1.0
2000-01-11,-1.33,-1.32,-1.43,-1.42,7533,4366.8355,1.0
2000-01-12,-1.45,-1.4,-1.5,-1.48,6033,3308.4265,1.0
2000-01-13,-1.46,-1.44,-1.51,-1.48,3360,1822.111,1.0
2000-01-14,-1.5,-1.45,-1.5,-1.5,2859,1532.6901200000002,1.0
2000-01-17,-1.5,-1.48,-1.51,-1.49,2901,1551.1741200000001,1.0
2000-01-18,-1.49,-1.47,-1.51,-1.5,2574,1386.6831200000001,1.0
2000-01-19,-1.51,-1.49,-1.51,-1.5,3854,2049.80788,1.0
2000-01-20,-1.5,-1.42,-1.5,-1.45,6534,3610.93825,1.0
2000-01-21,-1.45,-1.45,-1.51,-1.5,7153,3843.30375,1.0
2000-01-24,-1.5,-1.5,-1.56,-1.53,8365,4344.6505,1.0
2000-01-25,-1.53,-1.5,-1.55,-1.51,5256,2755.7675,1.0
2000-01-26,-1.5,-1.45,-1.54,-1.48,7116,3795.1425,1.0
2000-01-27,-1.56,-1.54,-1.58,-1.57,17220,8745.249,1.0
2000-01-28,-1.56,-1.55,-1.64,-1.58,21541,10628.041,1.0
2000-02-14,-1.56,-1.44,-1.56,-1.44,23918,12756.099,1.0
2000-02-15,-1.42,-1.37,-1.49,-1.45,40530,22624.36,1.0
2000-02-16,-1.46,-1.38,-1.52,-1.42,27778,15108.336,1.0
2000-02-17,-1.42,-1.27,-1.44,-1.36,57892,34435.472,1.0
2000-02-18,-1.37,-1.3,-1.44,-1.39,22143,12835.9,1.0
2000-02-21,-1.39,-1.31,-1.42,-1.35,24607,14557.468,1.0
2000-02-22,-1.35,-1.28,-1.41,-1.4,23701,14066.451,1.0
2000-02-23,-1.4,-1.4,-1.48,-1.47,11589,6401.967,1.0
2000-02-24,-1.47,-1.44,-1.5,-1.46,10001,5452.6905,1.0
2000-02-25,-1.45,-1.44,-1.49,-1.47,9907,5370.204,1.0
2000-02-28,-1.47,-1.35,-1.48,-1.38,16913,9510.613,1.0
2000-02-29,-1.38,-1.23,-1.38,-1.23,68395,42571.314,1.0
2000-03-01,-1.16,-1.06,-1.22,-1.17,103957,69247.704,1.0
2000-03-02,-1.17,-1.11,-1.27,-1.21,42676,27624.556,1.0
2000-03-03,-1.2,-1.04,-1.21,-1.04,70743,48584.284,1.0
2000-03-06,-0.92,-0.92,-1.08,-1.08,79832,57064.828,1.0
2000-03-07,-1.19,-0.94,-1.24,-0.96,101651,72967.072,1.0
2000-03-08,-1.0,-0.86,-1.08,-0.95,80839,59821.932,1.0
2000-03-09,-0.97,-0.75,-1.05,-0.75,131028,102544.24,1.0
2000-03-10,-0.7,-0.53,-0.75,-0.53,189176,162236.64,1.0
2000-03-13,-0.48,-0.29,-0.52,-0.29,231601,222683.072,1.0
2000-03-14,-0.48,-0.03,-0.5,-0.03,149419,146994.624,1.0
2000-03-15,0.03,0.2,-0.03,0.16,165646,186676.752,1.0
2000-03-16,0.19,0.19,-0.03,0.1,107126,119822.504,1.0
2000-03-17,0.08,0.41,0.03,0.41,79698,95666.096,1.0
2000-03-20,0.57,0.74,0.44,0.74,61537,83141.976,1.0
2000-03-21,0.84,1.09,0.53,1.05,110711,157205.312,1.0
2000-03-22,0.98,1.0,0.76,0.84,75296,106518.432,1.0
2000-03-23,0.84,1.21,0.63,1.21,111106,160202.88,1.0
2000-03-24,1.26,1.63,1.21,1.3,81310,131904.552,1.0
2000-03-27,1.24,1.35,0.89,1.06,73645,109442.672,1.0
2000-03-28,1.06,1.46,0.86,1.46,87095,134212.792,1.0
2000-03-29,1.56,1.64,1.28,1.42,48681,78580.248,1.0
2000-03-30,1.34,1.42,1.2,1.34,34077,53658.188,1.0
2000-03-31,1.35,1.62,1.11,1.58,75516,122962.888,1.0
2000-04-03,1.59,1.59,1.13,1.13,47719,73840.296,1.0
2000-04-04,1.02,1.02,0.72,0.81,65106,91374.64,1.0
2000-04-05,0.75,0.92,0.73,0.84,24970,35136.848,1.0
2000-04-06,0.85,0.9,0.7,0.84,28504,39800.352,1.0
2000-04-07,0.85,1.12,0.76,1.05,53804,78119.024,1.0
2000-04-10,0.99,1.06,0.9,0.95,32106,46816.336,1.0
2000-04-11,0.84,1.32,0.84,1.1,54253,81851.84,1.0
2000-04-12,1.11,1.24,0.76,0.84,54685,78847.856,1.0
2000-04-13,0.84,0.89,0.57,0.6,38751,53263.964,1.0
2000-04-14,0.65,0.95,0.65,0.95,77160,108414.784,1.0
2000-04-17,0.96,1.24,0.86,1.22,68379,100922.112,1.0
2000-04-18,1.11,1.27,1.05,1.23,55043,83829.944,1.0
2000-04-19,1.23,1.65,1.23,1.65,108603,178946.784,1.0
2000-04-20,1.75,2.11,1.38,2.09,131236,231119.2,1.0
2000-04-21,2.15,2.36,1.97,2.1,40411,77731.124,1.0
2000-04-24,2.1,2.48,2.1,2.46,56129,108926.888,1.0
2000-04-25,2.46,2.76,2.46,2.52,34691,72122.536,1.0
2000-04-26,2.52,2.89,2.52,2.86,41389,87515.016,1.0
2000-04-27,2.86,3.42,2.62,3.39,73445,164241.632,1.0
2000-04-28,3.4,4.02,3.39,4.02,129022,326325.472,1.0
2000-05-08,3.96,4.02,3.33,3.33,17285,41923.86,1.0
2000-05-09,2.72,3.1,2.7,2.9,50335,107168.304,1.0
2000-05-10,2.8,2.96,2.45,2.8,16585,35482.628,1.0
2000-05-11,2.8,2.88,2.46,2.53,20843,42832.024,1.0
2000-05-15,2.53,2.9,2.47,2.89,20850,43712.368,1.0
2000-05-16,2.91,3.12,2.66,2.75,20140,43668.196,1.0
2000-05-17,2.69,2.89,2.47,2.8,22648,47216.06,1.0
2000-05-18,2.99,3.2,2.89,3.2,49438,110467.976,1.0
2000-05-19,3.2,3.2,2.91,3.12,20828,46397.216,1.0
2000-05-22,3.12,3.28,2.92,3.08,20182,45209.432,1.0
2000-05-23,3.1,3.42,3.08,3.24,29745,68580.544,1.0
2000-05-24,3.25,3.28,2.93,3.14,20536,45740.92,1.0
2000-05-25,3.29,3.29,2.93,3.12,17449,38815.384,1.0
2000-05-26,3.13,3.13,2.94,2.95,7964,17526.056,1.0
2000-05-29,2.99,2.99,2.67,2.86,17361,37130.328,1.0
2000-05-30,2.86,2.91,2.74,2.85,17077,36471.132,1.0
2000-05-31,2.86,3.13,2.86,3.13,28460,63234.548,1.0
2000-06-01,3.18,3.4,3.13,3.32,38278,88601.68,1.0
2000-06-02,3.32,3.45,3.08,3.15,19169,44280.38,1.0
2000-06-05,3.16,3.22,2.86,2.99,33513,74482.08,1.0
2000-06-06,2.86,3.53,2.86,3.52,58340,131249.688,1.0
2000-06-07,3.51,3.77,3.26,3.39,51824,124638.128,1.0
2000-06-08,3.4,3.4,3.13,3.23,20488,46855.064,1.0
2000-06-09,3.13,3.55,3.13,3.38,27232,63521.908,1.0
2000-06-12,3.45,3.5,3.24,3.36,11993,28171.49,1.0
2000-06-13,3.37,3.55,2.74,2.92,59119,134735.28,1.0
2000-06-14,2.99,2.99,2.54,2.72,41029,85355.568,1.0
2000-06-15,2.78,3.1,2.75,2.94,27599,59913.052,1.0
2000-06-16,2.99,3.13,2.91,2.96,15726,34883.612,1.0
2000-06-19,2.72,3.07,2.59,3.02,13708,29817.976,1.0
2000-06-20,3.04,3.13,2.86,2.98,13328,29515.266,1.0
2000-06-21,3.0,3.26,2.99,3.15,12188,27322.404,1.0
2000-06-22,3.16,3.24,3.01,3.13,10863,24495.154,1.0
2000-06-23,3.14,3.53,3.0,3.53,31429,72931.832,1.0
2000-06-26,3.61,3.67,3.28,3.44,14759,35107.028,1.0
2000-06-27,3.44,3.47,3.08,3.29,13117,30471.684,1.0
2000-06-28,3.29,3.47,3.18,3.47,42830,100000.56,1.0
2000-06-29,3.47,3.49,3.16,3.41,12165,28415.982,1.0
2000-06-30,3.41,3.49,3.22,3.26,25041,59025.432,1.0
2000-07-03,3.27,3.35,3.06,3.2,11529,26633.682,1.0
2000-07-04,3.3,3.45,3.24,3.39,12049,28239.098,1.0
2000-07-05,3.4,3.52,3.39,3.49,11214,26618.648,1.0
2000-07-06,3.48,3.63,3.48,3.54,12805,30800.796,1.0
2000-07-07,3.54,3.66,3.47,3.57,10773,26071.074,1.0
2000-07-10,3.53,3.8,2.99,3.11,27142,62393.42,1.0
2000-07-11,3.13,3.32,3.07,3.17,22635,51547.0,1.0
2000-07-12,3.24,3.24,2.91,2.98,9444,20923.428,1.0
2000-07-13,2.97,2.97,2.62,2.7,12174,25762.795,1.0
2000-07-14,2.64,2.87,2.62,2.86,8249,17463.814,1.0
2000-07-17,2.85,2.86,2.62,2.69,5579,11645.095,1.0
2000-07-18,2.63,2.69,2.38,2.5,10027,20277.17,1.0
2000-07-19,2.54,2.56,2.21,2.25,10206,20056.116,1.0
2000-07-20,2.24,2.55,2.15,2.46,25164,50017.24,1.0
2000-07-21,2.47,2.5,2.28,2.39,11279,22167.44,1.0
2000-07-24,2.39,2.39,2.08,2.17,14101,26727.174,1.0
2000-07-25,2.18,2.18,2.0,2.18,13172,24515.758,1.0
2000-07-26,2.2,2.45,2.19,2.37,16553,32431.108,1.0
2000-07-27,2.37,2.41,2.16,2.29,7092,13704.814,1.0
2000-07-28,2.29,2.45,2.24,2.32,10342,20406.064,1.0
2000-07-31,2.32,2.45,2.18,2.44,17903,34661.696,1.0
2000-08-01,2.45,2.56,2.32,2.4,8786,17434.54,1.0
2000-08-02,2.4,2.43,2.27,2.37,5123,10036.743,1.0
2000-08-03,2.37,2.41,2.24,2.36,13631,26502.386,1.0
2000-08-04,2.36,2.42,2.27,2.39,10022,19615.394,1.0
2000-08-07,2.39,2.43,2.28,2.4,5456,10766.164,1.0
2000-08-08,2.4,2.8,2.4,2.67,46367,95374.864,1.0
2000-08-09,2.7,3.02,2.59,2.99,43949,93840.264,1.0
2000-08-10,2.99,3.09,2.91,2.99,20531,45349.004,1.0
2000-08-11,2.99,3.1,2.94,2.99,15186,33552.006,1.0
2000-08-14,3.01,3.18,3.0,3.13,25220,56599.628,1.0
2000-08-15,3.1,3.17,2.72,3.12,16716,36904.308,1.0
2000-08-16,3.13,3.15,2.99,3.01,8835,19646.496,1.0
2000-08-17,3.03,3.03,2.77,3.0,5511,11989.598,1.0
2000-08-18,2.99,3.04,2.89,2.99,6206,13576.999,1.0
2000-08-21,2.97,3.32,2.93,3.31,38369,86848.512,1.0
2000-08-22,3.3,3.34,3.14,3.28,13718,31614.338,1.0
2000-08-23,3.23,3.31,3.02,3.25,11859,26897.982,1.0
2000-08-24,3.26,3.42,3.21,3.41,17545,40764.624,1.0
2000-08-25,3.41,3.75,3.26,3.73,47407,113735.448,1.0
2000-08-28,3.71,3.75,3.53,3.53,8354,20284.846,1.0
2000-08-29,3.53,3.73,3.48,3.73,34987,85231.688,1.0
2000-08-30,3.8,3.84,3.64,3.81,23533,58371.82,1.0
2000-08-31,3.8,4.01,3.68,3.86,27233,69318.4,1.0
2000-09-01,3.84,3.99,3.75,3.88,22478,56801.932,1.0
2000-09-04,3.86,4.29,3.79,4.26,40648,104989.176,1.0
2000-09-05,4.24,4.31,4.1,4.23,11535,30624.526,1.0
