date,open,high,low,close,volume,amount,factor
2021-05-07,22.38,27.76,20.59,21.61,73619,602085.616,1.0
2021-05-10,19.24,19.24,16.83,16.89,59308,370994.736,1.0
2021-05-11,16.12,17.45,15.69,16.4,42817,248776.858,1.0
2021-05-12,15.84,17.25,15.37,16.64,48660,278371.232,1.0
2021-05-13,15.97,16.26,15.42,15.45,33272,186334.35,1.0
2021-05-14,15.45,15.55,15.12,15.13,22399,120641.282,1.0
2021-05-17,15.24,15.24,14.77,14.82,18190,96246.553,1.0
2021-05-18,14.73,15.11,14.73,15.0,14478,76759.5,1.0
2021-05-19,14.9,15.0,14.66,14.68,15230,79604.728,1.0
2021-05-20,14.61,14.85,14.59,14.73,10706,55675.277,1.0
2021-05-21,14.79,14.79,14.66,14.68,8654,45068.624,1.0
2021-05-24,14.69,14.76,14.63,14.75,9158,47619.846,1.0
2021-05-25,14.69,14.76,14.52,14.58,11773,60799.983,1.0
2021-05-26,14.6,15.03,14.6,14.94,16886,88527.476,1.0
2021-05-27,14.89,14.92,14.76,14.85,11274,59204.989,1.0
2021-05-28,14.82,14.89,14.57,14.57,12672,65886.541,1.0
2021-05-31,14.57,14.61,14.38,14.52,10347,53004.224,1.0
2021-06-01,14.41,14.41,13.69,14.04,21774,107609.63,1.0
2021-06-02,13.98,14.19,13.84,14.07,12783,63623.618,1.0
2021-06-03,14.07,14.8,13.91,14.61,20071,102279.959,1.0
2021-06-04,14.62,14.63,14.18,14.22,11766,59541.587,1.0
2021-06-07,14.18,14.33,13.94,13.96,8221,40982.494,1.0
2021-06-08,13.96,14.06,13.89,13.97,5354,26507.196,1.0
2021-06-09,13.97,14.05,13.84,13.87,4936,24289.464,1.0
2021-06-10,13.86,13.92,13.78,13.78,7084,34646.003,1.0
2021-06-11,13.79,13.83,13.75,13.75,5307,25893.931,1.0
2021-06-15,13.7,13.88,13.64,13.67,5517,26880.497,1.0
2021-06-16,13.68,13.69,13.27,13.28,8178,38669.521,1.0
2021-06-17,13.29,13.35,13.13,13.16,5970,27872.035,1.0
2021-06-18,13.17,13.48,13.13,13.35,6087,28740.629,1.0
2021-06-21,13.47,13.61,13.35,13.44,5530,26370.413,1.0
2021-06-22,13.54,13.55,13.35,13.44,4578,21786.065,1.0
2021-06-23,13.55,13.64,13.41,13.5,4964,23745.111,1.0
2021-06-24,13.43,14.0,13.36,13.92,11742,57026.095,1.0
2021-06-25,13.84,15.19,13.75,14.36,26590,136717.856,1.0
2021-06-28,14.35,14.35,13.88,13.92,11810,58434.912,1.0
2021-06-29,14.0,14.1,13.61,13.62,8312,40583.981,1.0
2021-06-30,13.6,13.72,13.42,13.44,6807,32509.774,1.0
2021-07-01,13.49,13.57,13.36,13.37,4808,22931.443,1.0
2021-07-02,13.37,13.42,13.29,13.31,3413,16135.704,1.0
2021-07-05,13.31,13.41,13.29,13.38,2807,13272.825,1.0
2021-07-06,13.51,13.51,13.29,13.48,3055,14518.734,1.0
2021-07-07,13.52,13.78,13.42,13.67,5343,25847.647,1.0
2021-07-08,13.67,13.67,13.29,13.29,5873,27930.825,1.0
2021-07-09,13.35,13.39,13.19,13.3,3434,16174.038,1.0
2021-07-12,13.36,13.45,13.31,13.34,3011,14240.526,1.0
2021-07-13,13.34,13.4,13.3,13.32,2915,13761.625,1.0
2021-07-14,13.27,13.34,13.12,13.21,4966,23291.054,1.0
2021-07-15,13.24,13.24,12.98,12.99,5543,25596.578,1.0
2021-07-16,13.09,13.09,12.98,13.02,2288,10550.755,1.0
2021-07-19,12.98,12.98,12.8,12.84,3905,17778.475,1.0
2021-07-20,12.8,12.95,12.73,12.84,2034,9255.51,1.0
2021-07-21,12.84,12.96,12.81,12.82,2691,12272.12,1.0
2021-07-22,12.82,12.85,12.76,12.76,2840,12868.929,1.0
2021-07-23,12.84,13.05,12.66,12.93,6237,28395.547,1.0
2021-07-26,12.93,13.33,12.87,13.08,7502,34948.214,1.0
2021-07-27,13.09,13.09,12.64,12.7,4782,21797.068,1.0
2021-07-28,12.69,12.69,12.02,12.2,5738,24870.135,1.0
2021-07-29,12.2,12.55,12.2,12.28,4202,18425.896,1.0
2021-07-30,12.28,12.28,12.04,12.1,4820,20672.514,1.0
2021-08-02,12.06,12.28,11.97,12.22,4158,17891.291,1.0
2021-08-03,12.16,12.49,12.12,12.27,4330,18891.25,1.0
2021-08-04,12.26,12.44,12.18,12.39,3590,15702.351,1.0
2021-08-05,12.39,12.49,12.24,12.36,3443,15098.406,1.0
2021-08-06,12.35,12.43,12.17,12.2,3738,16243.166,1.0
2021-08-09,12.26,12.61,12.17,12.45,4461,19574.411,1.0
