date,open,high,low,close,volume,amount,factor
2010-12-22,5.0,5.16,4.71,4.83,104897,472122.778,1.0
2010-12-23,4.6,4.67,4.24,4.34,57814,240151.201,1.0
2010-12-24,4.31,4.35,4.04,4.1,31910,125769.093,1.0
2010-12-27,4.03,4.12,3.74,3.79,25396,96970.379,1.0
2010-12-28,3.7,3.78,3.64,3.75,14625,52875.896,1.0
2010-12-29,3.76,3.82,3.72,3.79,11298,41406.732,1.0
2010-12-30,3.77,3.85,3.7,3.77,10507,38535.465,1.0
2010-12-31,3.76,3.85,3.76,3.81,11849,43677.857,1.0
2011-01-04,3.83,4.02,3.79,3.97,14597,54794.198,1.0
2011-01-05,3.92,4.01,3.88,3.94,12087,45727.181,1.0
2011-01-06,3.91,3.94,3.78,3.79,10442,38592.14,1.0
2011-01-07,3.79,3.82,3.68,3.7,15413,55935.528,1.0
2011-01-10,3.67,3.75,3.64,3.72,9072,32611.12,1.0
2011-01-11,3.67,3.7,3.61,3.64,5629,20050.067,1.0
2011-01-12,3.68,3.68,3.59,3.67,4193,14895.889,1.0
2011-01-13,3.67,3.67,3.64,3.65,3322,11833.363,1.0
2011-01-14,3.62,3.65,3.46,3.47,7063,24508.646,1.0
2011-01-17,3.44,3.46,3.21,3.22,6554,21635.173,1.0
2011-01-18,3.18,3.22,3.14,3.19,3921,12559.201,1.0
2011-01-20,3.28,3.28,3.01,3.01,7060,22398.429,1.0
2011-01-21,2.96,3.04,2.87,3.01,3689,11294.623,1.0
2011-01-24,3.0,3.03,2.9,2.92,3007,9140.109,1.0
2011-01-25,2.91,2.99,2.91,2.97,3304,10015.795,1.0
2011-01-26,2.97,3.12,2.97,3.07,5258,16377.371,1.0
2011-01-27,3.04,3.12,3.01,3.1,4272,13388.013,1.0
2011-01-28,3.12,3.19,3.08,3.17,4306,13694.925,1.0
2011-01-31,3.17,3.2,3.11,3.19,3854,12336.361,1.0
2011-02-01,3.19,3.22,3.14,3.18,2315,7420.907,1.0
2011-02-09,3.11,3.16,3.04,3.05,3703,11652.888,1.0
2011-02-10,3.04,3.2,3.02,3.2,4215,13448.898,1.0
2011-02-11,3.2,3.23,3.18,3.23,4047,13070.487,1.0
