date,open,high,low,close,volume,amount,factor
2000-01-04,2.89,2.98,2.89,2.96,1583,2766.3035,1.0
2000-01-05,2.96,3.0,2.94,2.96,1517,2680.269,1.0
2000-01-06,2.86,3.2,2.86,3.16,10991,19632.6,1.0
2000-01-07,3.16,3.29,3.0,3.22,8689,16181.814,1.0
2000-01-10,3.06,3.37,3.06,3.35,8319,15827.422,1.0
2000-01-11,3.17,3.42,3.17,3.39,12574,24773.798,1.0
2000-01-12,3.24,3.39,3.24,3.29,10187,20158.28,1.0
2000-01-13,3.24,3.31,3.2,3.22,4460,8593.513,1.0
2000-01-14,3.24,3.25,3.1,3.2,2736,5155.1845,1.0
2000-01-17,3.22,3.26,3.19,3.22,2465,4732.0795,1.0
2000-01-18,3.23,3.25,3.17,3.21,1534,2928.021,1.0
2000-01-19,3.19,3.23,3.17,3.2,926,1759.27725,1.0
2000-01-20,3.25,3.25,3.12,3.23,2556,4835.614,1.0
2000-01-21,3.23,3.35,3.12,3.21,5605,10698.261,1.0
2000-01-24,3.22,3.38,3.19,3.32,5137,10023.189,1.0
2000-01-25,3.38,3.48,3.26,3.44,5318,10706.408,1.0
2000-01-26,3.41,3.77,3.41,3.55,12873,27645.954,1.0
2000-01-27,3.59,3.63,3.5,3.55,5135,10828.095,1.0
2000-01-28,3.55,3.67,3.5,3.63,7231,15358.285,1.0
2000-02-14,3.72,4.0,3.69,4.0,6023,13719.61,1.0
2000-02-15,4.01,4.26,3.88,4.06,10529,25152.758,1.0
2000-02-16,3.89,4.07,3.89,4.02,6320,14779.48,1.0
2000-02-17,3.98,4.15,3.62,3.88,9434,21350.646,1.0
2000-02-18,3.69,3.94,3.62,3.83,5603,12643.866,1.0
2000-02-21,3.81,3.81,3.63,3.77,3401,7476.427,1.0
2000-02-22,3.72,3.89,3.64,3.72,2741,6067.0245,1.0
2000-02-23,3.72,3.72,3.63,3.67,2617,5687.166,1.0
2000-02-24,3.67,3.86,3.55,3.79,3804,8390.55,1.0
2000-02-25,3.82,3.9,3.75,3.77,2595,5830.7185,1.0
2000-02-28,3.58,3.93,3.58,3.8,4391,9763.599,1.0
2000-02-29,3.8,4.19,3.79,4.16,9066,21643.411,1.0
2000-03-01,4.15,4.16,3.98,4.02,4103,9869.358,1.0
2000-03-02,3.89,4.24,3.89,4.2,5615,13764.413,1.0
2000-03-03,4.26,4.32,4.16,4.25,6575,16460.51,1.0
2000-03-06,4.32,4.68,4.32,4.55,16920,45240.808,1.0
2000-03-07,4.51,4.65,4.38,4.57,12895,34877.648,1.0
2000-03-08,4.57,4.69,4.5,4.68,8370,22753.588,1.0
