date,open,high,low,close,volume,amount,factor
2009-09-10,-0.15,0.61,-0.27,0.0,208479,718776.85291,1.0
2009-09-11,-0.12,0.49,-0.14,0.18,133840,478653.35805000004,1.0
2009-09-14,0.21,0.35,0.05,0.2,98414,352782.43456,1.0
2009-09-15,0.12,0.16,-0.06,-0.03,71107,248855.7719,1.0
2009-09-16,-0.08,0.09,-0.11,-0.02,39514,137576.358,1.0
2009-09-17,-0.01,0.06,-0.08,0.01,39039,135547.51071,1.0
2009-09-18,0.03,0.25,-0.07,-0.04,53714,189614.25668000002,1.0
2009-09-21,-0.12,-0.11,-0.51,-0.32,38562,127099.0714,1.0
2009-09-22,-0.33,-0.25,-0.51,-0.5,25033,81644.36924,1.0
2009-09-23,-0.51,-0.42,-0.62,-0.59,28391,90604.38414,1.0
2009-09-24,-0.62,-0.54,-0.79,-0.69,21931,68411.00988,1.0
2009-09-25,-0.67,-0.58,-0.77,-0.66,19298,60279.52463,1.0
2009-09-28,-0.65,-0.52,-0.84,-0.79,17455,54627.766149999996,1.0
2009-09-29,-0.83,-0.78,-1.12,-1.07,25521,74942.42755,1.0
2009-09-30,-1.02,-0.95,-1.09,-1.04,17358,50520.342130000005,1.0
2009-10-09,-0.97,-0.85,-1.02,-0.86,20581,61315.39483,1.0
2009-10-12,-0.83,-0.82,-0.95,-0.94,14056,41835.75661,1.0
2009-10-13,-0.95,-0.86,-1.0,-0.86,15290,45615.354329999995,1.0
2009-10-14,-0.86,-0.72,-0.87,-0.84,21985,66903.69036,1.0
2009-10-15,-0.82,-0.79,-0.89,-0.89,16502,49725.81437,1.0
2009-10-16,-0.89,-0.84,-0.97,-0.94,15601,46546.13635,1.0
2009-10-19,-0.9,-0.66,-0.93,-0.69,27355,84073.80567,1.0
2009-10-20,-0.67,-0.57,-0.76,-0.59,25119,78143.92798000001,1.0
2009-10-21,-0.61,-0.6,-0.71,-0.71,20228,63024.39251,1.0
2009-10-22,-0.73,-0.45,-0.8,-0.49,36877,116648.82681999999,1.0
2009-10-23,-0.15,0.03,-0.29,-0.19,67886,230819.91793999998,1.0
2009-10-26,-0.21,0.13,-0.29,0.06,54421,188366.64069,1.0
2009-10-27,-0.02,0.01,-0.32,-0.32,37658,127302.99045999999,1.0
2009-10-28,-0.33,0.07,-0.39,0.02,35329,119220.15931999999,1.0
2009-10-29,-0.15,0.07,-0.21,-0.15,32901,113144.07898,1.0
2009-10-30,-0.06,0.02,-0.31,-0.28,38431,131115.86915,1.0
2009-11-02,-0.46,-0.21,-0.49,-0.25,21777,71610.54037,1.0
2009-11-03,-0.25,-0.08,-0.27,-0.19,19526,66258.41959,1.0
2009-11-04,-0.15,-0.08,-0.28,-0.26,20485,69129.07106999999,1.0
2009-11-05,-0.19,-0.15,-0.29,-0.19,14243,47919.69487,1.0
2009-11-06,-0.18,-0.03,-0.19,-0.03,28900,98853.93398,1.0
2009-11-09,0.01,0.14,-0.02,0.06,30996,109015.90469,1.0
2009-11-10,0.09,0.12,-0.02,-0.01,18400,64363.79448,1.0
2009-11-11,-0.04,0.0,-0.12,-0.05,13377,46134.89026,1.0
2009-11-12,-0.09,0.03,-0.09,-0.08,14192,49167.220649999996,1.0
2009-11-16,0.04,0.35,0.03,0.21,34263,123110.65234999999,1.0
2009-11-17,0.16,0.68,0.16,0.53,45885,172328.06039,1.0
2009-11-18,0.54,0.81,0.45,0.67,34567,132184.60785,1.0
2009-11-19,0.82,0.99,0.67,0.8,43923,173231.23085,1.0
2009-11-20,0.76,0.97,0.68,0.81,24983,98681.26433,1.0
2009-11-23,0.85,1.26,0.77,1.17,31070,125218.03826,1.0
2009-11-24,1.21,1.48,0.85,0.94,41666,172919.62526,1.0
2009-11-25,1.09,1.67,1.01,1.64,42154,178744.19646,1.0
2009-11-26,1.64,1.65,1.05,1.08,41180,173328.75611000002,1.0
2009-11-27,0.94,1.17,0.76,0.94,25519,102189.02934000001,1.0
2009-11-30,1.07,1.47,1.07,1.35,24013,100676.39119,1.0
2009-12-01,1.31,1.81,1.31,1.7,23062,101558.11902,1.0
2009-12-02,1.8,1.99,1.61,1.69,24434,108853.25645999999,1.0
2009-12-03,1.68,1.9,1.49,1.89,22199,98713.51667,1.0
2009-12-04,1.76,1.96,1.31,1.38,29648,128855.36272,1.0
2009-12-07,1.31,1.56,1.25,1.49,13934,59552.1342,1.0
2009-12-08,1.49,1.54,1.3,1.37,15145,64076.06282,1.0
2009-12-09,1.28,1.36,1.07,1.1,17481,72144.57803,1.0
2009-12-10,1.07,1.31,1.06,1.12,42507,175355.15647,1.0
2009-12-11,1.14,1.29,1.03,1.09,19478,80074.0374,1.0
2009-12-14,1.07,1.19,0.91,1.15,23601,95981.27459,1.0
2009-12-15,1.17,1.23,1.12,1.17,14277,58967.03581,1.0
2009-12-16,1.14,1.23,0.97,1.05,16480,66977.56428,1.0
2009-12-17,1.03,1.11,0.77,0.79,15060,60005.88285,1.0
2009-12-18,0.76,0.87,0.49,0.63,17582,67666.35945,1.0
2009-12-21,0.6,0.81,0.6,0.75,13330,51641.687359999996,1.0
2009-12-22,0.81,0.93,0.72,0.78,19635,77065.60337000001,1.0
2009-12-23,0.78,0.91,0.61,0.86,12338,48287.660990000004,1.0
2009-12-24,0.86,1.16,0.85,1.11,19837,80430.78884000001,1.0
2009-12-25,1.09,1.14,1.03,1.07,12468,50900.42053,1.0
2009-12-28,1.07,1.21,0.92,1.19,13719,56196.99807,1.0
2009-12-29,1.18,1.24,1.11,1.21,12908,53326.77871,1.0
2009-12-30,1.15,1.21,0.99,1.05,17135,69680.28774,1.0
2009-12-31,1.07,1.16,0.97,1.13,12229,49848.14533,1.0
2010-01-04,1.18,1.31,1.07,1.21,25977,107825.95021,1.0
2010-01-05,1.25,1.58,1.2,1.52,25108,107775.60979999999,1.0
2010-01-06,1.52,1.85,1.45,1.65,27127,119177.44574,1.0
2010-01-07,1.65,1.79,1.41,1.48,25509,110790.16023000001,1.0
2010-01-08,1.44,1.7,1.31,1.57,21528,92990.45585,1.0
2010-01-11,1.58,2.03,1.39,1.96,36124,161793.52572,1.0
2010-01-12,1.99,2.41,1.91,2.03,34291,159977.08355,1.0
2010-01-13,1.9,2.22,1.85,2.14,25265,116687.32064,1.0
2010-01-14,2.12,2.37,2.09,2.21,20411,95977.45623000001,1.0
2010-01-15,2.2,2.3,2.04,2.28,19202,89547.23286,1.0
2010-01-18,2.39,2.5,2.2,2.26,19004,89933.07131,1.0
2010-01-19,2.27,2.27,1.99,2.03,21384,98696.49702,1.0
