date,open,high,low,close,volume,amount,factor
2000-01-04,3.72,3.72,3.6,3.72,49099,27239.256,1.0
2000-01-05,3.72,3.85,3.61,3.78,32084,18270.024,1.0
2000-01-06,3.76,3.8,3.58,3.69,32055,17837.07,1.0
2000-01-07,3.64,3.8,3.6,3.76,60206,33888.604,1.0
2000-01-10,3.77,3.93,3.74,3.82,41269,23842.288,1.0
2000-01-11,3.82,3.89,3.63,3.63,31938,17884.58,1.0
2000-01-12,3.6,3.6,3.45,3.49,29313,15461.014,1.0
2000-01-13,3.5,3.63,3.49,3.62,18425,9967.506,1.0
2000-01-14,3.63,3.66,3.55,3.56,14921,8150.6805,1.0
2000-01-17,3.56,3.69,3.43,3.49,23511,12619.699,1.0
2000-01-18,3.47,3.58,3.37,3.56,16453,8700.72,1.0
2000-01-19,3.56,3.56,3.42,3.45,12397,6517.772,1.0
2000-01-20,3.43,3.5,3.41,3.43,13093,6828.0665,1.0
2000-01-21,3.43,3.47,3.3,3.33,27900,14164.537,1.0
2000-01-24,3.31,3.37,3.17,3.35,29479,14480.97,1.0
2000-01-25,3.32,3.49,3.25,3.45,20047,10313.373,1.0
2000-01-26,3.41,3.53,3.41,3.49,10466,5505.527,1.0
2000-01-27,3.45,3.49,3.31,3.35,18008,9121.691,1.0
2000-01-28,3.31,3.33,3.2,3.25,20328,9969.861,1.0
2000-02-14,3.27,3.42,3.09,3.38,25229,12581.832,1.0
2000-02-15,3.39,3.4,3.27,3.28,34951,17632.314,1.0
2000-02-16,3.27,3.37,3.2,3.27,28499,14191.504,1.0
2000-02-17,3.26,3.26,3.12,3.15,28873,13921.256,1.0
2000-02-18,3.12,3.27,3.11,3.16,15646,7578.5735,1.0
2000-02-21,3.15,3.16,3.02,3.1,22679,10542.5,1.0
2000-02-22,3.09,3.26,3.07,3.26,22749,11089.121,1.0
2000-02-23,3.3,3.36,3.12,3.17,18100,8884.332,1.0
2000-02-24,3.17,3.2,3.11,3.2,10732,5111.3085,1.0
2000-02-25,3.21,3.21,3.14,3.18,11743,5636.6205,1.0
2000-02-28,3.21,3.23,3.14,3.21,14084,6796.056,1.0
2000-02-29,3.21,3.37,3.16,3.34,36807,18476.404,1.0
2000-03-01,3.35,3.5,3.23,3.45,35663,18463.04,1.0
2000-03-02,3.49,3.62,3.4,3.61,42821,23008.462,1.0
2000-03-03,3.64,3.71,3.52,3.6,38080,20685.76,1.0
2000-03-06,3.61,3.63,3.49,3.49,30635,16538.205,1.0
2000-03-07,3.47,3.47,3.33,3.37,15156,7792.159,1.0
2000-03-08,3.38,3.54,3.38,3.54,20556,11017.527,1.0
2000-03-09,3.63,3.66,3.54,3.56,22582,12287.68,1.0
2000-03-10,3.6,3.6,3.5,3.5,13619,7303.361,1.0
2000-03-13,3.5,3.68,3.5,3.68,20420,11280.264,1.0
2000-03-14,3.79,3.86,3.62,3.82,67825,38907.764,1.0
2000-03-15,3.86,4.01,3.86,4.01,52520,31649.64,1.0
2000-03-16,3.91,4.15,3.83,3.95,62532,38051.464,1.0
2000-03-17,3.95,4.13,3.93,3.99,37081,22646.14,1.0
2000-03-20,3.95,4.19,3.83,4.19,25889,15964.014,1.0
2000-03-21,4.2,4.4,4.2,4.4,14924,9901.668,1.0
2000-03-22,4.61,4.61,4.61,4.61,8052,5628.7535,1.0
2000-03-23,4.85,4.85,4.85,4.85,4714,3460.3475,1.0
2000-03-24,5.09,5.09,5.09,5.09,5092,3926.30975,1.0
2000-03-27,5.35,5.35,5.35,5.35,3426,2775.1735,1.0
2000-03-28,5.62,5.62,5.15,5.62,100874,83981.216,1.0
2000-03-29,5.61,5.79,5.33,5.49,77919,65811.636,1.0
2000-03-30,5.45,5.76,5.31,5.76,37746,31768.704,1.0
2000-03-31,5.86,6.05,5.61,5.7,64170,57679.892,1.0
2000-04-03,5.64,5.83,5.42,5.42,36781,30819.25,1.0
2000-04-04,5.15,5.33,5.15,5.15,25714,20161.456,1.0
2000-04-05,4.9,5.27,4.89,5.04,40146,30650.276,1.0
2000-04-06,5.25,5.29,5.08,5.29,19771,15822.162,1.0
2000-04-07,5.54,5.55,5.42,5.55,51659,43318.1,1.0
2000-04-10,5.8,5.8,5.54,5.59,27798,23728.698,1.0
2000-04-11,5.74,5.81,5.55,5.75,33244,28706.394,1.0
2000-04-12,5.93,5.93,5.46,5.57,38871,33109.068,1.0
2000-04-13,5.58,5.68,5.48,5.54,23430,19750.938,1.0
2000-04-14,5.61,5.82,5.61,5.82,69186,60874.108,1.0
2000-04-17,6.11,6.11,6.04,6.11,46635,43172.14,1.0
2000-04-18,6.42,6.42,6.34,6.42,34422,33445.304,1.0
2000-04-19,6.74,6.74,6.14,6.5,88376,88313.688,1.0
2000-04-20,6.46,6.82,6.39,6.76,84556,85211.952,1.0
2000-04-21,6.94,7.08,6.73,6.81,53452,55647.288,1.0
2000-04-24,6.8,6.9,6.46,6.46,52433,52079.248,1.0
2000-04-25,6.14,6.39,6.14,6.14,74942,70159.6,1.0
2000-04-26,6.45,6.45,6.45,6.45,3329,3252.44275,1.0
2000-05-08,6.77,6.77,6.17,6.28,98119,96935.744,1.0
2000-05-09,6.14,6.26,5.97,5.97,35707,32524.594,1.0
2000-05-10,5.72,5.95,5.67,5.67,32438,28203.918,1.0
2000-05-11,5.67,5.68,5.39,5.39,17841,14706.95,1.0
2000-05-12,5.21,5.39,5.12,5.33,28686,22699.096,1.0
2000-05-15,5.33,5.33,5.07,5.07,12872,9979.43,1.0
2000-05-16,4.95,5.32,4.88,5.32,16096,12490.626,1.0
2000-05-17,5.41,5.58,5.32,5.4,29086,24230.87,1.0
2000-05-18,5.35,5.48,5.32,5.47,12008,9800.71,1.0
2000-05-19,5.48,5.48,5.35,5.41,13852,11331.725,1.0
2000-05-22,5.41,5.68,5.21,5.49,19519,16274.148,1.0
2000-05-23,5.49,5.6,5.35,5.49,11278,9347.698,1.0
2000-05-24,5.48,5.68,5.45,5.61,15995,13557.993,1.0
2000-05-25,5.61,5.68,5.5,5.54,12513,10509.376,1.0
2000-05-26,5.61,5.74,5.58,5.68,23186,19961.282,1.0
2000-05-29,5.73,5.96,5.64,5.96,24384,21785.366,1.0
2000-05-30,6.19,6.26,5.85,6.01,36525,33819.56,1.0
2000-05-31,5.99,5.99,5.83,5.87,12482,11162.438,1.0
2000-06-01,5.87,5.99,5.68,5.94,16980,14908.937,1.0
2000-06-02,5.97,6.04,5.85,5.89,11047,9915.28,1.0
2000-06-05,5.94,5.94,5.71,5.76,20030,17564.826,1.0
2000-06-06,5.78,5.83,5.68,5.74,13928,12128.435,1.0
2000-06-07,5.94,6.02,5.86,6.02,19010,17284.346,1.0
2000-06-08,6.27,6.32,6.14,6.32,70287,67040.616,1.0
2000-06-12,6.47,6.55,6.21,6.24,43598,42260.724,1.0
2000-06-13,6.19,6.46,6.17,6.34,21616,20838.724,1.0
2000-06-14,6.63,6.65,6.46,6.65,69491,69832.624,1.0
2000-06-15,6.59,6.87,6.47,6.54,43323,43587.784,1.0
2000-06-16,6.59,6.67,6.23,6.23,39461,37867.872,1.0
2000-06-19,5.95,6.07,5.92,5.92,22843,20597.608,1.0
2000-06-20,5.75,6.14,5.64,6.14,25938,22886.872,1.0
2000-06-21,6.12,6.17,5.91,6.01,15859,14493.957,1.0
2000-06-22,6.06,6.11,5.91,5.96,13460,12172.236,1.0
2000-06-23,5.94,6.0,5.8,5.86,23856,21120.672,1.0
2000-06-26,5.86,6.08,5.73,6.07,27631,24346.35,1.0
2000-06-27,6.07,6.11,5.97,6.01,12428,11332.196,1.0
2000-06-28,6.0,6.06,5.87,5.89,11014,9944.607,1.0
2000-06-29,5.87,5.99,5.78,5.89,14700,13009.911,1.0
2000-06-30,5.87,5.87,5.74,5.76,12721,11166.477,1.0
2000-07-03,5.68,5.68,5.46,5.46,21695,18162.162,1.0
2000-07-04,5.19,5.19,5.19,5.19,5139,4039.254,1.0
2000-07-05,4.93,5.18,4.93,5.07,29568,22489.0,1.0
2000-07-06,5.02,5.19,4.95,5.13,13890,10596.03,1.0
2000-07-07,5.13,5.35,5.07,5.32,13679,10642.526,1.0
2000-07-10,5.3,5.3,5.06,5.06,13143,10259.231,1.0
2000-07-11,5.02,5.14,4.88,5.02,15657,11779.358,1.0
2000-07-12,5.02,5.27,4.97,5.18,10915,8486.937,1.0
2000-07-13,5.14,5.25,5.11,5.13,8811,6890.187,1.0
2000-07-14,5.12,5.23,5.08,5.14,7636,5979.2785,1.0
2000-07-17,5.29,5.3,5.18,5.27,11004,8761.168,1.0
2000-07-18,5.28,5.47,5.21,5.38,10538,8520.276,1.0
2000-07-19,5.38,5.44,5.33,5.38,7359,5992.432,1.0
2000-07-20,5.41,5.51,5.39,5.47,9812,8111.587,1.0
2000-07-21,5.48,5.51,5.4,5.41,6521,5382.8585,1.0
2000-07-24,5.41,5.41,5.15,5.18,10490,8347.603,1.0
2000-07-25,5.18,5.41,5.18,5.38,6661,5375.771,1.0
2000-07-26,5.4,5.43,5.31,5.42,7593,6181.841,1.0
2000-07-27,5.43,5.68,5.39,5.6,23018,19463.1,1.0
2000-07-28,5.88,5.88,5.68,5.8,38980,34240.52,1.0
2000-07-31,5.8,5.93,5.62,5.87,21996,19386.124,1.0
2000-08-01,5.88,5.89,5.58,5.59,15580,13505.492,1.0
2000-08-02,5.58,5.59,5.38,5.56,13181,10918.568,1.0
2000-08-03,5.54,5.79,5.51,5.64,9738,8359.8795,1.0
2000-08-04,5.64,5.72,5.53,5.54,8586,7294.843,1.0
2000-08-07,5.48,5.7,5.41,5.67,9767,8287.3615,1.0
2000-08-08,5.68,5.95,5.65,5.95,44411,39581.688,1.0
2000-08-09,5.95,6.11,5.88,5.89,29937,27122.624,1.0
2000-08-10,5.94,5.95,5.72,5.76,19172,16884.576,1.0
2000-08-11,5.76,5.78,5.64,5.68,8457,7297.4185,1.0
2000-08-14,5.68,5.87,5.68,5.82,9767,8577.927,1.0
2000-08-15,5.81,5.94,5.72,5.76,10546,9287.461,1.0
2000-08-16,5.81,5.82,5.64,5.66,9796,8502.297,1.0
2000-08-17,5.68,5.83,5.64,5.75,10246,8904.145,1.0
2000-08-18,5.78,5.86,5.72,5.77,9150,8007.877,1.0
2000-08-21,5.78,6.01,5.78,5.97,28124,25165.7,1.0
2000-08-22,6.01,6.04,5.68,5.7,14909,13252.056,1.0
2000-08-23,5.64,5.77,5.41,5.6,20118,16946.076,1.0
2000-08-24,5.61,5.75,5.54,5.69,11270,9662.478,1.0
2000-08-25,5.69,5.94,5.69,5.89,21555,19079.0,1.0
2000-08-28,5.94,6.18,5.94,6.09,57468,52982.388,1.0
2000-08-29,6.13,6.19,5.87,5.94,33166,30443.95,1.0
2000-08-30,5.94,6.24,5.91,6.24,43722,40832.472,1.0
2000-08-31,6.37,6.55,6.13,6.2,134021,129984.112,1.0
2000-09-01,6.14,6.5,6.01,6.31,60294,57518.352,1.0
2000-09-04,6.34,6.59,6.34,6.57,57420,56673.172,1.0
2000-09-05,6.65,6.75,6.44,6.48,59201,59668.524,1.0
2000-09-06,6.44,6.59,6.15,6.15,33275,31893.248,1.0
2000-09-07,5.84,6.14,5.84,6.07,29206,26527.412,1.0
2000-09-08,6.07,6.34,6.07,6.32,23984,22667.18,1.0
2000-09-11,6.34,6.52,6.32,6.45,26812,26117.936,1.0
2000-09-12,6.47,6.5,6.27,6.31,16020,15412.166,1.0
2000-09-13,6.3,6.42,6.27,6.38,11648,11213.184,1.0
2000-09-14,6.34,6.69,6.32,6.67,44114,44117.528,1.0
