date,open,high,low,close,volume,amount,factor
2020-03-02,12.18,15.6,12.18,15.6,1466,2987.042,1.0
2020-03-03,17.65,17.65,17.65,17.65,442,997.684,1.0
2020-03-04,19.91,19.91,19.91,19.91,832,2065.161,1.0
2020-03-05,22.39,22.39,22.39,22.39,795,2170.599,1.0
2020-03-06,25.12,25.12,25.12,25.12,2584,7760.984,1.0
2020-03-09,28.12,28.12,28.12,28.12,7284,24066.964,1.0
2020-03-10,30.04,31.42,28.12,31.42,193171,671209.296,1.0
2020-03-11,32.08,34.68,29.08,29.45,245852,908316.272,1.0
2020-03-12,26.81,27.51,26.01,26.6,151464,476899.872,1.0
2020-03-13,23.58,26.07,23.58,25.12,122192,358854.8,1.0
2020-03-16,24.96,24.96,22.12,22.12,104411,296989.232,1.0
2020-03-17,22.21,24.47,20.83,23.72,107489,297298.304,1.0
2020-03-18,23.15,23.57,21.81,21.87,81829,226928.434,1.0
2020-03-19,21.72,21.83,20.26,21.14,77574,201340.333,1.0
2020-03-20,21.58,22.53,21.2,21.82,72945,195921.401,1.0
2020-03-23,20.48,22.41,19.74,21.06,86604,223235.17,1.0
2020-03-24,21.29,23.66,20.72,23.66,146213,405596.816,1.0
2020-03-25,23.58,25.49,22.84,23.66,166583,482035.184,1.0
2020-03-26,22.93,23.28,21.18,21.6,116193,314768.064,1.0
2020-03-27,21.6,22.23,20.88,21.06,79860,210722.518,1.0
2020-03-30,20.48,22.04,19.88,22.04,79860,206940.488,1.0
2020-03-31,22.24,22.38,20.74,20.88,63432,167502.806,1.0
2020-04-01,20.08,21.97,20.0,20.78,62015,160951.346,1.0
2020-04-02,20.97,21.33,20.12,21.28,65638,168579.702,1.0
2020-04-03,20.75,22.32,20.73,21.26,76230,201667.006,1.0
2020-04-07,21.8,22.67,21.26,22.4,95505,257041.916,1.0
2020-04-08,21.87,22.12,21.49,21.85,63669,169799.08,1.0
2020-04-09,22.02,22.38,21.29,21.41,53036,141149.97,1.0
2020-04-10,21.13,21.13,19.73,19.73,63607,160385.336,1.0
2020-04-13,19.31,20.07,19.09,19.23,34482,84135.232,1.0
2020-04-14,19.4,19.68,19.32,19.57,28886,70467.197,1.0
2020-04-15,19.57,19.78,19.21,19.24,30130,73589.618,1.0
2020-04-16,19.08,19.08,18.57,18.68,42046,99483.965,1.0
2020-04-17,18.7,19.01,18.3,18.34,37906,89447.298,1.0
2020-04-20,18.12,18.43,17.58,18.42,44192,101039.52,1.0
2020-04-21,18.3,18.92,17.91,18.77,40915,95729.994,1.0
2020-04-22,18.43,18.63,18.29,18.63,27832,65131.87,1.0
2020-04-23,18.72,19.06,18.25,18.25,35232,83122.481,1.0
2020-04-24,18.1,18.11,17.16,17.25,35957,80960.606,1.0
2020-04-27,17.34,17.51,17.0,17.02,19733,43729.159,1.0
2020-04-28,17.02,17.02,15.21,15.77,38491,79988.915,1.0
2020-04-29,15.59,16.5,15.52,16.12,29113,61037.457,1.0
2020-04-30,16.29,16.56,16.13,16.35,25158,53528.568,1.0
2020-05-06,16.31,16.76,15.93,16.74,26656,57014.471,1.0
2020-05-07,16.62,17.96,16.62,17.78,51813,115128.929,1.0
2020-05-08,17.53,18.05,17.39,17.5,43292,97576.521,1.0
2020-05-11,17.51,19.57,17.51,19.14,74519,174044.348,1.0
2020-05-12,18.83,21.48,18.42,20.39,112055,278037.392,1.0
2020-05-13,20.22,20.22,19.15,19.31,71526,175439.446,1.0
2020-05-14,18.97,19.26,18.29,18.75,45715,108168.354,1.0
2020-05-15,18.96,18.96,18.36,18.41,30912,72723.718,1.0
2020-05-18,18.28,19.06,18.15,18.69,35499,83989.483,1.0
2020-05-19,18.59,19.58,18.59,19.4,48503,116950.642,1.0
2020-05-20,19.44,19.45,18.53,18.57,40201,95700.388,1.0
2020-05-21,18.52,18.95,17.68,17.81,33740,78763.916,1.0
2020-05-22,17.78,20.08,16.93,20.08,106753,256306.364,1.0
2020-05-25,21.06,21.83,20.2,20.73,150697,389702.224,1.0
2020-05-26,20.01,22.46,20.01,21.95,136487,364728.352,1.0
2020-05-27,21.45,21.92,20.81,21.33,90342,237094.18,1.0
2020-05-28,21.17,21.26,19.29,20.15,73335,184118.188,1.0
2020-05-29,19.71,20.06,19.39,19.49,41782,102682.351,1.0
2020-06-01,19.83,20.19,19.39,20.09,47580,118166.803,1.0
2020-06-02,19.95,20.24,19.59,20.24,43350,107775.549,1.0
2020-06-03,20.53,20.53,19.47,19.47,44163,109238.253,1.0
2020-06-04,19.43,19.56,18.85,19.12,38108,91620.897,1.0
2020-06-05,19.13,19.67,18.92,19.3,32915,79835.303,1.0
2020-06-08,19.4,19.53,18.68,18.74,34593,82734.669,1.0
2020-06-09,18.61,18.76,18.29,18.4,25356,59221.244,1.0
2020-06-10,18.46,18.87,18.34,18.55,26196,61608.868,1.0
2020-06-11,18.54,18.66,17.94,18.18,25670,59606.443,1.0
2020-06-12,17.79,18.24,17.59,18.17,25385,57908.292,1.0
2020-06-15,17.98,18.57,17.76,18.13,24286,56496.638,1.0
2020-06-16,18.27,18.55,18.19,18.46,18335,42743.898,1.0
2020-06-17,18.45,18.5,18.0,18.11,20962,48407.558,1.0
2020-06-18,18.06,19.08,17.93,18.69,36980,86744.085,1.0
2020-06-19,18.57,18.66,18.32,18.38,22518,52580.706,1.0
2020-06-22,18.42,18.71,18.33,18.47,19002,44462.235,1.0
2020-06-23,18.46,18.46,17.96,17.96,22940,52893.246,1.0
2020-06-24,17.98,18.12,17.67,17.69,16145,36676.419,1.0
2020-06-29,17.69,17.7,17.18,17.29,15529,34602.251,1.0
2020-06-30,17.39,17.66,17.39,17.55,12975,29138.906,1.0
2020-07-01,17.54,17.76,17.23,17.33,15062,33710.356,1.0
2020-07-02,17.33,17.73,17.33,17.65,16668,37470.733,1.0
2020-07-03,17.72,18.27,17.59,18.23,25372,58177.293,1.0
2020-07-06,18.46,19.04,18.26,18.94,38468,91057.88,1.0
2020-07-07,19.06,19.53,18.48,19.26,55478,132480.5,1.0
2020-07-08,19.15,19.46,18.91,19.26,42699,102925.339,1.0
2020-07-09,19.31,19.96,19.18,19.68,52452,128244.233,1.0
2020-07-10,19.63,19.97,19.38,19.53,46698,114491.277,1.0
2020-07-13,19.4,20.53,19.38,20.48,52102,129526.974,1.0
2020-07-14,20.39,20.68,19.51,19.93,47152,117984.873,1.0
2020-07-15,20.04,20.23,19.2,19.21,33228,81229.49,1.0
2020-07-16,19.3,19.53,18.26,18.28,30078,71472.491,1.0
2020-07-17,18.37,18.61,17.92,18.07,18004,41610.199,1.0
2020-07-20,18.28,18.95,18.28,18.9,23997,56697.228,1.0
2020-07-21,19.12,19.58,18.75,19.53,30157,72989.554,1.0
2020-07-22,19.66,19.75,19.08,19.13,30588,74310.003,1.0
2020-07-23,18.94,20.38,18.78,20.24,56280,138888.191,1.0
2020-07-24,20.08,20.26,18.69,19.08,48622,119395.44,1.0
2020-07-27,19.18,21.48,18.79,20.9,101776,259098.273,1.0
2020-07-28,20.47,20.87,20.08,20.74,65628,166306.936,1.0
2020-07-29,20.46,21.32,19.98,21.08,62732,161044.023,1.0
2020-07-30,21.05,21.47,20.56,20.56,56049,144626.198,1.0
2020-07-31,20.37,20.61,19.79,20.13,41868,105140.106,1.0
2020-08-03,20.23,20.53,20.15,20.41,37602,94983.935,1.0
2020-08-04,20.66,20.68,19.81,19.85,35735,89359.621,1.0
2020-08-05,20.08,22.33,19.73,21.76,138765,368419.936,1.0
2020-08-06,21.09,21.43,20.8,21.28,89633,233277.992,1.0
2020-08-07,21.38,23.66,20.98,22.11,118948,325649.744,1.0
2020-08-10,22.3,23.74,21.94,23.16,102194,285139.456,1.0
2020-08-11,22.95,22.98,21.45,21.53,81981,222362.441,1.0
2020-08-12,20.78,22.57,20.76,22.46,61400,162907.605,1.0
2020-08-13,22.36,22.93,21.74,21.76,47378,128924.98,1.0
2020-08-14,21.59,22.24,20.96,21.53,31822,83832.244,1.0
2020-08-17,21.31,22.27,21.31,22.13,33827,90647.639,1.0
2020-08-18,22.13,23.07,21.98,22.48,45154,123937.106,1.0
2020-08-19,22.43,22.43,21.26,21.32,42919,113951.224,1.0
2020-08-20,21.14,21.21,20.3,20.38,28488,73112.192,1.0
2020-08-21,20.44,20.81,19.99,20.38,22463,56893.933,1.0
2020-08-24,20.43,20.93,20.43,20.84,18028,46263.188,1.0
2020-08-25,20.77,20.93,20.28,20.52,18811,47864.242,1.0
2020-08-26,20.36,20.48,19.98,19.99,18459,46370.28,1.0
2020-08-27,20.98,21.86,20.59,20.85,46537,121973.276,1.0
2020-08-28,21.18,21.43,20.12,20.46,27991,70923.742,1.0
2020-08-31,20.32,20.64,20.18,20.24,20153,51017.505,1.0
2020-09-01,20.18,20.3,19.78,20.08,19647,48896.51,1.0
2020-09-02,20.04,20.64,19.8,20.6,25954,65218.99,1.0
2020-09-03,20.58,20.58,19.89,20.01,16218,40647.73,1.0
2020-09-04,19.65,19.99,19.52,19.78,11956,29463.429,1.0
2020-09-07,19.79,20.96,19.74,20.4,31618,80304.934,1.0
2020-09-08,20.35,20.37,19.23,19.29,31779,77687.717,1.0
2020-09-09,18.89,18.89,18.08,18.12,22761,53262.756,1.0
2020-09-10,18.3,18.44,17.65,17.65,14716,33754.227,1.0
2020-09-11,17.65,17.99,17.51,17.87,6989,15865.591,1.0
