date,open,high,low,close,volume,amount,factor
2016-12-12,7.53,9.4,7.53,9.4,230,335.086,1.0
2016-12-13,10.52,10.52,10.52,10.52,155,248.465,1.0
2016-12-14,11.75,11.75,11.75,11.75,104,183.352,1.0
2016-12-15,13.1,13.1,13.1,13.1,75,145.425,1.0
2016-12-16,14.6,14.6,14.6,14.6,356,758.623,1.0
2016-12-19,16.23,16.23,16.23,16.23,374,877.404,1.0
2016-12-20,18.04,18.04,18.04,18.04,432,1114.398,1.0
2016-12-21,20.03,20.03,20.03,20.03,391,1109.935,1.0
2016-12-22,22.21,22.21,22.21,22.21,1055,3294.859,1.0
2016-12-23,24.61,24.61,23.57,24.6,300474,1021419.248,1.0
2016-12-26,22.81,23.25,21.96,21.96,200243,626043.136,1.0
2016-12-27,21.73,22.99,21.13,21.67,164865,511579.168,1.0
2016-12-28,21.13,21.13,19.9,20.07,141966,410101.296,1.0
2016-12-29,19.8,20.44,19.67,19.75,81241,230614.14,1.0
2016-12-30,19.73,20.0,19.51,19.61,63108,176787.439,1.0
2017-01-03,19.73,20.87,19.58,20.44,108596,310810.496,1.0
2017-01-04,20.27,20.56,20.04,20.14,84187,241443.96,1.0
2017-01-05,20.17,20.17,18.88,19.05,108413,299318.384,1.0
2017-01-06,18.89,19.07,17.95,17.96,84878,222566.017,1.0
2017-01-09,17.73,18.07,17.5,17.78,43181,109848.006,1.0
2017-01-10,17.75,18.15,17.35,17.4,65136,165306.068,1.0
2017-01-11,17.31,17.58,17.0,17.1,50460,124965.16,1.0
2017-01-12,17.09,17.38,16.66,16.8,39596,96711.479,1.0
2017-01-13,16.85,16.9,15.78,15.86,58153,136707.964,1.0
2017-01-16,15.77,16.34,14.88,15.8,71717,163761.821,1.0
2017-01-17,15.57,16.93,15.23,16.54,76868,179291.35,1.0
2017-01-18,16.27,16.4,15.97,16.02,46283,108226.642,1.0
2017-01-19,15.8,16.49,15.53,16.05,46642,108666.898,1.0
2017-01-20,15.9,16.7,15.8,16.56,54921,130266.616,1.0
2017-01-23,16.53,16.91,16.46,16.61,47857,115175.632,1.0
2017-01-24,16.53,16.57,16.07,16.23,41216,96856.188,1.0
2017-01-25,16.18,16.6,16.05,16.45,28325,67003.879,1.0
2017-01-26,16.38,16.83,16.38,16.77,34990,83782.667,1.0
2017-02-03,16.74,17.07,16.37,16.83,33646,81238.009,1.0
2017-02-06,17.02,18.03,17.01,17.87,66197,166880.601,1.0
2017-02-07,17.73,17.84,17.32,17.6,55266,138910.855,1.0
2017-02-08,17.46,18.1,17.3,17.9,62381,158621.507,1.0
2017-02-09,17.83,18.03,17.7,17.78,51091,130691.445,1.0
2017-02-10,17.79,17.79,16.9,16.99,59033,146825.941,1.0
2017-02-13,17.04,17.78,17.04,17.76,63629,159891.12,1.0
