date,open,high,low,close,volume,amount,factor
2010-01-08,16.15,17.98,16.15,16.63,87365,467683.96,1.0
2010-01-11,16.0,17.1,15.38,17.02,40550,208377.007,1.0
2010-01-12,16.83,17.31,16.65,17.15,31103,167125.489,1.0
2010-01-13,16.75,17.88,16.32,17.58,32673,175376.262,1.0
2010-01-14,17.52,19.43,17.52,18.47,37069,217735.108,1.0
2010-01-15,18.32,18.48,17.8,18.3,20295,115416.324,1.0
2010-01-18,18.14,18.74,17.88,17.9,18701,106899.357,1.0
2010-01-19,17.78,18.05,16.82,17.19,25540,138972.037,1.0
2010-01-20,16.98,16.98,15.38,15.4,27796,140656.436,1.0
2010-01-21,15.56,15.87,15.45,15.6,10305,50896.805,1.0
2010-01-22,15.15,15.29,14.43,14.69,14304,67202.585,1.0
2010-01-25,14.44,14.91,14.35,14.47,6974,32358.507,1.0
2010-01-26,14.78,14.88,13.83,14.04,9039,41009.441,1.0
2010-01-27,13.97,14.34,13.96,14.08,5956,26775.05,1.0
2010-01-28,14.06,14.15,13.5,13.61,7806,34007.638,1.0
2010-01-29,13.48,13.92,13.39,13.67,7331,31944.852,1.0
2010-02-01,13.41,13.42,12.83,13.04,8551,35708.201,1.0
2010-02-02,13.04,13.28,12.82,12.82,7167,29796.005,1.0
2010-02-03,12.78,12.97,12.08,12.56,8771,34902.875,1.0
2010-02-04,12.53,12.97,12.37,12.72,5071,20694.456,1.0
2010-02-05,12.15,12.98,12.09,12.65,6083,24579.784,1.0
2010-02-08,12.48,13.05,12.48,12.92,5128,21101.695,1.0
2010-02-10,12.92,13.48,12.82,13.39,7139,29942.537,1.0
2010-02-11,13.39,13.56,13.09,13.27,5784,24518.706,1.0
2010-02-12,13.28,13.45,13.17,13.45,4224,17965.105,1.0
2010-02-22,13.47,13.53,13.1,13.1,4956,21079.503,1.0
2010-02-23,13.05,13.15,12.67,13.02,5278,21721.904,1.0
2010-02-24,13.02,13.82,12.82,13.82,11466,49443.041,1.0
2010-02-25,13.68,14.01,13.55,13.95,15129,66958.9,1.0
2010-02-26,13.84,13.91,13.55,13.64,10821,47241.659,1.0
2010-03-01,13.64,13.73,13.32,13.73,10345,44596.91,1.0
2010-03-02,13.78,13.98,13.55,13.82,11194,49099.706,1.0
2010-03-03,13.86,13.92,13.55,13.58,7599,33083.253,1.0
2010-03-04,13.58,13.63,12.71,12.75,11272,47385.379,1.0
2010-03-05,12.8,13.08,12.71,13.01,8942,36793.883,1.0
2010-03-08,12.85,13.31,12.85,13.18,6184,25900.166,1.0
2010-03-09,13.18,13.37,13.01,13.37,6639,27910.052,1.0
2010-03-10,13.37,13.6,13.22,13.37,6591,28193.731,1.0
2010-03-11,13.34,14.03,13.24,13.97,13640,59594.97,1.0
2010-03-12,14.02,15.11,13.92,14.55,28573,133292.684,1.0
2010-03-15,14.48,14.52,14.03,14.45,12302,55619.863,1.0
2010-03-16,14.25,14.42,13.69,13.86,9720,43253.972,1.0
2010-03-17,13.79,14.22,13.79,14.18,8186,36711.777,1.0
2010-03-18,14.24,14.24,13.93,14.04,7878,35189.33,1.0
2010-03-19,14.05,14.24,13.91,14.13,6405,28693.363,1.0
2010-03-22,14.18,14.68,14.05,14.55,11197,51337.693,1.0
2010-03-23,14.45,14.58,14.22,14.47,7307,33477.64,1.0
2010-03-24,14.45,15.11,14.38,14.83,14850,70226.615,1.0
2010-03-25,14.83,15.45,14.72,15.23,17070,82461.255,1.0
2010-03-26,14.92,15.12,14.42,14.62,10486,48820.053,1.0
2010-03-29,14.56,14.64,14.05,14.39,14698,66783.24,1.0
2010-03-30,14.4,14.81,14.25,14.75,10044,46683.71,1.0
2010-03-31,14.73,15.64,14.73,15.5,19643,95534.327,1.0
2010-04-01,15.5,16.15,15.19,15.2,19456,96993.728,1.0
2010-04-02,15.05,15.54,14.82,15.42,12725,61551.949,1.0
2010-04-06,15.35,15.78,15.28,15.7,8949,44103.001,1.0
2010-04-07,15.66,16.31,15.48,16.09,13481,68199.712,1.0
2010-04-08,16.02,16.04,15.24,15.4,27561,136795.059,1.0
2010-04-09,15.53,16.11,15.32,16.07,15079,75132.033,1.0
2010-04-12,16.04,16.58,15.98,16.35,14674,75544.689,1.0
2010-04-13,16.35,16.44,14.63,14.85,24529,118192.193,1.0
2010-04-14,14.65,14.92,14.33,14.53,14717,68086.449,1.0
2010-04-15,14.48,14.65,13.58,13.85,14385,64154.012,1.0
2010-04-16,13.44,14.09,13.3,13.72,16903,74020.161,1.0
2010-04-19,13.48,13.84,13.05,13.09,15300,65447.231,1.0
2010-04-20,13.04,13.27,12.49,12.86,16199,65809.271,1.0
2010-04-21,12.85,13.36,12.69,13.32,14079,59084.249,1.0
2010-04-22,13.31,13.94,13.09,13.61,15245,66123.653,1.0
2010-04-23,13.58,13.68,13.25,13.28,11247,48207.589,1.0
2010-04-26,13.29,13.3,12.65,12.79,11677,47905.857,1.0
2010-04-27,12.74,12.74,12.15,12.39,8562,33932.267,1.0
2010-04-28,12.08,12.21,11.48,12.13,10741,41334.176,1.0
2010-04-29,12.1,12.23,11.81,11.82,8783,34097.223,1.0
2010-04-30,11.82,11.87,10.82,11.08,12802,46175.883,1.0
2010-05-04,10.82,11.18,10.65,10.95,5791,20544.241,1.0
2010-05-05,10.76,11.44,10.76,11.43,7826,28175.006,1.0
2010-05-06,11.37,11.58,10.9,10.92,7379,26931.416,1.0
2010-05-07,10.68,11.04,10.58,10.81,6341,22303.411,1.0
2010-05-11,10.79,11.04,10.1,10.14,13223,45060.654,1.0
2010-05-12,9.98,9.98,9.61,9.77,7500,23962.519,1.0
2010-05-13,9.85,9.99,9.56,9.99,7643,24441.384,1.0
2010-05-14,9.94,10.14,9.78,10.02,7336,23821.558,1.0
2010-05-17,9.87,9.87,9.38,9.42,5937,18790.429,1.0
2010-05-18,9.42,9.57,8.99,9.55,5425,16526.568,1.0
2010-05-19,9.56,10.05,9.47,9.96,8099,25814.245,1.0
2010-05-20,9.84,9.99,9.55,9.55,6251,19748.288,1.0
2010-05-21,9.22,9.88,9.07,9.87,7299,22691.809,1.0
2010-05-24,9.95,10.54,9.95,10.45,10738,35796.482,1.0
2010-05-25,10.28,10.53,10.21,10.29,8878,29573.394,1.0
2010-05-26,10.29,10.48,10.22,10.28,4838,16110.324,1.0
2010-05-27,10.2,10.65,9.98,10.57,9272,31060.573,1.0
2010-05-28,10.65,10.74,10.46,10.61,9305,31783.413,1.0
2010-05-31,10.49,10.61,10.05,10.05,7181,24010.296,1.0
2010-06-01,9.95,9.95,9.55,9.67,6439,20236.57,1.0
2010-06-02,9.57,9.87,9.55,9.87,3881,12226.686,1.0
2010-06-03,9.88,10.31,9.87,10.02,7786,25593.734,1.0
2010-06-04,9.89,10.34,9.88,10.33,5604,18365.371,1.0
2010-06-07,10.11,10.88,9.92,10.82,16951,58168.747,1.0
2010-06-08,10.85,11.37,10.72,10.93,15990,56534.536,1.0
2010-06-09,10.93,11.26,10.72,10.86,15041,53173.373,1.0
2010-06-10,10.79,11.16,10.79,11.16,11254,39959.006,1.0
2010-06-11,11.16,11.68,11.09,11.5,16568,60453.894,1.0
2010-06-17,11.55,11.72,10.79,10.87,12612,45609.45,1.0
2010-06-18,10.76,10.85,10.05,10.13,10024,33915.729,1.0
2010-06-21,10.08,10.62,9.92,10.58,6421,21333.739,1.0
2010-06-22,10.54,10.83,10.52,10.58,5676,19448.025,1.0
2010-06-23,10.53,10.98,10.48,10.79,7585,26246.288,1.0
2010-06-24,10.79,10.98,10.74,10.84,5162,18015.546,1.0
2010-06-25,10.79,10.79,10.3,10.41,5752,19436.616,1.0
2010-06-28,10.48,10.49,10.1,10.15,3159,10473.182,1.0
2010-06-29,10.06,10.21,9.29,9.29,6687,20836.289,1.0
2010-06-30,9.08,9.47,9.03,9.42,4278,12835.951,1.0
2010-07-01,9.41,9.48,9.08,9.15,3128,9407.171,1.0
2010-07-02,9.15,9.29,8.59,9.22,4590,13434.438,1.0
2010-07-05,9.09,9.31,8.93,9.29,3179,9438.504,1.0
2010-07-06,9.13,9.62,9.13,9.54,4221,12979.054,1.0
2010-07-07,9.56,9.62,9.41,9.59,3091,9555.674,1.0
2010-07-08,9.66,9.66,9.24,9.4,4384,13434.221,1.0
2010-07-09,9.33,9.73,9.26,9.63,6143,19098.439,1.0
2010-07-12,9.62,9.75,9.57,9.7,4436,13904.705,1.0
2010-07-13,9.62,9.68,9.32,9.65,5444,16819.066,1.0
2010-07-14,9.62,9.78,9.55,9.63,5693,17843.288,1.0
2010-07-15,9.55,9.64,9.25,9.25,4016,12336.715,1.0
2010-07-16,9.18,9.22,8.9,9.16,4748,14004.929,1.0
2010-07-19,9.05,9.48,8.92,9.45,3812,11500.647,1.0
2010-07-20,9.42,9.77,9.35,9.76,6267,19593.571,1.0
2010-07-21,9.78,10.02,9.69,9.79,5956,19030.472,1.0
2010-07-22,9.72,9.87,9.68,9.86,4982,15813.247,1.0
2010-07-23,9.89,10.0,9.76,10.0,6753,21645.35,1.0
2010-07-26,10.02,10.05,9.88,10.01,4367,14100.159,1.0
2010-07-27,9.98,10.05,9.91,9.93,3945,12738.738,1.0
2010-07-28,9.89,10.13,9.8,10.13,7122,23136.105,1.0
2010-07-29,10.17,11.14,10.15,10.73,17599,61106.698,1.0
2010-07-30,10.59,10.75,10.49,10.58,7426,25349.41,1.0
2010-08-02,10.69,10.85,10.52,10.8,5725,19774.651,1.0
2010-08-03,10.82,11.06,10.75,10.81,8308,29115.794,1.0
2010-08-04,10.75,11.13,10.7,11.12,8773,30664.93,1.0
2010-08-05,11.18,11.38,10.91,11.08,8100,28992.182,1.0
2010-08-06,11.05,11.19,10.89,11.19,6102,21645.574,1.0
2010-08-09,11.28,11.28,11.09,11.2,7145,25607.841,1.0
2010-08-10,11.22,11.27,10.58,10.58,7243,25565.491,1.0
2010-08-11,10.62,10.75,10.53,10.65,5267,18040.183,1.0
2010-08-12,10.65,10.71,10.37,10.38,5282,17921.494,1.0
2010-08-13,10.36,10.58,10.32,10.55,4048,13664.189,1.0
2010-08-16,10.55,10.79,10.45,10.79,5982,20593.098,1.0
2010-08-17,10.8,10.83,10.63,10.74,6085,21020.005,1.0
2010-08-18,10.65,10.74,10.43,10.53,5779,19697.501,1.0
2010-08-19,10.48,10.6,10.37,10.51,4693,15901.553,1.0
2010-08-20,10.44,10.59,10.22,10.35,5205,17444.971,1.0
2010-08-23,10.35,10.42,10.24,10.26,3797,12645.388,1.0
2010-08-24,10.4,10.52,10.24,10.5,2886,9659.991,1.0
2010-08-25,10.48,10.48,9.92,9.96,4481,14752.006,1.0
2010-08-26,10.0,10.13,9.72,9.75,5972,18988.739,1.0
2010-08-27,9.74,9.79,9.6,9.76,3923,12328.277,1.0
2010-08-30,9.76,10.04,9.76,10.02,6542,20978.879,1.0
2010-08-31,9.92,9.99,9.77,9.87,7475,23886.253,1.0
2010-09-01,9.84,9.93,9.22,9.51,7784,24513.106,1.0
2010-09-02,9.55,9.73,9.52,9.73,6799,21244.911,1.0
2010-09-03,9.78,10.11,9.73,10.07,8877,28745.575,1.0
2010-09-06,10.22,10.22,9.95,10.01,5469,17808.813,1.0
2010-09-07,10.01,10.14,9.96,10.12,4110,13412.784,1.0
2010-09-08,10.1,10.18,10.02,10.17,3980,13013.445,1.0
2010-09-09,10.17,10.38,10.12,10.15,7832,25891.774,1.0
2010-09-13,10.19,10.38,10.19,10.35,9167,30521.709,1.0
2010-09-14,10.25,10.25,9.8,9.84,15538,50176.869,1.0
2010-09-15,9.95,9.99,9.39,9.42,10795,33667.257,1.0
2010-09-16,9.42,9.53,9.22,9.28,6989,21223.542,1.0
2010-09-17,9.28,9.37,9.22,9.22,4378,13195.999,1.0
2010-09-20,9.16,9.25,8.95,8.95,4701,13882.376,1.0
2010-09-21,8.95,9.0,8.64,8.7,6648,19080.668,1.0
2010-09-27,8.78,8.87,8.72,8.85,3144,9035.585,1.0
2010-09-28,8.85,8.85,8.65,8.66,3402,9716.028,1.0
2010-09-29,8.66,8.78,8.61,8.73,2488,7087.499,1.0
2010-09-30,8.71,8.9,8.59,8.88,3367,9708.541,1.0
2010-10-08,8.75,9.11,8.75,9.02,4924,14445.021,1.0
2010-10-11,9.02,9.02,8.89,8.95,6018,17564.958,1.0
2010-10-12,8.95,9.21,8.95,9.08,5999,17856.993,1.0
2010-10-13,9.09,9.18,8.95,9.11,4611,13594.25,1.0
2010-10-14,9.12,9.17,8.83,8.86,7817,22927.498,1.0
2010-10-15,8.85,8.85,8.52,8.54,8353,23655.403,1.0
2010-10-18,8.55,8.56,8.12,8.34,9691,26291.577,1.0
2010-10-19,8.38,9.25,8.34,9.22,21303,62518.027,1.0
2010-10-20,9.12,9.47,9.02,9.09,15123,45432.657,1.0
2010-10-21,9.01,9.01,8.68,8.81,9580,27596.692,1.0
