date,open,high,low,close,volume,amount,factor
2017-04-13,14.69,17.88,14.69,17.88,85,208.035,1.0
2017-04-14,19.78,19.78,19.78,19.78,35,96.166,1.0
2017-04-17,21.88,21.88,21.88,21.88,84,251.218,1.0
2017-04-18,24.2,24.2,24.2,24.2,47,155.382,1.0
2017-04-19,26.75,26.75,26.75,26.75,105,382.612,1.0
2017-04-20,29.55,29.55,29.55,29.55,267,1068.427,1.0
2017-04-21,32.62,32.62,32.62,32.62,1141,5021.1,1.0
2017-04-26,33.38,35.52,30.96,31.61,131518,586536.752,1.0
2017-04-27,30.32,34.52,30.32,33.45,121163,529180.848,1.0
2017-04-28,34.08,35.13,32.52,33.73,96652,440459.008,1.0
2017-05-02,32.61,32.78,31.31,31.62,76335,329655.568,1.0
2017-05-03,31.08,34.54,30.95,33.88,94163,415331.728,1.0
2017-05-04,33.0,33.38,31.08,32.01,73706,321818.592,1.0
2017-05-05,32.04,32.27,28.68,28.68,72338,296482.144,1.0
2017-05-08,27.99,28.53,26.75,26.94,44475,167412.843,1.0
2017-05-09,26.89,28.27,26.85,27.92,40189,151100.423,1.0
2017-05-10,28.0,28.18,26.0,26.08,44407,163525.554,1.0
2017-05-11,25.69,26.85,25.46,26.72,42274,151109.776,1.0
2017-05-12,26.72,27.12,26.12,26.87,36803,133414.68,1.0
2017-05-15,26.69,27.86,26.41,27.28,44147,162531.654,1.0
2017-05-16,26.85,27.75,26.18,27.75,46934,172243.419,1.0
2017-05-17,27.66,28.46,27.4,27.51,43856,165766.195,1.0
2017-05-18,26.75,27.23,26.35,26.38,31163,113599.686,1.0
2017-05-19,26.27,26.58,25.81,25.86,21535,76590.832,1.0
2017-05-22,25.75,25.92,23.15,23.35,44794,149139.092,1.0
2017-05-23,23.34,23.75,22.02,22.42,30408,95301.615,1.0
2017-05-24,22.43,23.14,22.22,22.95,24254,75793.729,1.0
2017-05-25,22.95,23.07,22.02,22.92,27700,85978.719,1.0
2017-05-26,22.96,23.82,22.84,23.49,29527,94489.01,1.0
2017-05-31,24.62,25.31,24.03,24.03,45208,152192.332,1.0
2017-06-01,23.77,23.77,22.08,22.14,29294,91610.598,1.0
2017-06-02,21.84,23.02,21.69,22.85,20675,63776.182,1.0
2017-06-05,23.5,23.77,23.0,23.04,20468,65655.132,1.0
2017-06-06,22.62,23.08,22.38,23.08,12233,38212.807,1.0
2017-06-07,23.15,24.07,23.02,23.92,27540,89414.777,1.0
2017-06-08,23.85,24.11,23.5,23.63,24469,79416.01,1.0
2017-06-09,23.62,23.74,23.16,23.68,22054,70709.596,1.0
2017-06-12,23.14,23.14,22.35,22.42,23576,73355.079,1.0
2017-06-13,22.62,23.15,22.51,22.98,14311,45001.769,1.0
2017-06-14,22.99,23.07,22.62,22.84,14099,44100.599,1.0
2017-06-15,22.88,23.78,22.77,23.52,27270,87658.913,1.0
2017-06-16,23.62,24.1,23.31,23.92,25413,82358.869,1.0
2017-06-19,24.06,24.06,23.58,23.88,16762,54525.663,1.0
2017-06-20,23.98,23.99,23.58,23.58,19454,62386.213,1.0
2017-06-21,23.68,23.81,23.38,23.68,12638,40093.081,1.0
2017-06-22,23.68,23.69,22.23,22.75,15374,48254.111,1.0
2017-06-23,22.69,22.92,22.01,22.51,15712,47535.928,1.0
2017-06-26,22.45,22.92,22.23,22.9,10677,32620.855,1.0
2017-06-27,23.02,23.22,22.78,22.93,8837,27391.837,1.0
2017-06-28,22.83,22.83,22.28,22.38,8864,26882.675,1.0
2017-06-29,22.51,22.62,22.4,22.47,7262,22039.874,1.0
2017-06-30,22.31,23.03,22.25,22.82,13198,40478.998,1.0
2017-07-03,22.69,23.21,22.65,23.06,11511,35657.707,1.0
2017-07-04,23.01,23.2,22.79,22.92,10089,31252.66,1.0
2017-07-05,22.98,24.14,22.94,23.97,34001,108441.493,1.0
2017-07-06,23.81,24.45,23.5,24.25,31843,102672.913,1.0
2017-07-07,24.16,25.06,24.11,24.75,36475,121142.715,1.0
2017-07-10,24.33,24.35,23.52,23.55,26550,85127.018,1.0
2017-07-11,23.52,23.65,22.77,22.8,18831,58919.903,1.0
2017-07-12,22.77,23.19,22.4,23.16,13585,41826.165,1.0
2017-07-13,25.56,25.56,25.56,25.56,48216,165524.807,1.0
2017-07-14,26.22,26.46,24.96,25.01,88966,307347.536,1.0
2017-07-17,24.38,24.68,22.42,22.42,53605,168039.542,1.0
2017-07-18,21.46,23.22,21.17,22.58,39464,118244.252,1.0
2017-07-19,22.37,23.08,21.81,22.48,30568,92354.495,1.0
2017-07-20,22.23,22.96,22.08,22.09,26041,79041.69,1.0
2017-07-21,21.92,22.15,21.52,21.62,19600,57689.657,1.0
2017-07-24,21.31,22.12,21.26,21.89,15478,45395.521,1.0
2017-07-25,21.78,22.22,21.76,22.03,13257,39378.705,1.0
2017-07-26,22.08,22.45,21.96,22.14,15128,45393.797,1.0
2017-07-27,22.13,23.37,21.88,23.19,31875,98106.579,1.0
2017-07-28,23.08,23.23,22.68,22.69,19653,60715.288,1.0
2017-07-31,22.54,22.91,22.35,22.64,11925,36514.259,1.0
2017-08-01,22.76,22.95,22.46,22.82,9961,30554.186,1.0
2017-08-02,22.82,22.98,22.15,22.15,12506,37959.34,1.0
2017-08-03,22.11,22.6,21.97,22.15,10984,33018.235,1.0
2017-08-04,22.32,22.38,21.97,21.98,11862,35436.717,1.0
2017-08-07,22.15,22.38,19.7,21.74,20550,60535.831,1.0
2017-08-08,21.88,21.96,21.32,21.42,12496,36396.829,1.0
2017-08-09,21.42,21.65,21.38,21.4,7902,22925.674,1.0
2017-08-10,21.4,21.58,21.26,21.48,9822,28444.174,1.0
2017-08-11,21.38,21.38,20.85,20.85,9390,26872.914,1.0
2017-08-14,20.7,21.62,20.7,21.48,11051,31826.616,1.0
2017-08-15,21.53,21.9,21.38,21.71,12115,35448.464,1.0
2017-08-16,21.63,22.35,21.63,22.15,18564,55291.464,1.0
2017-08-17,22.04,22.46,22.0,22.28,14027,42172.497,1.0
2017-08-18,21.92,22.23,21.87,22.07,10795,32137.584,1.0
2017-08-21,22.07,24.36,22.07,24.36,52818,167335.462,1.0
2017-08-22,24.62,25.96,24.48,24.98,67135,226607.728,1.0
2017-08-23,23.92,24.92,23.02,24.68,61294,197351.508,1.0
2017-08-24,24.22,25.41,23.69,24.44,55352,182513.078,1.0
2017-08-25,24.0,26.97,23.86,26.97,92317,323803.888,1.0
2017-08-28,28.23,28.83,26.98,27.78,133659,499279.856,1.0
2017-08-29,27.23,28.12,26.55,26.7,93266,339755.36,1.0
2017-08-30,26.18,26.51,25.57,25.77,55663,194231.216,1.0
2017-08-31,25.92,27.12,25.92,27.12,64233,229571.583,1.0
2017-09-01,27.24,27.98,26.55,27.1,59036,214722.114,1.0
2017-09-04,27.22,27.78,26.46,27.53,60280,220500.258,1.0
2017-09-05,27.43,28.51,27.0,28.51,73979,275391.344,1.0
2017-09-06,27.92,28.38,27.08,27.23,60090,221227.228,1.0
2017-09-07,27.23,27.52,26.46,26.52,43122,155857.649,1.0
2017-09-08,26.1,26.9,25.77,26.29,30743,108598.673,1.0
2017-09-11,26.35,27.03,26.35,26.93,24422,87754.92,1.0
2017-09-12,26.93,27.0,25.93,26.12,30423,107316.383,1.0
2017-09-13,26.23,26.4,25.85,26.15,18845,65973.77,1.0
2017-09-14,26.0,26.08,25.31,25.48,27606,95199.064,1.0
2017-09-15,25.54,25.58,24.99,25.04,16549,55992.045,1.0
2017-09-18,25.0,25.45,24.85,25.38,14626,49555.989,1.0
2017-09-19,25.38,25.95,25.0,25.58,18965,64990.271,1.0
2017-09-20,25.53,26.03,25.35,26.0,20281,70208.568,1.0
2017-09-21,26.03,26.38,24.96,25.09,27039,94090.198,1.0
2017-09-22,24.92,26.82,24.38,26.41,50597,175157.665,1.0
2017-09-25,26.15,27.23,26.0,26.78,61466,220776.05,1.0
2017-09-26,26.69,26.69,24.68,25.12,41365,141376.844,1.0
2017-09-27,25.22,27.72,25.0,27.72,82348,298952.176,1.0
2017-09-28,27.33,28.45,27.07,28.19,110794,413157.92,1.0
2017-09-29,27.79,29.13,27.38,27.98,92426,349805.024,1.0
2017-10-09,28.31,28.64,27.46,28.14,58111,218041.434,1.0
2017-10-10,27.65,29.54,27.17,29.31,86236,328209.904,1.0
2017-10-11,28.85,28.87,27.62,27.88,54682,207362.214,1.0
2017-10-12,27.85,28.59,27.38,27.95,33888,126925.848,1.0
2017-10-13,27.76,27.92,27.27,27.5,30731,113726.397,1.0
2017-10-16,27.35,27.73,25.31,25.42,45308,160537.384,1.0
2017-10-17,25.49,25.98,25.38,25.86,21856,75532.881,1.0
2017-10-18,25.98,26.28,24.92,25.22,25473,87425.768,1.0
2017-10-19,25.15,25.23,24.05,24.69,20201,67056.736,1.0
2017-10-20,24.0,24.37,23.69,24.15,36775,118644.633,1.0
2017-10-23,24.15,24.45,24.01,24.37,18147,59274.482,1.0
2017-10-24,24.31,24.34,22.79,23.42,27960,88385.232,1.0
2017-10-25,23.29,23.92,23.29,23.89,18149,57985.811,1.0
2017-10-26,23.91,24.35,23.82,24.09,19935,64636.243,1.0
2017-10-27,24.02,24.23,23.87,24.19,14487,46924.248,1.0
2017-10-30,24.69,25.92,24.09,24.35,36355,121365.559,1.0
2017-10-31,23.71,24.51,23.0,24.5,22726,72648.484,1.0
2017-11-01,24.34,25.0,24.05,24.67,23520,77741.183,1.0
2017-11-02,24.69,24.96,24.12,24.15,23705,78453.551,1.0
2017-11-03,24.05,24.23,23.18,23.5,20128,64048.224,1.0
2017-11-06,23.71,23.91,23.39,23.86,14177,45299.045,1.0
2017-11-07,23.86,23.86,23.27,23.68,15664,49551.513,1.0
2017-11-08,23.59,24.08,23.55,23.69,15688,50397.365,1.0
2017-11-09,23.69,24.13,23.69,24.05,15169,48898.177,1.0
2017-11-10,24.02,24.94,23.94,24.77,32422,107118.424,1.0
2017-11-13,25.05,26.02,24.77,25.88,52564,180231.602,1.0
2017-11-14,25.72,25.72,24.98,25.22,28826,97871.34,1.0
2017-11-15,25.35,25.65,24.62,25.55,30561,103447.978,1.0
2017-11-16,25.28,25.31,24.45,24.48,22501,75187.746,1.0
2017-11-17,24.52,24.59,21.95,22.07,30510,94671.871,1.0
2017-11-20,22.0,22.38,20.85,22.25,16894,49263.429,1.0
2017-11-21,22.22,22.55,21.48,21.84,14890,44247.778,1.0
2017-11-22,21.67,21.99,21.46,21.56,13326,39063.326,1.0
2017-11-23,21.62,21.62,20.5,20.54,13789,39208.094,1.0
2017-11-24,20.04,20.83,20.04,20.31,11108,30818.09,1.0
2017-11-27,20.3,20.48,19.54,19.71,12001,32499.58,1.0
2017-11-28,19.62,20.22,19.6,20.15,9755,26443.088,1.0
2017-11-29,20.37,20.37,19.46,20.04,11080,29818.879,1.0
2017-11-30,20.04,20.28,19.69,20.06,8793,23989.877,1.0
2017-12-01,20.06,20.46,20.06,20.38,9386,25800.191,1.0
2017-12-04,20.38,20.38,19.35,19.42,12138,32432.202,1.0
2017-12-05,19.48,19.62,18.31,18.47,12314,31524.458,1.0
2017-12-06,18.69,19.06,18.48,18.98,7293,18584.467,1.0
2017-12-07,18.85,19.27,18.79,19.15,8813,22809.857,1.0
2017-12-08,19.13,20.2,18.98,19.83,16299,43668.382,1.0
2017-12-11,19.95,20.06,19.62,19.84,10957,29407.382,1.0
2017-12-12,19.85,19.85,19.18,19.25,8584,22642.415,1.0
2017-12-13,19.22,19.72,19.15,19.68,7075,18717.73,1.0
2017-12-14,19.49,19.68,19.32,19.56,5245,13852.733,1.0
2017-12-15,19.41,19.54,19.19,19.37,6900,18121.138,1.0
2017-12-18,19.26,19.4,18.87,19.02,5515,14333.551,1.0
2017-12-19,19.0,19.44,19.0,19.42,5663,14843.726,1.0
2017-12-20,19.32,19.42,18.77,18.78,5994,15450.788,1.0
2017-12-21,18.87,19.35,18.48,19.17,7961,20562.84,1.0
2017-12-22,19.04,19.22,18.8,18.89,5428,14011.158,1.0
2017-12-25,18.79,18.99,18.13,18.44,9261,23181.835,1.0
2017-12-26,18.38,19.21,18.28,19.12,11695,30026.082,1.0
2017-12-27,19.15,19.25,18.92,19.0,8902,23072.947,1.0
2017-12-28,18.99,19.62,18.82,19.31,11814,31001.83,1.0
2017-12-29,19.15,20.13,19.15,19.88,19346,51724.948,1.0
2018-01-02,19.68,20.03,19.66,19.82,11842,31752.884,1.0
2018-01-03,19.73,19.98,19.46,19.75,11538,30838.774,1.0
2018-01-04,19.75,19.78,19.48,19.54,8438,22449.861,1.0
2018-01-05,19.52,19.69,19.4,19.6,6239,16555.437,1.0
2018-01-08,20.15,21.19,20.15,20.48,35760,99631.872,1.0
2018-01-09,20.21,20.27,19.83,19.96,18254,49468.4,1.0
2018-01-10,19.8,19.92,19.31,19.52,13475,35839.429,1.0
2018-01-11,19.48,20.33,19.38,20.22,19546,53094.295,1.0
