date,open,high,low,close,volume,amount,factor
2020-08-24,41.54,45.86,33.82,43.78,110502,804737.547,1.0
2020-08-25,40.26,59.76,39.87,54.31,117158,1033669.575,1.0
2020-08-26,51.54,54.1,46.79,47.65,85097,787262.508,1.0
2020-08-27,47.13,48.6,41.57,41.78,62913,510418.192,1.0
2020-08-28,41.54,41.54,36.82,37.21,54752,393717.079,1.0
2020-08-31,37.22,38.91,36.36,38.21,39050,274450.324,1.0
2020-09-01,37.65,38.52,36.45,37.02,35427,245140.696,1.0
2020-09-02,36.83,37.09,35.35,35.83,35342,236994.007,1.0
2020-09-03,35.81,37.54,35.45,36.15,40447,274630.304,1.0
2020-09-04,35.26,37.26,34.57,36.18,31050,206206.327,1.0
2020-09-07,35.7,36.54,35.17,35.31,26878,178749.337,1.0
2020-09-08,35.51,36.16,35.17,35.33,22307,147747.33,1.0
2020-09-09,34.87,34.98,31.55,31.65,34983,217288.978,1.0
2020-09-10,32.1,32.53,29.6,29.82,23608,137216.747,1.0
2020-09-11,29.55,32.37,29.36,31.5,28855,167859.256,1.0
2020-09-14,31.33,32.92,31.04,32.76,27452,164679.633,1.0
2020-09-15,32.36,35.02,31.64,34.15,39349,247934.542,1.0
2020-09-16,33.76,36.86,32.66,36.47,52691,346571.418,1.0
2020-09-17,35.43,38.81,34.55,34.88,71171,486790.436,1.0
2020-09-18,34.04,35.62,33.54,34.12,35618,227540.942,1.0
2020-09-21,34.15,34.73,33.48,34.43,21723,138409.134,1.0
2020-09-22,34.18,39.03,33.7,37.52,61208,415812.663,1.0
2020-09-23,36.54,40.81,36.06,37.87,67300,482343.936,1.0
2020-09-24,37.09,39.93,36.36,38.02,59316,418179.612,1.0
2020-09-25,37.96,40.15,36.63,36.76,47531,340153.152,1.0
2020-09-28,35.5,36.26,32.67,33.16,38704,248441.349,1.0
2020-09-29,33.49,33.76,32.33,32.43,20021,123905.247,1.0
2020-09-30,32.43,33.14,31.87,32.07,19697,119292.616,1.0
2020-10-09,32.64,34.94,32.53,34.31,26597,167902.257,1.0
2020-10-12,34.69,36.11,34.48,35.69,28147,185046.827,1.0
2020-10-13,35.71,37.43,35.04,36.54,38308,258873.579,1.0
2020-10-14,36.15,38.48,35.8,37.47,46877,326199.024,1.0
2020-10-15,37.37,37.86,35.74,36.29,35927,244279.346,1.0
2020-10-16,36.06,43.76,36.06,40.97,67812,489811.28,1.0
2020-10-19,39.6,40.15,37.12,37.72,51773,371936.672,1.0
2020-10-20,36.99,39.72,36.88,39.09,41410,296777.04,1.0
2020-10-21,38.77,41.66,38.54,38.54,50306,372826.016,1.0
2020-10-22,37.93,39.79,37.48,37.72,34759,247974.409,1.0
2020-10-23,37.47,39.13,36.76,38.14,30017,211340.66,1.0
2020-10-26,38.41,39.76,38.16,38.86,29729,214296.888,1.0
2020-10-27,38.31,38.58,37.1,38.03,23159,162956.904,1.0
2020-10-28,37.65,38.84,37.15,38.56,28261,201068.614,1.0
2020-10-29,37.81,39.62,37.65,37.93,31254,224894.319,1.0
2020-10-30,37.15,37.37,33.82,33.87,38468,252476.202,1.0
2020-11-02,33.48,34.73,33.48,34.38,16433,104795.645,1.0
2020-11-03,34.65,34.94,34.37,34.62,13184,85122.48,1.0
2020-11-04,34.6,34.84,33.48,33.97,14210,90373.536,1.0
2020-11-05,34.1,35.38,34.1,35.38,18356,119514.251,1.0
2020-11-06,35.48,35.49,34.09,34.68,14302,92640.015,1.0
2020-11-09,34.6,35.41,34.6,35.2,14698,96099.739,1.0
2020-11-10,35.23,36.31,35.15,35.32,19721,130702.078,1.0
2020-11-11,35.07,35.12,34.01,34.03,15130,96879.139,1.0
2020-11-12,33.93,34.32,32.43,32.75,15637,96439.477,1.0
2020-11-13,32.72,33.28,32.22,33.09,8634,53094.383,1.0
2020-11-16,32.92,33.43,32.83,33.26,7243,44945.859,1.0
2020-11-17,33.3,33.37,32.25,32.61,9943,60706.705,1.0
2020-11-18,32.26,32.78,32.22,32.38,7627,46253.04,1.0
2020-11-19,32.38,32.76,31.83,32.62,8963,54161.019,1.0
2020-11-20,32.7,32.72,32.32,32.42,6936,42048.266,1.0
2020-11-23,32.55,34.21,32.3,34.11,17650,110126.247,1.0
2020-11-24,33.49,33.86,33.11,33.33,11641,72501.625,1.0
2020-11-25,33.35,34.65,32.6,34.2,22503,142085.494,1.0
2020-11-26,33.51,34.19,33.2,33.45,12277,77139.031,1.0
2020-11-27,33.53,33.57,32.49,32.66,9607,58916.142,1.0
2020-11-30,32.53,33.01,32.35,32.35,6772,41242.094,1.0
2020-12-01,32.36,33.28,32.36,32.76,7323,44941.08,1.0
2020-12-02,32.77,33.13,32.43,32.66,8088,49408.141,1.0
2020-12-03,32.65,34.58,32.54,33.98,26831,170153.266,1.0
2020-12-04,33.7,34.48,33.43,33.98,14741,92889.177,1.0
2020-12-07,34.01,34.03,32.67,32.71,14325,88549.497,1.0
2020-12-08,32.55,32.97,32.27,32.32,9453,57503.217,1.0
2020-12-09,32.48,32.73,31.87,32.25,9039,54524.113,1.0
2020-12-10,32.06,32.92,31.95,32.2,7455,45183.296,1.0
2020-12-11,32.1,32.25,30.43,30.71,13795,80273.149,1.0
2020-12-14,30.98,30.98,30.28,30.84,5430,31187.194,1.0
2020-12-15,30.76,31.32,30.55,30.82,6138,35522.47,1.0
2020-12-16,30.86,30.97,29.32,29.42,11566,64829.589,1.0
2020-12-17,29.86,30.82,29.42,30.32,10289,58476.613,1.0
2020-12-18,30.27,30.28,29.46,29.58,7933,44175.692,1.0
2020-12-21,29.47,30.03,29.38,29.66,5145,28683.015,1.0
2020-12-22,29.43,30.98,29.43,30.02,13690,77799.286,1.0
2020-12-23,29.76,29.86,28.28,28.87,13854,75254.432,1.0
2020-12-24,28.88,28.88,27.37,27.71,10661,56008.39,1.0
2020-12-25,27.65,28.08,27.22,27.68,6268,32631.629,1.0
2020-12-28,27.65,28.26,26.95,27.1,7697,40054.213,1.0
2020-12-29,26.82,27.2,26.15,26.35,7527,37780.811,1.0
