date,open,high,low,close,volume,amount,factor
2004-05-18,1.46,1.69,1.45,1.6,216218,222698.264,1.0
2004-05-19,1.58,1.64,1.55,1.55,86037,90129.767,1.0
2004-05-20,1.55,1.58,1.45,1.45,68656,69594.356,1.0
2004-05-21,1.41,1.45,1.25,1.32,75895,72390.348,1.0
2004-05-24,1.34,1.39,1.32,1.33,36025,34624.976,1.0
2004-05-25,1.33,1.34,1.24,1.27,31523,29480.217,1.0
2004-05-26,1.26,1.28,1.19,1.22,19367,17764.889,1.0
2004-05-27,1.22,1.38,1.21,1.34,39486,37470.745,1.0
2004-05-28,1.36,1.39,1.31,1.32,27192,26049.127,1.0
2004-05-31,1.32,1.36,1.29,1.35,19607,18722.579,1.0
2004-06-01,1.36,1.55,1.34,1.5,74744,75003.419,1.0
2004-06-02,1.5,1.73,1.48,1.55,139265,146069.914,1.0
2004-06-03,1.56,1.81,1.53,1.7,121885,130808.365,1.0
2004-06-04,1.7,1.72,1.57,1.61,58314,62028.24,1.0
2004-06-07,1.61,1.67,1.53,1.62,32221,33851.263,1.0
2004-06-08,1.61,1.65,1.54,1.56,27490,28687.995,1.0
2004-06-09,1.57,1.64,1.45,1.47,35756,37037.032,1.0
2004-06-10,1.45,1.49,1.26,1.29,48381,46155.859,1.0
2004-06-11,1.29,1.45,1.29,1.36,44510,43366.641,1.0
2004-06-14,1.35,1.35,1.21,1.28,17762,16583.682,1.0
2004-06-15,1.24,1.38,1.24,1.37,18761,17803.183,1.0
2004-06-16,1.36,1.4,1.35,1.35,16151,15631.307,1.0
2004-06-17,1.35,1.4,1.28,1.29,20112,19135.726,1.0
2004-06-18,1.26,1.34,1.26,1.33,18639,17584.981,1.0
2004-06-21,1.33,1.48,1.32,1.45,32834,32338.418,1.0
2004-06-22,1.48,1.54,1.44,1.47,43887,44315.272,1.0
2004-06-23,1.45,1.46,1.34,1.41,24166,23532.395,1.0
2004-06-24,1.4,1.47,1.38,1.4,19221,18964.382,1.0
2004-06-25,1.4,1.42,1.19,1.2,26475,24644.537,1.0
2004-06-28,1.18,1.18,0.97,1.01,26113,22068.573,1.0
2004-06-29,1.01,1.08,0.99,1.07,13305,11314.26,1.0
2004-06-30,1.05,1.08,1.01,1.04,10030,8553.141,1.0
2004-07-01,1.04,1.13,1.02,1.12,16511,14393.159,1.0
2004-07-02,1.1,1.11,1.04,1.07,10262,8834.362,1.0
2004-07-05,1.07,1.08,1.03,1.08,6506,5561.216,1.0
2004-07-06,1.1,1.16,1.09,1.11,18011,15841.903,1.0
2004-07-07,1.09,1.09,1.05,1.07,7154,6147.646,1.0
2004-07-08,1.06,1.08,1.04,1.08,3984,3421.016,1.0
2004-07-09,1.07,1.1,1.02,1.03,7176,6117.644,1.0
2004-07-12,1.01,1.01,0.84,0.86,13883,11198.58,1.0
2004-07-13,0.85,0.88,0.8,0.87,6034,4712.447,1.0
2004-07-14,0.87,0.87,0.77,0.86,10442,8008.758,1.0
2004-07-15,0.85,0.87,0.8,0.86,7644,5940.194,1.0
2004-07-16,0.87,0.97,0.83,0.96,16237,13129.63,1.0
2004-07-19,0.96,0.97,0.92,0.93,11413,9292.821,1.0
2004-07-20,0.92,0.93,0.87,0.88,9965,7913.975,1.0
2004-07-21,0.89,0.95,0.85,0.95,11259,8948.004,1.0
2004-07-22,0.95,0.96,0.84,0.85,9559,7650.504,1.0
2004-07-23,0.83,0.87,0.82,0.86,4680,3643.434,1.0
2004-07-26,0.86,0.86,0.82,0.84,5352,4150.718,1.0
2004-07-27,0.82,0.85,0.79,0.82,5004,3843.14,1.0
2004-07-28,0.85,0.9,0.83,0.89,7082,5571.616,1.0
2004-07-29,0.92,0.92,0.87,0.92,7880,6301.475,1.0
2004-07-30,0.93,0.93,0.85,0.85,3431,2715.17,1.0
2004-08-02,0.89,0.89,0.82,0.84,2157,1677.909,1.0
2004-08-03,0.83,0.89,0.83,0.88,3276,2571.824,1.0
2004-08-04,0.86,0.94,0.86,0.92,13575,10919.246,1.0
2004-08-05,0.92,0.92,0.89,0.9,7619,6100.848,1.0
2004-08-06,0.85,0.85,0.67,0.67,41027,29850.269,1.0
2004-08-09,0.62,0.62,0.57,0.6,22935,15883.291,1.0
2004-08-10,0.6,0.63,0.6,0.63,9474,6614.056,1.0
2004-08-11,0.63,0.63,0.59,0.6,8925,6159.671,1.0
2004-08-12,0.59,0.59,0.52,0.55,11264,7558.156,1.0
2004-08-13,0.54,0.58,0.52,0.56,5520,3736.109,1.0
2004-08-16,0.54,0.57,0.5,0.52,6804,4520.578,1.0
2004-08-17,0.51,0.55,0.47,0.53,7112,4681.159,1.0
2004-08-18,0.53,0.55,0.52,0.53,5671,3798.253,1.0
2004-08-19,0.62,0.62,0.46,0.48,8701,5748.579,1.0
2004-08-20,0.53,0.53,0.38,0.42,13494,8512.481,1.0
2004-08-23,0.43,0.44,0.38,0.39,12179,7540.148,1.0
2004-08-24,0.4,0.47,0.4,0.45,10525,6685.597,1.0
2004-08-25,0.44,0.47,0.43,0.46,5671,3599.955,1.0
2004-08-26,0.46,0.48,0.45,0.45,8420,5416.47,1.0
2004-08-27,0.44,0.46,0.4,0.43,5135,3236.233,1.0
2004-08-30,0.42,0.45,0.4,0.45,3693,2328.82,1.0
2004-08-31,0.51,0.54,0.47,0.49,13619,8946.43,1.0
2004-09-01,0.47,0.47,0.43,0.43,4890,3109.123,1.0
2004-09-02,0.43,0.49,0.43,0.47,4414,2820.9,1.0
2004-09-03,0.46,0.49,0.45,0.48,3652,2355.992,1.0
2004-09-06,0.47,0.49,0.46,0.46,2503,1610.712,1.0
2004-09-07,0.48,0.49,0.41,0.46,2139,1368.101,1.0
2004-09-08,0.46,0.46,0.41,0.42,7389,4649.061,1.0
2004-09-09,0.42,0.43,0.39,0.4,5265,3269.997,1.0
2004-09-10,0.38,0.41,0.38,0.4,4436,2746.169,1.0
2004-09-13,0.4,0.41,0.34,0.34,5938,3600.645,1.0
2004-09-14,0.34,0.43,0.34,0.4,10155,6276.503,1.0
2004-09-15,0.4,0.57,0.4,0.52,30518,20039.852,1.0
2004-09-16,0.51,0.59,0.5,0.57,32548,21991.647,1.0
2004-09-17,0.58,0.66,0.55,0.66,34996,24192.265,1.0
2004-09-20,0.68,0.76,0.65,0.74,42682,30829.809,1.0
2004-09-21,0.73,0.75,0.67,0.69,26460,19271.104,1.0
2004-09-22,0.69,0.71,0.63,0.65,25642,18385.525,1.0
2004-09-23,0.65,0.71,0.63,0.71,16256,11601.183,1.0
2004-09-24,0.71,0.75,0.63,0.64,27828,20351.004,1.0
2004-09-27,0.65,0.69,0.55,0.57,14097,9834.528,1.0
2004-09-28,0.57,0.6,0.55,0.59,6900,4716.944,1.0
2004-09-29,0.59,0.6,0.57,0.58,5867,4022.86,1.0
2004-09-30,0.58,0.58,0.51,0.51,7655,5135.695,1.0
2004-10-08,0.52,0.6,0.46,0.59,9487,6288.813,1.0
2004-10-11,0.58,0.66,0.57,0.61,13042,9131.822,1.0
2004-10-12,0.61,0.61,0.57,0.58,7166,4909.804,1.0
2004-10-13,0.57,0.59,0.55,0.59,6604,4494.946,1.0
2004-10-14,0.61,0.64,0.43,0.46,14946,10089.52,1.0
2004-10-15,0.4,0.46,0.4,0.43,7058,4440.83,1.0
2004-10-18,0.45,0.46,0.42,0.44,3741,2373.09,1.0
2004-10-19,0.44,0.48,0.42,0.42,5032,3213.712,1.0
2004-10-20,0.41,0.42,0.35,0.39,5483,3366.568,1.0
2004-10-21,0.39,0.42,0.35,0.35,6749,4120.176,1.0
2004-10-22,0.32,0.32,0.24,0.27,13344,7670.498,1.0
2004-10-25,0.29,0.4,0.27,0.33,19373,11613.077,1.0
2004-10-26,0.32,0.35,0.29,0.35,7605,4475.534,1.0
2004-10-27,0.33,0.4,0.31,0.39,10615,6388.583,1.0
2004-10-28,0.39,0.43,0.35,0.37,9502,5847.436,1.0
2004-10-29,0.31,0.36,0.26,0.32,8325,4923.497,1.0
2004-11-01,0.35,0.35,0.3,0.3,3320,1953.364,1.0
2004-11-02,0.3,0.32,0.29,0.3,2526,1473.861,1.0
2004-11-03,0.31,0.35,0.29,0.35,4445,2633.133,1.0
2004-11-04,0.34,0.37,0.3,0.3,5349,3199.558,1.0
2004-11-05,0.31,0.34,0.31,0.32,3335,1972.345,1.0
2004-11-08,0.32,0.32,0.29,0.32,2151,1260.647,1.0
2004-11-09,0.32,0.36,0.3,0.35,4369,2596.088,1.0
2004-11-10,0.35,0.43,0.34,0.42,14949,9205.679,1.0
2004-11-11,0.43,0.44,0.39,0.39,14586,9127.843,1.0
2004-11-12,0.38,0.41,0.37,0.38,5404,3314.616,1.0
2004-11-15,0.39,0.43,0.37,0.43,6624,4118.644,1.0
2004-11-16,0.43,0.43,0.4,0.41,5147,3209.474,1.0
2004-11-17,0.42,0.43,0.38,0.39,5219,3231.082,1.0
2004-11-18,0.37,0.42,0.36,0.41,5049,3100.29,1.0
2004-11-19,0.42,0.44,0.39,0.44,10491,6582.99,1.0
2004-11-22,0.44,0.47,0.42,0.46,12726,8140.833,1.0
2004-11-23,0.47,0.53,0.45,0.52,20301,13226.556,1.0
2004-11-24,0.53,0.53,0.44,0.45,9572,6200.996,1.0
2004-11-25,0.44,0.45,0.4,0.42,6698,4205.46,1.0
2004-11-26,0.42,0.45,0.42,0.42,4403,2783.338,1.0
2004-11-29,0.41,0.42,0.38,0.38,4531,2810.431,1.0
2004-11-30,0.38,0.4,0.38,0.4,1934,1191.437,1.0
2004-12-01,0.4,0.41,0.38,0.39,2383,1471.664,1.0
2004-12-02,0.39,0.42,0.38,0.42,3179,1972.246,1.0
2004-12-03,0.43,0.44,0.41,0.43,4940,3098.719,1.0
2004-12-06,0.44,0.44,0.4,0.42,3228,2017.023,1.0
2004-12-07,0.42,0.43,0.37,0.41,4605,2868.193,1.0
2004-12-08,0.4,0.42,0.4,0.41,2678,1666.616,1.0
2004-12-09,0.4,0.44,0.38,0.41,4532,2830.482,1.0
2004-12-10,0.41,0.41,0.37,0.37,3786,2326.306,1.0
2004-12-13,0.36,0.37,0.33,0.34,2461,1473.425,1.0
2004-12-14,0.34,0.35,0.33,0.34,2178,1303.408,1.0
2004-12-15,0.36,0.37,0.32,0.36,2166,1291.11,1.0
2004-12-16,0.36,0.36,0.33,0.33,1817,1087.523,1.0
2004-12-17,0.32,0.35,0.3,0.31,2942,1727.358,1.0
2004-12-20,0.29,0.3,0.28,0.29,2548,1478.594,1.0
2004-12-21,0.29,0.31,0.29,0.3,1073,624.116,1.0
2004-12-22,0.3,0.36,0.29,0.35,1960,1163.591,1.0
2004-12-23,0.37,0.37,0.31,0.32,1739,1033.784,1.0
2004-12-24,0.34,0.35,0.31,0.35,1941,1159.047,1.0
2004-12-27,0.35,0.37,0.35,0.35,3357,2028.374,1.0
2004-12-28,0.35,0.35,0.33,0.34,1427,852.392,1.0
2004-12-29,0.33,0.35,0.3,0.31,1439,849.981,1.0
2004-12-30,0.31,0.31,0.28,0.29,2368,1377.448,1.0
2004-12-31,0.32,0.32,0.26,0.28,2765,1589.9,1.0
2005-01-04,0.25,0.27,0.25,0.25,2217,1258.338,1.0
2005-01-05,0.25,0.3,0.25,0.29,1118,641.944,1.0
2005-01-06,0.29,0.29,0.25,0.26,1422,809.287,1.0
2005-01-07,0.25,0.29,0.25,0.27,1094,625.113,1.0
2005-01-10,0.27,0.29,0.25,0.28,1082,618.298,1.0
2005-01-11,0.27,0.3,0.27,0.28,1067,613.878,1.0
2005-01-12,0.28,0.29,0.26,0.27,694,398.054,1.0
2005-01-13,0.27,0.3,0.26,0.29,2708,1563.08,1.0
2005-01-14,0.29,0.29,0.24,0.24,2204,1261.252,1.0
2005-01-17,0.23,0.23,0.17,0.17,3082,1679.751,1.0
2005-01-18,0.23,0.23,0.16,0.19,3610,1946.875,1.0
2005-01-19,0.19,0.19,0.14,0.16,3815,2028.583,1.0
2005-01-20,0.13,0.14,0.1,0.12,4122,2140.598,1.0
2005-01-21,0.12,0.16,0.09,0.15,3884,2031.565,1.0
2005-01-24,0.17,0.21,0.17,0.19,9472,5121.616,1.0
2005-01-25,0.19,0.19,0.12,0.15,3417,1808.671,1.0
2005-01-26,0.12,0.15,0.12,0.13,2144,1124.564,1.0
2005-01-27,0.12,0.12,0.1,0.11,2355,1216.043,1.0
2005-01-28,0.11,0.11,0.06,0.07,3222,1624.861,1.0
2005-01-31,0.05,0.05,-0.04,-0.01,4993,2381.273,1.0
2005-02-01,-0.02,0.01,-0.04,-0.01,3475,1631.487,1.0
2005-02-02,0.01,0.07,-0.02,0.05,7910,3857.132,1.0
2005-02-03,0.07,0.08,0.03,0.03,6563,3242.247,1.0
2005-02-04,0.02,0.06,0.02,0.05,3014,1480.939,1.0
2005-02-16,0.06,0.09,0.06,0.07,4366,2193.036,1.0
2005-02-17,0.06,0.07,0.04,0.07,1858,923.95,1.0
2005-02-18,0.07,0.07,0.04,0.04,2435,1204.952,1.0
2005-02-21,0.04,0.08,0.04,0.08,3727,1857.044,1.0
2005-02-22,0.08,0.13,0.07,0.12,9082,4656.221,1.0
2005-02-23,0.12,0.19,0.11,0.17,16977,9022.001,1.0
2005-02-24,0.18,0.21,0.15,0.19,17072,9260.129,1.0
2005-02-25,0.19,0.2,0.16,0.17,12614,6825.476,1.0
2005-03-01,0.17,0.18,0.13,0.15,6711,3548.614,1.0
2005-03-02,0.15,0.18,0.12,0.12,6405,3380.931,1.0
2005-03-03,0.12,0.18,0.1,0.17,11195,5944.659,1.0
2005-03-04,0.17,0.17,0.14,0.15,5695,3029.556,1.0
2005-03-07,0.15,0.15,0.13,0.15,3630,1912.955,1.0
2005-03-08,0.15,0.19,0.14,0.19,9750,5244.465,1.0
2005-03-09,0.23,0.26,0.2,0.21,32561,18265.798,1.0
2005-03-10,0.2,0.22,0.17,0.17,9986,5463.856,1.0
2005-03-11,0.17,0.19,0.14,0.17,4869,2601.088,1.0
2005-03-14,0.18,0.18,0.12,0.14,5272,2766.894,1.0
2005-03-15,0.12,0.14,0.1,0.1,4464,2313.581,1.0
2005-03-16,0.1,0.11,0.08,0.09,3582,1818.053,1.0
2005-03-17,0.09,0.09,0.05,0.06,4026,2017.875,1.0
2005-03-18,0.05,0.07,0.01,0.02,4779,2324.451,1.0
2005-03-21,0.02,0.04,0.02,0.04,2612,1268.079,1.0
2005-03-22,0.03,0.04,-0.02,-0.01,3657,1736.404,1.0
2005-03-23,-0.01,0.02,-0.04,-0.01,2977,1398.142,1.0
2005-03-24,-0.02,0.02,-0.03,0.01,2257,1065.744,1.0
2005-03-25,0.01,0.03,0.0,0.03,3707,1783.674,1.0
2005-03-28,0.03,0.03,-0.03,-0.01,2538,1198.207,1.0
2005-03-29,-0.02,0.0,-0.08,-0.08,5507,2513.279,1.0
2005-03-30,-0.1,-0.05,-0.12,-0.09,4548,2019.486,1.0
2005-03-31,-0.1,-0.06,-0.1,-0.07,3309,1478.178,1.0
2005-04-01,-0.07,0.0,-0.09,-0.04,4471,2058.385,1.0
2005-04-04,-0.05,-0.03,-0.07,-0.05,3295,1512.501,1.0
2005-04-05,-0.06,-0.03,-0.07,-0.05,3184,1450.573,1.0
2005-04-06,-0.05,-0.03,-0.1,-0.04,3999,1812.966,1.0
2005-04-07,-0.05,0.0,-0.05,-0.03,5992,2812.266,1.0
2005-04-08,-0.03,-0.01,-0.05,-0.01,5457,2548.771,1.0
2005-04-11,-0.01,0.0,-0.03,-0.01,3241,1523.147,1.0
2005-04-12,-0.03,-0.02,-0.06,-0.06,2772,1277.078,1.0
2005-04-13,-0.04,-0.01,-0.04,-0.01,5148,2406.55,1.0
2005-04-14,-0.03,-0.01,-0.05,-0.05,2955,1372.851,1.0
2005-04-15,-0.17,-0.12,-0.18,-0.18,32937,13697.511,1.0
2005-04-18,-0.19,-0.19,-0.24,-0.22,14448,5703.794,1.0
2005-04-19,-0.22,-0.22,-0.25,-0.23,7636,2990.254,1.0
2005-04-20,-0.23,-0.23,-0.25,-0.24,5618,2191.003,1.0
2005-04-21,-0.24,-0.23,-0.3,-0.29,7526,2851.576,1.0
2005-04-22,-0.29,-0.29,-0.33,-0.32,7250,2634.821,1.0
2005-04-25,-0.33,-0.31,-0.33,-0.32,6123,2207.087,1.0
2005-04-26,-0.32,-0.28,-0.32,-0.3,5530,2020.174,1.0
2005-04-27,-0.29,-0.29,-0.39,-0.36,10213,3567.547,1.0
2005-04-28,-0.37,-0.31,-0.38,-0.33,7553,2660.108,1.0
2005-04-29,-0.33,-0.33,-0.37,-0.35,6297,2192.6,1.0
2005-05-09,-0.35,-0.31,-0.36,-0.34,10296,3660.891,1.0
2005-05-11,-0.35,-0.25,-0.35,-0.29,18482,6858.723,1.0
2005-05-12,-0.31,-0.27,-0.31,-0.29,5997,2229.644,1.0
2005-05-13,-0.28,-0.28,-0.31,-0.3,3468,1279.819,1.0
2005-05-16,-0.28,-0.28,-0.31,-0.28,4181,1550.177,1.0
2005-05-17,-0.28,-0.26,-0.29,-0.28,3990,1504.201,1.0
2005-05-18,-0.28,-0.28,-0.33,-0.31,6493,2368.033,1.0
2005-05-19,-0.3,-0.27,-0.31,-0.28,4309,1601.083,1.0
2005-05-20,-0.28,-0.27,-0.3,-0.28,2408,900.18,1.0
2005-05-23,-0.29,-0.29,-0.33,-0.32,3093,1123.555,1.0
2005-05-24,-0.32,-0.27,-0.33,-0.29,5044,1861.247,1.0
2005-05-25,-0.29,-0.26,-0.3,-0.28,3709,1391.353,1.0
2005-05-26,-0.27,-0.26,-0.29,-0.29,3356,1259.934,1.0
2005-05-27,-0.3,-0.26,-0.3,-0.28,3321,1245.788,1.0
2005-05-30,-0.27,-0.26,-0.29,-0.28,3370,1273.301,1.0
2005-05-31,-0.26,-0.24,-0.26,-0.25,6230,2396.93,1.0
2005-06-01,-0.26,-0.26,-0.3,-0.29,3407,1270.105,1.0
2005-06-02,-0.29,-0.28,-0.31,-0.3,2532,932.304,1.0
2005-06-03,-0.3,-0.29,-0.31,-0.3,1580,580.957,1.0
2005-06-06,-0.3,-0.28,-0.31,-0.29,1856,681.2,1.0
2005-06-07,-0.28,-0.27,-0.3,-0.29,3267,1219.023,1.0
2005-06-08,-0.28,-0.19,-0.29,-0.21,13075,5165.546,1.0
2005-06-09,-0.23,-0.18,-0.24,-0.21,10708,4282.59,1.0
2005-06-10,-0.22,-0.19,-0.23,-0.21,6824,2717.526,1.0
2005-06-13,-0.21,-0.19,-0.23,-0.2,5248,2102.662,1.0
2005-06-14,-0.18,-0.15,-0.21,-0.2,13201,5381.473,1.0
2005-06-15,-0.21,-0.13,-0.25,-0.14,34338,14328.704,1.0
2005-06-16,-0.15,-0.11,-0.21,-0.14,23174,9705.082,1.0
2005-06-17,-0.14,-0.14,-0.2,-0.2,13668,5614.824,1.0
2005-06-20,-0.2,-0.18,-0.22,-0.18,9884,4004.893,1.0
2005-06-21,-0.17,-0.17,-0.2,-0.18,6261,2561.106,1.0
2005-06-22,-0.2,-0.16,-0.2,-0.17,6805,2808.371,1.0
2005-06-23,-0.16,-0.15,-0.18,-0.18,5311,2196.839,1.0
2005-06-24,-0.19,-0.18,-0.21,-0.19,4272,1727.388,1.0
2005-06-27,-0.19,-0.15,-0.2,-0.15,10197,4263.544,1.0
2005-06-28,-0.17,-0.17,-0.19,-0.18,3524,1446.915,1.0
2005-06-29,-0.17,-0.17,-0.2,-0.19,3411,1391.88,1.0
2005-06-30,-0.2,-0.18,-0.21,-0.21,3354,1356.299,1.0
2005-07-01,-0.21,-0.21,-0.25,-0.25,7425,2896.459,1.0
2005-07-04,-0.26,-0.22,-0.3,-0.26,2311,851.317,1.0
2005-07-05,-0.25,-0.24,-0.26,-0.26,1010,375.687,1.0
2005-07-06,-0.25,-0.25,-0.28,-0.27,1648,611.869,1.0
2005-07-07,-0.26,-0.26,-0.31,-0.3,3880,1396.989,1.0
2005-07-08,-0.3,-0.28,-0.33,-0.33,3689,1303.206,1.0
2005-07-11,-0.3,-0.29,-0.33,-0.33,2527,887.357,1.0
2005-07-12,-0.33,-0.28,-0.33,-0.29,2629,933.844,1.0
2005-07-13,-0.29,-0.29,-0.31,-0.3,1495,536.151,1.0
2005-07-14,-0.3,-0.28,-0.32,-0.31,1615,573.293,1.0
2005-07-15,-0.3,-0.3,-0.35,-0.34,3306,1139.783,1.0
2005-07-18,-0.32,-0.32,-0.41,-0.39,3740,1235.976,1.0
2005-07-19,-0.39,-0.37,-0.41,-0.37,1416,464.598,1.0
2005-07-20,-0.4,-0.35,-0.4,-0.37,1223,406.971,1.0
2005-07-21,-0.36,-0.3,-0.38,-0.33,3704,1263.394,1.0
2005-07-22,-0.34,-0.31,-0.35,-0.32,5325,1851.327,1.0
