date,open,high,low,close,volume,amount,factor
2021-08-13,48.78,48.78,39.03,39.25,163061,683878.656,1.0
2021-08-16,36.56,36.79,34.33,34.33,102974,363620.592,1.0
2021-08-17,34.03,35.49,33.83,34.71,66737,233206.513,1.0
2021-08-18,34.03,34.78,32.93,34.69,62968,213738.301,1.0
2021-08-19,34.32,34.7,33.59,33.68,40531,138397.039,1.0
2021-08-20,33.13,33.31,32.05,32.08,40692,132990.339,1.0
2021-08-23,32.05,33.02,31.85,33.02,35294,115599.751,1.0
2021-08-24,32.84,33.62,32.64,33.4,36120,120662.101,1.0
2021-08-25,33.18,33.71,32.9,33.15,25737,86123.004,1.0
2021-08-26,33.1,35.32,32.43,34.25,52828,179506.796,1.0
2021-08-27,33.43,34.31,33.05,33.37,32679,110291.912,1.0
2021-08-30,32.93,33.09,32.1,32.39,29050,95137.379,1.0
2021-08-31,32.4,32.71,31.68,31.7,21358,68671.006,1.0
2021-09-01,31.41,32.32,30.96,32.2,21773,69307.305,1.0
2021-09-02,32.06,33.29,31.84,33.02,27038,88592.238,1.0
2021-09-03,32.93,33.53,32.65,33.02,24352,81004.204,1.0
2021-09-06,33.02,33.43,32.73,33.27,20927,69660.914,1.0
2021-09-07,32.98,33.48,32.98,33.14,16657,55565.484,1.0
2021-09-08,33.13,33.39,32.34,32.54,22341,73702.886,1.0
2021-09-09,32.43,32.71,31.98,32.21,15848,51401.46,1.0
2021-09-10,32.03,32.63,31.9,32.58,15989,51883.351,1.0
2021-09-13,32.53,32.53,31.85,32.0,12516,40301.038,1.0
2021-09-14,31.99,32.16,31.72,31.75,11700,37565.937,1.0
2021-09-15,31.71,32.29,31.64,31.73,10291,33005.089,1.0
2021-09-16,31.74,31.79,30.81,31.08,15059,47259.515,1.0
2021-09-17,31.17,31.83,30.83,31.83,11469,36164.526,1.0
2021-09-22,31.63,32.23,31.36,31.83,11213,35947.228,1.0
2021-09-23,32.03,32.03,31.06,31.16,12210,38667.61,1.0
2021-09-24,31.16,31.32,30.28,30.36,11918,36847.248,1.0
2021-09-27,30.38,30.38,29.57,29.63,10889,32688.45,1.0
2021-09-28,29.62,29.98,29.43,29.62,5064,15099.124,1.0
2021-09-29,29.68,29.68,28.83,29.2,7586,22202.188,1.0
2021-09-30,29.58,29.58,29.2,29.4,4005,11833.399,1.0
2021-10-08,29.46,29.8,29.46,29.72,4396,13113.699,1.0
2021-10-11,29.67,30.43,29.63,30.15,6271,19016.179,1.0
2021-10-12,30.27,30.32,29.14,29.33,6638,19751.983,1.0
2021-10-13,29.61,30.31,29.33,30.23,7548,22809.36,1.0
2021-10-14,30.03,30.35,29.87,30.29,4806,14557.787,1.0
2021-10-15,30.01,30.25,29.53,29.83,5671,16978.082,1.0
2021-10-18,29.83,30.08,29.53,30.07,4608,13824.199,1.0
2021-10-19,30.26,30.26,29.68,29.82,4858,14591.625,1.0
2021-10-20,29.73,29.81,29.18,29.37,5972,17696.983,1.0
2021-10-21,29.26,30.24,28.9,29.98,9953,29700.058,1.0
2021-10-22,29.74,29.86,29.24,29.35,5975,17746.56,1.0
2021-10-25,29.6,29.66,28.98,28.98,4200,12301.096,1.0
2021-10-26,29.11,29.7,28.88,29.44,7102,20941.841,1.0
2021-10-27,29.15,29.31,27.72,27.93,11066,31247.271,1.0
2021-10-28,27.9,28.06,27.03,27.16,6682,18334.479,1.0
2021-10-29,27.13,27.5,27.03,27.25,3720,10225.488,1.0
2021-11-01,27.25,27.81,27.03,27.68,4850,13394.013,1.0
2021-11-02,27.89,28.38,27.63,28.13,8624,24356.175,1.0
2021-11-03,27.93,28.13,27.6,27.95,4455,12471.713,1.0
2021-11-04,27.93,28.48,27.93,28.42,6401,18173.556,1.0
2021-11-05,28.33,28.93,28.31,28.65,8018,23098.664,1.0
2021-11-08,28.33,28.44,28.07,28.25,5593,15888.688,1.0
2021-11-09,28.3,29.31,28.21,28.99,10167,29468.88,1.0
2021-11-10,28.96,30.13,28.79,29.93,16087,47946.401,1.0
2021-11-11,30.09,30.3,29.63,30.03,16285,49115.448,1.0
2021-11-12,29.74,31.0,29.74,30.89,16564,50761.173,1.0
2021-11-15,30.98,31.6,30.6,31.35,20654,64909.793,1.0
2021-11-16,31.61,31.61,29.95,30.16,18814,57731.242,1.0
2021-11-17,29.86,31.4,29.86,31.14,15487,47942.357,1.0
2021-11-18,31.19,31.41,30.29,30.3,11591,35728.26,1.0
2021-11-19,30.3,32.23,30.3,31.9,29146,92436.116,1.0
2021-11-22,31.84,33.72,31.68,32.77,42886,141794.179,1.0
2021-11-23,32.57,33.12,32.23,32.84,20043,65802.045,1.0
2021-11-24,32.85,33.15,32.32,32.74,13742,45060.22,1.0
2021-11-25,32.82,33.12,31.85,32.98,21314,69634.567,1.0
2021-11-26,33.43,33.61,31.88,31.94,28215,91661.957,1.0
2021-11-29,31.37,32.39,31.09,32.22,14818,47596.45,1.0
2021-11-30,32.43,32.53,30.8,31.15,22521,71384.828,1.0
2021-12-01,31.32,33.16,30.93,32.56,29480,96258.038,1.0
2021-12-02,32.49,32.5,31.14,31.18,18688,59377.338,1.0
2021-12-03,31.23,31.6,30.64,30.68,11502,35775.161,1.0
2021-12-06,30.83,30.83,29.05,29.21,15770,46942.31,1.0
2021-12-07,29.24,29.52,28.44,29.19,11919,34643.368,1.0
2021-12-08,29.19,29.64,29.04,29.41,7166,21187.851,1.0
2021-12-09,29.62,30.31,29.35,29.68,10336,31000.284,1.0
2021-12-10,29.34,29.98,29.33,29.86,6678,19973.323,1.0
2021-12-13,30.01,30.01,29.33,29.87,8698,25929.225,1.0
2021-12-14,29.87,30.13,29.55,30.01,8010,24069.299,1.0
2021-12-15,29.88,30.48,29.84,30.04,10139,30687.199,1.0
2021-12-16,30.23,30.79,30.08,30.68,14391,44134.402,1.0
2021-12-17,30.67,30.67,29.67,29.71,14031,42240.851,1.0
2021-12-20,29.61,29.82,28.96,29.06,7899,23240.403,1.0
2021-12-21,29.06,29.42,29.06,29.35,4816,14172.121,1.0
2021-12-22,29.36,29.61,29.33,29.53,5908,17527.866,1.0
2021-12-23,29.45,29.51,28.95,29.16,7241,21235.911,1.0
2021-12-24,29.21,29.21,27.87,27.96,10973,31242.492,1.0
2021-12-27,28.06,28.16,27.86,28.1,6622,18683.977,1.0
2021-12-28,28.1,28.68,28.08,28.56,6239,17842.155,1.0
2021-12-29,28.6,28.63,28.18,28.53,5971,17036.438,1.0
2021-12-30,28.53,29.02,28.41,28.76,5517,15962.356,1.0
2021-12-31,28.76,29.09,28.65,29.05,5843,17019.646,1.0
2022-01-04,29.12,29.38,28.92,29.38,6424,18854.856,1.0
2022-01-05,29.48,29.48,28.57,28.87,7748,22501.628,1.0
2022-01-06,28.93,29.23,28.77,29.13,4755,13904.212,1.0
2022-01-07,29.21,29.81,28.86,29.62,13522,40040.945,1.0
2022-01-10,29.63,29.71,28.94,29.68,9969,29495.052,1.0
2022-01-11,29.79,29.92,29.41,29.46,6754,20101.096,1.0
2022-01-12,29.59,29.91,29.41,29.81,8675,25920.955,1.0
2022-01-13,29.79,30.01,29.48,29.51,5975,17795.726,1.0
2022-01-14,29.55,29.72,29.05,29.08,6254,18503.337,1.0
2022-01-17,29.13,30.18,29.13,29.93,10361,31075.139,1.0
2022-01-18,29.93,29.94,29.48,29.66,7767,23151.111,1.0
2022-01-19,29.46,29.78,29.36,29.73,5040,15008.262,1.0
2022-01-20,29.68,29.68,28.45,28.51,8383,24405.852,1.0
2022-01-21,28.46,28.67,28.11,28.25,3291,9372.111,1.0
2022-01-24,28.25,28.46,28.05,28.22,2624,7461.946,1.0
2022-01-25,28.33,28.33,27.23,27.24,5720,15979.21,1.0
2022-01-26,27.52,27.7,27.37,27.58,3064,8482.427,1.0
2022-01-27,27.57,27.94,26.69,26.72,3688,10032.076,1.0
2022-01-28,26.83,27.56,26.46,27.34,4057,11050.844,1.0
2022-02-07,27.71,27.97,27.14,27.93,3909,10916.152,1.0
2022-02-08,27.88,28.31,27.7,28.22,2435,6881.633,1.0
2022-02-09,28.22,28.29,27.99,28.21,1873,5315.442,1.0
2022-02-10,28.41,28.48,27.95,28.23,3155,8919.52,1.0
2022-02-11,28.27,28.27,27.6,27.8,3419,9596.195,1.0
2022-02-14,27.82,29.78,27.65,28.81,6234,18010.59,1.0
2022-02-15,28.06,28.52,27.99,28.35,4596,13038.175,1.0
2022-02-16,28.34,28.62,28.23,28.57,3491,9996.576,1.0
2022-02-17,27.85,28.59,27.59,28.18,11076,31315.176,1.0
2022-02-18,27.94,27.98,27.61,27.91,6113,17100.491,1.0
2022-02-21,27.89,28.19,27.72,28.11,3798,10711.131,1.0
2022-02-22,27.83,28.08,27.69,27.71,4075,11388.415,1.0
2022-02-23,27.81,28.36,27.71,28.17,4822,13626.16,1.0
2022-02-24,28.1,28.35,27.18,27.6,6754,18923.292,1.0
2022-02-25,27.8,28.26,27.65,28.04,4763,13447.706,1.0
2022-02-28,27.95,28.13,27.34,27.55,3989,11049.287,1.0
2022-03-01,27.55,27.7,27.38,27.64,2785,7719.144,1.0
2022-03-02,27.64,27.88,27.48,27.83,3269,9095.599,1.0
2022-03-03,27.83,28.08,27.67,28.02,4066,11409.334,1.0
2022-03-04,28.01,28.38,27.7,28.03,4940,13968.988,1.0
2022-03-07,28.08,28.13,27.44,27.73,4072,11357.669,1.0
2022-03-08,27.62,27.71,26.97,27.02,4362,11977.716,1.0
2022-03-09,27.31,27.35,25.71,26.43,4974,13277.888,1.0
2022-03-10,26.63,27.31,26.63,26.78,2798,7586.807,1.0
2022-03-11,26.83,26.93,25.89,26.83,2722,7238.245,1.0
2022-03-14,26.93,27.5,26.52,26.66,3422,9255.797,1.0
2022-03-15,26.66,27.02,25.63,25.73,4453,11822.98,1.0
2022-03-16,25.96,26.75,25.26,26.48,4183,10950.67,1.0
2022-03-17,26.83,27.17,26.59,26.72,4196,11348.231,1.0
2022-03-18,26.61,27.25,26.45,27.07,3096,8433.399,1.0
2022-03-21,27.09,27.38,26.99,27.3,3380,9257.464,1.0
2022-03-22,27.23,27.46,26.96,27.21,2316,6353.57,1.0
2022-03-23,27.3,27.56,27.16,27.31,2683,7389.371,1.0
2022-03-24,27.46,27.46,26.79,27.0,2483,6741.454,1.0
2022-03-25,26.97,27.68,26.89,27.52,5825,16042.502,1.0
2022-03-28,27.35,28.01,27.19,27.85,6374,17787.67,1.0
2022-03-29,28.03,28.03,26.53,26.68,7151,19575.787,1.0
2022-03-30,26.81,27.14,26.63,27.11,3999,10833.712,1.0
2022-03-31,25.84,26.13,25.33,25.61,13468,34648.56,1.0
2022-04-01,25.33,25.33,24.53,24.58,9383,23366.974,1.0
2022-04-06,24.44,24.81,24.4,24.63,3788,9405.073,1.0
2022-04-07,24.63,24.63,24.13,24.15,3424,8380.347,1.0
2022-04-08,24.31,24.38,23.28,23.41,4946,11753.3,1.0
2022-04-11,23.41,23.41,22.25,22.34,6071,13834.167,1.0
2022-04-12,22.23,22.76,22.11,22.63,3103,6999.857,1.0
2022-04-13,22.7,22.79,22.13,22.52,3642,8223.946,1.0
2022-04-14,22.52,23.05,22.52,22.88,3352,7698.45,1.0
2022-04-15,22.81,23.43,22.33,23.04,4720,10852.882,1.0
2022-04-18,22.81,23.48,22.46,23.17,2468,5769.405,1.0
2022-04-19,23.38,23.38,22.82,23.04,2539,5882.233,1.0
2022-04-20,22.81,23.2,22.57,22.68,2055,4729.695,1.0
2022-04-21,22.49,22.81,21.72,21.96,3737,8423.638,1.0
2022-04-22,21.72,22.32,21.31,21.88,6712,14754.484,1.0
2022-04-25,21.88,21.88,20.33,20.83,6878,14575.767,1.0
2022-04-26,21.09,21.09,19.18,19.55,4814,9790.989,1.0
2022-04-27,19.59,19.94,18.42,19.86,4999,9718.7,1.0
2022-04-28,19.76,19.83,19.07,19.36,3781,7415.53,1.0
2022-04-29,19.16,20.55,19.16,20.39,5367,10868.4,1.0
2022-05-05,20.18,20.98,20.18,20.66,3468,7236.63,1.0
2022-05-06,20.45,20.56,20.01,20.3,1929,3956.579,1.0
2022-05-09,20.34,20.94,20.3,20.58,2160,4514.199,1.0
2022-05-10,20.5,20.92,20.29,20.91,2509,5243.562,1.0
2022-05-11,20.92,21.51,20.65,20.71,4058,8631.392,1.0
2022-05-12,20.71,21.77,20.61,21.22,4287,9112.259,1.0
2022-05-13,21.12,21.4,20.97,21.13,2786,5947.419,1.0
2022-05-16,21.33,21.56,20.96,21.15,2432,5184.083,1.0
2022-05-17,20.98,21.21,20.53,21.16,3339,7037.214,1.0
2022-05-18,21.05,21.52,20.95,21.17,2901,6235.918,1.0
2022-05-19,21.16,21.41,20.37,21.39,2557,5457.269,1.0
2022-05-20,21.54,21.7,21.2,21.44,4978,10755.966,1.0
2022-05-23,21.66,21.73,21.38,21.66,2675,5819.419,1.0
2022-05-24,21.58,21.66,20.26,20.37,4456,9461.221,1.0
2022-05-25,20.35,21.08,20.23,20.8,2248,4686.615,1.0
2022-05-26,20.82,20.83,20.09,20.64,2755,5702.948,1.0
2022-05-27,20.68,21.02,20.5,20.86,3169,6642.703,1.0
2022-05-30,21.0,21.41,20.67,21.29,4337,9232.587,1.0
2022-05-31,21.51,21.51,20.82,21.39,3043,6500.736,1.0
2022-06-01,21.56,21.65,21.17,21.51,2756,5964.816,1.0
2022-06-02,21.62,21.79,21.24,21.79,3046,6631.864,1.0
2022-06-06,21.83,22.65,21.59,22.45,7071,15928.684,1.0
