date,open,high,low,close,volume,amount,factor
2015-04-24,11.84,13.24,11.84,13.24,210,579.337,1.0
2015-04-27,14.78,14.78,14.78,14.78,66,200.376,1.0
2015-04-28,16.47,16.47,16.47,16.47,101,336.505,1.0
2015-04-29,18.32,18.32,18.32,18.32,84,308.616,1.0
2015-04-30,20.36,20.36,20.36,20.36,363,1466.883,1.0
2015-05-04,22.6,22.6,22.6,22.6,354,1573.53,1.0
2015-05-05,25.08,25.08,25.08,25.08,1027,5022.03,1.0
2015-05-06,26.8,26.8,24.3,24.47,118654,586878.608,1.0
2015-05-07,23.19,23.72,21.81,21.9,68665,301667.04,1.0
2015-05-08,22.64,24.22,22.19,24.17,67472,308955.888,1.0
2015-05-11,24.85,26.79,24.58,26.79,74123,373817.328,1.0
2015-05-12,28.58,29.68,28.21,29.68,72552,410711.168,1.0
2015-05-13,30.0,32.85,27.09,32.84,74131,441614.096,1.0
2015-05-14,32.35,36.34,32.35,36.34,51647,352028.336,1.0
2015-05-15,38.47,40.18,38.47,40.18,38890,292251.248,1.0
2015-05-18,44.41,44.41,43.47,44.41,8651,72270.016,1.0
2015-05-19,49.06,49.06,41.85,48.47,87715,765414.128,1.0
2015-05-20,50.13,53.52,46.68,53.52,47470,461500.4,1.0
2015-05-21,56.24,59.08,52.35,59.08,48749,517451.984,1.0
2015-05-22,64.37,65.2,61.8,65.2,52962,632616.4,1.0
2015-05-25,65.69,71.93,65.2,71.93,43863,562561.104,1.0
2015-05-26,76.8,79.33,76.8,79.33,21894,318342.08,1.0
2015-05-27,87.47,87.47,84.58,87.47,11751,189012.201,1.0
2015-05-28,96.43,96.43,78.52,78.52,21074,347895.024,1.0
2015-05-29,70.45,85.69,70.45,70.63,101391,1371748.224,1.0
2015-06-01,67.44,67.47,63.36,63.36,60928,726047.968,1.0
2015-06-02,60.69,62.7,56.82,57.07,84953,925290.848,1.0
2015-06-03,57.63,59.58,55.88,58.57,54263,588510.0,1.0
2015-06-04,57.29,57.33,52.5,53.49,51119,517322.512,1.0
2015-06-05,54.85,55.97,52.11,54.05,38156,387733.392,1.0
2015-06-08,53.47,53.97,49.63,50.05,36300,348644.672,1.0
2015-06-09,49.67,52.38,49.62,51.09,33972,324809.808,1.0
2015-06-10,50.63,54.97,50.1,53.58,40150,402098.56,1.0
2015-06-11,53.47,56.1,52.42,55.04,40855,414513.696,1.0
2015-06-12,55.13,56.23,50.69,51.12,37193,367208.224,1.0
2015-06-15,50.52,50.52,45.8,45.8,42702,375335.024,1.0
2015-06-16,44.02,46.63,42.63,44.91,38693,323803.376,1.0
2015-06-17,44.91,47.81,44.58,47.24,31998,279262.976,1.0
2015-06-18,46.53,47.17,42.31,42.31,24648,206940.781,1.0
2015-06-19,41.24,44.85,39.51,41.08,24106,191746.058,1.0
2015-06-23,41.8,45.39,40.97,45.39,30577,250145.21,1.0
2015-06-24,46.24,47.13,43.02,44.97,28076,238859.038,1.0
2015-06-25,44.97,45.41,40.27,41.51,28331,229984.542,1.0
2015-06-26,40.08,40.08,37.15,37.15,21578,157591.989,1.0
2015-06-29,37.47,38.07,33.23,33.23,23897,157487.244,1.0
2015-06-30,31.44,36.02,29.69,34.79,31618,197801.822,1.0
2015-07-01,34.01,35.97,31.1,31.1,26754,175386.598,1.0
2015-07-02,30.69,31.58,27.79,27.79,23895,135732.963,1.0
2015-07-03,26.75,29.45,24.8,26.23,27421,141442.294,1.0
2015-07-06,29.07,29.07,23.4,25.4,31268,160486.929,1.0
2015-07-07,24.58,24.58,22.65,22.65,22991,103898.513,1.0
2015-07-08,20.18,20.99,20.18,20.18,27874,112104.276,1.0
2015-07-09,18.45,22.41,18.45,22.41,34742,144412.989,1.0
2015-07-10,23.47,24.86,23.14,24.86,19181,91432.875,1.0
2015-07-13,27.23,27.55,25.98,27.55,38891,205649.969,1.0
2015-07-14,29.58,30.52,28.47,30.52,56289,324129.616,1.0
2015-07-15,29.02,29.79,27.26,27.26,26158,140795.587,1.0
2015-07-16,24.33,28.22,24.33,26.78,39096,198792.254,1.0
2015-07-17,26.78,29.58,25.35,28.35,35238,188496.845,1.0
2015-07-20,28.29,28.97,26.8,27.45,47494,255593.367,1.0
2015-07-21,26.79,30.23,26.05,29.97,47753,262949.453,1.0
2015-07-22,29.57,31.62,29.03,31.61,53640,315316.592,1.0
2015-07-23,31.24,34.98,30.69,34.98,51708,327938.656,1.0
2015-07-24,35.74,37.74,33.01,33.63,56702,388248.688,1.0
2015-07-27,32.97,34.57,30.06,30.06,38099,236771.318,1.0
2015-07-28,27.16,30.63,26.84,27.13,41062,219394.656,1.0
2015-07-29,27.63,29.75,24.5,29.66,35886,189083.458,1.0
2015-07-30,29.02,30.97,27.91,27.93,40413,229544.225,1.0
2015-07-31,26.8,29.01,25.74,27.35,35871,189342.103,1.0
2015-08-03,27.84,27.84,24.4,24.55,29234,145073.383,1.0
2015-08-04,24.64,27.17,24.58,27.07,26343,132543.559,1.0
2015-08-05,27.07,27.99,26.24,27.03,35381,186500.914,1.0
2015-08-06,26.24,26.79,25.6,26.23,19939,101519.547,1.0
2015-08-07,26.59,28.37,26.52,28.19,38171,205287.524,1.0
2015-08-10,28.75,31.14,28.19,30.68,35583,203172.971,1.0
2015-08-11,30.38,31.69,30.13,30.63,38437,228546.104,1.0
2015-08-12,30.14,30.88,28.95,29.03,24833,143082.856,1.0
2015-08-13,30.62,30.62,28.56,30.51,23907,136833.455,1.0
2015-08-14,30.35,31.52,30.13,30.57,30517,179707.137,1.0
2015-08-17,29.99,30.69,28.93,29.47,18810,106776.53,1.0
2015-08-18,29.59,30.05,26.31,26.31,23860,130047.329,1.0
2015-08-19,26.3,26.79,23.68,26.79,24077,118517.856,1.0
2015-08-20,26.74,26.74,24.78,25.02,16549,82954.136,1.0
2015-08-21,24.58,24.91,22.35,22.91,19836,91793.663,1.0
2015-08-24,22.12,22.12,20.41,20.41,23357,95125.886,1.0
2015-08-25,19.17,20.33,18.16,18.2,22194,83736.046,1.0
2015-08-26,19.02,20.23,18.19,19.19,34621,134756.031,1.0
2015-08-27,20.13,20.48,18.47,20.09,25036,97608.112,1.0
2015-08-28,20.52,22.3,19.69,21.71,28169,115808.272,1.0
2015-08-31,21.55,21.55,19.35,19.35,15532,62713.276,1.0
2015-09-01,18.52,18.95,17.21,17.21,16312,58447.948,1.0
2015-09-02,15.35,18.32,15.35,16.13,16233,55121.617,1.0
2015-09-07,17.35,17.95,16.8,17.85,18721,66322.323,1.0
2015-09-08,17.21,19.85,17.11,19.85,24217,90318.77,1.0
2015-09-09,19.87,21.55,19.87,20.79,30884,127060.628,1.0
2015-09-10,20.13,21.33,19.9,20.41,17675,72253.088,1.0
2015-09-11,21.45,21.45,19.9,20.8,13807,56362.711,1.0
2015-09-14,20.73,20.94,18.52,18.52,14965,58034.537,1.0
2015-09-15,17.49,17.9,16.45,17.07,18458,63551.196,1.0
2015-09-16,17.1,18.99,17.08,18.99,18854,68276.102,1.0
2015-09-17,19.02,20.06,18.47,18.59,23851,91591.638,1.0
2015-09-18,18.59,19.5,18.19,19.22,19472,73364.429,1.0
2015-09-21,18.52,21.05,18.52,20.97,24861,98926.21,1.0
2015-09-22,20.84,21.97,20.23,20.8,24741,102915.426,1.0
2015-09-23,20.25,21.73,20.08,21.52,26953,112346.425,1.0
2015-09-24,21.68,22.63,21.24,21.52,27119,117411.881,1.0
