date,open,high,low,close,volume,amount,factor
2019-10-31,49.07,55.78,47.57,50.35,135409,1048891.798,1.0
2019-11-01,48.75,52.35,45.84,47.37,80437,600341.725,1.0
2019-11-04,48.06,48.39,45.98,46.49,51113,369345.352,1.0
2019-11-05,45.71,45.73,41.77,42.1,55591,370159.573,1.0
2019-11-06,41.75,43.25,41.35,41.69,26641,172081.223,1.0
2019-11-07,41.75,45.28,41.72,43.63,45391,302891.31,1.0
2019-11-08,43.22,45.7,42.83,42.96,37161,251171.09,1.0
2019-11-11,42.97,44.54,42.12,42.56,28336,187847.896,1.0
2019-11-12,43.07,44.04,40.52,40.94,31970,208592.457,1.0
2019-11-13,41.35,43.16,40.82,43.16,30067,194238.209,1.0
2019-11-14,43.37,43.57,42.12,42.22,30128,197940.447,1.0
2019-11-15,41.65,41.71,40.07,40.14,27643,173296.821,1.0
2019-11-18,40.72,40.98,39.79,40.42,18152,112352.428,1.0
2019-11-19,40.55,41.26,40.08,41.17,17934,112070.25,1.0
2019-11-20,41.02,41.22,39.2,39.64,22272,137500.652,1.0
2019-11-21,39.07,39.52,38.73,39.0,15658,93939.724,1.0
2019-11-22,39.01,39.46,36.92,37.28,21013,122829.683,1.0
2019-11-25,37.28,37.33,35.4,35.65,18692,103887.559,1.0
2019-11-26,35.73,36.09,35.19,35.39,11376,62480.932,1.0
2019-11-27,35.63,35.9,35.31,35.78,9432,51870.429,1.0
2019-11-28,35.77,38.16,35.59,36.59,25163,144394.65,1.0
2019-11-29,36.64,36.82,36.2,36.67,12721,71638.111,1.0
2019-12-02,36.79,36.96,36.26,36.56,8748,49343.145,1.0
2019-12-03,36.39,36.39,34.8,35.44,13513,74054.09,1.0
2019-12-04,35.11,35.83,35.04,35.36,6778,37118.178,1.0
2019-12-05,35.51,35.81,35.21,35.59,7879,43154.088,1.0
2019-12-06,35.63,36.25,35.32,35.39,6764,37238.714,1.0
2019-12-09,35.71,36.72,35.51,36.72,13978,77876.184,1.0
